,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Mixed Forest,Forest,2,1,44.19874486750387,-76.09328767004988,61.96507,113865328.5321762,"[-3.1  -2.43 -1.79 -1.31 -0.93 -0.59 -0.33 -0.07  0.18  0.44  0.71  1.01
  1.27  1.53  1.79  2.02  2.24  2.47  2.69  2.88  3.07  3.25  3.48  3.67
  3.89  4.08  4.3   4.53  4.71  4.94  5.13  5.35  5.54  5.73  5.88  6.06
  6.25  6.4   6.55  6.74  6.89  7.    7.15  7.3   7.41  7.56  7.67  7.82
  7.94  8.05  8.16  8.31  8.42  8.54  8.68  8.8   8.91  9.06  9.17  9.28
  9.43  9.55  9.66  9.77  9.92 10.03 10.15 10.26 10.37 10.48 10.6  10.71
 10.82 10.93 11.04 11.19 11.31 11.46 11.61 11.76 11.91 12.09 12.24 12.43
 12.58 12.77 12.92 13.1  13.29 13.48 13.67 13.89 14.08 14.34 14.6  14.9
 15.24 15.61 16.06 16.59 17.23]",0,100.0,7,0,3,150750200300247550
11,Pasture/Hay,Planted/Cultivated,2,1,44.19603996041465,-76.08722184592663,88.76496,113865328.6148162,"[-4.3  -3.82 -3.44 -3.1  -2.84 -2.62 -2.43 -2.24 -2.13 -1.98 -1.91 -1.79
 -1.72 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94
  2.06  2.13  2.2   2.32  2.43  2.54  2.65  2.77  2.92  3.07  3.22  3.4
  3.63  3.89  4.23  4.68  5.2 ]",0,0.0,7,0,3,150750200300247560
12,Pasture/Hay,Planted/Cultivated,2,1,44.18795554260513,-76.06903942903865,82.592094,113865328.8627502,"[-4.23 -3.93 -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.35
 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.61  1.72  1.79  1.87  1.98
  2.09  2.24  2.43  2.65  3.1 ]",0,0.0,7,0,3,150750200300247590
13,Deciduous Forest,Forest,2,1,44.18525655876438,-76.06296942908737,88.0445,113865328.9454102,"[-3.52 -3.29 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47 -2.35 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53
  1.61  1.68  1.72  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.54  2.69
  2.92  3.14  3.44  3.85  4.38]",0,0.0,7,0,3,150750200300247600
14,Woody Wetlands,Wetlands,2,1,44.18255644329448,-76.05690441679134,93.93573,113865329.0280702,"[-7.56 -7.07 -6.7  -6.33 -5.91 -5.39 -4.56 -3.59 -2.84 -1.49 -0.78 -0.26
  0.18  0.67  1.16  1.61  2.06  2.47  2.8   3.14  3.4   3.67  3.85  4.04
  4.27  4.41  4.6   4.79  4.98  5.16  5.35  5.5   5.69  5.84  6.03  6.18
  6.33  6.48  6.59  6.74  6.89  7.    7.15  7.26  7.37  7.52  7.64  7.75
  7.86  7.97  8.05  8.16  8.24  8.35  8.42  8.54  8.61  8.72  8.8   8.91
  8.98  9.06  9.17  9.25  9.36  9.43  9.55  9.62  9.73  9.81  9.92 10.
 10.11 10.18 10.3  10.37 10.48 10.6  10.67 10.78 10.89 11.01 11.12 11.27
 11.38 11.53 11.68 11.79 11.98 12.13 12.28 12.43 12.62 12.77 12.96 13.14
 13.33 13.59 13.85 14.27 14.9 ]",0,100.0,7,0,3,150750200300247610
15,Pasture/Hay,Planted/Cultivated,2,1,44.17174975591781,-76.03269017497766,76.52887,113865329.35863174,"[-4.19 -3.63 -3.33 -3.07 -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91
 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.17  2.32
  2.54  2.77  3.14  3.55  4.15]",0,0.0,7,0,3,150750200300247650
16,Pasture/Hay,Planted/Cultivated,2,1,44.16904876253104,-76.02664227943656,54.635456,113865329.44127177,"[-4.3  -3.55 -3.03 -2.69 -2.47 -2.28 -2.13 -1.98 -1.87 -1.76 -1.64 -1.57
 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67
 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.03
  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.67  0.74
  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.24  2.32  2.39
  2.5   2.58  2.65  2.77  2.84  2.95  3.03  3.14  3.25  3.37  3.52  3.63
  3.78  3.97  4.12  4.3   4.53  4.71  4.94  5.16  5.43  5.69  6.03  6.4
  6.77  7.19  7.56  8.05  8.8 ]",0,0.0,7,0,3,150750200300247660
17,Pasture/Hay,Planted/Cultivated,2,1,44.152592532726494,-75.98969058123495,101.906586,113865329.94540974,"[-3.25 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.09  2.24  2.39  2.62  3.03]",0,0.0,7,0,3,150750200300247720
18,Pasture/Hay,Planted/Cultivated,2,1,44.10390199419564,-75.8807207120467,102.852325,113865331.43300684,"[-4.71 -4.49 -4.27 -4.04 -3.85 -3.7  -3.55 -3.4  -3.29 -3.14 -3.03 -2.92
 -2.84 -2.73 -2.62 -2.54 -2.47 -2.35 -2.28 -2.2  -2.13 -2.06 -1.98 -1.91
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.
  0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.28
  2.43  2.58  2.8   3.1   3.55]",0,0.0,7,0,3,150750200300247900
19,Deciduous Forest,Forest,2,1,44.10119049041175,-75.87467759711127,112.4368,113865331.51564685,"[-4.45 -4.12 -3.85 -3.63 -3.44 -3.29 -3.14 -2.99 -2.88 -2.77 -2.65 -2.54
 -2.43 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28  2.39  2.54
  2.73  2.92  3.18  3.55  4.15]",0,86.0,7,0,3,150750200300247910
20,Woody Wetlands,Wetlands,2,1,44.09848084391839,-75.8686410424044,103.83577,113865331.59828684,"[-6.81 -6.21 -5.76 -5.35 -4.98 -4.6  -4.26 -3.97 -3.7  -3.44 -3.22 -2.99
 -2.77 -2.58 -2.35 -2.17 -1.98 -1.83 -1.64 -1.49 -1.34 -1.16 -1.01 -0.86
 -0.74 -0.59 -0.44 -0.29 -0.18 -0.03  0.11  0.22  0.37  0.52  0.67  0.82
  0.97  1.12  1.27  1.42  1.57  1.72  1.87  2.06  2.2   2.43  2.62  2.88
  3.1   3.4   3.67  3.97  4.23  4.49  4.71  4.94  5.16  5.35  5.54  5.73
  5.91  6.06  6.21  6.36  6.55  6.7   6.85  7.    7.15  7.3   7.45  7.64
  7.79  7.94  8.09  8.24  8.39  8.53  8.68  8.83  9.02  9.17  9.32  9.51
  9.7   9.88 10.07 10.26 10.48 10.71 10.93 11.19 11.42 11.72 12.02 12.36
 12.77 13.18 13.59 14.04 14.57]",0,79.0,7,0,3,150750200300247920
21,Woody Wetlands,Wetlands,2,1,44.09305313458555,-75.85655023632258,126.27366,113865331.76356684,"[-3.89 -3.63 -3.4  -3.22 -3.03 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09
 -1.98 -1.91 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08
 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33
  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.08
  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.87  1.98  2.06
  2.17  2.24  2.35  2.47  2.58  2.69  2.8   2.95  3.07  3.22  3.37  3.52
  3.7   3.85  4.04  4.26  4.49  4.71  4.98  5.24  5.54  5.84  6.18  6.51
  6.85  7.22  7.64  8.05  8.61]",0,49.0,7,0,3,150750200300247940
22,Cultivated Crops,Planted/Cultivated,2,1,44.090344416334965,-75.85050570336958,125.660126,113865331.84621686,"[-3.67 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.17  2.32
  2.47  2.62  2.84  3.1   3.63]",0,0.0,7,0,3,150750200300247950
23,Cultivated Crops,Planted/Cultivated,2,1,44.0876367572611,-75.84445995926194,130.30057,113865331.92887685,"[-4.38 -4.11 -3.89 -3.67 -3.48 -3.33 -3.18 -3.03 -2.92 -2.8  -2.69 -2.58
 -2.47 -2.35 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61
 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.13  2.28  2.39
  2.54  2.73  2.95  3.22  3.7 ]",0,0.0,7,0,3,150750200300247960
24,Pasture/Hay,Planted/Cultivated,2,1,44.0849307178125,-75.83842318141036,118.17695,113865332.01153684,"[-3.63 -3.37 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.35  2.5   2.65
  2.8   2.99  3.25  3.59  4.12]",0,35.0,7,0,3,150750200300247970
25,Pasture/Hay,Planted/Cultivated,2,1,44.08221884250287,-75.83238792985867,121.17601,113865332.0941824,"[-3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97
  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72
  1.83  1.91  1.98  2.09  2.2   2.32  2.47  2.62  2.77  2.99  3.22  3.44
  3.74  4.08  4.45  4.86  5.43]",0,0.0,7,0,3,150750200300247980
