,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
58470,2,1,42.43670957526043,-76.16488183521794,358.8795,116926267.5928695,"[-3.97 -3.29 -2.84 -2.54 -2.24 -2.02 -1.79 -1.61 -1.42 -1.27 -1.12 -1.01
 -0.89 -0.74 -0.63 -0.56 -0.44 -0.33 -0.22 -0.14 -0.03  0.07  0.14  0.26
  0.37  0.44  0.56  0.67  0.78  0.89  1.04  1.16  1.27  1.42  1.57  1.72
  1.91  2.06  2.24  2.43  2.65  2.88  3.14  3.48  3.89  4.42  5.09  5.88
  6.48  6.96  7.41  7.79  8.12  8.5   8.95  9.44  9.88 10.26 10.56 10.82
 11.08 11.31 11.53 11.76 12.02 12.28 12.54 12.84 13.11 13.41 13.67 13.93
 14.16 14.38 14.6  14.79 14.98 15.2  15.39 15.62 15.8  16.03 16.25 16.52
 16.74 17.   17.26 17.49 17.75 17.98 18.2  18.43 18.61 18.84 19.06 19.29
 19.55 19.81 20.15 20.52 21.09]",0,10.0,7,0,3,156240200300203791
58480,2,1,42.43379031276651,-76.1591867399384,363.2754,116926267.6755095,"[-4.27 -3.82 -3.44 -3.18 -2.95 -2.73 -2.58 -2.39 -2.24 -2.13 -1.98 -1.87
 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27 -1.19 -1.08 -1.01 -0.93 -0.89 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48
  0.56  0.59  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27
  1.34  1.46  1.53  1.64  1.72  1.83  1.94  2.09  2.21  2.36  2.54  2.73
  2.95  3.18  3.44  3.78  4.15  4.49  4.79  5.13  5.43  5.76  6.1   6.44
  6.78  7.11  7.45  7.79  8.16  8.5   8.87  9.25  9.58  9.96 10.3  10.67
 11.12 11.53 11.98 12.47 12.96]",0,95.0,7,0,3,156240200300203801
58490,2,1,42.43086672852664,-76.15349220923918,397.69147,116926267.7581495,"[-4.68 -4.08 -3.48 -2.77 -2.02 -1.38 -0.82 -0.37  0.07  0.48  1.01  1.53
  1.98  2.39  2.73  3.07  3.37  3.63  3.85  4.04  4.27  4.45  4.64  4.83
  5.01  5.16  5.35  5.5   5.69  5.84  5.99  6.14  6.25  6.4   6.55  6.7
  6.85  6.96  7.11  7.26  7.37  7.52  7.64  7.75  7.86  7.97  8.09  8.2
  8.31  8.42  8.5   8.61  8.72  8.84  8.95  9.06  9.17  9.29  9.4   9.51
  9.66  9.77  9.92 10.03 10.18 10.33 10.48 10.6  10.75 10.9  11.05 11.2
 11.35 11.53 11.68 11.87 12.02 12.17 12.36 12.51 12.69 12.84 12.99 13.14
 13.29 13.44 13.59 13.74 13.89 14.08 14.27 14.45 14.68 14.9  15.17 15.47
 15.73 16.07 16.4  16.85 17.49]",0,98.0,7,0,3,156240200300203811
58500,2,1,42.42793227037975,-76.14779347624757,507.56552,116926267.8407895,"[-9.32 -8.72 -8.16 -7.56 -7.   -6.51 -6.06 -5.65 -5.28 -4.9  -4.57 -4.27
 -4.   -3.74 -3.52 -3.33 -3.14 -2.95 -2.8  -2.65 -2.5  -2.36 -2.21 -2.09
 -1.94 -1.83 -1.72 -1.57 -1.46 -1.34 -1.27 -1.16 -1.04 -0.97 -0.89 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.07
  0.14  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93
  1.04  1.12  1.19  1.27  1.38  1.46  1.57  1.64  1.76  1.83  1.94  2.06
  2.17  2.28  2.39  2.5   2.62  2.77  2.88  3.03  3.18  3.37  3.52  3.7
  3.89  4.08  4.3   4.53  4.75  5.01  5.28  5.54  5.8   6.14  6.44  6.85
  7.26  7.71  8.24  8.72  9.32]",0,100.0,7,0,3,156240200300203821
58510,2,1,42.42500634786991,-76.14210847781335,505.45056,116926267.9234415,"[-6.48 -5.91 -5.39 -4.9  -4.49 -4.12 -3.78 -3.44 -3.1  -2.77 -2.47 -2.17
 -1.91 -1.68 -1.46 -1.27 -1.08 -0.89 -0.71 -0.56 -0.37 -0.22 -0.07  0.11
  0.26  0.41  0.59  0.74  0.93  1.08  1.27  1.42  1.57  1.72  1.87  2.02
  2.17  2.28  2.43  2.58  2.69  2.84  2.99  3.1   3.25  3.4   3.55  3.7
  3.89  4.04  4.23  4.42  4.64  4.86  5.09  5.31  5.54  5.73  5.95  6.14
  6.33  6.48  6.66  6.85  7.    7.15  7.34  7.49  7.64  7.79  7.94  8.09
  8.24  8.39  8.54  8.72  8.91  9.1   9.29  9.47  9.7   9.96 10.18 10.48
 10.75 11.05 11.31 11.57 11.83 12.13 12.39 12.66 12.96 13.26 13.59 13.97
 14.45 14.98 15.5  16.03 16.63]",0,100.0,7,0,3,156240200300203831
58520,2,1,42.42208200753944,-76.13641954311693,529.7,116926268.0061015,"[-1.98 -1.42 -0.93 -0.48 -0.07  0.33  0.74  1.19  1.57  1.91  2.17  2.43
  2.65  2.88  3.1   3.33  3.55  3.78  3.97  4.19  4.38  4.57  4.72  4.9
  5.05  5.2   5.35  5.5   5.65  5.8   5.95  6.06  6.21  6.36  6.48  6.63
  6.74  6.89  7.    7.11  7.22  7.37  7.49  7.6   7.71  7.82  7.94  8.05
  8.16  8.27  8.39  8.46  8.57  8.69  8.76  8.87  8.95  9.02  9.14  9.21
  9.32  9.4   9.47  9.55  9.66  9.73  9.81  9.92 10.   10.07 10.18 10.26
 10.37 10.48 10.56 10.67 10.78 10.9  11.05 11.16 11.27 11.42 11.57 11.72
 11.87 12.02 12.21 12.36 12.54 12.73 12.96 13.18 13.44 13.78 14.27 14.87
 15.47 15.95 16.48 17.   17.6 ]",0,100.0,7,0,3,156240200300203841
58530,2,1,42.419169427971454,-76.13073155566089,518.7661,116926268.0887615,"[-2.32 -1.68 -1.16 -0.74 -0.33  0.    0.37  0.74  1.04  1.31  1.53  1.76
  1.94  2.13  2.28  2.47  2.65  2.84  3.03  3.22  3.44  3.67  3.93  4.23
  4.6   4.98  5.35  5.69  6.03  6.36  6.66  6.96  7.34  7.71  8.09  8.42
  8.72  8.99  9.21  9.44  9.66  9.88 10.07 10.3  10.48 10.67 10.86 11.05
 11.23 11.42 11.57 11.76 11.91 12.09 12.28 12.43 12.62 12.81 12.99 13.18
 13.37 13.56 13.74 13.89 14.04 14.19 14.34 14.49 14.6  14.75 14.87 15.02
 15.13 15.24 15.39 15.54 15.65 15.8  15.95 16.14 16.29 16.44 16.63 16.78
 16.93 17.08 17.23 17.38 17.53 17.71 17.86 18.05 18.24 18.43 18.61 18.84
 19.1  19.4  19.77 20.22 20.9 ]",0,96.0,7,0,3,156240200300203851
58540,2,1,42.41627192731642,-76.12505282737779,408.68222,116926268.17140505,"[-2.24 -1.68 -1.19 -0.74 -0.29  0.07  0.48  1.04  1.91  2.65  3.18  3.63
  4.    4.38  4.68  4.98  5.28  5.54  5.84  6.1   6.36  6.63  6.89  7.19
  7.52  7.86  8.24  8.57  8.91  9.17  9.47  9.73 10.   10.26 10.52 10.75
 11.01 11.23 11.46 11.65 11.87 12.06 12.24 12.43 12.66 12.84 13.07 13.29
 13.52 13.78 14.01 14.27 14.49 14.72 14.9  15.13 15.32 15.54 15.73 15.92
 16.1  16.25 16.44 16.63 16.81 17.   17.19 17.38 17.56 17.75 17.98 18.16
 18.43 18.65 18.91 19.21 19.47 19.74 19.96 20.19 20.37 20.56 20.75 20.94
 21.12 21.31 21.5  21.68 21.91 22.13 22.36 22.58 22.81 23.03 23.26 23.52
 23.78 24.12 24.53 25.09 25.77]",0,15.0,7,0,3,156240200300203861
58570,2,1,42.407539191567324,-76.10797584616076,415.99625,116926268.41932505,"[-3.55 -3.25 -2.99 -2.8  -2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.91 -1.79
 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.29  0.37
  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.17  2.28  2.43  2.58  2.77  2.95  3.22  3.55  4.    4.57  5.13  5.61
  6.1   6.59  7.08  7.52  7.94  8.35  8.76  9.14  9.55  9.92 10.3  10.67
 11.05 11.46 11.87 12.36 13.03]",0,86.0,7,0,3,156240200300203891
58580,2,1,42.40462006462604,-76.10228445647566,417.87833,116926268.50196505,"[-1.76 -1.04 -0.56 -0.18  0.18  0.59  1.08  1.76  2.43  2.99  3.48  3.93
  4.42  5.09  6.25  7.11  7.79  8.31  8.69  9.06  9.44  9.77 10.11 10.45
 10.71 11.01 11.31 11.65 11.95 12.24 12.54 12.81 13.03 13.26 13.48 13.67
 13.82 13.97 14.12 14.23 14.38 14.49 14.6  14.75 14.87 14.98 15.13 15.24
 15.35 15.5  15.62 15.73 15.88 15.99 16.1  16.22 16.33 16.44 16.55 16.63
 16.74 16.85 16.93 17.04 17.11 17.23 17.34 17.41 17.53 17.64 17.71 17.83
 17.94 18.05 18.16 18.28 18.39 18.5  18.61 18.73 18.84 18.95 19.06 19.17
 19.32 19.44 19.55 19.7  19.85 19.96 20.11 20.3  20.45 20.64 20.82 21.05
 21.31 21.61 21.95 22.43 23.11]",0,98.0,7,0,3,156240200300203901
58590,2,1,42.4016987104725,-76.09658874638905,415.99728,116926268.58460505,"[-3.85 -3.63 -3.44 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.21
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.36  2.47  2.62  2.77
  2.95  3.14  3.4   3.7   4.15]",0,78.0,7,0,3,156240200300203911
58600,2,1,42.39877764384531,-76.09088450136898,405.99484,116926268.66724505,"[-2.73 -2.21 -1.76 -1.34 -1.04 -0.74 -0.52 -0.29 -0.07  0.11  0.33  0.56
  0.78  1.01  1.19  1.42  1.61  1.79  1.94  2.13  2.28  2.43  2.58  2.69
  2.84  2.95  3.07  3.18  3.29  3.4   3.48  3.59  3.67  3.78  3.89  3.97
  4.04  4.15  4.23  4.34  4.42  4.49  4.6   4.68  4.75  4.83  4.94  5.01
  5.09  5.16  5.24  5.31  5.39  5.46  5.54  5.61  5.69  5.76  5.84  5.91
  5.99  6.03  6.1   6.18  6.25  6.29  6.36  6.44  6.51  6.55  6.63  6.7
  6.74  6.81  6.89  6.96  7.04  7.11  7.19  7.22  7.3   7.41  7.49  7.56
  7.64  7.71  7.82  7.9   8.01  8.12  8.24  8.35  8.46  8.57  8.72  8.87
  9.06  9.25  9.51  9.85 10.56]",0,100.0,7,0,3,156240200300203921
58620,2,1,42.3929383523826,-76.07946075699034,358.60742,116926268.83252504,"[-2.77 -2.32 -2.06 -1.83 -1.64 -1.49 -1.38 -1.23 -1.12 -1.04 -0.93 -0.82
 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26 -0.14 -0.07  0.    0.07  0.14
  0.22  0.29  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08
  1.12  1.19  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.64  1.68  1.76
  1.79  1.83  1.91  1.94  1.98  2.02  2.09  2.13  2.17  2.21  2.28  2.32
  2.36  2.39  2.47  2.5   2.54  2.62  2.65  2.69  2.77  2.8   2.88  2.92
  2.99  3.03  3.1   3.14  3.22  3.25  3.33  3.4   3.48  3.52  3.59  3.67
  3.74  3.82  3.89  3.97  4.04  4.12  4.19  4.3   4.38  4.49  4.64  4.75
  4.94  5.13  5.35  5.69  6.21]",0,0.0,7,0,3,156240200300203941
58630,2,1,42.39001514783405,-76.07374430300418,381.82047,116926268.91517505,"[-5.31 -4.9  -4.57 -4.27 -4.   -3.74 -3.52 -3.33 -3.14 -2.95 -2.8  -2.65
 -2.5  -2.39 -2.28 -2.17 -2.06 -1.94 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46
 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97
  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76
  1.83  1.91  2.02  2.09  2.21  2.32  2.43  2.54  2.69  2.88  3.07  3.29
  3.55  3.85  4.19  4.6   5.09]",0,0.0,7,0,3,156240200300203951
58640,2,1,42.38709916640238,-76.06804065878164,368.8536,116926268.99783505,"[-4.34 -4.   -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.58 -2.43 -2.32 -2.21
 -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16
 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74
  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46
  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.43  2.58
  2.77  2.95  3.22  3.52  3.82  4.08  4.3   4.49  4.72  4.9   5.09  5.31
  5.5   5.73  5.95  6.21  6.51]",0,0.0,7,0,3,156240200300203961
58670,2,1,42.37807656008862,-76.05041009824625,393.88806,116926269.2540446,"[-4.23 -3.67 -3.29 -2.99 -2.73 -2.5  -2.32 -2.17 -2.02 -1.87 -1.76 -1.68
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  1.98  2.09  2.17
  2.28  2.39  2.5   2.62  2.73  2.88  3.03  3.22  3.4   3.59  3.85  4.08
  4.42  4.79  5.24  5.8   6.4 ]",0,0.0,7,0,3,156240200300203991
58680,2,1,42.37516523635097,-76.0447213428315,383.84888,116926269.3366846,"[-2.02 -1.23 -0.67 -0.18  0.26  0.71  1.19  1.64  2.09  2.54  3.07  3.59
  4.12  4.64  5.2   5.69  6.1   6.48  6.81  7.22  7.64  8.12  8.65  9.1
  9.51  9.85 10.15 10.41 10.67 10.9  11.12 11.31 11.53 11.72 11.91 12.09
 12.28 12.47 12.66 12.84 13.03 13.22 13.37 13.56 13.71 13.89 14.04 14.19
 14.34 14.49 14.6  14.75 14.87 14.98 15.09 15.2  15.28 15.39 15.5  15.58
 15.69 15.8  15.88 15.99 16.1  16.22 16.33 16.44 16.55 16.7  16.81 16.93
 17.08 17.19 17.3  17.41 17.56 17.68 17.79 17.9  18.01 18.13 18.28 18.39
 18.5  18.65 18.76 18.91 19.03 19.17 19.32 19.47 19.62 19.81 20.   20.19
 20.41 20.67 20.94 21.31 22.06]",0,97.0,7,0,3,156240200300204001
