,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
50960,2,1,44.463584943617924,-75.68298030389109,82.21917,101200141.79791135,"[-4.   -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.43 -2.35 -2.24 -2.13
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.62  2.92  3.44]",0,0.0,7,0,3,128030200300254698
50970,2,1,44.46092419381774,-75.67686436249703,70.756294,101200141.88055135,"[-4.23 -3.85 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.57  1.64  1.76  1.83  1.94  2.06
  2.17  2.32  2.54  2.8   3.37]",0,0.0,7,0,3,128030200300254708
51010,2,1,44.450270315026195,-75.65239420889587,50.26301,101200142.21114434,"[-4.3  -3.78 -3.4  -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09  2.24  2.39
  2.58  2.88  3.29  4.04  5.24]",4,90.0,7,0,3,128030200300254748
51020,2,1,44.447606938484036,-75.64627598792164,62.425472,101200142.29380435,"[-3.74 -2.92 -2.47 -2.13 -1.87 -1.64 -1.42 -1.23 -1.04 -0.89 -0.74 -0.59
 -0.44 -0.29 -0.14 -0.03  0.11  0.26  0.41  0.52  0.67  0.82  0.93  1.04
  1.19  1.31  1.42  1.53  1.64  1.72  1.83  1.94  2.02  2.13  2.24  2.32
  2.43  2.5   2.62  2.69  2.8   2.88  2.99  3.07  3.18  3.25  3.37  3.44
  3.55  3.63  3.74  3.85  3.93  4.04  4.15  4.3   4.42  4.53  4.68  4.83
  4.94  5.09  5.24  5.43  5.58  5.76  5.95  6.14  6.36  6.63  6.89  7.22
  7.56  7.9   8.31  8.84  9.62 10.45 11.16 12.06 13.71 14.83 15.58 16.18
 16.74 17.3  18.01 18.72 19.29 19.89 20.41 20.9  21.38 21.83 22.36 22.88
 23.59 24.38 25.02 25.58 26.4 ]",0,96.0,7,0,3,128030200300254758
51030,2,1,44.444941651956626,-75.64015724908845,56.102215,101200142.3764469,"[-5.16 -4.38 -3.93 -3.59 -3.29 -3.07 -2.84 -2.65 -2.5  -2.35 -2.24 -2.09
 -1.98 -1.87 -1.79 -1.68 -1.61 -1.49 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01
 -0.93 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18
 -0.11 -0.07  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.44  0.52  0.59
  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.53
  1.61  1.68  1.79  1.87  1.98  2.09  2.17  2.28  2.43  2.54  2.69  2.84
  2.99  3.18  3.4   3.7   4.08  4.6   5.35  6.44  7.26  7.86  8.46  9.14
 10.15 11.23 12.06 13.26 14.79 15.54 16.37 17.11 17.79 18.54 19.17 19.66
 20.15 20.6  21.05 21.57 22.36]",0,98.0,7,0,3,128030200300254768
51040,2,1,44.44227372718493,-75.63404100671931,50.397842,101200142.4590869,"[-4.68 -4.   -3.59 -3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.43  2.65  2.99  3.85]",93,0.0,7,0,3,128030200300254778
51050,2,1,44.43960371569657,-75.62792648864875,50.412617,101200142.5417269,"[-4.15 -3.74 -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06
 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.21  2.39  2.58  2.88  3.52]",100,0.0,7,0,3,128030200300254788
51060,2,1,44.436933138444104,-75.62181153495763,57.814857,101200142.6243669,"[-5.24 -4.9  -4.6  -4.34 -4.12 -3.89 -3.74 -3.59 -3.44 -3.29 -3.18 -3.03
 -2.92 -2.84 -2.73 -2.62 -2.54 -2.43 -2.36 -2.28 -2.21 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22
  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89
  0.97  1.04  1.08  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72
  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.5   2.65  2.77  2.92  3.1
  3.29  3.55  3.82  4.23  4.9 ]",0,45.0,7,0,3,128030200300254798
51070,2,1,44.43426299664402,-75.61569681367605,76.93482,101200142.7070069,"[-8.05 -7.49 -7.   -6.51 -6.03 -5.65 -5.28 -4.98 -4.68 -4.45 -4.19 -4.
 -3.78 -3.63 -3.44 -3.29 -3.18 -3.03 -2.92 -2.8  -2.69 -2.58 -2.47 -2.35
 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79 -1.68 -1.57 -1.49 -1.38 -1.31 -1.19
 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.22 -0.14 -0.07  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.48  0.56
  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.42  1.53
  1.61  1.72  1.83  1.94  2.02  2.13  2.28  2.39  2.5   2.62  2.77  2.88
  3.03  3.18  3.33  3.48  3.63  3.82  4.    4.19  4.45  4.71  5.01  5.35
  5.73  6.14  6.59  7.07  7.67]",0,97.0,7,0,3,128030200300254808
51080,2,1,44.431589710776244,-75.609577945238,74.307785,101200142.7896469,"[-3.97 -3.33 -2.88 -2.54 -2.32 -2.09 -1.91 -1.72 -1.61 -1.46 -1.34 -1.23
 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33
 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.29  0.33  0.41
  0.48  0.52  0.59  0.67  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.94  2.02  2.09
  2.17  2.21  2.28  2.35  2.39  2.47  2.54  2.62  2.65  2.73  2.8   2.84
  2.92  2.99  3.03  3.1   3.18  3.25  3.29  3.37  3.44  3.52  3.59  3.67
  3.78  3.85  3.93  4.04  4.15  4.27  4.38  4.53  4.68  4.86  5.09  5.35
  5.65  6.03  6.48  7.    7.71]",0,26.0,7,0,3,128030200300254818
51090,2,1,44.4289140904474,-75.60346168388664,65.52806,101200142.8722869,"[-4.71 -4.08 -3.52 -3.03 -2.69 -2.47 -2.24 -2.09 -1.94 -1.79 -1.68 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.64  1.72
  1.83  1.94  2.06  2.21  2.39  2.58  2.77  3.03  3.37  3.74  4.27  4.9
  5.73  6.59  7.49  8.54  9.47 10.37 10.97 11.38 11.79 12.24 12.73 13.22
 13.71 14.19 14.68 15.2  15.84]",0,63.0,7,0,3,128030200300254828
51100,2,1,44.4262388283274,-75.59735058280218,67.49784,101200142.9549269,"[-5.43 -4.79 -4.34 -4.   -3.7  -3.44 -3.18 -2.92 -2.69 -2.5  -2.32 -2.13
 -1.98 -1.83 -1.68 -1.57 -1.46 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86
 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59
  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.19  1.27  1.34  1.46  1.53
  1.64  1.76  1.87  1.98  2.13  2.28  2.43  2.62  2.84  3.1   3.44  3.82
  4.23  4.64  5.01  5.39  5.76  6.14  6.51  6.89  7.26  7.6   7.97  8.31
  8.76  9.17  9.55  9.92 10.3  10.75 11.31 11.87 12.36 12.81 13.22 13.59
 14.   14.38 14.75 15.2  15.88]",0,89.0,7,0,3,128030200300254838
51110,2,1,44.42356390256234,-75.59123656343607,58.766468,101200143.0375669,"[-4.12 -3.59 -3.25 -2.99 -2.77 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.21  2.39  2.62  2.95  3.7 ]",11,55.0,7,0,3,128030200300254848
51120,2,1,44.42089130393253,-75.58512142904172,62.240726,101200143.1202179,"[-3.7  -3.37 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68
  1.76  1.87  1.94  2.06  2.17  2.32  2.47  2.65  2.88  3.14  3.52  4.12
  5.2   7.11  9.1  10.48 11.38]",0,0.0,7,0,3,128030200300254858
