,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Woody Wetlands,Wetlands,2,1,43.84530790758832,-76.16637011266099,61.65824,50796419.2566704,"[-5.65 -4.57 -3.89 -3.44 -3.1  -2.84 -2.62 -2.43 -2.28 -2.13 -2.02 -1.91
 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.49  1.57  1.68  1.76  1.87  1.98  2.09  2.24  2.47  2.77  3.22
  3.97  5.05  6.03  7.    8.27]",0,64.0,7,0,3,37580200300210949
11,Woody Wetlands,Wetlands,2,1,43.84256733907733,-76.16037645924077,61.615753,50796419.3393104,"[-3.74 -3.37 -3.03 -2.8  -2.58 -2.39 -2.24 -2.13 -1.98 -1.87 -1.76 -1.68
 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78
 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07
 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59
  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.61  1.72  1.79  1.94  2.06  2.21  2.36  2.54  2.77  3.07  3.44
  3.97  4.68  5.5   6.51  7.64  8.57  9.36 10.11 10.78 11.38 11.87 12.32
 12.77 13.18 13.56 13.97 14.31 14.64 14.94 15.28 15.58 15.88 16.22 16.55
 16.93 17.38 17.94 18.61 19.47]",0,44.0,7,0,3,37580200300210959
12,Cultivated Crops,Planted/Cultivated,2,1,43.83982503607562,-76.1543841376531,69.11783,50796419.4219504,"[-5.5  -5.09 -4.75 -4.49 -4.23 -4.   -3.82 -3.63 -3.48 -3.33 -3.18 -3.07
 -2.95 -2.84 -2.73 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14
  0.18  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.21  2.32  2.43  2.58  2.73
  2.88  3.07  3.29  3.63  4.23]",0,0.0,7,0,3,37580200300210969
13,Cultivated Crops,Planted/Cultivated,2,1,43.83707964523057,-76.14838961260975,87.12105,50796419.5045904,"[-4.08 -3.67 -3.37 -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38
  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.39
  2.54  2.73  2.95  3.25  3.89]",0,0.0,7,0,3,37580200300210979
14,Cultivated Crops,Planted/Cultivated,2,1,43.834057992495374,-76.14179469574285,90.94331,50796419.5954944,"[-3.63 -3.29 -3.03 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27  1.34
  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28
  2.43  2.58  2.8   3.07  3.63]",0,7.0,7,0,3,37580200300210989
15,Woody Wetlands,Wetlands,2,1,43.8313135689528,-76.13580655070122,97.31532,50796419.6781344,"[-2.06 -1.12 -0.48  0.07  0.67  1.46  2.5   3.97  5.46  6.36  7.11  7.94
  8.65  9.25  9.73 10.11 10.48 10.82 11.16 11.46 11.76 12.02 12.24 12.47
 12.69 12.88 13.07 13.29 13.48 13.67 13.86 14.04 14.19 14.38 14.53 14.68
 14.79 14.94 15.05 15.17 15.32 15.43 15.54 15.65 15.77 15.88 15.95 16.07
 16.18 16.29 16.4  16.48 16.59 16.7  16.78 16.89 16.96 17.08 17.15 17.26
 17.34 17.45 17.53 17.64 17.71 17.83 17.9  17.98 18.09 18.16 18.28 18.35
 18.46 18.54 18.65 18.72 18.84 18.91 19.02 19.14 19.21 19.32 19.44 19.55
 19.66 19.77 19.92 20.04 20.15 20.3  20.45 20.6  20.79 20.94 21.16 21.38
 21.68 22.1  22.62 23.37 24.46]",0,99.0,7,0,3,37580200300210999
16,Cultivated Crops,Planted/Cultivated,2,1,43.82582712142267,-76.12383521965121,112.11959,50796419.8434144,"[-3.89 -3.4  -3.1  -2.88 -2.69 -2.54 -2.43 -2.28 -2.21 -2.09 -2.02 -1.94
 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.24  2.39  2.62  2.92  3.55]",0,0.0,7,0,3,37580200300211019
17,Cultivated Crops,Planted/Cultivated,2,1,43.82033680486902,-76.11185161769676,126.82591,50796420.0087024,"[-3.67 -3.29 -2.99 -2.77 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.78]",0,0.0,7,0,3,37580200300211039
18,Deciduous Forest,Forest,2,1,43.817590046255056,-76.105855516474,123.76171,50796420.0913624,"[-2.24 -1.31 -0.67 -0.18  0.33  0.86  1.42  2.02  2.54  3.07  3.52  3.97
  4.34  4.68  5.01  5.31  5.58  5.84  6.14  6.4   6.7   6.96  7.22  7.45
  7.67  7.86  8.05  8.24  8.42  8.57  8.76  8.91  9.1   9.25  9.4   9.58
  9.73  9.92 10.07 10.22 10.41 10.56 10.71 10.82 10.97 11.08 11.23 11.35
 11.46 11.57 11.72 11.83 11.94 12.06 12.17 12.28 12.43 12.54 12.66 12.77
 12.88 12.99 13.11 13.22 13.33 13.44 13.52 13.63 13.74 13.86 13.93 14.04
 14.15 14.23 14.34 14.45 14.57 14.68 14.79 14.9  15.02 15.17 15.28 15.39
 15.54 15.65 15.8  15.92 16.07 16.22 16.36 16.55 16.7  16.89 17.11 17.34
 17.6  17.9  18.31 18.8  19.74]",0,100.0,7,0,3,37580200300211049
19,Cultivated Crops,Planted/Cultivated,2,1,43.814844366101305,-76.09986202758785,128.15872,50796420.1740224,"[-8.05 -7.15 -6.59 -6.18 -5.8  -5.5  -5.16 -4.86 -4.57 -4.3  -4.04 -3.78
 -3.55 -3.37 -3.22 -3.03 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23
 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.14  0.22
  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93
  1.01  1.08  1.12  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76
  1.83  1.91  1.98  2.09  2.17  2.24  2.35  2.47  2.58  2.69  2.84  2.99
  3.18  3.37  3.67  4.04  4.94]",0,0.0,7,0,3,37580200300211059
20,Cultivated Crops,Planted/Cultivated,2,1,43.812099731963386,-76.09387114660136,124.7147,50796420.25666995,"[-5.5  -5.09 -4.75 -4.45 -4.19 -3.97 -3.78 -3.59 -3.44 -3.29 -3.14 -2.99
 -2.88 -2.77 -2.65 -2.54 -2.43 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71
  0.74  0.82  0.86  0.89  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.13  2.24  2.39  2.5
  2.69  2.88  3.1   3.44  4.04]",0,0.0,7,0,3,37580200300211069
21,Cultivated Crops,Planted/Cultivated,2,1,43.80935469310538,-76.08788523341269,120.14395,50796420.33930995,"[-3.89 -3.48 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.28  2.47  2.65  2.95  3.59]",0,0.0,7,0,3,37580200300211079
22,Cultivated Crops,Planted/Cultivated,2,1,43.80660678603122,-76.0819075011782,127.813934,50796420.42194995,"[-3.89 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.47  2.69  2.99  3.59]",0,0.0,7,0,3,37580200300211089
23,Cultivated Crops,Planted/Cultivated,2,1,43.80385348114614,-76.07593333449825,125.894356,50796420.50458995,"[-3.63 -3.29 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13
  2.28  2.43  2.65  2.92  3.48]",0,0.0,7,0,3,37580200300211099
24,Cultivated Crops,Planted/Cultivated,2,1,43.8010979814291,-76.0699595104825,128.02547,50796420.58722995,"[-3.59 -3.29 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.21 -2.09 -2.02 -1.91
 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24
  2.39  2.54  2.8   3.1   3.7 ]",0,0.0,7,0,3,37580200300211109
