,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
97600,2,1,42.04956586081682,-79.19540421978171,344.70514,84946233.92969716,"[-4.49 -4.19 -3.89 -3.66 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47
 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46
  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.2   2.32  2.43  2.58
  2.73  2.92  3.18  3.51  4.08]",23,56.0,7,0,3,98870200200139677
97610,2,1,42.0525305111878,-79.18977686427327,343.75845,84946234.01233715,"[-4.23 -3.44 -2.95 -2.58 -2.32 -2.09 -1.9  -1.72 -1.57 -1.42 -1.31 -1.16
 -1.04 -0.93 -0.86 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.03  0.03  0.11  0.22  0.29  0.37  0.44  0.52  0.59  0.71  0.78  0.89
  0.97  1.08  1.19  1.31  1.42  1.57  1.68  1.83  2.02  2.2   2.43  2.73
  3.14  3.74  4.49  5.5   6.62  7.97  9.32 10.55 11.15 11.75 12.24 12.69
 13.14 13.66 14.3  14.93 15.46 15.87 16.21 16.54 16.8  17.1  17.4  17.67
 17.97 18.23 18.49 18.75 19.01 19.31 19.61 19.91 20.25 20.55 20.85 21.15
 21.41 21.63 21.9  22.12 22.35 22.61 22.83 23.06 23.32 23.54 23.81 24.1
 24.37 24.7  25.08 25.53 26.16]",0,83.0,7,0,3,98870200200139687
97620,2,1,42.05549348963642,-79.18414383436497,342.93927,84946234.09497716,"[-2.8  -2.43 -2.13 -1.87 -1.64 -1.46 -1.27 -1.12 -0.93 -0.78 -0.63 -0.48
 -0.37 -0.22 -0.07  0.07  0.18  0.33  0.48  0.63  0.78  0.93  1.08  1.27
  1.46  1.68  1.9   2.17  2.54  2.99  3.59  4.41  5.46  6.77  7.97  8.94
  9.8  10.55 11.34 12.01 12.61 13.14 13.66 14.15 14.63 15.16 15.68 16.17
 16.62 17.03 17.37 17.7  18.   18.3  18.56 18.83 19.09 19.35 19.57 19.8
 20.02 20.21 20.44 20.66 20.85 21.07 21.26 21.48 21.71 21.9  22.08 22.31
 22.49 22.68 22.87 23.06 23.24 23.43 23.58 23.77 23.96 24.1  24.29 24.48
 24.63 24.82 25.   25.19 25.42 25.6  25.79 25.98 26.2  26.43 26.65 26.88
 27.14 27.4  27.74 28.15 28.82]",4,100.0,7,0,3,98870200200139697
97630,2,1,42.05845678172467,-79.17850896682636,344.142,84946234.17761715,"[-3.06 -2.69 -2.35 -2.09 -1.87 -1.64 -1.42 -1.23 -1.08 -0.89 -0.71 -0.56
 -0.41 -0.26 -0.11  0.07  0.22  0.37  0.52  0.71  0.86  1.04  1.23  1.42
  1.64  1.87  2.17  2.47  2.88  3.4   4.04  4.64  5.2   5.69  6.13  6.55
  6.96  7.33  7.74  8.16  8.53  8.94  9.35  9.77 10.22 10.7  11.19 11.64
 12.09 12.46 12.84 13.17 13.47 13.73 14.   14.22 14.45 14.63 14.82 15.01
 15.16 15.34 15.49 15.64 15.79 15.94 16.09 16.24 16.36 16.5  16.65 16.8
 16.92 17.07 17.22 17.33 17.48 17.63 17.78 17.93 18.08 18.23 18.38 18.53
 18.68 18.86 19.05 19.2  19.39 19.61 19.8  20.02 20.25 20.51 20.77 21.07
 21.37 21.75 22.12 22.61 23.36]",0,100.0,7,0,3,98870200200139707
97640,2,1,42.06172066431255,-79.17231091384396,344.35333,84946234.26853316,"[-1.53 -0.74 -0.22  0.26  0.86  2.02  4.11  6.17  7.48  8.68  9.73 10.89
 11.56 12.12 12.65 13.25 13.81 14.33 14.82 15.34 15.79 16.17 16.5  16.8
 17.07 17.33 17.59 17.85 18.11 18.34 18.56 18.75 18.98 19.16 19.35 19.5
 19.69 19.87 20.02 20.17 20.36 20.51 20.66 20.77 20.92 21.03 21.15 21.3
 21.41 21.48 21.6  21.71 21.82 21.9  22.01 22.08 22.2  22.27 22.35 22.46
 22.53 22.61 22.72 22.79 22.87 22.94 23.06 23.13 23.21 23.28 23.39 23.47
 23.54 23.62 23.73 23.81 23.88 23.99 24.07 24.14 24.25 24.33 24.44 24.52
 24.63 24.74 24.85 24.97 25.08 25.19 25.3  25.45 25.6  25.75 25.94 26.13
 26.31 26.58 26.88 27.29 28.11]",0,100.0,7,0,3,98870200200139717
97650,2,1,42.06468798555387,-79.16667966696505,347.53464,84946234.35119314,"[-3.85 -3.51 -3.25 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.32  2.5   2.69  2.99  3.55]",0,0.0,7,0,3,98870200200139727
97660,2,1,42.067651310995885,-79.16104993186582,347.1198,84946234.43385315,"[-5.12 -4.38 -3.89 -3.55 -3.25 -2.99 -2.77 -2.58 -2.39 -2.24 -2.09 -1.98
 -1.87 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97
  1.01  1.04  1.12  1.16  1.23  1.27  1.31  1.38  1.46  1.49  1.57  1.64
  1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.28  2.39  2.5   2.65  2.8
  2.99  3.21  3.48  3.85  4.67]",0,71.0,7,19,3,98870200200139737
97670,2,1,42.07061062141977,-79.1554217755122,343.5148,84946234.51649675,"[-4.26 -3.85 -3.48 -3.21 -2.95 -2.77 -2.58 -2.43 -2.28 -2.13 -2.02 -1.9
 -1.79 -1.68 -1.57 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03
  0.11  0.18  0.26  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.08  1.16  1.27  1.34  1.46  1.57  1.68  1.79  1.94  2.09  2.28
  2.47  2.73  3.1   3.66  4.71  5.99  6.88  7.67  8.42  9.05  9.65 10.14
 10.59 11.04 11.45 11.94 12.39 12.91 13.4  13.92 14.37 14.82 15.23 15.64
 16.02 16.43 16.84 17.29 17.74 18.23 18.71 19.2  19.61 20.02 20.44 20.85
 21.22 21.67 22.12 22.68 23.47]",0,100.0,7,0,3,98870200200139747
97680,2,1,42.073572602138384,-79.14979430150464,344.4028,84946234.59913675,"[-3.96 -3.55 -3.21 -2.92 -2.65 -2.43 -2.24 -2.09 -1.94 -1.79 -1.64 -1.53
 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44
  0.56  0.63  0.71  0.78  0.89  0.97  1.04  1.16  1.27  1.38  1.49  1.6
  1.75  1.9   2.05  2.24  2.47  2.73  2.99  3.33  3.66  4.04  4.38  4.75
  5.12  5.46  5.84  6.17  6.51  6.85  7.18  7.48  7.78  8.04  8.34  8.61
  8.91  9.17  9.43  9.73  9.99 10.29 10.55 10.85 11.11 11.41 11.75 12.09
 12.42 12.8  13.14 13.44 13.73 14.03 14.3  14.52 14.78 15.01 15.27 15.53
 15.79 16.13 16.47 16.95 17.74]",0,100.0,7,0,3,98870200200139757
97690,2,1,42.07654309148439,-79.14416366727829,346.81604,84946234.68177675,"[-4.41 -4.08 -3.78 -3.51 -3.33 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28
 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.22
  0.29  0.37  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93  0.97
  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.6   1.68  1.79  1.87  1.98
  2.09  2.2   2.35  2.5   2.65  2.84  3.03  3.29  3.55  3.89  4.34  4.82
  5.35  5.84  6.32  6.77  7.22  7.71  8.16  8.68  9.17  9.69 10.18 10.7
 11.19 11.71 12.27 12.87 13.62]",0,98.0,7,0,3,98870200200139767
97700,2,1,42.07951502733981,-79.1385284252765,348.2108,84946234.76441675,"[-2.35 -1.53 -0.89 -0.37  0.14  0.67  1.23  1.83  2.35  2.88  3.44  4.08
  4.79  5.42  5.91  6.32  6.7   7.03  7.37  7.71  7.97  8.23  8.46  8.68
  8.87  9.05  9.24  9.43  9.58  9.73  9.88 10.03 10.18 10.33 10.48 10.63
 10.74 10.89 11.04 11.19 11.3  11.45 11.56 11.71 11.83 11.94 12.09 12.2
 12.31 12.42 12.54 12.65 12.76 12.87 12.99 13.1  13.21 13.32 13.44 13.55
 13.66 13.77 13.92 14.03 14.15 14.3  14.45 14.6  14.75 14.9  15.04 15.23
 15.38 15.53 15.72 15.87 16.02 16.17 16.36 16.5  16.65 16.8  16.99 17.18
 17.33 17.52 17.7  17.89 18.08 18.26 18.49 18.71 18.98 19.24 19.57 19.87
 20.17 20.51 20.89 21.37 22.27]",0,100.0,7,0,3,98870200200139777
