,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
61430,2,1,41.62252461317111,-74.64511453239417,377.0948,94316471.26932044,"[-2.99 -2.69 -2.43 -2.2  -2.02 -1.83 -1.68 -1.53 -1.38 -1.27 -1.16 -1.04
 -0.93 -0.82 -0.74 -0.63 -0.56 -0.44 -0.37 -0.26 -0.18 -0.11  0.    0.07
  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.78  0.89  1.01  1.12  1.23
  1.38  1.49  1.64  1.83  1.98  2.2   2.43  2.69  2.99  3.29  3.7   4.15
  4.71  5.28  5.84  6.36  6.85  7.3   7.75  8.2   8.65  9.06  9.51  9.92
 10.33 10.82 11.34 11.87 12.35 12.84 13.29 13.7  14.15 14.6  15.01 15.42
 15.8  16.1  16.4  16.66 16.96 17.22 17.48 17.75 18.01 18.31 18.61 18.91
 19.24 19.58 19.96 20.33 20.7  21.12 21.57 22.01 22.5  23.03 23.51 24.
 24.45 24.9  25.35 25.87 26.51]",0,100.0,7,0,3,115680200300206911
61440,2,1,41.61952621316743,-74.63956636519389,394.65942,94316471.35196045,"[-3.44 -3.14 -2.88 -2.65 -2.43 -2.28 -2.09 -1.94 -1.83 -1.68 -1.57 -1.46
 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78 -0.67 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14  0.18  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.04  1.12  1.19  1.31
  1.42  1.53  1.64  1.79  1.94  2.09  2.28  2.5   2.73  3.03  3.4   3.81
  4.3   4.79  5.28  5.72  6.17  6.59  7.04  7.48  7.93  8.31  8.72  9.1
  9.47  9.88 10.37 10.86 11.34 11.79 12.2  12.58 12.91 13.25 13.55 13.89
 14.19 14.49 14.82 15.12 15.42 15.69 15.99 16.25 16.51 16.77 17.03 17.33
 17.63 17.97 18.34 18.83 19.47]",0,100.0,7,0,3,115680200300206921
61450,2,1,41.616531450550845,-74.63401266964922,396.14893,94316471.43460044,"[-4.08 -3.74 -3.44 -3.18 -2.95 -2.77 -2.58 -2.43 -2.28 -2.13 -2.02 -1.87
 -1.76 -1.64 -1.53 -1.46 -1.34 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14
  0.22  0.26  0.33  0.41  0.48  0.56  0.67  0.74  0.82  0.89  1.01  1.08
  1.19  1.27  1.38  1.49  1.64  1.79  1.94  2.13  2.35  2.62  2.99  3.4
  3.93  4.41  4.86  5.28  5.69  6.06  6.44  6.85  7.22  7.56  7.93  8.27
  8.61  8.91  9.24  9.58  9.96 10.29 10.63 11.   11.34 11.72 12.02 12.35
 12.65 12.95 13.25 13.55 13.81 14.11 14.41 14.71 15.05 15.35 15.69 16.02
 16.36 16.77 17.18 17.67 18.38]",0,100.0,7,0,3,115680200300206931
61470,2,1,41.61056139560854,-74.62287386181758,287.5435,94316471.59988046,"[-4.04 -3.4  -2.77 -2.13 -1.64 -1.27 -0.97 -0.71 -0.52 -0.33 -0.14  0.03
  0.22  0.41  0.63  0.86  1.08  1.38  1.72  2.13  2.58  3.18  4.    4.9
  5.84  6.74  7.63  8.95  9.99 10.78 11.72 12.73 13.44 14.   14.56 15.05
 15.39 15.69 15.99 16.25 16.55 16.88 17.22 17.48 17.75 17.97 18.2  18.38
 18.53 18.72 18.91 19.09 19.28 19.43 19.62 19.81 19.96 20.14 20.29 20.44
 20.59 20.7  20.85 21.   21.12 21.23 21.34 21.49 21.6  21.72 21.83 21.94
 22.05 22.2  22.31 22.43 22.58 22.73 22.84 22.99 23.14 23.29 23.44 23.59
 23.74 23.89 24.07 24.22 24.41 24.56 24.75 24.9  25.09 25.27 25.46 25.68
 25.87 26.13 26.43 26.85 27.52]",0,88.0,7,0,3,115680200300206951
61480,2,1,41.60754823371607,-74.61732263265219,347.09683,94316471.68252045,"[-3.14 -2.65 -2.24 -1.79 -1.42 -1.01 -0.67 -0.37 -0.07  0.22  0.52  0.89
  1.31  1.68  1.94  2.2   2.39  2.58  2.77  2.95  3.1   3.29  3.48  3.66
  3.81  4.    4.19  4.38  4.56  4.71  4.86  5.01  5.16  5.28  5.39  5.5
  5.61  5.72  5.84  5.95  6.02  6.14  6.25  6.36  6.47  6.59  6.7   6.81
  6.92  7.07  7.22  7.37  7.6   7.78  8.08  8.38  8.68  9.02  9.28  9.54
  9.81 10.07 10.29 10.59 10.89 11.27 11.68 12.05 12.43 12.8  13.18 13.63
 14.26 15.12 15.87 16.51 17.03 17.45 17.86 18.23 18.61 19.06 19.58 20.29
 21.04 21.68 22.28 22.84 23.4  23.89 24.3  24.71 25.09 25.46 25.91 26.51
 27.3  27.86 28.31 28.79 29.35]",0,85.0,7,0,3,115680200300206961
61490,2,1,41.604532638995224,-74.6117741562825,415.3376,94316471.76516046,"[-3.85 -3.59 -3.37 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.24 -2.13 -2.02
 -1.94 -1.83 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.93 -0.86 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22
 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.22  0.29  0.33  0.41  0.48  0.52
  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42
  1.53  1.61  1.72  1.83  1.9   2.02  2.17  2.28  2.43  2.58  2.73  2.88
  3.07  3.25  3.44  3.66  3.89  4.11  4.38  4.64  4.9   5.16  5.43  5.69
  5.95  6.21  6.47  6.74  7.    7.3   7.56  7.86  8.2   8.5   8.83  9.17
  9.54  9.88 10.29 10.74 11.3 ]",0,100.0,7,0,3,115680200300206971
61500,2,1,41.601525038802706,-74.6062233413221,455.36014,94316471.84780045,"[-3.96 -3.66 -3.4  -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22
  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93
  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.83
  1.94  2.05  2.17  2.28  2.43  2.58  2.77  2.95  3.18  3.48  3.89  4.53
  6.14  7.56  8.57  9.51 10.52 11.27 11.83 12.39 13.03 13.78 14.56 15.31
 16.02 16.7  17.3  17.9  18.53]",0,100.0,7,0,3,115680200300206981
61510,2,1,41.59852856422724,-74.60066717359742,447.85303,94316471.93044046,"[-5.16 -4.56 -3.96 -3.52 -3.18 -2.95 -2.77 -2.58 -2.43 -2.32 -2.2  -2.09
 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39  2.54
  2.77  3.03  3.37  3.81  4.38]",0,100.0,7,0,3,115680200300206991
61520,2,1,41.5955293342505,-74.59511160310018,436.54297,94316472.01309845,"[-5.8  -4.94 -4.41 -4.08 -3.78 -3.52 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35
 -2.2  -2.09 -1.94 -1.83 -1.72 -1.64 -1.53 -1.42 -1.34 -1.27 -1.16 -1.08
 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26
 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.48
  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.05  2.13  2.24  2.39  2.5
  2.62  2.77  2.92  3.07  3.25  3.44  3.7   4.    4.34  4.79  5.31  6.06
  8.27  9.99 10.93 12.05 13.33 13.93 14.49 15.09 15.76 16.29 16.77 17.22
 17.71 18.27 18.76 19.28 19.96]",0,100.0,7,0,3,115680200300207001
61530,2,1,41.59251936746087,-74.58956220556378,452.31488,94316472.09575845,"[-5.69 -4.94 -4.49 -4.15 -3.89 -3.66 -3.44 -3.25 -3.07 -2.92 -2.77 -2.65
 -2.54 -2.39 -2.32 -2.2  -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.53 -1.46
 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.59
 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07
  0.14  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78
  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.72
  1.83  1.94  2.05  2.17  2.32  2.47  2.65  2.88  3.1   3.48  3.96  5.05
  6.44  7.82  8.68  9.36  9.92 10.41 10.93 11.49 12.02 12.54 13.1  13.63
 14.19 14.79 15.46 16.21 17.11]",0,100.0,7,0,3,115680200300207011
61540,2,1,41.58951623592434,-74.58400572852419,428.22128,94316472.17841604,"[-3.78 -3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.05 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39  2.54
  2.73  2.95  3.25  3.66  4.3   5.5   6.85  8.27 10.26 11.6  12.84 14.04
 14.94 15.69 16.32 17.   17.78]",2,100.0,7,0,3,115680200300207021
61550,2,1,41.58650952806308,-74.57845338488495,432.00598,94316472.26105605,"[-3.1  -2.88 -2.65 -2.47 -2.32 -2.17 -2.05 -1.9  -1.83 -1.72 -1.61 -1.53
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63
 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07
  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.52  0.59  0.67  0.74  0.78
  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.72
  1.83  1.94  2.05  2.17  2.28  2.39  2.54  2.65  2.8   2.95  3.1   3.25
  3.4   3.55  3.7   3.89  4.04  4.23  4.41  4.6   4.83  5.05  5.31  5.61
  5.99  6.55  7.3   8.12  8.87  9.58 10.26 10.89 11.57 12.43 13.29 13.96
 14.49 14.94 15.42 15.91 16.47]",0,100.0,7,0,3,115680200300207031
61560,2,1,41.58350877948086,-74.5728987689128,418.80432,94316472.34369604,"[-3.4  -3.14 -2.92 -2.77 -2.58 -2.47 -2.32 -2.2  -2.09 -1.98 -1.9  -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68
  1.76  1.87  1.98  2.05  2.17  2.32  2.43  2.58  2.77  2.95  3.18  3.48
  3.78  4.19  4.68  5.2   5.76  6.29  6.81  7.33  7.78  8.2   8.61  9.06
  9.51  9.99 10.56 11.12 11.75]",0,100.0,7,0,3,115680200300207041
61570,2,1,41.58050719781555,-74.56735133649782,415.58768,94316472.42633605,"[-4.15 -3.52 -3.07 -2.73 -2.39 -2.13 -1.9  -1.68 -1.49 -1.34 -1.19 -1.04
 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.29 -0.18 -0.11  0.    0.11  0.18
  0.29  0.37  0.48  0.59  0.71  0.82  0.93  1.04  1.16  1.27  1.42  1.53
  1.68  1.83  1.98  2.13  2.32  2.5   2.73  2.95  3.29  3.66  4.08  4.45
  4.79  5.05  5.35  5.65  5.99  6.32  6.7   7.07  7.48  7.9   8.31  8.65
  8.95  9.24  9.51  9.77 10.03 10.29 10.56 10.82 11.04 11.23 11.42 11.6
 11.79 11.94 12.13 12.28 12.47 12.65 12.84 13.03 13.21 13.4  13.63 13.85
 14.08 14.34 14.56 14.82 15.09 15.31 15.54 15.76 15.95 16.14 16.32 16.51
 16.73 17.   17.33 17.75 18.46]",0,36.0,7,0,3,115680200300207051
61580,2,1,41.57750816177702,-74.56180824062555,397.8981,94316472.50897606,"[-4.56 -4.08 -3.7  -3.4  -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.2  -2.09
 -1.98 -1.87 -1.79 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26
 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.37  0.44
  0.52  0.59  0.63  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27
  1.34  1.42  1.49  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.32
  2.43  2.54  2.65  2.77  2.88  2.99  3.1   3.25  3.37  3.52  3.7   3.85
  4.08  4.3   4.56  4.86  5.28  5.76  6.25  6.7   7.07  7.41  7.71  8.01
  8.35  8.76  9.17  9.62 10.14]",0,89.0,7,0,3,115680200300207061
61590,2,1,41.57449950011789,-74.55627277427183,407.7464,94316472.59161605,"[-3.78 -3.48 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87
 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.
  0.03  0.11  0.18  0.26  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82
  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.49  1.57  1.68  1.79  1.94
  2.05  2.2   2.39  2.58  2.77  2.99  3.22  3.48  3.7   3.96  4.23  4.49
  4.75  5.01  5.24  5.5   5.72  5.99  6.21  6.47  6.74  7.04  7.33  7.71
  8.12  8.65  9.24 10.07 11.12 12.2  13.06 13.81 14.56 15.31 16.06 16.77
 17.48 18.12 18.76 19.36 20.03]",0,100.0,7,0,3,115680200300207071
61600,2,1,41.57148571503703,-74.55073560406056,413.5945,94316472.67425606,"[-3.78 -3.44 -3.18 -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94 -1.87
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37
  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.04  1.08
  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.94  2.02  2.17
  2.28  2.43  2.62  2.84  3.1   3.44  3.96  4.83  5.99  7.45  9.13 10.11
 10.82 11.45 12.09 12.73 13.4  14.11 14.86 15.61 16.25 16.81 17.33 17.93
 18.53 19.24 19.96 20.67 21.45]",0,100.0,7,0,3,115680200300207081
