,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
57160,2,1,42.49848574923259,-79.51011582175636,138.9627,52327838.9952057,"[-2.47 -2.39 -2.32 -2.2  -2.13 -2.06 -1.98 -1.91 -1.87 -1.79 -1.72 -1.68
 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  1.98
  2.09  2.2   2.35  2.5   2.69]",100,0.0,40330200300217032
57170,2,1,42.495288723775275,-79.50383557077227,139.01308,52327839.0861317,"[-2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.08
  1.12  1.19  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83
  1.94  2.06  2.17  2.32  2.54]",100,0.0,40330200300217042
57180,2,1,42.49237961808873,-79.49811617745605,139.24019,52327839.1687917,"[-2.5  -2.39 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68 -1.64
 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91
  2.02  2.13  2.28  2.47  2.69]",100,0.0,40330200300217052
57190,2,1,42.48946905824952,-79.49239140054938,138.97606,52327839.25144125,"[-2.84 -2.77 -2.65 -2.54 -2.47 -2.39 -2.28 -2.2  -2.13 -2.06 -2.02 -1.94
 -1.87 -1.79 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.83  1.91  2.02  2.09
  2.2   2.32  2.47  2.62  2.84]",100,0.0,40330200300217062
57210,2,1,42.483641769582746,-79.48093253742094,139.05333,52327839.41672125,"[-2.35 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68 -1.64 -1.57
 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83
  1.94  2.02  2.17  2.32  2.5 ]",100,0.0,40330200300217082
57220,2,1,42.48072436628944,-79.47520184127785,139.2382,52327839.49936125,"[-2.5  -2.39 -2.32 -2.2  -2.13 -2.06 -1.94 -1.87 -1.83 -1.76 -1.68 -1.64
 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.72  1.83  1.91  1.98
  2.09  2.2   2.35  2.5   2.73]",100,0.0,40330200300217092
57240,2,1,42.47460905471179,-79.46319960082256,139.3513,52327839.67290525,"[-2.43 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.61
 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83
  1.94  2.06  2.17  2.32  2.54]",100,0.0,40330200300217112
57320,2,1,42.45104027707329,-79.4169560397004,143.37344,52327840.3423448,"[-1.87 -1.57 -1.31 -1.08 -0.89 -0.71 -0.52 -0.33 -0.18  0.    0.14  0.29
  0.48  0.67  0.86  1.08  1.31  1.57  1.94  2.43  3.25  4.64  5.84  7.07
  8.05  8.76  9.32  9.85 10.3  10.74 11.19 11.61 11.98 12.32 12.62 12.92
 13.18 13.44 13.67 13.89 14.08 14.27 14.45 14.6  14.79 14.94 15.09 15.24
 15.39 15.5  15.65 15.8  15.91 16.06 16.18 16.29 16.44 16.55 16.66 16.77
 16.92 17.04 17.15 17.26 17.37 17.49 17.6  17.71 17.82 17.94 18.05 18.16
 18.27 18.39 18.5  18.61 18.72 18.83 18.95 19.06 19.17 19.28 19.4  19.51
 19.66 19.77 19.88 20.03 20.18 20.33 20.48 20.63 20.82 21.01 21.23 21.49
 21.79 22.17 22.66 23.22 23.89]",0,28.0,40330200300217192
57330,2,1,42.448130468015215,-79.41124159159371,145.9237,52327840.4249848,"[-3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.62 -2.47 -2.39 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.61  1.68  1.76  1.87  1.94  2.06  2.13  2.28
  2.39  2.58  2.8   3.1   3.67]",0,0.0,40330200300217202
57340,2,1,42.44522306433139,-79.40553258803287,150.7834,52327840.5076248,"[-4.56 -3.67 -3.18 -2.8  -2.47 -2.17 -1.91 -1.64 -1.42 -1.19 -1.01 -0.82
 -0.67 -0.48 -0.33 -0.14  0.    0.14  0.33  0.48  0.67  0.82  1.01  1.19
  1.38  1.57  1.76  1.94  2.13  2.32  2.47  2.65  2.84  3.03  3.22  3.4
  3.59  3.82  4.04  4.26  4.49  4.68  4.9   5.13  5.35  5.58  5.84  6.1
  6.4   6.66  6.96  7.3   7.64  8.01  8.42  8.87  9.32  9.73 10.15 10.52
 10.93 11.31 11.68 12.06 12.47 12.88 13.29 13.63 13.97 14.27 14.53 14.79
 15.01 15.24 15.43 15.65 15.84 16.03 16.21 16.4  16.55 16.74 16.89 17.07
 17.22 17.41 17.56 17.75 17.94 18.12 18.31 18.5  18.72 18.95 19.17 19.43
 19.7  20.   20.33 20.78 21.64]",0,97.0,40330200300217212
57350,2,1,42.44231651462837,-79.39982582997678,154.10022,52327840.5902648,"[-2.06 -1.68 -1.31 -1.01 -0.71 -0.44 -0.18  0.07  0.33  0.63  0.89  1.19
  1.53  1.87  2.28  2.73  3.22  3.67  4.12  4.49  4.83  5.13  5.43  5.69
  5.95  6.18  6.4   6.62  6.81  7.04  7.22  7.41  7.56  7.75  7.9   8.05
  8.2   8.31  8.46  8.57  8.72  8.83  8.95  9.06  9.17  9.28  9.4   9.51
  9.62  9.73  9.85  9.92 10.03 10.15 10.22 10.33 10.41 10.52 10.63 10.71
 10.82 10.89 11.01 11.08 11.19 11.27 11.38 11.46 11.57 11.68 11.76 11.87
 11.94 12.06 12.17 12.28 12.36 12.47 12.58 12.69 12.8  12.92 13.03 13.14
 13.25 13.37 13.52 13.63 13.74 13.89 14.04 14.19 14.34 14.53 14.71 14.9
 15.13 15.39 15.73 16.18 16.85]",0,86.0,40330200300217222
57360,2,1,42.43940985019998,-79.39411916045884,156.13725,52327840.6729048,"[-4.56 -4.19 -3.89 -3.67 -3.44 -3.29 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5
 -2.43 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.12  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.1   3.74]",0,0.0,40330200300217232
57370,2,1,42.4365037036254,-79.38841509649363,160.4343,52327840.7555448,"[-3.59 -3.29 -3.07 -2.88 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.2   2.35  2.54  2.84  3.33]",0,0.0,40330200300217242
57380,2,1,42.433598484479255,-79.38271655049371,166.0944,52327840.8381848,"[-4.12 -3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.35  2.5
  2.65  2.88  3.1   3.44  4.04]",0,0.0,40330200300217252
57390,2,1,42.430694028935996,-79.37702309321642,175.84088,52327840.9208248,"[-4.79 -4.12 -3.63 -3.22 -2.92 -2.65 -2.47 -2.28 -2.13 -2.02 -1.91 -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97
  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.61
  1.68  1.76  1.83  1.91  1.98  2.06  2.13  2.24  2.32  2.43  2.58  2.69
  2.88  3.07  3.33  3.74  4.6 ]",0,77.0,40330200300217262
57400,2,1,42.42778752815906,-79.37132753162375,183.02971,52327841.0034708,"[-4.45 -4.08 -3.78 -3.52 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93
  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64
  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.32  2.43  2.58  2.69  2.84
  3.03  3.22  3.48  3.82  4.45]",0,0.0,40330200300217272
57410,2,1,42.424878266194305,-79.36562607328045,193.76683,52327841.0861308,"[-3.59 -3.22 -2.88 -2.58 -2.35 -2.13 -1.91 -1.76 -1.57 -1.42 -1.27 -1.16
 -1.01 -0.89 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.    0.11  0.22
  0.33  0.44  0.56  0.71  0.82  0.93  1.08  1.23  1.38  1.53  1.72  1.91
  2.13  2.43  2.73  3.07  3.44  3.82  4.19  4.49  4.79  5.05  5.35  5.61
  5.84  6.1   6.36  6.59  6.85  7.07  7.34  7.56  7.79  8.01  8.24  8.46
  8.65  8.87  9.06  9.25  9.47  9.66  9.81 10.   10.18 10.33 10.52 10.67
 10.82 10.97 11.12 11.27 11.38 11.53 11.64 11.79 11.91 12.06 12.17 12.32
 12.43 12.58 12.69 12.84 12.95 13.1  13.25 13.4  13.55 13.74 13.93 14.12
 14.34 14.6  14.94 15.35 16.03]",0,0.0,40330200300217282
