,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
50060,2,1,44.63102631196674,-75.50112082014034,57.503975,99160015.68720286,"[-3.67 -3.33 -3.07 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.43  2.62  2.92  3.48]",0,0.0,7,0,3,124370200300218413
50070,2,1,44.62837290127175,-75.49496228279484,56.957478,99160015.76984285,"[-3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.53  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.17  2.28  2.43  2.58
  2.73  2.95  3.18  3.52  4.04]",0,8.0,7,0,3,124370200300218423
50080,2,1,44.62572156367653,-75.48880784046588,62.36894,99160015.85248286,"[-3.85 -3.59 -3.37 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.06
 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  1.98  2.09  2.21  2.32  2.47  2.62  2.77  2.95  3.18  3.44  3.7   4.04
  4.38  4.75  5.16  5.61  6.21]",0,100.0,7,0,3,124370200300218433
50090,2,1,44.623072803144254,-75.48265468568931,57.980045,99160015.93512285,"[-3.03 -2.8  -2.62 -2.43 -2.28 -2.17 -2.06 -1.94 -1.83 -1.76 -1.68 -1.61
 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.76  1.83  1.91  2.02  2.13  2.24  2.39  2.5   2.69  2.84
  3.03  3.25  3.48  3.74  4.    4.27  4.57  4.86  5.16  5.5   5.8   6.18
  6.51  6.89  7.3   7.75  8.27]",0,33.0,7,0,3,124370200300218443
50100,2,1,44.620426597339915,-75.4765026207788,50.773468,99160016.01776285,"[-3.48 -3.14 -2.92 -2.69 -2.5  -2.36 -2.24 -2.09 -2.02 -1.91 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19
  1.27  1.34  1.42  1.49  1.57  1.68  1.76  1.87  2.02  2.17  2.39  2.69
  3.52  5.31  6.63  7.67  8.65  9.58 10.33 10.93 11.5  11.98 12.47 12.96
 13.41 13.86 14.34 14.9  15.65]",2,100.0,7,0,3,124370200300218453
50110,2,1,44.61778245773551,-75.47035248813786,51.243217,99160016.10040285,"[-4.75 -4.04 -3.59 -3.22 -2.95 -2.73 -2.5  -2.36 -2.21 -2.09 -1.98 -1.87
 -1.79 -1.72 -1.61 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27  1.34
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.24
  2.39  2.54  2.77  3.07  3.93]",0,71.0,7,0,3,124370200300218463
50130,2,1,44.6124891186511,-75.45805458560478,53.554066,99160016.26568285,"[-3.74 -3.44 -3.18 -2.99 -2.8  -2.62 -2.5  -2.36 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67
  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38
  1.46  1.53  1.64  1.72  1.83  1.94  2.06  2.21  2.39  2.58  2.8   3.14
  3.52  4.    4.6   5.24  5.95  6.63  7.22  7.86  8.57  9.29  9.92 10.48
 10.97 11.46 11.94 12.43 13.07]",0,96.0,7,0,3,124370200300218483
50140,2,1,44.60983884255455,-75.45190586573389,52.70492,99160016.34832884,"[-3.52 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.21  2.36  2.58  2.84  3.33]",0,82.0,7,0,3,124370200300218493
50150,2,1,44.60692492007719,-75.44514145687694,52.240387,99160016.43925485,"[-3.44 -3.14 -2.88 -2.62 -2.43 -2.24 -2.06 -1.91 -1.79 -1.64 -1.53 -1.42
 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37
 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52
  0.59  0.67  0.78  0.86  0.97  1.04  1.16  1.27  1.38  1.49  1.64  1.76
  1.94  2.13  2.32  2.58  2.84  3.14  3.48  3.85  4.19  4.53  4.86  5.16
  5.46  5.73  5.95  6.21  6.44  6.66  6.89  7.11  7.34  7.56  7.79  8.01
  8.24  8.46  8.72  8.95  9.17  9.44  9.66  9.92 10.18 10.41 10.67 10.93
 11.16 11.42 11.68 11.94 12.24 12.54 12.84 13.22 13.63 14.08 14.6  15.17
 15.69 16.22 16.7  17.26 17.9 ]",0,100.0,7,0,3,124370200300218503
50160,2,1,44.604278864714615,-75.43899120550512,56.65208,99160016.52191485,"[-3.85 -3.52 -3.22 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13
  2.24  2.43  2.62  2.88  3.4 ]",0,0.0,7,0,3,124370200300218513
50170,2,1,44.60163330823135,-75.4328355888767,52.897614,99160016.6045624,"[-4.   -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24  2.36
  2.5   2.73  2.95  3.29  3.89]",0,0.0,7,0,3,124370200300218523
50180,2,1,44.5989874510034,-75.42667476185768,53.74314,99160016.6872024,"[-3.89 -3.52 -3.25 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.5   2.8   3.37]",0,0.0,7,0,3,124370200300218533
50200,2,1,44.59369614713015,-75.41435080319626,57.542366,99160016.8524824,"[-3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.17  2.32  2.5   2.8   3.29]",0,47.0,7,0,3,124370200300218553
50210,2,1,44.59105136989458,-75.40819322063322,66.95703,99160016.9351224,"[-4.04 -3.74 -3.48 -3.25 -3.03 -2.84 -2.69 -2.5  -2.39 -2.24 -2.13 -1.98
 -1.87 -1.79 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89
 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07
  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78
  0.86  0.93  1.01  1.08  1.19  1.27  1.38  1.46  1.57  1.72  1.83  1.98
  2.13  2.32  2.54  2.84  3.18  3.55  4.    4.42  4.83  5.2   5.58  5.95
  6.36  6.78  7.22  7.67  8.12  8.5   8.87  9.17  9.47  9.77 10.07 10.37
 10.67 10.97 11.31 11.64 12.02 12.39 12.81 13.18 13.56 13.97 14.38 14.83
 15.35 15.88 16.48 17.08 17.75]",0,100.0,7,0,3,124370200300218563
50220,2,1,44.58840452520499,-75.40203274380315,71.737305,99160017.0177624,"[-3.67 -3.37 -3.14 -2.92 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.47  2.69  2.99  3.52]",0,20.0,7,0,3,124370200300218573
50230,2,1,44.585755364454705,-75.39586932834979,75.72481,99160017.1004024,"[-3.55 -3.25 -2.99 -2.77 -2.58 -2.43 -2.28 -2.13 -2.02 -1.91 -1.79 -1.68
 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78
 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07
  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63
  0.71  0.74  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.49
  1.57  1.64  1.76  1.83  1.94  2.06  2.13  2.24  2.35  2.47  2.62  2.73
  2.84  2.95  3.1   3.22  3.33  3.48  3.59  3.74  3.85  4.    4.12  4.27
  4.42  4.56  4.68  4.83  5.01  5.16  5.35  5.5   5.73  5.91  6.14  6.4
  6.7   7.    7.37  7.82  8.42]",0,43.0,7,0,3,124370200300218583
