,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108800,2,1,41.80409203943216,-75.00952961472262,294.08493,118859899.36568154,"[-1.34 -0.97 -0.59 -0.29  0.03  0.37  0.7   1.08  1.56  2.27  3.84  5.71
  7.02  7.95  8.77  9.48 10.08 10.56 11.05 11.42 11.79 12.17 12.47 12.77
 13.06 13.33 13.59 13.85 14.07 14.33 14.56 14.82 15.04 15.27 15.49 15.68
 15.9  16.09 16.28 16.42 16.61 16.76 16.91 17.06 17.21 17.36 17.47 17.62
 17.73 17.84 17.99 18.11 18.22 18.33 18.44 18.55 18.67 18.74 18.85 18.96
 19.08 19.19 19.26 19.37 19.49 19.6  19.67 19.79 19.9  20.01 20.12 20.23
 20.35 20.46 20.61 20.72 20.83 20.98 21.09 21.24 21.39 21.54 21.69 21.88
 22.03 22.21 22.4  22.59 22.77 23.   23.22 23.44 23.71 23.97 24.23 24.53
 24.86 25.24 25.65 26.13 26.84]",0,100.0,7,0,3,159710200200276560
108820,2,1,41.81008012788322,-74.9983063743388,347.6381,118859899.5309801,"[-4.74 -4.36 -4.03 -3.8  -3.58 -3.39 -3.24 -3.09 -2.98 -2.83 -2.72 -2.61
 -2.53 -2.42 -2.35 -2.24 -2.16 -2.09 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6
 -1.56 -1.49 -1.41 -1.34 -1.3  -1.23 -1.15 -1.12 -1.04 -0.97 -0.93 -0.85
 -0.82 -0.74 -0.7  -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44
  0.52  0.56  0.63  0.67  0.74  0.78  0.85  0.93  0.97  1.04  1.12  1.15
  1.23  1.3   1.38  1.45  1.53  1.56  1.68  1.75  1.82  1.9   1.97  2.09
  2.2   2.27  2.38  2.5   2.61  2.76  2.87  3.02  3.21  3.36  3.58  3.8
  4.07  4.36  4.77  5.3   6.12]",0,0.0,7,0,3,159710200200276580
108830,2,1,41.81306709886499,-74.99271747347908,354.80203,118859899.6136201,"[-4.03 -3.47 -2.91 -2.2  -1.41 -0.78 -0.22  0.29  0.89  1.64  2.46  3.02
  3.43  3.8   4.18  4.55  4.92  5.3   5.71  6.08  6.42  6.72  6.98  7.24
  7.5   7.8   8.1   8.43  8.73  9.03  9.37  9.7  10.   10.3  10.56 10.82
 11.09 11.35 11.57 11.83 12.09 12.32 12.5  12.69 12.88 13.06 13.25 13.4
 13.55 13.74 13.89 14.04 14.15 14.3  14.41 14.56 14.67 14.78 14.89 15.01
 15.12 15.19 15.3  15.42 15.49 15.6  15.72 15.79 15.9  15.98 16.09 16.16
 16.24 16.35 16.42 16.54 16.61 16.72 16.8  16.91 16.98 17.1  17.21 17.28
 17.4  17.51 17.62 17.73 17.84 17.99 18.11 18.25 18.4  18.55 18.74 18.93
 19.11 19.37 19.64 20.01 20.68]",0,100.0,7,0,3,159710200200276590
108840,2,1,41.816050578569794,-74.98714153688614,345.44266,118859899.6962601,"[-5.56 -4.96 -4.4  -3.92 -3.54 -3.28 -3.02 -2.83 -2.65 -2.5  -2.35 -2.2
 -2.05 -1.94 -1.79 -1.68 -1.56 -1.45 -1.34 -1.26 -1.15 -1.04 -0.97 -0.89
 -0.78 -0.7  -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.07  0.    0.07
  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.93  1.
  1.08  1.15  1.23  1.3   1.38  1.49  1.56  1.64  1.71  1.82  1.9   1.97
  2.09  2.16  2.24  2.35  2.42  2.53  2.61  2.72  2.8   2.91  3.02  3.13
  3.24  3.36  3.47  3.58  3.69  3.84  3.99  4.14  4.29  4.44  4.63  4.81
  5.04  5.26  5.52  5.82  6.08  6.38  6.68  6.94  7.2   7.46  7.76  8.06
  8.47  8.96  9.59 10.15 10.71]",0,33.0,7,0,3,159710200200276600
108850,2,1,41.81907067254003,-74.98147989072174,430.79376,118859899.7789001,"[-4.51 -4.18 -3.88 -3.62 -3.43 -3.24 -3.06 -2.94 -2.8  -2.68 -2.57 -2.46
 -2.35 -2.27 -2.16 -2.09 -2.01 -1.94 -1.82 -1.75 -1.68 -1.64 -1.56 -1.49
 -1.41 -1.34 -1.3  -1.23 -1.15 -1.12 -1.04 -1.   -0.93 -0.85 -0.82 -0.74
 -0.7  -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56
  0.63  0.67  0.74  0.78  0.85  0.89  0.97  1.04  1.08  1.15  1.19  1.26
  1.34  1.41  1.49  1.53  1.6   1.68  1.75  1.82  1.9   2.01  2.09  2.16
  2.27  2.38  2.46  2.57  2.68  2.83  2.94  3.09  3.28  3.43  3.65  3.88
  4.1   4.4   4.77  5.22  5.89]",0,0.0,7,0,3,159710200200276610
108860,2,1,41.822082958661525,-74.9758281970098,501.77863,118859899.8615401,"[-3.73 -3.43 -3.17 -2.94 -2.76 -2.61 -2.5  -2.35 -2.24 -2.16 -2.05 -1.97
 -1.9  -1.82 -1.75 -1.68 -1.6  -1.53 -1.49 -1.41 -1.38 -1.3  -1.26 -1.19
 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.85  0.89  0.97  1.    1.04  1.08  1.15  1.19  1.26  1.3
  1.38  1.45  1.49  1.56  1.64  1.71  1.79  1.9   1.97  2.09  2.2   2.35
  2.53  2.72  2.98  3.39  4.03]",0,7.0,7,0,3,159710200200276620
108870,2,1,41.82505161574183,-74.97026609480338,466.6446,118859899.9441801,"[-4.44 -4.14 -3.88 -3.69 -3.51 -3.36 -3.21 -3.09 -2.94 -2.83 -2.68 -2.57
 -2.46 -2.35 -2.24 -2.16 -2.05 -1.94 -1.86 -1.79 -1.68 -1.6  -1.53 -1.45
 -1.34 -1.26 -1.19 -1.12 -1.08 -1.   -0.93 -0.85 -0.78 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03
  0.07  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.67
  0.74  0.78  0.85  0.89  0.97  1.04  1.12  1.15  1.23  1.3   1.38  1.45
  1.49  1.56  1.64  1.71  1.79  1.86  1.94  2.01  2.09  2.16  2.27  2.35
  2.42  2.5   2.61  2.68  2.8   2.87  2.98  3.09  3.21  3.32  3.47  3.58
  3.73  3.92  4.07  4.29  4.59]",0,0.0,7,0,3,159710200200276630
108950,2,1,41.84880226961371,-74.92544271334442,483.52844,118859900.60535565,"[-6.6  -5.86 -5.22 -4.44 -3.73 -3.32 -3.02 -2.8  -2.61 -2.42 -2.27 -2.16
 -2.05 -1.94 -1.82 -1.71 -1.64 -1.56 -1.49 -1.41 -1.34 -1.26 -1.19 -1.12
 -1.08 -1.   -0.93 -0.89 -0.82 -0.78 -0.7  -0.67 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74
  0.78  0.85  0.89  0.97  1.04  1.08  1.15  1.23  1.26  1.34  1.41  1.49
  1.56  1.64  1.71  1.79  1.86  1.97  2.05  2.16  2.24  2.35  2.46  2.61
  2.76  2.91  3.09  3.32  3.62  3.95  4.4   4.96  5.63  6.34  7.09  7.8
  8.51  9.4  10.38 11.23 12.06]",0,68.0,7,0,3,159710200200276710
108960,2,1,41.851774342171964,-74.91981114319262,508.78467,118859900.68799566,"[-4.44 -4.18 -3.92 -3.69 -3.47 -3.28 -3.13 -2.98 -2.83 -2.72 -2.57 -2.46
 -2.35 -2.24 -2.12 -2.01 -1.94 -1.82 -1.75 -1.64 -1.56 -1.49 -1.38 -1.3
 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56
  0.63  0.74  0.82  0.89  0.97  1.04  1.15  1.23  1.3   1.41  1.49  1.6
  1.68  1.79  1.9   1.97  2.09  2.2   2.31  2.42  2.57  2.68  2.83  2.94
  3.09  3.24  3.39  3.58  3.77  3.92  4.14  4.33  4.55  4.81  5.07  5.33
  5.67  6.01  6.34  6.64  6.98  7.28  7.61  7.91  8.21  8.55  8.92  9.29
  9.7  10.15 10.64 11.2  11.79]",0,86.0,7,0,3,159710200200276720
108970,2,1,41.8547467718616,-74.91418323989646,533.7399,118859900.77063565,"[-2.72 -2.5  -2.31 -2.12 -1.94 -1.79 -1.64 -1.49 -1.34 -1.23 -1.12 -1.
 -0.89 -0.78 -0.7  -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.
  0.07  0.14  0.22  0.33  0.41  0.48  0.56  0.63  0.7   0.78  0.89  0.97
  1.04  1.12  1.19  1.26  1.38  1.45  1.53  1.6   1.68  1.75  1.82  1.94
  2.01  2.09  2.2   2.27  2.38  2.5   2.61  2.76  2.91  3.06  3.28  3.51
  3.73  3.99  4.21  4.48  4.77  5.11  5.48  5.97  6.83  7.72  8.62  9.67
 10.79 11.35 11.68 11.94 12.24 12.58 13.14 13.7  14.11 14.48 14.82 15.12
 15.42 15.72 15.98 16.2  16.39 16.57 16.76 16.91 17.06 17.21 17.4  17.55
 17.73 17.88 18.07 18.29 18.55]",0,100.0,7,0,3,159710200200276730
108990,2,1,41.86070562149101,-74.90292946179892,592.7642,118859900.93591565,"[-2.83 -2.12 -1.45 -0.97 -0.59 -0.26  0.    0.29  0.63  1.    1.41  1.79
  2.2   2.65  3.21  3.84  4.55  5.22  5.93  6.75  7.39  7.8   8.17  8.47
  8.77  9.07  9.4   9.7   9.96 10.23 10.49 10.71 10.9  11.09 11.27 11.42
 11.57 11.72 11.87 12.02 12.17 12.28 12.43 12.54 12.69 12.8  12.95 13.06
 13.18 13.29 13.4  13.51 13.62 13.74 13.85 13.96 14.04 14.15 14.26 14.33
 14.45 14.56 14.63 14.74 14.82 14.93 15.04 15.12 15.23 15.34 15.45 15.57
 15.68 15.79 15.9  16.01 16.13 16.24 16.39 16.5  16.65 16.76 16.91 17.06
 17.21 17.36 17.51 17.66 17.81 17.99 18.14 18.33 18.52 18.7  18.93 19.19
 19.52 19.97 20.61 21.32 21.95]",0,100.0,7,0,3,159710200200276750
109000,2,1,41.86367683008038,-74.89734347743483,584.11145,118859901.01855566,"[-1.26 -0.78 -0.44 -0.14  0.14  0.44  0.74  1.08  1.41  1.79  2.12  2.46
  2.83  3.17  3.58  4.1   4.89  5.97  7.54  8.43  8.96  9.52 10.26 10.82
 11.2  11.57 11.87 12.17 12.47 12.73 12.99 13.21 13.44 13.62 13.85 14.04
 14.18 14.37 14.56 14.71 14.89 15.08 15.23 15.42 15.6  15.79 15.94 16.13
 16.31 16.5  16.65 16.84 16.98 17.13 17.28 17.43 17.55 17.69 17.81 17.92
 18.03 18.14 18.29 18.4  18.52 18.63 18.74 18.85 18.96 19.11 19.23 19.34
 19.45 19.56 19.67 19.82 19.93 20.05 20.16 20.27 20.42 20.53 20.64 20.79
 20.91 21.06 21.17 21.32 21.47 21.58 21.76 21.91 22.1  22.29 22.47 22.7
 22.96 23.26 23.59 24.04 24.68]",0,99.0,7,0,3,159710200200276760
109040,2,1,41.87562074269617,-74.87491046454967,630.57416,118859901.34914865,"[-3.58 -2.53 -1.9  -1.49 -1.15 -0.89 -0.67 -0.44 -0.26 -0.03  0.14  0.33
  0.56  0.78  1.    1.23  1.53  1.82  2.2   2.68  3.28  3.95  4.63  5.19
  5.71  6.27  7.13  8.14  8.92  9.48  9.93 10.38 10.75 11.12 11.46 11.76
 12.06 12.32 12.54 12.77 12.95 13.14 13.33 13.47 13.62 13.77 13.92 14.07
 14.18 14.33 14.45 14.56 14.67 14.78 14.89 15.01 15.12 15.19 15.3  15.42
 15.49 15.6  15.72 15.79 15.9  16.01 16.09 16.2  16.31 16.39 16.5  16.57
 16.69 16.76 16.87 16.98 17.06 17.17 17.28 17.36 17.47 17.62 17.73 17.84
 17.99 18.14 18.29 18.44 18.63 18.78 18.96 19.19 19.37 19.64 19.9  20.23
 20.61 21.13 21.8  22.51 23.33]",0,100.0,7,0,3,159710200200276800
109050,2,1,41.87859045264297,-74.86932223031103,608.1644,118859901.43180865,"[-4.81 -4.14 -3.73 -3.39 -3.09 -2.83 -2.61 -2.38 -2.2  -2.01 -1.86 -1.71
 -1.6  -1.49 -1.38 -1.26 -1.15 -1.08 -1.   -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.63  0.7   0.78  0.89  0.97  1.04  1.15  1.23
  1.34  1.45  1.56  1.68  1.82  1.97  2.12  2.27  2.46  2.65  2.87  3.09
  3.28  3.54  3.77  4.07  4.36  4.66  5.    5.26  5.56  5.82  6.08  6.34
  6.64  6.94  7.24  7.58  7.91  8.21  8.51  8.81  9.07  9.37  9.67  9.93
 10.26 10.56 10.9  11.23 11.61 11.94 12.32 12.65 12.99 13.33 13.62 13.92
 14.22 14.52 14.86 15.3  16.09]",0,49.0,7,0,3,159710200200276810
109060,2,1,41.88155013124109,-74.86374852811444,572.8311,118859901.5144512,"[-2.05 -1.75 -1.49 -1.26 -1.04 -0.82 -0.63 -0.44 -0.26 -0.07  0.11  0.29
  0.48  0.67  0.85  1.08  1.3   1.56  1.82  2.09  2.42  2.72  3.06  3.39
  3.73  4.07  4.36  4.74  5.07  5.48  5.93  6.42  6.9   7.35  7.76  8.14
  8.47  8.77  9.03  9.33  9.59  9.82 10.08 10.34 10.6  10.86 11.09 11.35
 11.57 11.79 12.02 12.24 12.43 12.62 12.8  12.99 13.18 13.33 13.51 13.66
 13.85 14.   14.15 14.33 14.48 14.63 14.82 14.97 15.12 15.3  15.45 15.64
 15.79 15.98 16.16 16.31 16.5  16.69 16.87 17.06 17.25 17.43 17.62 17.81
 18.03 18.22 18.44 18.67 18.89 19.08 19.3  19.52 19.75 19.97 20.2  20.46
 20.68 20.98 21.28 21.65 22.21]",0,87.0,7,0,3,159710200200276820
109080,2,1,41.88750201479414,-74.85252227251597,575.34406,118859901.6797312,"[-3.69 -2.98 -2.42 -1.9  -1.3  -0.67 -0.03  0.59  1.49  2.61  4.25  5.19
  5.82  6.57  7.16  7.61  8.02  8.36  8.7   8.99  9.29  9.55  9.82 10.04
 10.26 10.45 10.64 10.82 10.97 11.16 11.31 11.46 11.65 11.79 11.91 12.06
 12.21 12.32 12.43 12.58 12.69 12.8  12.88 12.99 13.1  13.18 13.29 13.36
 13.47 13.55 13.66 13.74 13.85 13.92 14.04 14.11 14.22 14.3  14.41 14.48
 14.56 14.67 14.74 14.86 14.93 15.01 15.12 15.19 15.3  15.38 15.49 15.57
 15.68 15.75 15.86 15.98 16.05 16.16 16.28 16.39 16.5  16.61 16.72 16.87
 16.98 17.13 17.28 17.43 17.58 17.73 17.92 18.11 18.33 18.52 18.74 18.96
 19.23 19.52 19.97 20.57 21.28]",0,91.0,7,0,3,159710200200276840
109090,2,1,41.890476560181085,-74.84692641863552,553.5592,118859901.7623712,"[-3.99 -3.09 -2.38 -1.9  -1.49 -1.08 -0.7  -0.33  0.    0.37  0.74  1.08
  1.41  1.71  2.05  2.35  2.65  2.94  3.28  3.65  3.99  4.29  4.59  4.89
  5.19  5.48  5.78  6.08  6.42  6.72  6.98  7.24  7.5   7.76  8.02  8.28
  8.55  8.81  9.03  9.29  9.48  9.7   9.89 10.08 10.23 10.41 10.56 10.75
 10.9  11.09 11.23 11.42 11.61 11.79 11.98 12.17 12.35 12.54 12.73 12.91
 13.1  13.25 13.44 13.62 13.77 13.96 14.11 14.3  14.45 14.63 14.78 14.97
 15.16 15.34 15.57 15.83 16.09 16.39 16.65 16.91 17.17 17.4  17.66 17.88
 18.11 18.37 18.59 18.78 19.   19.23 19.45 19.67 19.93 20.2  20.49 20.87
 21.28 21.69 22.1  22.59 23.44]",0,64.0,7,0,3,159710200200276850
