,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
98010,2,1,42.163591422016516,-78.91358712469011,512.2839,65651494.7284863,"[-10.21  -9.99  -9.76  -9.46  -9.16  -8.83  -5.76  -5.08  -4.56  -4.
  -3.59  -3.25  -2.99  -2.8   -2.61  -2.46  -2.35  -2.24  -2.13  -2.02
  -1.94  -1.83  -1.75  -1.68  -1.6   -1.53  -1.45  -1.38  -1.3   -1.23
  -1.15  -1.12  -1.04  -0.97  -0.93  -0.86  -0.82  -0.74  -0.67  -0.63
  -0.59  -0.52  -0.48  -0.41  -0.37  -0.33  -0.26  -0.22  -0.14  -0.11
  -0.07   0.     0.03   0.07   0.14   0.18   0.22   0.29   0.33   0.41
   0.44   0.48   0.56   0.59   0.67   0.71   0.78   0.82   0.89   0.93
   1.01   1.08   1.12   1.19   1.27   1.3    1.38   1.45   1.53   1.6
   1.64   1.72   1.79   1.87   1.94   2.05   2.13   2.2    2.31   2.39
   2.5    2.61   2.73   2.88   2.99   3.14   3.29   3.47   3.66   3.89
   4.19]",0,100.0,7,0,3,64250200200132502
98080,2,1,42.18447292566807,-78.87353985175027,521.3249,65651495.3152783,"[-3.47 -3.14 -2.88 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94 -1.87 -1.75
 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.15  1.19
  1.27  1.3   1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02
  2.13  2.24  2.43  2.65  3.18]",0,13.0,7,0,3,64250200200132572
98300,2,1,42.24917894119421,-78.74843369952978,569.4287,65651497.1416914,"[-3.25 -3.1  -2.91 -2.8  -2.65 -2.54 -2.43 -2.35 -2.24 -2.13 -2.05 -1.98
 -1.9  -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97
  1.01  1.08  1.12  1.15  1.23  1.27  1.3   1.38  1.42  1.49  1.53  1.6
  1.64  1.72  1.75  1.83  1.9   1.98  2.05  2.13  2.2   2.31  2.39  2.54
  2.65  2.8   2.99  3.14  3.36]",0,90.0,7,0,3,64250200200132792
99640,2,1,42.640957663052326,-77.98018746167904,166.8016,65651508.27394255,"[-2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68
 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.16  1.19  1.27  1.31  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83
  1.94  2.02  2.17  2.28  2.47]",0,0.0,7,0,3,64250200200134132
100470,2,1,42.8802846487697,-77.5000995897613,248.58763,65651515.1582155,"[-2.95 -2.73 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64
 -1.6  -1.53 -1.45 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.34
  1.42  1.45  1.53  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.24
  2.35  2.47  2.62  2.8   3.06]",0,0.0,7,0,3,64250200200134962
101350,2,1,43.13165026773423,-76.9868676842802,101.9724,65651522.45576195,"[-3.18 -3.03 -2.88 -2.73 -2.58 -2.43 -2.32 -2.17 -2.02 -1.9  -1.79 -1.68
 -1.57 -1.49 -1.42 -1.31 -1.23 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.45  1.53  1.6
  1.68  1.75  1.83  1.9   1.98  2.05  2.13  2.2   2.28  2.35  2.43  2.54
  2.62  2.69  2.76  2.88  2.95  3.06  3.14  3.25  3.36  3.48  3.59  3.7
  3.81  3.93  4.07  4.19  4.37]",0,0.0,7,0,3,64250200200135842
102470,2,1,43.446714438291664,-76.32873071227083,88.25196,65651531.720206,"[-2.09 -1.98 -1.87 -1.75 -1.64 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74
  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57
  1.64  1.75  1.87  1.98  2.09  2.24  2.39  2.54  2.73  2.91  3.14  3.33
  3.51  3.7   3.89  4.11  4.34  4.56  4.79  4.97  5.16  5.35  5.5   5.65
  5.76  5.87  6.02  6.13  6.25  6.32  6.43  6.55  6.62  6.73  6.81  6.92
  6.99  7.11  7.22  7.33  7.48]",0,100.0,7,0,3,64250200200136962
102520,2,1,43.46068029426842,-76.29919102583393,94.62341,65651532.13341,"[-2.54 -2.39 -2.24 -2.13 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.42 -1.38
 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.16  1.19  1.27  1.31  1.34  1.38  1.42  1.45  1.53  1.57  1.6   1.68
  1.72  1.79  1.83  1.9   1.94  2.02  2.09  2.17  2.24  2.32  2.39  2.5
  2.62  2.73  2.88  3.03  3.21]",0,100.0,7,0,3,64250200200137012
102780,2,1,43.53328001660937,-76.14555440511269,82.63946,65651534.28219715,"[-3.06 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.75 -1.68 -1.6
 -1.53 -1.45 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.98  2.09
  2.24  2.39  2.58  2.8   3.06]",0,0.0,7,0,3,64250200200137272
103160,2,1,43.63959484140118,-75.91860419770664,361.75046,65651537.44749135,"[-3.85 -3.66 -3.51 -3.4  -3.29 -3.18 -3.06 -2.99 -2.91 -2.84 -2.76 -2.69
 -2.62 -2.54 -2.47 -2.39 -2.32 -2.24 -2.17 -2.13 -2.05 -1.98 -1.9  -1.83
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.45  1.53  1.57  1.64  1.72  1.75  1.83  1.9   1.98  2.05
  2.17  2.28  2.39  2.54  2.8 ]",0,100.0,7,0,3,64250200200137652
103190,2,1,43.64790676118814,-75.90077082386074,366.03928,65651537.69541135,"[-3.03 -2.76 -2.58 -2.39 -2.24 -2.13 -1.98 -1.9  -1.79 -1.68 -1.6  -1.53
 -1.45 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.38  1.45  1.53  1.57  1.64  1.68  1.75  1.83  1.9
  1.94  2.02  2.09  2.17  2.24  2.32  2.39  2.5   2.58  2.69  2.8   2.88
  3.03  3.18  3.33  3.51  3.81]",4,100.0,7,0,3,64250200200137682
