,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
56870,2,1,42.77605510515956,-77.25031401154334,283.59293,91936569.62786652,"[-3.96 -3.63 -3.36 -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09
  2.24  2.43  2.62  2.92  3.44]",0,0.0,7,0,3,111410200300251502
56880,2,1,42.773174361380676,-77.24454633148304,304.1291,91936569.71050651,"[-3.89 -3.63 -3.4  -3.18 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.46  1.53
  1.6   1.68  1.75  1.87  1.98  2.09  2.2   2.35  2.54  2.77  2.99  3.33
  3.66  4.08  4.53  5.01  5.61]",0,100.0,7,0,3,111410200300251512
56920,2,1,42.761685889525616,-77.22143531381663,238.85204,91936570.04112212,"[-4.08 -3.78 -3.48 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.87  1.98
  2.09  2.24  2.43  2.73  3.22]",0,0.0,7,0,3,111410200300251552
56930,2,1,42.75880880745913,-77.21567425611104,265.59824,91936570.12376213,"[-3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.6   1.68  1.75  1.87  1.98  2.09
  2.2   2.35  2.58  2.84  3.4 ]",0,0.0,7,0,3,111410200300251562
56940,2,1,42.75593172454007,-77.20991114811069,277.64365,91936570.20640214,"[-3.7  -3.36 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.46  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.35
  2.47  2.65  2.88  3.18  3.74]",0,0.0,7,0,3,111410200300251572
56950,2,1,42.753053067039474,-77.20414924480272,278.42502,91936570.28904213,"[-4.11 -3.81 -3.59 -3.36 -3.18 -3.03 -2.88 -2.77 -2.65 -2.54 -2.43 -2.32
 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.66]",0,0.0,7,0,3,111410200300251582
57000,2,1,42.73867193118905,-77.17529273988072,271.69693,91936570.70224214,"[-3.66 -3.36 -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28
  2.43  2.62  2.8   3.1   3.63]",0,0.0,7,0,3,111410200300251632
57010,2,1,42.73579837585514,-77.16951725574171,247.69017,91936570.78488412,"[-3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.6   1.68  1.75  1.83
  1.9   1.98  2.09  2.17  2.28  2.39  2.5   2.65  2.8   2.95  3.14  3.36
  3.59  3.89  4.19  4.6   5.09]",0,0.0,7,0,3,111410200300251642
57020,2,1,42.732921338873254,-77.16374419841164,232.80458,91936570.86754413,"[-3.51 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.2
  2.32  2.5   2.69  2.95  3.48]",0,0.0,7,0,3,111410200300251652
57040,2,1,42.72715256875464,-77.15222130900045,270.35895,91936571.03285769,"[-7.6  -7.07 -6.7  -6.36 -6.06 -5.8  -5.57 -5.35 -5.16 -4.97 -4.82 -4.68
 -4.53 -4.38 -4.26 -4.11 -4.   -3.89 -3.78 -3.66 -3.55 -3.44 -3.33 -3.21
 -3.1  -3.03 -2.92 -2.8  -2.73 -2.62 -2.5  -2.43 -2.32 -2.24 -2.13 -2.05
 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.37
  0.44  0.48  0.56  0.63  0.67  0.74  0.78  0.86  0.93  1.01  1.04  1.12
  1.19  1.27  1.34  1.42  1.49  1.6   1.68  1.75  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.07  3.74]",0,100.0,7,0,3,111410200300251672
57050,2,1,42.724265106999844,-77.14646602555192,303.62778,91936571.1154977,"[-4.   -3.66 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.05 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.75  1.83  1.9   2.02  2.13
  2.28  2.47  2.65  2.95  3.51]",0,0.0,7,0,3,111410200300251682
57060,2,1,42.72137926136723,-77.14071013548904,326.8827,91936571.19813769,"[-3.74 -3.4  -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.28  2.47  2.65  2.95  3.48]",0,0.0,7,0,3,111410200300251692
57070,2,1,42.71849620124023,-77.1349544318264,336.3383,91936571.2807777,"[-3.55 -3.25 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24 -2.17 -2.05 -1.98 -1.9
 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.6   1.68  1.75  1.87  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.95  3.29  3.85]",0,0.0,7,0,3,111410200300251702
57090,2,1,42.71274847157054,-77.12341370792254,264.07983,91936571.44605769,"[-3.85 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.2   2.32
  2.47  2.62  2.84  3.1   3.63]",0,0.0,7,0,3,111410200300251722
57110,2,1,42.706984551059094,-77.11190480030183,286.36444,91936571.61133769,"[-1.6  -1.19 -0.82 -0.48 -0.14  0.14  0.48  0.86  1.23  1.79  2.65  4.41
  6.21  7.63  8.49  9.13  9.69 10.14 10.59 10.96 11.3  11.56 11.83 12.05
 12.28 12.46 12.65 12.84 12.99 13.14 13.29 13.44 13.59 13.7  13.85 13.96
 14.07 14.18 14.3  14.41 14.52 14.63 14.75 14.82 14.93 15.01 15.12 15.2
 15.27 15.38 15.46 15.53 15.61 15.68 15.76 15.87 15.94 16.02 16.09 16.17
 16.24 16.32 16.36 16.43 16.51 16.58 16.66 16.73 16.81 16.88 16.95 17.03
 17.1  17.18 17.25 17.33 17.4  17.52 17.59 17.67 17.74 17.82 17.93 18.
 18.12 18.19 18.3  18.42 18.49 18.6  18.75 18.86 19.01 19.13 19.31 19.46
 19.69 19.91 20.21 20.62 21.3 ]",0,93.0,7,0,3,111410200300251742
57120,2,1,42.70381235212416,-77.10557149635777,291.72888,91936571.70224169,"[-3.44 -3.14 -2.84 -2.62 -2.43 -2.24 -2.09 -1.94 -1.83 -1.72 -1.6  -1.49
 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18  0.26
  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12
  1.23  1.31  1.42  1.53  1.64  1.75  1.9   2.05  2.2   2.43  2.65  2.88
  3.18  3.55  3.93  4.34  4.79  5.27  5.8   6.32  6.92  7.56  8.23  8.91
  9.47  9.95 10.44 10.93 11.41 11.83 12.24 12.61 12.95 13.29 13.59 13.92
 14.22 14.52 14.82 15.08 15.38 15.64 15.87 16.13 16.39 16.66 16.95 17.25
 17.59 17.97 18.38 18.9  19.58]",0,95.0,7,0,3,111410200300251752
