,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
109690,2,1,42.146076316039256,-78.22057436838614,543.84,93786018.48117866,"[-4.64 -4.3  -4.04 -3.78 -3.59 -3.4  -3.25 -3.07 -2.95 -2.8  -2.69 -2.54
 -2.43 -2.32 -2.24 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.32  2.43
  2.62  2.8   3.03  3.33  3.74]",0,100.0,7,0,3,114730200200277482
109720,2,1,42.15487566258431,-78.2036880640708,642.18744,93786018.72909865,"[-4.23 -3.74 -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09 -1.98
 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.16  1.23  1.31
  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.79  1.87  1.9   1.98  2.05
  2.13  2.2   2.28  2.39  2.47  2.54  2.65  2.73  2.84  2.95  3.07  3.22
  3.37  3.55  3.81  4.11  4.68]",0,100.0,7,0,3,114730200200277512
109730,2,1,42.1578101630876,-78.1980140972172,609.6932,93786018.81173865,"[-4.26 -3.85 -3.55 -3.33 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.2
  2.35  2.5   2.73  3.07  3.7 ]",0,91.0,7,0,3,114730200200277522
109750,2,1,42.163688602217434,-78.1866471285286,544.35565,93786018.97701865,"[-4.11 -3.67 -3.33 -3.07 -2.84 -2.65 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87
 -1.76 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.93
 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41
  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.12
  1.19  1.27  1.34  1.42  1.53  1.61  1.72  1.79  1.9   2.02  2.17  2.32
  2.47  2.69  2.92  3.22  3.59  4.11  4.9   6.21  7.67  9.96 11.9  13.1
 14.19 15.2  16.17 17.03 17.75 18.38 18.98 19.62 20.26 20.97 21.6  22.17
 22.69 23.21 23.78 24.45 25.31]",0,100.0,7,0,3,114730200200277542
109760,2,1,42.166635928219165,-78.18097500698194,530.4714,93786019.05965865,"[-5.35 -4.34 -3.85 -3.48 -3.14 -2.92 -2.69 -2.5  -2.35 -2.2  -2.09 -1.94
 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.42  1.49  1.57
  1.64  1.76  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.58  2.73  2.92
  3.14  3.44  3.85  4.41  5.69  7.19  8.61 11.23 13.89 15.61 17.86 18.91
 19.92 20.78 21.53 22.28 23.21]",0,99.0,7,0,3,114730200200277552
109770,2,1,42.169581081991886,-78.17530870231087,500.94943,93786019.14229865,"[-5.91 -5.05 -4.38 -3.93 -3.55 -3.29 -3.07 -2.88 -2.69 -2.54 -2.39 -2.24
 -2.13 -2.02 -1.9  -1.79 -1.68 -1.61 -1.49 -1.42 -1.34 -1.23 -1.16 -1.08
 -1.01 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29
 -0.26 -0.18 -0.11 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.37  0.41
  0.48  0.56  0.59  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39
  2.5   2.65  2.84  2.99  3.18  3.37  3.59  3.78  4.    4.23  4.45  4.68
  4.94  5.24  5.69  6.36  7.26  8.23  8.83  9.32  9.81 10.33 10.82 11.42
 12.17 12.84 13.4  14.15 15.16]",0,0.0,7,0,3,114730200200277562
109790,2,1,42.17546915262203,-78.16401287539234,512.03796,93786019.30760965,"[-4.3  -3.85 -3.55 -3.37 -3.18 -3.03 -2.92 -2.77 -2.65 -2.54 -2.47 -2.35
 -2.24 -2.17 -2.09 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38
 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.02  2.09  2.2   2.28  2.39  2.5   2.65  2.77  2.95  3.1
  3.33  3.55  3.85  4.19  4.68]",0,0.0,7,0,3,114730200200277582
109800,2,1,42.17869366910371,-78.15779342402291,479.51212,93786019.39853565,"[-4.71 -4.38 -4.11 -3.85 -3.67 -3.44 -3.29 -3.14 -2.99 -2.84 -2.69 -2.58
 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46
 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63
 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.03  0.07
  0.14  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82
  0.89  0.97  1.04  1.08  1.16  1.27  1.34  1.42  1.49  1.61  1.68  1.79
  1.9   2.05  2.17  2.32  2.47  2.69  2.88  3.18  3.52  3.96  4.64  5.76
  9.47 12.28 14.6  16.32 17.9  19.06 19.81 20.37 20.89 21.42 21.9  22.39
 22.91 23.4  23.93 24.49 25.2 ]",0,100.0,7,0,3,114730200200277592
109810,2,1,42.18162482038232,-78.15213893688384,462.10614,93786019.4811782,"[-3.44 -2.8  -2.35 -2.02 -1.72 -1.46 -1.27 -1.04 -0.89 -0.71 -0.56 -0.41
 -0.29 -0.14  0.    0.11  0.26  0.41  0.56  0.67  0.82  0.97  1.12  1.27
  1.42  1.57  1.68  1.83  1.98  2.13  2.24  2.39  2.54  2.69  2.84  3.03
  3.18  3.37  3.55  3.74  3.96  4.15  4.38  4.6   4.79  5.01  5.28  5.61
  6.17  7.6   8.53  9.17  9.77 10.48 11.19 11.83 12.39 12.99 13.59 14.23
 14.75 15.24 15.69 16.21 16.7  17.18 17.67 18.2  18.72 19.24 19.69 20.14
 20.52 20.89 21.19 21.49 21.79 22.09 22.39 22.73 22.99 23.25 23.51 23.74
 24.   24.3  24.6  25.01 25.39 25.8  26.17 26.55 26.88 27.22 27.56 27.86
 28.2  28.49 28.79 29.17 29.77]",0,93.0,7,0,3,114730200200277602
109820,2,1,42.184844783615226,-78.14592073043062,443.5045,93786019.5720822,"[-4.64 -3.96 -3.55 -3.22 -2.99 -2.77 -2.58 -2.39 -2.24 -2.13 -2.02 -1.9
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52
  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01
  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.68  1.76
  1.87  2.02  2.2   2.5   3.44]",0,0.0,7,0,3,114730200200277612
109830,2,1,42.18777201221738,-78.1402861346712,467.43433,93786019.6547222,"[-4.75 -4.34 -4.04 -3.78 -3.52 -3.33 -3.14 -2.99 -2.84 -2.73 -2.58 -2.47
 -2.35 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41
  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04
  1.08  1.16  1.19  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87
  1.94  2.02  2.13  2.24  2.32  2.47  2.58  2.69  2.84  3.03  3.22  3.44
  3.67  3.96  4.34  4.83  5.58]",0,63.0,7,0,3,114730200200277622
109840,2,1,42.19070263681927,-78.1346613286595,519.5876,93786019.7373622,"[-4.49 -4.11 -3.78 -3.52 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03
  0.11  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.19  1.23  1.31  1.38  1.46
  1.53  1.61  1.72  1.79  1.9   1.98  2.09  2.2   2.35  2.47  2.62  2.8
  2.99  3.25  3.55  3.93  4.49  5.39  6.62  7.97 10.07 12.95 14.38 15.99
 17.93 19.43 20.56 21.53 22.47]",0,100.0,7,0,3,114730200200277632
109850,2,1,42.19363054473323,-78.1290096372575,500.44595,93786019.8200022,"[-2.88 -2.62 -2.35 -2.13 -1.94 -1.76 -1.57 -1.42 -1.27 -1.16 -1.01 -0.89
 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.22  0.33  0.44
  0.56  0.67  0.78  0.89  1.04  1.16  1.31  1.49  1.64  1.83  2.05  2.28
  2.58  2.88  3.25  3.7   4.19  4.79  5.43  6.14  6.89  7.71  8.42  9.02
  9.58 10.22 10.89 11.6  12.24 12.84 13.44 14.08 14.68 15.2  15.65 15.99
 16.29 16.59 16.85 17.11 17.37 17.63 17.93 18.2  18.46 18.72 18.94 19.21
 19.43 19.69 19.92 20.11 20.33 20.56 20.74 20.97 21.15 21.38 21.57 21.79
 21.98 22.17 22.39 22.62 22.8  23.03 23.25 23.48 23.7  23.96 24.23 24.49
 24.79 25.12 25.5  25.95 26.51]",0,100.0,7,0,3,114730200200277642
109860,2,1,42.19657043033276,-78.12333620543993,466.53018,93786019.9026422,"[-5.31 -4.86 -4.49 -4.19 -3.96 -3.74 -3.55 -3.37 -3.22 -3.07 -2.92 -2.8
 -2.69 -2.58 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13  2.24  2.39  2.54
  2.73  2.95  3.29  3.74  4.53]",0,0.0,7,0,3,114730200200277652
109870,2,1,42.19952858134163,-78.11765849058906,483.78195,93786019.9852822,"[-5.39 -5.01 -4.71 -4.41 -4.19 -3.93 -3.74 -3.55 -3.37 -3.18 -3.03 -2.88
 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.02 -1.9  -1.83 -1.72 -1.64 -1.53
 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.11
  0.18  0.26  0.29  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.86  0.93
  1.01  1.08  1.16  1.27  1.34  1.42  1.53  1.64  1.76  1.87  1.98  2.13
  2.32  2.5   2.77  3.14  3.74  4.9   6.66  8.46  9.58 10.63 11.64 12.58
 13.36 14.   14.56 15.05 15.5  15.95 16.36 16.77 17.18 17.56 17.97 18.38
 18.83 19.32 19.92 20.59 21.38]",0,96.0,7,0,3,114730200200277662
109880,2,1,42.202493407169676,-78.11197247906266,516.88934,93786020.0679222,"[-4.56 -4.08 -3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08
  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02
  2.13  2.24  2.39  2.54  2.73  2.95  3.22  3.55  3.96  4.41  4.94  5.5
  6.06  6.66  7.34  8.05  8.98]",0,0.0,7,0,3,114730200200277672
