,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
56270,2,1,42.81249504334273,-78.7144743611543,201.4966,102136679.9624728,"[-3.44 -3.17 -2.95 -2.76 -2.61 -2.46 -2.35 -2.24 -2.13 -2.01 -1.94 -1.86
 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.12 -1.04
 -1.   -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.3
  1.34  1.42  1.49  1.57  1.6   1.68  1.75  1.86  1.94  2.01  2.09  2.2
  2.31  2.39  2.5   2.61  2.76  2.87  3.02  3.17  3.32  3.47  3.66  3.88
  4.11  4.37  4.71  5.12  5.68]",0,0.0,7,100,3,129710200300213441
56290,2,1,42.8067699628835,-78.7029029225452,204.78133,102136680.1277528,"[-3.85 -3.51 -3.25 -3.02 -2.84 -2.69 -2.58 -2.43 -2.31 -2.2  -2.13 -2.01
 -1.94 -1.86 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.38
  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.01  2.13  2.24  2.39  2.54
  2.76  2.99  3.32  3.77  4.48]",0,0.0,7,0,3,129710200300213461
56300,2,1,42.803911599162014,-78.69712743849385,218.07298,102136680.2103928,"[-4.67 -4.03 -3.59 -3.25 -2.99 -2.76 -2.58 -2.39 -2.28 -2.13 -2.01 -1.94
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.93  1.    1.04  1.08  1.12  1.19  1.23  1.3   1.34
  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.2   2.35
  2.5   2.69  2.95  3.32  4.07]",0,0.0,7,0,3,129710200300213471
56310,2,1,42.801045722041046,-78.69134989356348,213.94632,102136680.2930418,"[-3.77 -3.14 -2.61 -2.24 -1.94 -1.64 -1.42 -1.19 -1.   -0.82 -0.67 -0.48
 -0.33 -0.18  0.    0.14  0.29  0.48  0.63  0.78  0.93  1.08  1.23  1.38
  1.53  1.68  1.79  1.94  2.09  2.2   2.31  2.46  2.58  2.69  2.8   2.95
  3.06  3.17  3.29  3.36  3.47  3.59  3.7   3.81  3.88  4.    4.11  4.18
  4.3   4.41  4.52  4.63  4.74  4.86  4.97  5.12  5.27  5.42  5.6   5.83
  6.09  6.39  6.73  7.14  7.62  8.41  9.61 10.54 11.7  12.67 13.38 13.94
 14.39 14.84 15.29 15.74 16.19 16.64 17.09 17.5  17.87 18.17 18.54 18.96
 19.63 20.34 20.83 21.24 21.69 22.21 22.77 23.37 23.97 24.57 25.16 25.69
 26.14 26.58 27.03 27.56 28.27]",0,100.0,7,0,3,129710200300213481
56320,2,1,42.79817079776001,-78.68556857335649,193.0798,102136680.3757018,"[-4.11 -3.77 -3.51 -3.29 -3.06 -2.91 -2.73 -2.58 -2.46 -2.31 -2.2  -2.09
 -1.98 -1.86 -1.79 -1.68 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -1.   -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37
  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93  1.    1.08  1.15
  1.23  1.3   1.38  1.49  1.57  1.68  1.79  1.9   2.01  2.16  2.35  2.5
  2.73  2.95  3.25  3.55  3.88  4.26  4.63  5.04  5.49  6.02  6.61  7.25
  7.92  8.6   9.34 10.13 10.99 12.04 13.2  14.13 14.8  15.33 15.85 16.38
 16.97 17.61 18.28 18.99 19.78]",0,97.0,7,0,3,129710200300213491
56330,2,1,42.79532278446935,-78.67981436592882,233.03734,102136680.4583618,"[-4.33 -3.7  -3.25 -2.95 -2.73 -2.5  -2.28 -2.13 -1.98 -1.83 -1.72 -1.64
 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04 -1.   -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.93  1.    1.04  1.12  1.19  1.23  1.3   1.38
  1.45  1.53  1.6   1.72  1.79  1.9   2.01  2.16  2.31  2.46  2.73  3.1
  3.88  4.82  5.6   6.32  6.95  7.89  9.08  9.79 10.32 10.92 11.66 12.41
 13.08 13.61 14.09 14.62 15.25]",0,96.0,7,0,3,129710200300213501
56340,2,1,42.79245559861307,-78.67404439598573,235.25594,102136680.54100835,"[-4.67 -3.96 -3.51 -3.21 -2.95 -2.69 -2.5  -2.31 -2.16 -2.05 -1.9  -1.79
 -1.72 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04 -1.   -0.93
 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.    1.04  1.12  1.19  1.23
  1.3   1.38  1.45  1.53  1.64  1.72  1.83  1.94  2.09  2.28  2.5   2.84
  3.21  3.73  4.41  5.16  6.35  7.7   8.71  9.64 10.43 11.7  12.82 13.53
 14.13 14.73 15.4  16.08 16.82]",0,97.0,7,0,3,129710200300213511
56350,2,1,42.78959049684692,-78.6682717345831,237.8148,102136680.62364835,"[-4.07 -3.7  -3.44 -3.21 -3.02 -2.87 -2.73 -2.58 -2.46 -2.35 -2.28 -2.16
 -2.09 -2.01 -1.94 -1.86 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27
  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.24
  2.35  2.54  2.76  3.06  3.7 ]",0,0.0,7,0,3,129710200300213521
56360,2,1,42.78672771261797,-78.66249507196824,241.14526,102136680.70628835,"[-3.77 -3.47 -3.25 -3.02 -2.87 -2.73 -2.58 -2.46 -2.35 -2.24 -2.16 -2.09
 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.27  1.34
  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.13  2.24  2.39
  2.54  2.73  2.95  3.29  3.81]",0,94.0,7,0,3,129710200300213531
56370,2,1,42.78386561182555,-78.65671843982595,251.51086,102136680.78892834,"[-3.77 -3.44 -3.14 -2.91 -2.73 -2.58 -2.43 -2.31 -2.2  -2.09 -2.01 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23 -1.15
 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.    1.04  1.12  1.15  1.19  1.27
  1.3   1.38  1.45  1.53  1.57  1.64  1.75  1.83  1.9   2.01  2.13  2.28
  2.43  2.65  2.91  3.29  3.96]",0,96.0,7,0,3,129710200300213541
56390,2,1,42.77783594890824,-78.64458180775897,265.92496,102136680.96247235,"[-4.86 -4.22 -3.85 -3.55 -3.32 -3.14 -2.95 -2.76 -2.61 -2.5  -2.35 -2.24
 -2.13 -2.05 -1.94 -1.86 -1.79 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.27
 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.    1.04  1.08  1.15
  1.19  1.27  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.05
  2.2   2.35  2.61  2.95  3.73]",0,33.0,7,0,3,129710200300213561
56400,2,1,42.77495928988854,-78.63879495897979,251.25073,102136681.04511236,"[-3.85 -3.55 -3.32 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.31 -2.2  -2.13
 -2.01 -1.94 -1.86 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45  1.49  1.57
  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.31  2.43  2.58  2.73  2.91
  3.14  3.4   3.73  4.18  4.78]",0,0.0,7,0,3,129710200300213571
