,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,42.05099317465266,-76.85127028948929,338.90125,49331420.11224985,"[-3.97 -3.25 -2.8  -2.43 -2.09 -1.79 -1.49 -1.19 -0.93 -0.63 -0.37 -0.14
  0.11  0.37  0.63  0.89  1.16  1.42  1.68  1.94  2.17  2.43  2.69  2.92
  3.18  3.44  3.7   3.97  4.23  4.49  4.75  5.01  5.24  5.5   5.73  5.95
  6.18  6.4   6.66  6.89  7.15  7.41  7.64  7.9   8.2   8.54  8.87  9.25
  9.59  9.96 10.37 10.93 11.65 12.21 12.69 13.11 13.56 14.04 14.61 15.13
 15.58 15.95 16.33 16.7  17.04 17.34 17.64 17.94 18.2  18.46 18.69 18.91
 19.1  19.33 19.51 19.74 19.96 20.19 20.45 20.71 20.97 21.24 21.54 21.84
 22.14 22.43 22.77 23.07 23.41 23.78 24.2  24.61 25.06 25.51 25.99 26.48
 27.04 27.64 28.17 28.73 29.4 ]",0,100.0,7,0,3,34950200200276739
11,Deciduous Forest,Forest,2,1,42.05395770127401,-76.84563516791867,285.91556,49331420.19488985,"[-3.78 -3.07 -2.47 -1.91 -1.49 -1.16 -0.89 -0.67 -0.44 -0.26 -0.07  0.14
  0.33  0.52  0.74  1.01  1.31  1.64  2.06  2.5   2.99  3.67  4.23  4.68
  5.05  5.35  5.65  5.88  6.14  6.36  6.63  6.85  7.11  7.38  7.67  7.94
  8.24  8.54  8.84  9.14  9.4   9.66  9.89 10.11 10.33 10.56 10.78 11.01
 11.2  11.42 11.61 11.8  12.02 12.21 12.39 12.54 12.73 12.92 13.11 13.29
 13.48 13.63 13.82 14.01 14.23 14.42 14.61 14.79 14.94 15.13 15.28 15.43
 15.58 15.77 15.92 16.07 16.22 16.4  16.55 16.74 16.93 17.08 17.27 17.45
 17.6  17.83 18.01 18.24 18.46 18.73 19.03 19.29 19.59 19.85 20.11 20.37
 20.67 21.01 21.42 21.95 22.81]",0,35.0,7,0,3,34950200200276749
12,Pasture/Hay,Planted/Cultivated,2,1,42.05691954478719,-76.84000019751205,266.83862,49331420.27752985,"[-5.91 -5.46 -5.09 -4.75 -4.49 -4.23 -4.04 -3.82 -3.67 -3.48 -3.33 -3.18
 -3.07 -2.95 -2.8  -2.69 -2.62 -2.5  -2.39 -2.32 -2.21 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.01 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33
 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.29  0.33  0.41
  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93  0.97  1.04  1.12  1.19
  1.27  1.34  1.38  1.46  1.53  1.64  1.72  1.79  1.87  1.94  2.06  2.13
  2.24  2.32  2.43  2.54  2.65  2.77  2.92  3.03  3.18  3.37  3.55  3.74
  4.    4.3   4.72  5.28  6.14]",0,4.0,7,0,3,34950200200276759
13,Mixed Forest,Forest,2,1,42.059878986672686,-76.83436442875224,278.30798,49331420.36016985,"[-4.83 -4.   -3.25 -2.62 -2.13 -1.72 -1.42 -1.16 -0.93 -0.71 -0.52 -0.33
 -0.18  0.    0.14  0.33  0.52  0.71  0.93  1.16  1.38  1.64  1.91  2.13
  2.43  2.69  2.99  3.29  3.59  3.89  4.19  4.45  4.72  4.98  5.24  5.5
  5.76  6.03  6.29  6.51  6.78  7.    7.26  7.52  7.79  8.09  8.39  8.69
  8.95  9.25  9.55  9.85 10.18 10.6  11.01 11.38 11.76 12.1  12.39 12.66
 12.92 13.14 13.37 13.59 13.78 13.97 14.12 14.31 14.46 14.61 14.76 14.87
 15.02 15.17 15.28 15.43 15.54 15.69 15.84 15.99 16.14 16.29 16.48 16.67
 16.82 17.   17.19 17.38 17.56 17.75 17.94 18.13 18.35 18.58 18.8  19.06
 19.36 19.7  20.11 20.67 21.46]",0,60.0,7,0,3,34950200200276769
14,Deciduous Forest,Forest,2,1,42.06283578966013,-76.82873051062576,342.19525,49331420.44280985,"[-3.74 -3.4  -3.07 -2.77 -2.43 -2.09 -1.76 -1.31 -0.82 -0.44 -0.11  0.22
  0.59  1.27  2.36  2.84  3.37  4.08  4.64  5.05  5.39  5.73  6.06  6.36
  6.66  6.96  7.26  7.56  7.86  8.12  8.39  8.65  8.91  9.21  9.55  9.92
 10.3  10.67 11.05 11.38 11.68 11.95 12.17 12.39 12.58 12.81 12.99 13.22
 13.41 13.63 13.86 14.04 14.23 14.42 14.61 14.76 14.94 15.09 15.24 15.39
 15.54 15.65 15.8  15.92 16.07 16.18 16.29 16.4  16.52 16.63 16.74 16.89
 17.   17.12 17.23 17.34 17.45 17.56 17.68 17.79 17.9  18.05 18.16 18.28
 18.43 18.58 18.73 18.88 19.03 19.18 19.36 19.51 19.7  19.92 20.11 20.3
 20.52 20.75 21.01 21.31 21.69]",0,100.0,7,0,3,34950200200276779
15,Deciduous Forest,Forest,2,1,42.06580167023306,-76.82308092593559,275.2673,49331420.52544985,"[-3.78 -3.44 -3.1  -2.84 -2.62 -2.43 -2.24 -2.06 -1.91 -1.76 -1.61 -1.49
 -1.34 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.37 -0.26 -0.14
 -0.03  0.03  0.14  0.26  0.33  0.44  0.56  0.67  0.78  0.89  1.01  1.12
  1.23  1.34  1.49  1.61  1.76  1.91  2.06  2.24  2.43  2.62  2.8   3.03
  3.25  3.52  3.82  4.08  4.38  4.68  5.01  5.31  5.65  5.99  6.36  6.7
  7.04  7.41  7.75  8.09  8.46  8.8   9.17  9.55  9.96 10.37 10.82 11.23
 11.68 12.1  12.47 12.88 13.26 13.63 14.04 14.42 14.83 15.2  15.58 15.95
 16.25 16.59 16.89 17.19 17.49 17.79 18.13 18.46 18.84 19.25 19.66 20.04
 20.45 20.82 21.24 21.76 22.47]",0,79.0,7,0,3,34950200200276789
16,Developed Low Intensity,Developed,2,1,42.06876668296346,-76.8174336914953,230.44656,49331420.60808985,"[-3.63 -2.99 -2.65 -2.39 -2.17 -2.02 -1.87 -1.72 -1.61 -1.49 -1.42 -1.31
 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52
 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.67  0.71  0.78
  0.86  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.49  1.57  1.68  1.79
  1.91  2.06  2.21  2.36  2.5   2.69  2.88  3.07  3.29  3.52  3.78  4.
  4.27  4.49  4.72  4.9   5.13  5.31  5.54  5.73  5.95  6.18  6.4   6.63
  6.89  7.11  7.3   7.52  7.71  7.94  8.12  8.35  8.57  8.84  9.06  9.32
  9.62  9.96 10.3  10.75 11.35]",0,0.0,7,72,3,34950200200276799
17,Developed Low Intensity,Developed,2,1,42.071728722711335,-76.81179247234604,230.7376,49331420.69073385,"[-4.04 -3.63 -3.33 -3.07 -2.8  -2.62 -2.47 -2.32 -2.17 -2.06 -1.91 -1.83
 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.56
  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38
  1.46  1.57  1.64  1.76  1.87  1.98  2.13  2.24  2.43  2.58  2.77  2.99
  3.25  3.52  3.82  4.15  4.53  4.94  5.35  5.76  6.18  6.55  6.93  7.26
  7.6   7.86  8.16  8.42  8.69  8.95  9.17  9.44  9.66  9.92 10.22 10.48
 10.82 11.2  11.65 12.25 13.07]",0,4.0,7,73,3,34950200200276809
18,Developed Medium Intensity,Developed,2,1,42.07468930646502,-76.80615093484755,228.86023,49331420.77339385,"[-2.95 -2.65 -2.43 -2.24 -2.09 -1.94 -1.83 -1.72 -1.61 -1.53 -1.42 -1.34
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18
  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.89  0.97
  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.64  1.72  1.83  1.94  2.06
  2.21  2.36  2.5   2.65  2.84  3.07  3.25  3.52  3.78  4.04  4.34  4.6
  4.9   5.2   5.46  5.69  5.95  6.18  6.36  6.59  6.78  6.96  7.15  7.34
  7.52  7.71  7.9   8.09  8.27  8.5   8.72  8.95  9.21  9.51  9.81 10.18
 10.6  11.05 11.57 12.13 12.81]",0,5.0,7,71,3,34950200200276819
19,Developed Medium Intensity,Developed,2,1,42.07764599518613,-76.8005091349923,224.9876,49331420.85605385,"[-4.15 -3.78 -3.48 -3.22 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17 -2.06
 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97
  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72
  1.79  1.91  1.98  2.09  2.17  2.28  2.43  2.54  2.69  2.88  3.07  3.25
  3.52  3.82  4.23  4.72  5.46]",0,0.0,7,43,3,34950200200276829
20,Developed Low Intensity,Developed,2,1,42.080598471652856,-76.7948671301228,223.81274,49331420.9387054,"[-3.37 -3.1  -2.84 -2.65 -2.47 -2.32 -2.21 -2.06 -1.98 -1.87 -1.76 -1.68
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.68  1.76  1.83
  1.94  2.02  2.13  2.24  2.36  2.5   2.65  2.8   2.95  3.14  3.33  3.52
  3.74  4.    4.27  4.57  4.87  5.16  5.43  5.73  5.99  6.25  6.51  6.78
  7.04  7.38  7.71  8.12  8.72]",0,5.0,7,75,3,34950200200276839
21,Open Water,Water,2,1,42.086498630654965,-76.78357950514074,219.20322,49331421.1039854,"[-3.97 -3.48 -3.14 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.5   2.73  3.03  3.78]",7,0.0,7,0,3,34950200200276859
22,Deciduous Forest,Forest,2,1,42.089447184120495,-76.77794787370566,300.21323,49331421.1866254,"[-4.42 -3.48 -2.47 -1.79 -1.19 -0.67 -0.18  0.26  0.78  1.42  2.17  2.88
  3.59  4.27  4.94  5.61  6.33  6.96  7.49  7.97  8.42  8.95  9.51 10.07
 10.6  11.05 11.5  11.87 12.21 12.47 12.73 12.99 13.22 13.41 13.63 13.82
 14.01 14.19 14.34 14.49 14.68 14.83 14.98 15.13 15.24 15.39 15.54 15.65
 15.8  15.92 16.03 16.14 16.25 16.37 16.48 16.59 16.67 16.78 16.89 17.
 17.12 17.19 17.3  17.41 17.53 17.64 17.79 17.9  18.01 18.16 18.28 18.43
 18.54 18.65 18.8  18.91 19.03 19.14 19.29 19.4  19.51 19.66 19.78 19.92
 20.04 20.19 20.37 20.52 20.71 20.9  21.09 21.31 21.54 21.76 22.02 22.32
 22.62 23.   23.45 23.97 24.79]",0,100.0,7,0,3,34950200200276869
23,Developed Open Space,Developed,2,1,42.09240349630464,-76.772322318729,361.557,49331421.2692654,"[-4.45 -4.04 -3.7  -3.4  -3.18 -2.95 -2.73 -2.58 -2.39 -2.24 -2.09 -1.94
 -1.79 -1.68 -1.57 -1.46 -1.34 -1.23 -1.12 -1.01 -0.93 -0.82 -0.71 -0.63
 -0.52 -0.44 -0.37 -0.26 -0.18 -0.07  0.    0.07  0.18  0.26  0.37  0.44
  0.56  0.63  0.74  0.82  0.93  1.04  1.16  1.23  1.38  1.49  1.61  1.72
  1.87  2.02  2.17  2.32  2.5   2.65  2.84  3.03  3.25  3.44  3.67  3.89
  4.12  4.34  4.6   4.83  5.09  5.35  5.61  5.91  6.25  6.59  7.    7.45
  7.94  8.42  8.91  9.36  9.85 10.33 10.78 11.23 11.68 12.1  12.51 12.96
 13.41 13.89 14.42 14.98 15.58 16.07 16.52 16.93 17.3  17.68 18.05 18.5
 18.91 19.4  19.96 20.56 21.39]",0,100.0,7,0,3,34950200200276879
24,Pasture/Hay,Planted/Cultivated,2,1,42.095664485469165,-76.76613261463996,380.69788,49331421.3601694,"[-4.15 -3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.36 -2.24 -2.13 -2.02
 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.29  0.37  0.44
  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.01  1.08  1.16  1.23
  1.31  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.09  2.21  2.36  2.47
  2.65  2.8   3.03  3.25  3.55  3.93  4.38  4.9   5.46  6.03  6.55  7.15
  7.71  8.27  8.84  9.36  9.92 10.41 10.93 11.42 11.95 12.47 13.03 13.67
 14.38 15.17 15.92 16.7  17.64]",0,0.0,7,0,3,34950200200276889
25,Pasture/Hay,Planted/Cultivated,2,1,42.098637362122176,-76.76048988333615,301.12836,49331421.4428094,"[-4.49 -4.04 -3.7  -3.4  -3.14 -2.95 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06
 -1.91 -1.83 -1.72 -1.61 -1.49 -1.42 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89
 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03
  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.74  0.82  0.89  0.97
  1.04  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.76  1.87  1.98  2.06
  2.17  2.28  2.39  2.5   2.62  2.73  2.84  2.95  3.07  3.18  3.33  3.44
  3.59  3.7   3.85  4.    4.15  4.3   4.45  4.64  4.83  5.01  5.24  5.46
  5.73  6.03  6.36  6.7   7.08  7.45  7.82  8.2   8.61  9.02  9.44  9.85
 10.3  10.75 11.27 11.83 12.69]",0,0.0,7,0,3,34950200200276899
