,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
110650,2,1,42.47799586182964,-78.65124059609099,374.64035,133650889.4798732,"[-5.08 -4.45 -4.   -3.66 -3.36 -3.14 -2.91 -2.76 -2.58 -2.46 -2.35 -2.24
 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23
  1.3   1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.16
  2.28  2.46  2.69  3.03  3.92]",0,0.0,7,0,3,186250200200278438
110660,2,1,42.48090525877519,-78.64552484642878,374.62256,133650889.5625332,"[-5.34 -4.6  -4.04 -3.66 -3.36 -3.14 -2.95 -2.76 -2.65 -2.5  -2.39 -2.28
 -2.16 -2.05 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3
 -1.27 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.5
  2.65  2.84  3.06  3.44  4.3 ]",0,0.0,7,0,3,186250200200278448
110670,2,1,42.4838188505796,-78.63980429317034,383.71924,133650889.64518514,"[-5.34 -4.82 -4.41 -4.11 -3.85 -3.62 -3.4  -3.25 -3.1  -2.95 -2.8  -2.69
 -2.58 -2.46 -2.39 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68
 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.34  1.38
  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.16  2.28  2.39  2.54
  2.73  2.95  3.21  3.62  4.41]",0,0.0,7,0,3,186250200200278458
110680,2,1,42.48673283863592,-78.63408762341152,387.02103,133650889.72782515,"[-3.85 -3.47 -3.21 -2.99 -2.84 -2.65 -2.54 -2.43 -2.31 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.27
 -1.19 -1.15 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.34
  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.35
  2.46  2.65  2.88  3.17  3.74]",0,0.0,7,0,3,186250200200278468
110690,2,1,42.48964655082658,-78.62837202277606,385.22495,133650889.81046516,"[-3.44 -3.14 -2.88 -2.65 -2.43 -2.24 -2.05 -1.9  -1.72 -1.57 -1.45 -1.3
 -1.15 -1.04 -0.93 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.11
  0.22  0.33  0.44  0.56  0.67  0.78  0.93  1.04  1.15  1.3   1.45  1.6
  1.75  1.9   2.09  2.24  2.43  2.61  2.84  3.03  3.25  3.44  3.66  3.89
  4.11  4.37  4.6   4.86  5.12  5.42  5.76  6.09  6.47  6.88  7.29  7.74
  8.19  8.56  8.97  9.31  9.65  9.95 10.25 10.51 10.81 11.07 11.33 11.59
 11.82 12.04 12.27 12.45 12.64 12.83 13.01 13.16 13.35 13.5  13.69 13.84
 14.02 14.17 14.32 14.51 14.7  14.85 15.03 15.26 15.44 15.67 15.89 16.16
 16.42 16.72 17.05 17.43 17.99]",0,100.0,7,0,3,186250200200278478
110700,2,1,42.49284906842252,-78.62208702411363,374.42566,133650889.90136915,"[-5.94 -5.38 -4.9  -4.56 -4.26 -4.   -3.74 -3.51 -3.29 -3.06 -2.88 -2.69
 -2.5  -2.35 -2.2  -2.05 -1.9  -1.75 -1.64 -1.53 -1.42 -1.3  -1.19 -1.08
 -0.97 -0.89 -0.78 -0.71 -0.59 -0.52 -0.44 -0.37 -0.26 -0.18 -0.11 -0.03
  0.03  0.14  0.22  0.29  0.37  0.48  0.56  0.63  0.74  0.82  0.93  1.01
  1.12  1.19  1.3   1.42  1.53  1.64  1.75  1.87  1.98  2.09  2.24  2.35
  2.5   2.61  2.76  2.88  3.03  3.14  3.29  3.44  3.59  3.74  3.92  4.11
  4.3   4.52  4.75  5.01  5.23  5.49  5.79  6.17  6.69  7.81  8.67  9.35
  9.91 10.32 10.69 11.03 11.4  11.93 12.75 13.46 14.02 14.58 15.41 16.27
 16.79 17.24 17.65 18.14 18.74]",0,7.0,7,0,3,186250200200278488
110980,2,1,42.57475554190202,-78.46067015391299,446.8802,133650892.2319291,"[-4.48 -4.22 -3.96 -3.7  -3.51 -3.32 -3.17 -2.99 -2.88 -2.73 -2.61 -2.5
 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.75 -1.68 -1.6  -1.57 -1.49
 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48
  0.56  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.12  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.87  1.98  2.09  2.2   2.35
  2.54  2.73  3.03  3.4   4.11  5.38  7.18  8.26  9.12  9.98 10.81 11.59
 12.3  12.94 13.5  14.02 14.62]",0,79.0,7,0,3,186250200200278768
111540,2,1,42.73735074079751,-78.13692794342813,289.72244,133650896.88484105,"[-3.47 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.46 -2.35 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.15 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.45  1.49  1.57  1.6   1.68  1.75  1.83  1.9   1.98  2.05
  2.16  2.31  2.46  2.65  2.99]",0,0.0,7,49,3,186250200200279328
111560,2,1,42.74309880475951,-78.1253959092766,272.83173,133650897.05012105,"[-4.9  -4.33 -3.96 -3.62 -3.32 -3.1  -2.88 -2.73 -2.54 -2.43 -2.28 -2.16
 -2.05 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.15
 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41
 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22
  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93
  0.97  1.04  1.12  1.19  1.23  1.3   1.38  1.45  1.53  1.6   1.68  1.79
  1.87  1.94  2.05  2.13  2.24  2.39  2.5   2.65  2.8   2.99  3.21  3.44
  3.7   3.96  4.22  4.52  4.86  5.23  5.64  6.06  6.39  6.77  7.14  7.51
  7.85  8.19  8.52  8.94  9.5 ]",0,0.0,7,0,3,186250200200279348
111570,2,1,42.746000589228515,-78.11956688280618,362.70984,133650897.13276105,"[-5.12 -4.71 -4.33 -4.04 -3.74 -3.55 -3.32 -3.17 -3.03 -2.88 -2.73 -2.61
 -2.5  -2.39 -2.31 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08 -1.04 -0.97 -0.93 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52
  0.56  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.19  1.23
  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.16
  2.28  2.39  2.5   2.61  2.73  2.84  2.99  3.14  3.29  3.47  3.66  3.85
  4.11  4.41  4.75  5.27  6.02]",0,0.0,7,9,3,186250200200279358
111580,2,1,42.748888247335145,-78.11377545789442,387.91245,133650897.21540105,"[-5.16 -4.6  -4.11 -3.74 -3.44 -3.21 -2.99 -2.84 -2.69 -2.54 -2.43 -2.31
 -2.2  -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34
 -1.27 -1.23 -1.15 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04
  1.12  1.15  1.19  1.27  1.34  1.38  1.45  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.02  2.09  2.2   2.31  2.43  2.54  2.69  2.84  3.03  3.25
  3.47  3.74  4.    4.33  4.86]",0,89.0,7,0,3,186250200200279368
111600,2,1,42.75465575834689,-78.10221103184784,405.17102,133650897.38068105,"[-3.96 -3.7  -3.44 -3.25 -3.1  -2.91 -2.8  -2.69 -2.54 -2.46 -2.35 -2.24
 -2.16 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45  1.49
  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.16  2.24  2.35  2.5   2.65
  2.8   2.99  3.25  3.59  4.11]",0,0.0,7,0,3,186250200200279388
109040,3,1,41.99975269976956,-79.56232078395702,424.02115,133650876.0873095,"[-6.62 -6.21 -5.79 -5.34 -4.78 -4.22 -3.81 -3.44 -3.17 -2.91 -2.69 -2.5
 -2.31 -2.13 -1.94 -1.79 -1.64 -1.49 -1.34 -1.23 -1.12 -1.01 -0.89 -0.78
 -0.67 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.07  0.14  0.26  0.37
  0.44  0.56  0.63  0.74  0.86  0.93  1.04  1.15  1.23  1.34  1.45  1.53
  1.64  1.75  1.83  1.94  2.02  2.13  2.24  2.31  2.43  2.54  2.65  2.76
  2.88  3.03  3.14  3.29  3.44  3.59  3.74  3.89  4.07  4.22  4.37  4.52
  4.67  4.86  5.01  5.2   5.38  5.61  5.83  6.06  6.32  6.62  6.88  7.14
  7.4   7.59  7.81  8.    8.19  8.41  8.6   8.82  9.05  9.27  9.53  9.8
 10.06 10.36 10.73 11.14 11.7 ]",0,0.0,7,0,3,186250300200276822
109050,3,1,42.00270481649584,-79.55669921761216,408.53625,133650876.1699495,"[-4.22 -3.92 -3.7  -3.47 -3.29 -3.1  -2.95 -2.84 -2.69 -2.58 -2.46 -2.39
 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49
 -1.42 -1.38 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.15  1.23  1.27
  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24
  2.39  2.54  2.73  2.99  3.47]",0,100.0,7,0,3,186250300200276832
109070,3,1,42.008629426253,-79.54541554141137,459.7834,133650876.3352295,"[-3.51 -3.21 -2.95 -2.73 -2.5  -2.35 -2.2  -2.05 -1.94 -1.83 -1.72 -1.64
 -1.57 -1.45 -1.38 -1.3  -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.04  1.12  1.15  1.19  1.27  1.3   1.34  1.42
  1.45  1.53  1.57  1.64  1.68  1.75  1.79  1.87  1.94  2.02  2.09  2.13
  2.24  2.31  2.39  2.46  2.58  2.69  2.76  2.91  3.03  3.14  3.29  3.44
  3.59  3.77  3.96  4.22  4.52]",0,96.0,7,0,3,186250300200276852
109710,3,1,42.19873398157535,-79.18129490015403,507.61362,133650881.66584535,"[-2.46 -1.75 -1.04 -0.37  0.22  0.86  1.53  1.98  2.31  2.58  2.76  2.95
  3.14  3.29  3.44  3.59  3.7   3.81  3.92  4.04  4.11  4.22  4.3   4.37
  4.45  4.56  4.63  4.71  4.78  4.82  4.9   4.97  5.05  5.12  5.16  5.23
  5.31  5.38  5.42  5.49  5.57  5.61  5.68  5.76  5.79  5.87  5.91  5.98
  6.06  6.09  6.17  6.24  6.28  6.35  6.43  6.47  6.54  6.62  6.69  6.73
  6.8   6.88  6.95  7.03  7.1   7.18  7.25  7.33  7.4   7.51  7.59  7.66
  7.78  7.89  7.96  8.08  8.19  8.3   8.41  8.56  8.67  8.82  8.97  9.16
  9.35  9.57  9.91 10.36 11.14 13.65 16.01 17.32 18.14 19.22 20.12 20.72
 21.21 21.69 22.33 23.08 23.94]",0,70.0,7,0,3,186250300200277492
