,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
53270,2,1,43.588979420029474,-75.03706271854527,514.2948,80460681.31742805,"[-1.26 -0.4   0.18  0.85  1.75  2.79  3.87  4.8   5.66  6.33  7.11  7.89
  8.64  9.38 10.01 10.5  10.91 11.32 11.73 12.1  12.43 12.73 13.03 13.33
 13.59 13.85 14.07 14.33 14.56 14.74 14.97 15.15 15.34 15.53 15.67 15.86
 16.01 16.16 16.27 16.42 16.57 16.68 16.79 16.9  17.05 17.16 17.28 17.39
 17.5  17.61 17.72 17.83 17.91 18.02 18.13 18.24 18.36 18.43 18.54 18.65
 18.77 18.88 18.99 19.1  19.21 19.32 19.44 19.55 19.7  19.81 19.96 20.11
 20.26 20.4  20.55 20.7  20.85 21.   21.19 21.34 21.52 21.67 21.86 22.01
 22.19 22.34 22.53 22.71 22.94 23.16 23.38 23.64 23.91 24.2  24.5  24.8
 25.17 25.58 26.07 26.7  27.7 ]",0,100.0,7,0,3,90820200300214944
53280,2,1,43.58621773713586,-75.0311730101048,553.4474,80460681.40006804,"[-5.88 -4.87 -4.02 -3.16 -2.04 -1.08 -0.44  0.03  0.52  1.04  1.6   2.12
  2.56  2.94  3.27  3.61  3.87  4.17  4.46  4.72  5.02  5.28  5.54  5.77
  6.03  6.29  6.51  6.77  7.    7.22  7.44  7.63  7.82  7.97  8.11  8.26
  8.41  8.56  8.67  8.78  8.9   9.01  9.12  9.23  9.34  9.45  9.57  9.68
  9.79  9.9  10.01 10.13 10.24 10.35 10.46 10.57 10.68 10.8  10.91 11.02
 11.13 11.21 11.32 11.43 11.58 11.69 11.8  11.91 12.02 12.14 12.25 12.36
 12.47 12.62 12.73 12.84 12.96 13.1  13.22 13.37 13.51 13.63 13.81 13.96
 14.15 14.33 14.56 14.82 15.04 15.34 15.64 16.01 16.38 16.79 17.2  17.57
 17.95 18.43 19.14 19.99 20.89]",0,95.0,7,0,3,90820200300214954
53290,2,1,43.583442777120766,-75.02524953198659,566.89056,80460681.48270805,"[-2.42 -1.45 -0.81 -0.33  0.11  0.59  1.15  1.82  2.56  3.2   3.83  4.32
  4.76  5.17  5.54  5.88  6.18  6.44  6.74  7.    7.26  7.52  7.78  8.
  8.23  8.41  8.64  8.86  9.05  9.27  9.49  9.68  9.9  10.13 10.31 10.53
 10.72 10.94 11.13 11.35 11.54 11.73 11.91 12.1  12.25 12.43 12.58 12.73
 12.88 12.99 13.14 13.29 13.44 13.55 13.7  13.81 13.96 14.07 14.22 14.33
 14.45 14.59 14.71 14.82 14.93 15.08 15.19 15.3  15.41 15.53 15.64 15.75
 15.86 16.01 16.12 16.23 16.34 16.49 16.61 16.72 16.87 17.02 17.13 17.28
 17.42 17.54 17.69 17.83 17.98 18.13 18.28 18.43 18.58 18.73 18.91 19.14
 19.36 19.66 20.03 20.59 21.6 ]",0,95.0,7,0,3,90820200300214964
53300,2,1,43.580654976775044,-75.01929656515095,556.4247,80460681.56534804,"[-5.02 -4.02 -3.27 -2.49 -1.78 -1.15 -0.59 -0.11  0.37  0.85  1.3   1.67
  2.01  2.3   2.56  2.79  3.01  3.2   3.38  3.57  3.72  3.91  4.05  4.2
  4.39  4.58  4.72  4.91  5.1   5.28  5.43  5.62  5.77  5.92  6.1   6.21
  6.36  6.51  6.66  6.77  6.92  7.03  7.18  7.29  7.41  7.56  7.7   7.85
  7.97  8.15  8.3   8.49  8.67  8.86  9.08  9.31  9.53  9.75  9.98 10.2
 10.42 10.61 10.8  10.98 11.17 11.35 11.5  11.69 11.88 12.06 12.21 12.4
 12.58 12.73 12.88 13.03 13.18 13.33 13.48 13.63 13.74 13.89 14.04 14.18
 14.33 14.48 14.63 14.78 14.97 15.15 15.34 15.56 15.79 16.01 16.27 16.53
 16.87 17.24 17.65 18.17 19.1 ]",0,100.0,7,0,3,90820200300214974
53310,2,1,43.577878125451484,-75.01337525046199,570.17786,80460681.64798805,"[-7.37 -6.81 -6.29 -5.84 -5.47 -5.17 -4.87 -4.61 -4.39 -4.17 -3.98 -3.79
 -3.61 -3.46 -3.31 -3.16 -3.05 -2.94 -2.79 -2.68 -2.6  -2.49 -2.38 -2.27
 -2.19 -2.08 -2.01 -1.93 -1.82 -1.75 -1.67 -1.6  -1.48 -1.41 -1.34 -1.26
 -1.19 -1.11 -1.04 -0.96 -0.89 -0.81 -0.78 -0.7  -0.63 -0.55 -0.48 -0.4
 -0.33 -0.29 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.33  0.4
  0.44  0.52  0.59  0.67  0.74  0.81  0.89  0.96  1.04  1.11  1.19  1.26
  1.34  1.41  1.48  1.56  1.67  1.75  1.86  1.93  2.04  2.12  2.23  2.34
  2.45  2.56  2.68  2.83  2.97  3.12  3.27  3.42  3.61  3.83  4.05  4.32
  4.61  4.99  5.43  6.03  6.96]",0,100.0,7,0,3,90820200300214984
53320,2,1,43.57508926006027,-75.0074298653519,561.31573,80460681.73062804,"[-10.05  -9.01  -7.82  -6.55  -5.32  -4.54  -3.94  -3.35  -2.79  -2.27
  -1.78  -1.3   -0.93  -0.59  -0.26   0.03   0.33   0.67   0.96   1.26
   1.56   1.86   2.12   2.38   2.64   2.86   3.09   3.31   3.5    3.72
   3.91   4.09   4.32   4.5    4.69   4.87   5.06   5.25   5.43   5.62
   5.84   6.03   6.29   6.51   6.74   6.96   7.18   7.41   7.59   7.74
   7.93   8.11   8.26   8.41   8.6    8.75   8.9    9.08   9.23   9.38
   9.53   9.68   9.83   9.98  10.13  10.27  10.39  10.53  10.68  10.83
  10.98  11.13  11.28  11.43  11.58  11.73  11.88  12.02  12.17  12.29
  12.43  12.55  12.69  12.84  12.96  13.1   13.25  13.4   13.59  13.74
  13.92  14.15  14.37  14.59  14.86  15.12  15.41  15.75  16.2   16.79
  17.76]",0,100.0,7,0,3,90820200300214994
53360,2,1,43.56394992978545,-74.98365340919982,535.7956,80460682.06123506,"[-3.01 -2.04 -1.15 -0.29  0.4   1.41  2.34  3.05  3.68  4.24  4.84  5.36
  5.8   6.21  6.62  7.03  7.37  7.7   7.97  8.23  8.45  8.64  8.82  9.01
  9.16  9.31  9.45  9.6   9.75  9.86 10.01 10.16 10.31 10.42 10.57 10.72
 10.83 10.98 11.09 11.24 11.35 11.47 11.58 11.69 11.8  11.91 12.02 12.1
 12.21 12.32 12.4  12.51 12.62 12.69 12.81 12.92 12.99 13.1  13.22 13.33
 13.4  13.51 13.63 13.74 13.85 14.   14.11 14.22 14.37 14.52 14.67 14.82
 14.97 15.12 15.3  15.45 15.64 15.82 15.97 16.16 16.34 16.53 16.72 16.9
 17.13 17.35 17.61 17.87 18.1  18.36 18.62 18.91 19.18 19.47 19.81 20.18
 20.59 21.04 21.6  22.38 23.38]",0,100.0,7,0,3,90820200300215034
53370,2,1,43.56121059496699,-74.97780991037597,614.1678,80460682.1438836,"[-1.63 -0.63  0.03  0.7   1.56  2.3   2.86  3.35  3.72  4.09  4.39  4.72
  5.02  5.36  5.69  5.99  6.29  6.55  6.77  7.    7.18  7.37  7.56  7.74
  7.89  8.08  8.26  8.41  8.56  8.71  8.9   9.01  9.16  9.31  9.45  9.57
  9.68  9.83  9.94 10.05 10.16 10.27 10.39 10.5  10.61 10.72 10.83 10.94
 11.06 11.17 11.28 11.39 11.47 11.58 11.69 11.8  11.91 12.02 12.14 12.25
 12.36 12.51 12.62 12.73 12.84 12.99 13.1  13.22 13.33 13.48 13.59 13.74
 13.85 14.   14.15 14.26 14.41 14.59 14.74 14.89 15.04 15.23 15.38 15.53
 15.67 15.82 15.97 16.12 16.27 16.46 16.61 16.79 17.02 17.2  17.42 17.69
 17.95 18.24 18.58 19.06 19.99]",0,100.0,7,0,3,90820200300215044
53380,2,1,43.55841951147625,-74.97184015129125,587.7154,80460682.2265236,"[-4.05 -3.12 -2.16 -1.26 -0.67 -0.18  0.26  0.7   1.19  1.71  2.23  2.75
  3.24  3.72  4.13  4.5   4.84  5.17  5.47  5.84  6.21  6.59  6.92  7.26
  7.56  7.82  8.08  8.3   8.56  8.78  9.05  9.31  9.57  9.83 10.09 10.35
 10.61 10.87 11.09 11.32 11.5  11.73 11.91 12.1  12.29 12.47 12.66 12.88
 13.07 13.25 13.4  13.59 13.74 13.89 14.   14.15 14.3  14.41 14.56 14.67
 14.82 14.93 15.08 15.19 15.34 15.45 15.56 15.71 15.82 15.94 16.05 16.16
 16.31 16.42 16.53 16.64 16.79 16.9  17.05 17.16 17.31 17.46 17.61 17.76
 17.91 18.06 18.21 18.39 18.54 18.73 18.88 19.06 19.29 19.47 19.7  19.96
 20.22 20.52 20.85 21.3  22.19]",0,100.0,7,0,3,90820200300215054
53390,2,1,43.55562980668021,-74.96587232010725,563.6766,80460682.3091636,"[-4.91 -4.54 -4.24 -3.94 -3.72 -3.5  -3.35 -3.16 -3.01 -2.86 -2.75 -2.64
 -2.53 -2.42 -2.3  -2.23 -2.16 -2.04 -1.97 -1.89 -1.82 -1.75 -1.67 -1.6
 -1.52 -1.48 -1.41 -1.34 -1.3  -1.22 -1.19 -1.11 -1.08 -1.   -0.96 -0.93
 -0.85 -0.81 -0.74 -0.7  -0.67 -0.63 -0.55 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.4   0.48  0.52  0.55  0.63  0.67  0.7   0.74
  0.81  0.85  0.93  0.96  1.04  1.08  1.15  1.19  1.26  1.34  1.41  1.45
  1.52  1.6   1.71  1.78  1.86  1.97  2.08  2.19  2.3   2.45  2.6   2.79
  3.01  3.31  3.64  4.13  4.84]",0,99.0,7,0,3,90820200300215064
53400,2,1,43.552860125327165,-74.95995858763625,582.2304,80460682.3918036,"[-2.64 -1.75 -0.74  0.03  0.74  1.41  1.93  2.42  2.83  3.27  3.72  4.2
  4.72  5.21  5.69  6.1   6.59  7.03  7.44  7.78  8.08  8.37  8.71  9.05
  9.38  9.68  9.98 10.24 10.46 10.68 10.91 11.09 11.32 11.5  11.69 11.88
 12.06 12.25 12.43 12.62 12.81 12.99 13.18 13.37 13.51 13.7  13.89 14.07
 14.22 14.41 14.56 14.71 14.82 14.97 15.08 15.23 15.34 15.45 15.56 15.67
 15.79 15.9  16.01 16.12 16.23 16.34 16.49 16.61 16.72 16.83 16.94 17.05
 17.16 17.28 17.42 17.54 17.65 17.76 17.91 18.02 18.17 18.28 18.43 18.58
 18.73 18.88 19.06 19.25 19.44 19.62 19.88 20.11 20.37 20.63 20.89 21.19
 21.48 21.89 22.42 23.01 24.05]",0,100.0,7,0,3,90820200300215074
53410,2,1,43.55008561130032,-74.95404598086876,596.36554,80460682.4744436,"[-2.08 -1.08 -0.55 -0.14  0.26  0.7   1.22  1.82  2.42  3.05  3.94  4.84
  5.58  6.29  7.07  7.89  8.71  9.38  9.94 10.46 10.98 11.61 12.17 12.62
 13.07 13.55 14.   14.41 14.78 15.12 15.45 15.75 16.01 16.31 16.57 16.83
 17.09 17.35 17.61 17.87 18.13 18.36 18.54 18.73 18.91 19.1  19.25 19.4
 19.55 19.7  19.81 19.96 20.11 20.22 20.33 20.48 20.59 20.7  20.81 20.96
 21.07 21.19 21.3  21.41 21.52 21.63 21.75 21.86 22.01 22.12 22.23 22.34
 22.49 22.6  22.71 22.86 22.97 23.12 23.23 23.38 23.5  23.64 23.76 23.91
 24.05 24.17 24.31 24.46 24.61 24.76 24.95 25.1  25.28 25.47 25.66 25.84
 26.07 26.29 26.59 27.03 28.04]",0,100.0,7,0,3,90820200300215084
53420,2,1,43.54732174273779,-74.9481628648437,633.4329,80460682.5570836,"[-5.51 -4.39 -3.46 -2.19 -0.55  0.55  1.6   2.27  2.79  3.24  3.64  4.02
  4.39  4.76  5.21  5.62  5.99  6.29  6.51  6.74  6.92  7.11  7.33  7.52
  7.7   7.89  8.08  8.26  8.45  8.64  8.78  8.97  9.12  9.27  9.38  9.53
  9.64  9.75  9.86  9.98 10.09 10.2  10.27 10.39 10.46 10.57 10.65 10.76
 10.83 10.91 10.98 11.09 11.17 11.24 11.32 11.39 11.47 11.54 11.61 11.69
 11.76 11.84 11.91 11.99 12.06 12.14 12.21 12.29 12.36 12.43 12.51 12.58
 12.66 12.73 12.81 12.88 12.96 13.07 13.14 13.22 13.33 13.4  13.51 13.59
 13.7  13.81 13.92 14.04 14.18 14.3  14.45 14.59 14.74 14.93 15.12 15.38
 15.64 15.94 16.34 16.87 17.8 ]",0,100.0,7,0,3,90820200300215094
53430,2,1,43.54452944993049,-74.94220426817012,610.8915,80460682.6397236,"[-3.61 -2.9  -2.27 -1.71 -1.26 -0.89 -0.59 -0.29 -0.03  0.22  0.52  0.81
  1.11  1.52  2.01  2.97  4.76  5.77  6.51  7.18  7.67  8.08  8.45  8.78
  9.08  9.38  9.68  9.94 10.2  10.42 10.61 10.83 10.98 11.17 11.32 11.47
 11.61 11.76 11.91 12.02 12.14 12.29 12.4  12.51 12.62 12.69 12.81 12.92
 12.99 13.1  13.22 13.29 13.4  13.48 13.59 13.7  13.77 13.89 14.   14.07
 14.18 14.3  14.37 14.48 14.59 14.67 14.78 14.89 14.97 15.08 15.15 15.26
 15.34 15.45 15.53 15.64 15.75 15.82 15.94 16.05 16.16 16.27 16.38 16.49
 16.64 16.75 16.9  17.02 17.16 17.28 17.42 17.57 17.76 17.91 18.1  18.32
 18.54 18.84 19.21 19.7  20.44]",0,92.0,7,0,3,90820200300215104
53440,2,1,43.54175152360176,-74.93627135501193,613.1292,80460682.7223636,"[-2.42 -1.52 -0.81 -0.11  0.59  1.3   1.97  2.56  3.05  3.57  4.17  4.76
  5.36  5.92  6.51  7.15  7.7   8.15  8.56  8.9   9.19  9.49  9.75 10.05
 10.31 10.53 10.76 10.94 11.13 11.32 11.47 11.65 11.8  11.95 12.1  12.25
 12.4  12.55 12.69 12.84 12.99 13.14 13.29 13.44 13.59 13.7  13.85 13.96
 14.07 14.22 14.33 14.45 14.56 14.67 14.78 14.89 15.   15.12 15.23 15.3
 15.41 15.53 15.64 15.71 15.82 15.94 16.01 16.12 16.2  16.31 16.38 16.49
 16.57 16.68 16.75 16.87 16.94 17.05 17.13 17.24 17.31 17.42 17.54 17.65
 17.76 17.91 18.02 18.17 18.36 18.54 18.73 18.95 19.25 19.55 19.88 20.22
 20.59 21.   21.6  22.38 23.31]",0,98.0,7,0,3,90820200300215114
53450,2,1,43.53893672808707,-74.9302557738094,542.8196,80460682.8050036,"[-3.57 -2.56 -1.75 -1.11 -0.63 -0.22  0.14  0.55  0.96  1.37  1.75  2.04
  2.34  2.64  2.9   3.12  3.35  3.53  3.68  3.87  4.02  4.17  4.28  4.43
  4.54  4.69  4.8   4.95  5.1   5.21  5.32  5.47  5.58  5.73  5.84  5.95
  6.07  6.18  6.29  6.4   6.51  6.62  6.74  6.85  6.92  7.03  7.15  7.26
  7.33  7.44  7.56  7.63  7.74  7.82  7.93  8.04  8.11  8.23  8.3   8.41
  8.49  8.6   8.67  8.78  8.86  8.97  9.05  9.16  9.23  9.34  9.42  9.53
  9.6   9.72  9.79  9.9   9.98 10.09 10.2  10.27 10.39 10.5  10.57 10.68
 10.8  10.91 11.06 11.17 11.28 11.43 11.58 11.76 11.95 12.17 12.47 12.81
 13.18 13.63 14.22 14.97 15.86]",0,100.0,7,0,3,90820200300215124
53460,2,1,43.53587874184546,-74.92374473501404,546.8983,80460682.8959146,"[-3.5  -2.38 -1.71 -1.11 -0.55 -0.07  0.44  1.    1.56  2.04  2.42  2.75
  3.05  3.35  3.64  3.91  4.2   4.46  4.72  4.95  5.21  5.51  5.77  6.03
  6.29  6.59  6.85  7.11  7.33  7.59  7.82  8.04  8.26  8.49  8.75  8.93
  9.16  9.38  9.6   9.79 10.01 10.2  10.39 10.57 10.76 10.94 11.09 11.24
 11.39 11.54 11.65 11.8  11.91 12.06 12.17 12.29 12.4  12.55 12.66 12.77
 12.88 12.99 13.1  13.25 13.37 13.48 13.59 13.7  13.85 13.96 14.07 14.18
 14.3  14.41 14.52 14.63 14.74 14.89 15.   15.12 15.26 15.38 15.53 15.67
 15.82 15.97 16.12 16.27 16.42 16.61 16.79 17.02 17.24 17.5  17.83 18.17
 18.58 19.03 19.51 20.11 21.19]",0,100.0,7,0,3,90820200300215134
53470,2,1,43.53313721704985,-74.91792410191778,633.703,80460682.9785746,"[-12.17 -10.98  -9.9   -8.93  -8.19  -7.63  -7.03  -6.48  -5.95  -5.47
  -5.06  -4.72  -4.43  -4.17  -3.87  -3.64  -3.42  -3.2   -3.01  -2.83
  -2.64  -2.49  -2.34  -2.19  -2.04  -1.93  -1.82  -1.71  -1.6   -1.48
  -1.41  -1.3   -1.22  -1.15  -1.08  -1.    -0.93  -0.85  -0.78  -0.7
  -0.63  -0.55  -0.48  -0.4   -0.37  -0.29  -0.22  -0.14  -0.07  -0.03
   0.03   0.11   0.18   0.22   0.29   0.37   0.44   0.52   0.55   0.63
   0.7    0.78   0.85   0.93   0.96   1.04   1.11   1.19   1.26   1.34
   1.41   1.45   1.52   1.6    1.67   1.75   1.82   1.89   1.97   2.08
   2.16   2.23   2.3    2.42   2.49   2.6    2.71   2.83   2.94   3.05
   3.2    3.35   3.5    3.64   3.83   4.05   4.28   4.58   4.99   5.62
   6.55]",0,100.0,7,0,3,90820200300215144
