,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
58820,2,1,42.31592800676807,-76.2778798295996,340.20303,92276575.75046465,"[-4.3  -3.66 -3.25 -2.95 -2.69 -2.47 -2.28 -2.13 -1.98 -1.83 -1.72 -1.6
 -1.49 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03
  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63
  0.67  0.74  0.78  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.32  2.43
  2.5   2.62  2.73  2.88  2.99  3.14  3.29  3.44  3.59  3.78  3.96  4.19
  4.37  4.6   4.86  5.2   5.61  6.25  6.88  7.48  8.16  8.94  9.77 10.4
 10.93 11.34 11.79 12.27 12.91]",0,95.0,7,0,3,112020200300215600
58830,2,1,42.3129999730003,-76.27216963377101,318.85992,92276575.83312465,"[-3.93 -3.44 -3.06 -2.8  -2.58 -2.39 -2.24 -2.09 -1.98 -1.87 -1.75 -1.68
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28
  2.39  2.5   2.62  2.77  2.92  3.06  3.25  3.44  3.66  3.89  4.15  4.41
  4.75  5.12  5.57  6.13  6.73]",0,97.0,7,0,3,112020200300215610
58840,2,1,42.31007048659774,-76.26646768769916,312.07886,92276575.9157702,"[-4.11 -3.81 -3.51 -3.29 -3.06 -2.88 -2.73 -2.54 -2.43 -2.28 -2.17 -2.05
 -1.94 -1.83 -1.75 -1.64 -1.57 -1.45 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.29  0.37  0.41
  0.48  0.56  0.59  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23
  1.34  1.42  1.53  1.6   1.72  1.83  1.98  2.13  2.28  2.5   2.77  3.14
  3.81  5.27  6.7   7.71  8.42  9.02  9.47  9.92 10.29 10.66 11.   11.38
 11.79 12.24 12.72 13.28 14.   14.74 15.49 16.13 16.77 17.33 17.85 18.41
 18.9  19.42 19.91 20.43 21.07]",0,97.0,7,0,3,112020200300215620
58860,2,1,42.304214303993106,-76.25508262629005,305.08466,92276576.0810502,"[-3.7  -3.4  -3.18 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24 -2.17 -2.05 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.9   1.98  2.09  2.2   2.35  2.5   2.65  2.88  3.14  3.48
  3.96  4.67  5.5   6.17  6.88]",0,0.0,7,26,3,112020200300215640
58880,2,1,42.29835219565046,-76.24373198991077,317.80734,92276576.2463302,"[-3.51 -3.21 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.6   1.68  1.79  1.87  1.98  2.09
  2.2   2.35  2.58  2.84  3.36]",0,0.0,7,0,3,112020200300215660
58890,2,1,42.29540108651694,-76.23809783111672,405.6467,92276576.3289702,"[-4.04 -3.48 -3.03 -2.73 -2.5  -2.28 -2.13 -1.94 -1.83 -1.68 -1.57 -1.45
 -1.34 -1.23 -1.12 -1.01 -0.93 -0.82 -0.74 -0.63 -0.56 -0.48 -0.37 -0.29
 -0.22 -0.11 -0.03  0.03  0.11  0.18  0.29  0.37  0.44  0.56  0.63  0.71
  0.82  0.89  1.01  1.08  1.19  1.27  1.38  1.45  1.57  1.64  1.75  1.87
  1.94  2.05  2.17  2.28  2.43  2.54  2.65  2.8   2.95  3.1   3.29  3.48
  3.66  3.85  4.04  4.26  4.49  4.71  4.94  5.16  5.42  5.68  6.02  6.47
  7.14  8.08  8.83  9.46 10.1  11.   12.35 13.66 14.7  15.53 16.2  16.69
 17.06 17.44 17.77 18.11 18.45 18.86 19.35 20.02 20.62 21.07 21.48 21.93
 22.41 22.9  23.35 23.8  24.32]",0,98.0,7,0,3,112020200300215670
58950,2,1,42.27783377438065,-76.20403882736845,406.80386,92276576.8248582,"[-4.07 -3.74 -3.44 -3.21 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.28
  2.43  2.58  2.84  3.14  3.74]",0,0.0,7,0,3,112020200300215730
58960,2,1,42.274915477415284,-76.19835678686597,387.7785,92276576.90750575,"[-3.4  -3.14 -2.88 -2.69 -2.54 -2.39 -2.28 -2.13 -2.05 -1.94 -1.83 -1.75
 -1.68 -1.6  -1.53 -1.45 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94
  2.05  2.2   2.32  2.47  2.65  2.84  3.06  3.36  3.66  4.07  4.6   5.24
  5.98  6.96  8.68 10.92 12.08 13.39 14.59 15.49 16.2  16.76 17.21 17.62
 18.04 18.45 18.86 19.38 20.02]",0,99.0,7,0,3,112020200300215740
58970,2,1,42.27198807226995,-76.19268638826354,399.08286,92276576.99014574,"[-3.81 -3.44 -3.1  -2.84 -2.62 -2.43 -2.24 -2.09 -1.94 -1.83 -1.68 -1.57
 -1.45 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.29
  0.37  0.44  0.52  0.59  0.71  0.78  0.86  0.93  1.04  1.12  1.23  1.34
  1.45  1.57  1.72  1.87  2.02  2.2   2.47  2.73  3.1   3.59  4.19  4.9
  5.53  6.13  6.69  7.33  8.04  8.75  9.31  9.84 10.29 10.7  11.07 11.45
 11.86 12.23 12.61 12.98 13.36 13.77 14.18 14.59 15.   15.42 15.86 16.31
 16.8  17.29 17.77 18.22 18.6  18.97 19.35 19.72 20.06 20.47 20.88 21.33
 21.82 22.3  22.83 23.43 24.21]",0,100.0,7,0,3,112020200300215750
58980,2,1,42.26905957821168,-76.18700159937747,383.46527,92276577.07278575,"[-7.44 -6.77 -6.28 -5.91 -5.57 -5.27 -4.97 -4.67 -4.37 -4.07 -3.81 -3.59
 -3.36 -3.14 -2.95 -2.8  -2.62 -2.47 -2.32 -2.17 -2.02 -1.87 -1.75 -1.64
 -1.53 -1.42 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18
  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01
  1.08  1.16  1.27  1.34  1.42  1.53  1.6   1.72  1.79  1.9   2.02  2.13
  2.24  2.35  2.47  2.62  2.8   2.99  3.21  3.48  3.81  4.22  4.67  5.38
  6.62  8.23  9.17  9.84 10.29 10.7  11.11 11.75 12.5  13.21 14.33 15.38
 15.98 16.46 16.95 17.47 18.19]",0,100.0,7,0,3,112020200300215760
58990,2,1,42.266143753770656,-76.18128386521617,287.8946,92276577.15542576,"[-5.69 -5.01 -4.49 -4.08 -3.78 -3.51 -3.29 -3.03 -2.84 -2.62 -2.43 -2.24
 -2.05 -1.9  -1.72 -1.6  -1.46 -1.31 -1.19 -1.08 -0.97 -0.86 -0.78 -0.67
 -0.59 -0.48 -0.41 -0.33 -0.22 -0.14 -0.07  0.03  0.11  0.18  0.26  0.37
  0.44  0.52  0.63  0.71  0.78  0.86  0.97  1.04  1.12  1.19  1.31  1.38
  1.46  1.53  1.6   1.68  1.79  1.87  1.94  2.02  2.13  2.2   2.32  2.43
  2.54  2.62  2.77  2.88  2.99  3.14  3.29  3.44  3.63  3.81  4.04  4.3
  4.64  5.05  5.54  6.13  6.88  7.89  8.57  9.17 10.07 11.08 11.83 12.31
 12.72 13.06 13.47 13.88 14.3  14.67 15.01 15.42 15.94 16.51 16.99 17.4
 17.82 18.23 18.68 19.16 19.76]",0,84.0,7,0,3,112020200300215770
59000,2,1,42.26321106777966,-76.17560867150365,270.6085,92276577.23806575,"[-4.38 -4.04 -3.74 -3.51 -3.33 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17  2.28  2.43  2.58
  2.77  3.03  3.36  3.81  4.56]",0,4.0,7,0,3,112020200300215780
59010,2,1,42.26026312593718,-76.1699767023292,334.05066,92276577.32070576,"[-2.47 -1.72 -1.23 -0.89 -0.59 -0.33 -0.07  0.18  0.48  0.78  1.12  1.49
  1.98  2.69  3.51  4.    4.34  4.64  4.9   5.16  5.39  5.61  5.83  6.02
  6.25  6.47  6.7   6.92  7.14  7.37  7.56  7.74  7.93  8.12  8.31  8.49
  8.68  8.9   9.09  9.32  9.5   9.73  9.95 10.18 10.36 10.59 10.78 10.96
 11.11 11.3  11.45 11.64 11.79 11.97 12.12 12.31 12.54 12.76 12.98 13.21
 13.47 13.7  13.96 14.18 14.41 14.63 14.86 15.04 15.27 15.49 15.68 15.87
 16.09 16.28 16.47 16.69 16.88 17.1  17.36 17.66 18.   18.3  18.64 18.94
 19.24 19.57 19.87 20.21 20.51 20.77 21.11 21.41 21.78 22.19 22.57 22.94
 23.43 24.1  24.66 25.23 25.9 ]",0,100.0,7,0,3,112020200300215790
59020,2,1,42.25732990344038,-76.16431822276658,336.53326,92276577.40334575,"[-1.6  -1.01 -0.56 -0.14  0.22  0.59  1.04  1.42  1.79  2.09  2.39  2.62
  2.88  3.06  3.29  3.48  3.63  3.78  3.93  4.04  4.15  4.26  4.37  4.49
  4.56  4.67  4.75  4.82  4.94  5.01  5.09  5.2   5.27  5.35  5.42  5.5
  5.61  5.68  5.76  5.83  5.91  5.98  6.06  6.17  6.25  6.32  6.4   6.47
  6.55  6.62  6.7   6.73  6.81  6.88  6.96  7.03  7.11  7.18  7.26  7.33
  7.44  7.52  7.59  7.71  7.78  7.89  8.01  8.08  8.23  8.34  8.49  8.64
  8.79  8.98  9.2   9.47  9.8  10.21 10.63 11.04 11.49 12.01 12.76 13.4
 13.92 14.52 15.31 16.35 17.51 18.26 18.97 19.69 20.4  21.11 21.78 22.87
 23.62 24.1  24.55 25.04 25.71]",0,86.0,7,0,3,112020200300215800
59040,2,1,42.25116868861877,-76.15242625323852,355.69604,92276577.57688975,"[-3.85 -3.66 -3.44 -3.25 -3.06 -2.91 -2.77 -2.62 -2.5  -2.35 -2.28 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.6   1.68  1.72  1.79  1.87  1.94  2.02
  2.09  2.17  2.24  2.32  2.43  2.5   2.62  2.69  2.8   2.91  3.03  3.18
  3.33  3.51  3.7   3.93  4.26]",0,99.0,7,0,3,112020200300215820
59250,2,1,42.18948573045461,-76.03348772496587,411.40622,92276579.31244086,"[-2.95 -2.61 -2.35 -2.17 -1.98 -1.83 -1.72 -1.6  -1.49 -1.38 -1.27 -1.19
 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.33
  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.89  0.97  1.01
  1.08  1.16  1.19  1.27  1.3   1.38  1.42  1.49  1.57  1.6   1.68  1.72
  1.79  1.87  1.9   1.98  2.05  2.13  2.2   2.24  2.32  2.39  2.47  2.58
  2.65  2.73  2.84  2.91  2.99  3.1   3.21  3.29  3.4   3.48  3.59  3.7
  3.78  3.89  4.    4.11  4.22  4.34  4.45  4.56  4.67  4.82  4.97  5.12
  5.27  5.5   5.72  5.98  6.36]",0,100.0,7,0,3,112020200300216030
59260,2,1,42.18656008411198,-76.02779764793597,355.92532,92276579.39508085,"[-4.15 -3.74 -3.36 -3.1  -2.88 -2.69 -2.54 -2.43 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26
  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93
  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.45  1.53  1.6   1.68  1.75
  1.83  1.9   2.02  2.09  2.2   2.32  2.47  2.58  2.73  2.91  3.1   3.33
  3.63  4.04  4.45  4.82  5.12  5.42  5.72  6.06  6.4   6.7   6.99  7.26
  7.52  7.82  8.16  8.57  9.02]",0,0.0,7,0,3,112020200300216040
