,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
103910,2,1,40.66244219757161,-72.99187728104506,-33.595047,78314221.87595065,"[-2.91 -2.76 -2.61 -2.5  -2.35 -2.27 -2.16 -2.09 -1.97 -1.9  -1.82 -1.75
 -1.68 -1.64 -1.56 -1.49 -1.45 -1.38 -1.34 -1.26 -1.23 -1.15 -1.12 -1.08
 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.7  -0.67 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.63  0.67  0.7   0.74  0.78  0.85  0.89  0.93  0.97
  1.04  1.08  1.12  1.19  1.23  1.3   1.34  1.41  1.45  1.53  1.56  1.64
  1.71  1.79  1.86  1.94  2.01  2.09  2.2   2.27  2.38  2.5   2.61  2.76
  2.91  3.09  3.32  3.54  3.92]",100,0.0,0,0,3,86970200200271469
103920,2,1,40.66553306252138,-72.98648148724132,-33.50918,78314221.95859066,"[-2.94 -2.8  -2.65 -2.53 -2.42 -2.31 -2.2  -2.12 -2.05 -1.97 -1.9  -1.82
 -1.75 -1.68 -1.6  -1.56 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15
 -1.08 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.78
  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.26  1.3   1.38
  1.41  1.49  1.56  1.6   1.68  1.75  1.82  1.94  2.01  2.12  2.24  2.35
  2.5   2.68  2.87  3.13  3.47]",100,0.0,0,0,3,86970200200271479
103930,2,1,40.66862161834383,-72.98108142346953,-33.044113,78314222.04123065,"[-3.09 -2.94 -2.8  -2.65 -2.53 -2.42 -2.31 -2.24 -2.16 -2.05 -1.97 -1.9
 -1.82 -1.79 -1.71 -1.64 -1.6  -1.53 -1.49 -1.41 -1.38 -1.3  -1.26 -1.19
 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.19  1.26  1.3   1.38
  1.45  1.49  1.56  1.64  1.71  1.79  1.86  1.94  2.01  2.12  2.24  2.35
  2.5   2.65  2.83  3.06  3.39]",100,0.0,0,0,3,86970200200271489
103940,2,1,40.67170865882699,-72.97567547644026,-33.04209,78314222.12388165,"[-3.09 -2.94 -2.8  -2.65 -2.53 -2.42 -2.31 -2.24 -2.16 -2.05 -1.97 -1.9
 -1.82 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.41 -1.34 -1.3  -1.26 -1.19
 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.7  -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.7   0.74
  0.78  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.34
  1.41  1.49  1.53  1.6   1.68  1.75  1.82  1.9   2.01  2.09  2.2   2.31
  2.42  2.61  2.76  2.98  3.32]",100,0.0,0,0,3,86970200200271499
103950,2,1,40.67479490535591,-72.97026875843692,-32.904594,78314222.20654166,"[-3.24 -3.13 -3.02 -2.91 -2.8  -2.68 -2.57 -2.5  -2.42 -2.31 -2.24 -2.16
 -2.09 -2.01 -1.97 -1.9  -1.82 -1.75 -1.71 -1.64 -1.56 -1.53 -1.45 -1.41
 -1.34 -1.3  -1.26 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.85 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.38
  1.41  1.49  1.56  1.64  1.71  1.79  1.86  1.94  2.05  2.12  2.24  2.38
  2.5   2.65  2.83  3.06  3.32]",100,0.0,0,0,3,86970200200271509
103960,2,1,40.67788094436007,-72.96486488215704,-32.88557,78314222.28920165,"[-3.09 -2.94 -2.8  -2.65 -2.53 -2.42 -2.31 -2.24 -2.12 -2.05 -1.97 -1.9
 -1.82 -1.75 -1.68 -1.6  -1.56 -1.49 -1.45 -1.38 -1.34 -1.26 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.19  1.26  1.3   1.38  1.41
  1.49  1.56  1.64  1.71  1.75  1.86  1.94  2.01  2.12  2.2   2.35  2.46
  2.61  2.76  2.94  3.21  3.54]",100,0.0,0,0,3,86970200200271519
103970,2,1,40.680966020276244,-72.95946340854974,-33.01537,78314222.37184624,"[-2.31 -2.24 -2.12 -2.05 -1.97 -1.9  -1.82 -1.75 -1.68 -1.64 -1.56 -1.49
 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15 -1.12 -1.08 -1.   -0.97 -0.93
 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.82
  0.85  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.26  1.3   1.38
  1.41  1.49  1.53  1.6   1.68  1.71  1.79  1.86  1.94  2.05  2.12  2.24
  2.35  2.46  2.61  2.76  2.98]",100,0.0,0,0,3,86970200200271529
103980,2,1,40.68405002877913,-72.95406170742905,-32.89923,78314222.45448625,"[-2.94 -2.83 -2.72 -2.65 -2.53 -2.46 -2.35 -2.27 -2.2  -2.12 -2.05 -1.97
 -1.94 -1.86 -1.79 -1.75 -1.68 -1.6  -1.56 -1.49 -1.45 -1.41 -1.34 -1.3
 -1.26 -1.19 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.7   0.74  0.78  0.82  0.89  0.93  0.97  1.    1.08  1.12  1.19  1.23
  1.3   1.34  1.41  1.45  1.53  1.6   1.68  1.75  1.82  1.9   2.01  2.12
  2.24  2.35  2.5   2.68  2.94]",100,0.0,0,0,3,86970200200271539
103990,2,1,40.68713383145776,-72.94865785648902,-33.047695,78314222.53712624,"[-3.21 -3.06 -2.91 -2.76 -2.65 -2.53 -2.42 -2.31 -2.24 -2.16 -2.05 -1.97
 -1.9  -1.82 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.41 -1.34 -1.3  -1.26
 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.7
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.7   0.74  0.82  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.3   1.34  1.41  1.49  1.53  1.6   1.68  1.75  1.82  1.94  2.01  2.12
  2.27  2.38  2.57  2.8   3.09]",100,0.0,0,0,3,86970200200271549
104000,2,1,40.69021820059857,-72.94325169326856,-33.035995,78314222.61976625,"[-2.72 -2.61 -2.46 -2.35 -2.24 -2.16 -2.05 -1.97 -1.9  -1.82 -1.75 -1.68
 -1.6  -1.56 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04
 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78
  0.82  0.89  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.26  1.3   1.38
  1.41  1.49  1.53  1.6   1.68  1.75  1.82  1.9   1.97  2.09  2.2   2.31
  2.42  2.57  2.72  2.94  3.24]",100,0.0,0,0,3,86970200200271559
104010,2,1,40.69330379540242,-72.93784374267517,-33.465004,78314222.70240626,"[-2.91 -2.8  -2.65 -2.53 -2.42 -2.31 -2.2  -2.12 -2.05 -1.97 -1.9  -1.82
 -1.75 -1.68 -1.6  -1.56 -1.49 -1.45 -1.38 -1.34 -1.26 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.7   0.74  0.78
  0.82  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.26  1.34  1.38
  1.45  1.53  1.56  1.64  1.71  1.79  1.86  1.94  2.05  2.12  2.24  2.35
  2.5   2.65  2.8   3.02  3.32]",100,0.0,0,0,3,86970200200271569
104020,2,1,40.69638934256238,-72.93243890002185,-33.300045,78314222.78504625,"[-2.87 -2.72 -2.61 -2.5  -2.38 -2.27 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79
 -1.71 -1.64 -1.56 -1.53 -1.45 -1.41 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08
 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.7   0.74  0.78  0.82  0.89
  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.26  1.3   1.38  1.45  1.49
  1.56  1.6   1.68  1.75  1.82  1.9   1.97  2.09  2.16  2.27  2.38  2.5
  2.65  2.8   2.98  3.21  3.5 ]",100,0.0,0,0,3,86970200200271579
104030,2,1,40.69947405876458,-72.92704029941252,-32.980175,78314222.86768626,"[-3.06 -2.91 -2.76 -2.61 -2.5  -2.38 -2.27 -2.2  -2.09 -2.01 -1.94 -1.86
 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.41 -1.34 -1.3  -1.23 -1.19 -1.15
 -1.08 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.78  0.82
  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.26  1.3   1.34  1.41
  1.49  1.53  1.6   1.68  1.75  1.82  1.9   2.01  2.09  2.2   2.31  2.42
  2.57  2.76  2.94  3.21  3.54]",100,0.0,0,0,3,86970200200271589
104040,2,1,40.70255689922043,-72.92164467891139,-33.032906,78314222.95032625,"[-2.87 -2.76 -2.61 -2.5  -2.38 -2.31 -2.2  -2.12 -2.05 -1.97 -1.9  -1.82
 -1.75 -1.71 -1.64 -1.56 -1.53 -1.45 -1.41 -1.34 -1.3  -1.26 -1.19 -1.15
 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.23  1.3
  1.34  1.41  1.45  1.53  1.6   1.68  1.75  1.82  1.9   1.97  2.09  2.2
  2.31  2.46  2.61  2.83  3.09]",100,0.0,0,0,3,86970200200271599
104050,2,1,40.705636494936314,-72.91624664314256,-33.40994,78314223.03296626,"[-3.09 -2.94 -2.8  -2.65 -2.53 -2.42 -2.31 -2.24 -2.12 -2.05 -1.97 -1.9
 -1.82 -1.75 -1.68 -1.64 -1.56 -1.49 -1.45 -1.38 -1.34 -1.26 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.7   0.74  0.82  0.85
  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.26  1.3   1.38  1.41  1.49
  1.56  1.6   1.68  1.75  1.82  1.9   2.01  2.09  2.2   2.31  2.42  2.53
  2.68  2.87  3.06  3.28  3.62]",100,0.0,0,0,3,86970200200271609
104060,2,1,40.70871396091686,-72.91084372186286,-33.779587,78314223.11561525,"[-2.24 -2.16 -2.09 -1.97 -1.9  -1.82 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45
 -1.41 -1.34 -1.3  -1.26 -1.19 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89
 -0.85 -0.82 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.85  0.89  0.93
  0.97  1.04  1.08  1.12  1.15  1.23  1.26  1.3   1.38  1.41  1.49  1.53
  1.6   1.64  1.71  1.79  1.86  1.94  2.01  2.09  2.16  2.24  2.35  2.46
  2.57  2.68  2.83  2.98  3.17]",100,0.0,7,0,3,86970200200271619
