,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
52320,2,1,44.22583616368026,-75.49851729119074,158.46104,71705567.4593079,"[-3.44 -3.14 -2.88 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.75 -1.68
 -1.6  -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.41
  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16
  1.23  1.31  1.38  1.46  1.57  1.64  1.75  1.87  1.98  2.13  2.28  2.47
  2.69  2.95  3.29  3.74  4.38  5.16  6.17  7.22  8.16  9.28 10.29 10.96
 11.53 12.01 12.46 12.91 13.4  13.92 14.48 15.04 15.53 15.98 16.39 16.84
 17.33 17.93 18.56 19.2  19.91]",0,100.0,7,0,3,75110200300252265
52330,2,1,44.223145490790934,-75.4924230106195,160.26335,71705567.5419679,"[-4.41 -3.89 -3.4  -3.03 -2.77 -2.54 -2.39 -2.24 -2.09 -1.98 -1.9  -1.79
 -1.72 -1.6  -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.34  1.38  1.46  1.53
  1.6   1.68  1.75  1.83  1.94  2.02  2.09  2.17  2.28  2.35  2.47  2.58
  2.65  2.77  2.88  2.99  3.14  3.25  3.36  3.51  3.66  3.81  4.    4.15
  4.34  4.56  4.82  5.12  5.69]",8,37.0,7,0,3,75110200300252275
52340,2,1,44.22018774842068,-75.4857242485306,160.4272,71705567.63288546,"[-3.4  -3.06 -2.8  -2.58 -2.39 -2.2  -2.09 -1.94 -1.83 -1.75 -1.64 -1.57
 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41
  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08
  1.16  1.23  1.31  1.38  1.46  1.57  1.64  1.75  1.87  1.98  2.13  2.32
  2.5   2.77  3.14  3.66  4.45  5.27  6.1   6.85  7.52  8.08  8.61  9.17
  9.73 10.33 11.08 12.16 13.51 14.37 15.04 15.72 16.39 17.1  17.78 18.45
 19.09 19.76 20.51 21.33 22.16]",0,100.0,7,0,3,75110200300252285
52350,2,1,44.217498284385925,-75.4796413181154,161.69987,71705567.71552545,"[-5.42 -4.9  -4.49 -4.11 -3.78 -3.48 -3.21 -2.99 -2.8  -2.62 -2.47 -2.32
 -2.17 -2.05 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16
 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67
  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46
  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.2   2.32  2.43  2.58  2.73
  2.88  3.03  3.21  3.4   3.59  3.81  4.08  4.34  4.64  4.97  5.31  5.72
  6.25  6.88  7.48  7.97  8.57]",0,79.0,7,0,3,75110200300252295
52360,2,1,44.21480805988123,-75.47356354125789,162.06789,71705567.79816546,"[-3.25 -2.88 -2.62 -2.43 -2.28 -2.13 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6
 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48
  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97
  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.53  1.6
  1.68  1.72  1.79  1.9   1.98  2.05  2.17  2.24  2.39  2.5   2.65  2.8
  2.99  3.18  3.4   3.66  3.96]",0,74.0,7,0,3,75110200300252305
52370,2,1,44.21211554907594,-75.46748581882811,169.0336,71705567.88080545,"[-3.85 -3.14 -2.73 -2.43 -2.2  -2.02 -1.83 -1.72 -1.57 -1.46 -1.38 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78
  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.79
  1.9   2.02  2.13  2.24  2.39  2.5   2.65  2.8   2.95  3.14  3.33  3.51
  3.74  3.93  4.15  4.38  4.56  4.79  4.97  5.2   5.39  5.57  5.8   5.98
  6.21  6.47  6.7   6.96  7.22  7.48  7.74  8.04  8.31  8.61  8.9   9.24
  9.62 10.07 10.55 11.11 11.83]",0,89.0,7,0,3,75110200300252315
52380,2,1,44.20915917819593,-75.46081179471747,156.26164,71705567.97170945,"[-3.33 -3.03 -2.8  -2.62 -2.43 -2.28 -2.17 -2.05 -1.94 -1.87 -1.75 -1.68
 -1.6  -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34
  1.42  1.49  1.6   1.68  1.75  1.87  1.98  2.09  2.24  2.43  2.62  2.88
  3.25  3.78  4.52  5.31  6.17  7.07  7.97  8.94  9.8  10.59 11.3  11.97
 12.65 13.29 13.88 14.45 15.12]",0,52.0,7,0,3,75110200300252325
52390,2,1,44.20646812776634,-75.4547336798282,169.79762,71705568.05434945,"[-3.06 -2.8  -2.58 -2.39 -2.2  -2.09 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46
 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59
  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.16  1.23  1.31  1.42
  1.49  1.57  1.68  1.79  1.9   2.05  2.2   2.35  2.58  2.84  3.18  3.66
  4.3   4.97  5.61  6.21  6.81  7.41  7.97  8.53  9.05  9.58 10.07 10.55
 11.04 11.49 11.94 12.39 12.91 13.4  13.85 14.3  14.67 15.04 15.38 15.72
 16.09 16.43 16.84 17.29 17.89]",3,1.0,7,0,3,75110200300252335
52400,2,1,44.203780801429,-75.44866080493452,171.83617,71705568.13698944,"[-4.19 -3.63 -3.21 -2.88 -2.54 -2.24 -1.98 -1.75 -1.57 -1.38 -1.19 -1.04
 -0.89 -0.74 -0.63 -0.52 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41
  0.52  0.63  0.78  0.93  1.08  1.23  1.38  1.57  1.75  1.98  2.24  2.5
  2.84  3.18  3.59  4.11  4.71  5.2   5.65  6.1   6.51  6.92  7.33  7.71
  8.08  8.42  8.76  9.13  9.5   9.88 10.29 10.7  11.11 11.49 11.83 12.16
 12.5  12.84 13.21 13.58 13.92 14.26 14.6  14.97 15.34 15.68 16.06 16.39
 16.77 17.22 17.81 18.38 18.83 19.16 19.54 19.95 20.44 20.92 21.33 21.67
 22.05 22.46 22.87 23.24 23.66 24.07 24.52 24.97 25.38 25.79 26.2  26.65
 27.1  27.59 28.11 28.71 29.42]",0,100.0,7,0,3,75110200300252345
52410,2,1,44.20109107098878,-75.44258602559628,176.99301,71705568.21962945,"[-3.44 -2.88 -2.47 -2.09 -1.83 -1.64 -1.46 -1.34 -1.19 -1.08 -1.01 -0.89
 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07  0.
  0.07  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.89
  0.97  1.08  1.19  1.31  1.46  1.6   1.79  2.02  2.32  2.69  3.14  3.59
  3.96  4.34  4.67  5.01  5.31  5.57  5.84  6.06  6.32  6.55  6.77  7.
  7.26  7.48  7.71  7.93  8.19  8.46  8.76  9.05  9.32  9.62  9.88 10.18
 10.44 10.7  10.96 11.19 11.41 11.6  11.79 11.97 12.16 12.31 12.46 12.65
 12.8  12.99 13.14 13.32 13.51 13.73 13.96 14.22 14.48 14.82 15.16 15.53
 15.98 16.5  17.07 17.59 18.15]",0,100.0,7,0,3,75110200300252355
52420,2,1,44.19839584539108,-75.4365078231342,189.67903,71705568.30226944,"[-4.56 -3.96 -3.59 -3.29 -3.03 -2.77 -2.58 -2.39 -2.2  -2.02 -1.9  -1.75
 -1.64 -1.53 -1.42 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.07
  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74  0.78  0.86
  0.93  1.01  1.12  1.19  1.27  1.34  1.46  1.57  1.64  1.75  1.87  2.02
  2.13  2.28  2.43  2.58  2.73  2.92  3.06  3.25  3.44  3.63  3.81  4.
  4.23  4.45  4.64  4.86  5.09  5.35  5.57  5.84  6.17  6.51  6.88  7.3
  7.71  8.16  8.68  9.17  9.58  9.95 10.25 10.51 10.81 11.11 11.49 11.97
 12.46 12.95 13.36 13.85 14.52]",0,33.0,7,0,3,75110200300252365
52430,2,1,44.195697564240255,-75.43043466651436,195.98035,71705568.38491344,"[-3.85 -3.59 -3.33 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -1.98
 -1.87 -1.79 -1.72 -1.6  -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.64
  1.72  1.83  1.94  2.05  2.2   2.35  2.58  2.84  3.21  3.89  5.05  6.1
  7.44  8.68  9.58 10.33 11.   11.6  12.09 12.57 13.06 13.55 14.03 14.52
 15.01 15.46 15.98 16.47 17.1 ]",0,98.0,7,0,3,75110200300252375
52440,2,1,44.19299383968423,-75.42436392546936,204.15788,71705568.46757345,"[-3.36 -3.06 -2.84 -2.62 -2.47 -2.32 -2.17 -2.05 -1.94 -1.87 -1.75 -1.68
 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86
  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.6   1.68
  1.79  1.9   2.02  2.17  2.32  2.5   2.77  3.14  3.85  5.42  6.51  7.26
  7.93  8.57  9.2   9.8  10.29 10.78 11.26 11.75 12.27 12.87 13.51 14.33
 15.34 16.69 17.59 18.26 18.94]",0,100.0,7,0,3,75110200300252385
52450,2,1,44.190289595992795,-75.41829974326268,203.66676,71705568.55023345,"[-3.48 -2.92 -2.58 -2.28 -2.05 -1.87 -1.72 -1.57 -1.46 -1.34 -1.27 -1.19
 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74
  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.46
  1.53  1.6   1.68  1.75  1.87  1.94  2.02  2.13  2.24  2.35  2.47  2.62
  2.77  2.95  3.14  3.36  3.59  3.81  4.08  4.34  4.6   4.9   5.2   5.54
  5.91  6.25  6.62  6.96  7.44  8.19  9.05  9.95 10.93 11.68 12.35 12.91
 13.43 14.   14.63 15.19 15.68]",0,86.0,7,0,3,75110200300252395
52460,2,1,44.18758549804707,-75.4122342857286,205.35564,71705568.632885,"[-3.93 -3.33 -2.95 -2.69 -2.47 -2.28 -2.13 -1.98 -1.87 -1.72 -1.64 -1.53
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67
 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03
  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71
  0.78  0.82  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53
  1.6   1.72  1.79  1.87  1.98  2.09  2.17  2.28  2.43  2.54  2.69  2.84
  2.99  3.18  3.4   3.7   4.08  4.64  5.42  6.51  7.52  8.53  9.54 10.63
 11.6  12.46 13.21 14.03 14.63 15.12 15.61 16.17 16.84 17.4  17.93 18.41
 18.9  19.39 19.87 20.36 20.96]",0,100.0,7,0,3,75110200300252405
52470,2,1,44.18488236170207,-75.40616530212787,212.41399,71705568.715525,"[-3.96 -3.4  -3.03 -2.73 -2.47 -2.28 -2.13 -1.98 -1.83 -1.72 -1.64 -1.53
 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.6
  1.72  1.79  1.9   2.02  2.13  2.28  2.47  2.69  2.99  3.48  4.23  5.39
  6.36  7.26  8.16  8.79  9.39  9.99 10.59 11.19 11.94 12.72 13.36 14.07
 14.71 15.23 15.83 16.5  17.25]",0,98.0,7,0,3,75110200300252415
