,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,41.899639674185984,-75.17888597700586,356.13535,80270287.3558478,"[-3.76 -2.64 -1.86 -1.   -0.26  0.37  1.07  1.86  2.97  4.35  5.73  6.88
  7.93  8.71  9.42 10.09 10.72 11.28 11.8  12.25 12.69 13.1  13.44 13.73
 14.03 14.29 14.59 14.89 15.19 15.48 15.78 16.01 16.23 16.45 16.68 16.86
 17.05 17.27 17.46 17.64 17.83 18.05 18.24 18.46 18.65 18.84 19.02 19.21
 19.39 19.54 19.73 19.92 20.06 20.25 20.44 20.59 20.77 20.96 21.14 21.33
 21.48 21.67 21.85 22.   22.19 22.34 22.52 22.67 22.86 23.01 23.19 23.34
 23.53 23.68 23.83 24.01 24.16 24.31 24.46 24.61 24.72 24.87 24.98 25.13
 25.24 25.35 25.46 25.61 25.72 25.84 25.98 26.13 26.32 26.51 26.73 26.99
 27.33 27.7  28.22 28.85 29.89]",0,100.0,7,0,3,90480200200275407
11,Evergreen Forest,Forest,2,1,41.90257085205082,-75.17334910688702,419.98932,80270287.4384908,"[-11.31 -10.16  -9.42  -8.82  -8.3   -7.89  -7.52  -7.18  -6.92  -6.62
  -6.36  -6.1   -5.88  -5.62  -5.39  -5.17  -4.95  -4.76  -4.57  -4.39
  -4.24  -4.09  -3.94  -3.79  -3.64  -3.53  -3.38  -3.23  -3.12  -2.97
  -2.86  -2.75  -2.64  -2.53  -2.42  -2.3   -2.19  -2.08  -1.97  -1.86
  -1.75  -1.63  -1.52  -1.41  -1.34  -1.22  -1.11  -1.04  -0.93  -0.85
  -0.74  -0.67  -0.55  -0.48  -0.37  -0.29  -0.18  -0.11  -0.03   0.07
   0.14   0.22   0.33   0.4    0.52   0.59   0.67   0.78   0.85   0.96
   1.04   1.15   1.22   1.34   1.41   1.52   1.63   1.71   1.82   1.93
   2.04   2.15   2.27   2.38   2.49   2.6    2.75   2.86   3.01   3.16
   3.31   3.46   3.61   3.79   4.02   4.24   4.54   4.87   5.32   5.95
   6.88]",0,100.0,7,0,3,90480200200275417
12,Deciduous Forest,Forest,2,1,41.90551911868265,-75.16777442266854,455.40283,80270287.5211508,"[-4.43 -3.16 -2.19 -1.41 -0.81 -0.37  0.03  0.48  0.96  1.45  1.89  2.34
  2.75  3.09  3.42  3.68  3.94  4.17  4.43  4.61  4.84  5.02  5.25  5.43
  5.62  5.84  6.03  6.25  6.44  6.66  6.88  7.11  7.29  7.52  7.7   7.93
  8.11  8.3   8.48  8.67  8.89  9.08  9.27  9.49  9.68  9.86 10.05 10.23
 10.42 10.61 10.79 10.98 11.17 11.35 11.54 11.76 11.95 12.17 12.39 12.62
 12.84 13.06 13.25 13.44 13.62 13.81 14.   14.18 14.37 14.55 14.74 14.93
 15.11 15.3  15.48 15.71 15.89 16.12 16.3  16.53 16.75 16.94 17.16 17.35
 17.57 17.76 17.98 18.2  18.43 18.69 18.98 19.32 19.65 20.06 20.47 20.96
 21.52 22.19 22.89 23.79 25.02]",0,100.0,7,0,3,90480200200275427
13,Deciduous Forest,Forest,2,1,41.90846377685536,-75.16221471503292,502.03656,80270287.6038108,"[-3.16 -2.64 -2.23 -1.89 -1.63 -1.37 -1.15 -0.96 -0.78 -0.59 -0.4  -0.26
 -0.07  0.07  0.26  0.4   0.59  0.78  0.96  1.19  1.41  1.71  2.04  2.49
  3.12  4.05  5.13  6.03  6.88  7.78  8.67  9.49 10.16 10.72 11.24 11.72
 12.21 12.65 13.1  13.51 13.88 14.26 14.63 15.   15.34 15.67 16.01 16.3
 16.6  16.9  17.2  17.46 17.76 18.02 18.31 18.57 18.87 19.13 19.39 19.69
 19.95 20.18 20.44 20.66 20.92 21.14 21.33 21.55 21.74 21.96 22.15 22.34
 22.52 22.71 22.89 23.04 23.23 23.42 23.6  23.83 24.01 24.23 24.42 24.68
 24.9  25.17 25.43 25.69 25.98 26.32 26.62 26.99 27.33 27.7  28.11 28.52
 29.   29.52 30.12 30.86 31.87]",0,100.0,7,0,3,90480200200275437
14,Deciduous Forest,Forest,2,1,41.91141483792007,-75.15665108358233,540.3762,80270287.6864634,"[-1.45 -0.85 -0.29  0.22  0.78  1.52  3.09  4.54  5.43  6.14  6.73  7.29
  7.81  8.26  8.63  9.01  9.34  9.64  9.9  10.16 10.42 10.68 10.9  11.17
 11.39 11.61 11.84 12.06 12.25 12.47 12.65 12.84 13.03 13.21 13.4  13.55
 13.73 13.88 14.07 14.22 14.37 14.52 14.67 14.81 14.96 15.11 15.26 15.41
 15.56 15.71 15.86 16.01 16.12 16.27 16.42 16.53 16.68 16.79 16.94 17.05
 17.2  17.31 17.42 17.53 17.68 17.79 17.9  18.02 18.13 18.24 18.35 18.5
 18.61 18.72 18.84 18.95 19.06 19.21 19.32 19.43 19.58 19.69 19.84 19.95
 20.1  20.25 20.4  20.55 20.7  20.88 21.07 21.26 21.48 21.7  21.96 22.22
 22.56 22.89 23.3  23.86 24.76]",0,96.0,7,0,3,90480200200275447
15,Deciduous Forest,Forest,2,1,41.914416972768784,-75.15097567869593,480.4006,80270287.7691034,"[-2.23 -1.22 -0.4   0.33  1.15  1.93  2.64  3.42  4.17  4.76  5.28  5.73
  6.14  6.47  6.81  7.14  7.48  7.81  8.19  8.67  9.3   9.97 10.72 11.69
 12.69 13.77 15.11 15.93 16.56 17.16 17.72 18.2  18.65 19.06 19.47 19.84
 20.18 20.47 20.81 21.14 21.52 21.85 22.15 22.41 22.63 22.82 23.01 23.19
 23.34 23.53 23.68 23.86 24.01 24.2  24.38 24.53 24.72 24.9  25.09 25.28
 25.43 25.65 25.84 26.02 26.21 26.36 26.54 26.69 26.84 26.99 27.14 27.25
 27.4  27.55 27.7  27.85 28.03 28.18 28.37 28.52 28.7  28.89 29.08 29.26
 29.41 29.63 29.82 30.01 30.23 30.45 30.68 30.9  31.12 31.38 31.64 31.9
 32.24 32.58 32.95 33.43 34.44]",0,98.0,7,0,3,90480200200275457
16,Deciduous Forest,Forest,2,1,41.91739931317216,-75.14533821896032,453.02536,80270287.8517434,"[-2.42 -1.86 -1.41 -1.   -0.63 -0.29  0.03  0.37  0.7   1.11  1.56  2.15
  2.82  3.5   4.13  4.72  5.32  5.99  6.7   7.4   8.07  8.71  9.27  9.82
 10.38 10.94 11.46 12.02 12.54 13.1  13.66 14.22 14.78 15.26 15.75 16.15
 16.53 16.86 17.16 17.46 17.72 17.98 18.2  18.43 18.65 18.87 19.06 19.28
 19.47 19.65 19.84 20.03 20.21 20.4  20.59 20.73 20.92 21.07 21.26 21.4
 21.59 21.74 21.89 22.04 22.19 22.34 22.48 22.63 22.78 22.93 23.08 23.23
 23.38 23.53 23.68 23.86 24.01 24.16 24.31 24.46 24.61 24.76 24.94 25.09
 25.24 25.43 25.58 25.76 25.95 26.13 26.32 26.54 26.77 26.99 27.21 27.47
 27.77 28.11 28.48 29.   29.89]",0,100.0,7,0,3,90480200200275467
17,Deciduous Forest,Forest,2,1,41.920330979274354,-75.13980778188886,517.7707,80270287.9343834,"[-1.19 -0.59 -0.07  0.48  1.07  1.78  2.6   3.42  4.13  4.84  5.54  6.21
  6.85  7.37  7.85  8.26  8.63  9.01  9.34  9.68 10.01 10.31 10.64 10.94
 11.24 11.54 11.8  12.02 12.25 12.47 12.69 12.88 13.06 13.25 13.44 13.62
 13.81 13.96 14.14 14.29 14.44 14.63 14.78 14.93 15.07 15.22 15.37 15.52
 15.67 15.82 15.97 16.12 16.27 16.38 16.53 16.64 16.79 16.9  17.01 17.12
 17.23 17.35 17.46 17.57 17.68 17.79 17.9  18.02 18.09 18.2  18.31 18.43
 18.54 18.61 18.72 18.84 18.95 19.06 19.17 19.28 19.39 19.51 19.65 19.77
 19.88 20.03 20.14 20.29 20.44 20.59 20.77 20.92 21.11 21.33 21.55 21.78
 22.04 22.34 22.71 23.19 24.01]",0,100.0,7,0,3,90480200200275477
18,Deciduous Forest,Forest,2,1,41.92325473862709,-75.134294797959,597.8053,80270288.0170234,"[-1.89 -1.3  -0.81 -0.4  -0.03  0.33  0.74  1.19  1.75  2.34  3.01  3.61
  4.17  4.76  5.32  5.88  6.4   6.88  7.33  7.74  8.07  8.41  8.67  8.93
  9.19  9.42  9.64  9.82 10.01 10.2  10.38 10.53 10.72 10.87 11.02 11.17
 11.31 11.46 11.61 11.76 11.87 12.02 12.17 12.28 12.43 12.54 12.69 12.8
 12.95 13.06 13.21 13.32 13.44 13.59 13.7  13.81 13.96 14.07 14.18 14.29
 14.44 14.55 14.67 14.81 14.93 15.04 15.19 15.3  15.41 15.56 15.67 15.78
 15.93 16.04 16.15 16.3  16.42 16.53 16.68 16.79 16.9  17.01 17.16 17.27
 17.38 17.53 17.64 17.79 17.9  18.05 18.2  18.35 18.5  18.65 18.84 19.06
 19.28 19.54 19.92 20.36 21.29]",0,77.0,7,0,3,90480200200275487
19,Deciduous Forest,Forest,2,1,41.92622630012568,-75.12867777836216,589.48047,80270288.0996634,"[-1.34 -0.37  0.29  1.07  1.82  2.45  3.05  3.83  4.69  5.39  6.14  7.11
  7.81  8.41  8.97  9.45  9.86 10.23 10.64 11.09 11.61 12.02 12.39 12.73
 13.03 13.36 13.7  14.03 14.37 14.7  15.04 15.41 15.71 16.01 16.27 16.49
 16.71 16.9  17.05 17.23 17.38 17.53 17.68 17.83 17.98 18.13 18.28 18.43
 18.57 18.72 18.87 18.98 19.13 19.25 19.36 19.51 19.62 19.73 19.84 19.95
 20.06 20.14 20.25 20.36 20.47 20.55 20.66 20.77 20.85 20.96 21.07 21.14
 21.26 21.37 21.48 21.59 21.7  21.81 21.93 22.04 22.15 22.26 22.37 22.52
 22.63 22.75 22.89 23.01 23.15 23.3  23.45 23.64 23.83 24.01 24.2  24.42
 24.68 24.98 25.39 26.1  27.21]",0,99.0,7,0,3,90480200200275497
20,Deciduous Forest,Forest,2,1,41.92924637667908,-75.12295209320986,489.2228,80270288.1823034,"[-4.54 -3.98 -3.53 -3.16 -2.86 -2.6  -2.34 -2.15 -1.97 -1.78 -1.63 -1.45
 -1.3  -1.19 -1.04 -0.89 -0.78 -0.67 -0.52 -0.4  -0.29 -0.18 -0.07  0.03
  0.18  0.29  0.4   0.52  0.63  0.78  0.89  1.04  1.19  1.34  1.48  1.67
  1.89  2.12  2.38  2.75  3.2   3.87  4.98  6.44  7.33  7.96  8.52  9.04
  9.49  9.94 10.35 10.76 11.13 11.46 11.8  12.13 12.43 12.73 13.03 13.32
 13.62 13.92 14.22 14.52 14.85 15.15 15.48 15.86 16.23 16.56 16.94 17.23
 17.53 17.79 18.05 18.28 18.5  18.72 18.95 19.13 19.36 19.58 19.77 19.99
 20.21 20.44 20.7  20.92 21.18 21.48 21.74 22.04 22.37 22.71 23.04 23.42
 23.83 24.31 24.83 25.5  26.51]",0,78.0,7,0,3,90480200200275507
21,Deciduous Forest,Forest,2,1,41.93216777713471,-75.11744451049958,575.19495,80270288.2649434,"[-6.29 -4.95 -3.76 -2.82 -2.15 -1.56 -1.   -0.48 -0.07  0.37  0.85  1.3
  1.71  2.04  2.34  2.64  2.94  3.27  3.57  3.9   4.2   4.5   4.76  5.02
  5.28  5.51  5.73  5.92  6.14  6.32  6.51  6.7   6.85  7.03  7.18  7.37
  7.52  7.67  7.81  7.96  8.11  8.26  8.41  8.52  8.67  8.82  8.97  9.08
  9.23  9.34  9.49  9.6   9.71  9.82  9.94 10.09 10.2  10.31 10.42 10.57
 10.68 10.79 10.94 11.05 11.2  11.35 11.46 11.61 11.72 11.87 12.02 12.17
 12.32 12.43 12.58 12.73 12.92 13.06 13.21 13.4  13.59 13.77 13.96 14.14
 14.37 14.55 14.78 14.96 15.19 15.41 15.63 15.86 16.12 16.38 16.68 17.01
 17.38 17.79 18.28 18.91 20.03]",0,100.0,7,0,3,90480200200275517
22,Deciduous Forest,Forest,2,1,41.93516508156952,-75.11176089620638,512.9827,80270288.3475834,"[-7.18 -6.18 -5.1  -4.35 -3.83 -3.42 -3.12 -2.86 -2.64 -2.45 -2.3  -2.15
 -2.01 -1.89 -1.78 -1.67 -1.6  -1.48 -1.41 -1.34 -1.26 -1.19 -1.11 -1.04
 -0.96 -0.89 -0.81 -0.74 -0.7  -0.63 -0.55 -0.52 -0.44 -0.37 -0.33 -0.26
 -0.18 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.26  0.33  0.4   0.44
  0.52  0.59  0.63  0.7   0.78  0.85  0.93  0.96  1.04  1.11  1.19  1.3
  1.37  1.45  1.52  1.63  1.71  1.82  1.89  2.01  2.12  2.27  2.38  2.53
  2.71  2.9   3.16  3.46  3.87  4.35  4.95  5.65  6.4   7.22  7.85  8.3
  8.71  9.23  9.9  10.79 11.76 12.65 13.47 14.29 15.34 16.19 16.82 17.42
 18.09 18.72 19.36 20.06 21.18]",0,99.0,7,0,3,90480200200275527
23,Deciduous Forest,Forest,2,1,41.93809921754119,-75.10621216837218,567.39935,80270288.4302244,"[-5.8  -4.5  -3.23 -1.75 -0.81 -0.29  0.22  0.74  1.3   1.78  2.15  2.45
  2.79  3.09  3.35  3.61  3.87  4.13  4.35  4.57  4.8   4.98  5.21  5.39
  5.54  5.73  5.88  6.06  6.21  6.36  6.55  6.7   6.85  7.    7.14  7.29
  7.4   7.55  7.7   7.85  8.    8.11  8.26  8.37  8.52  8.67  8.78  8.89
  9.04  9.15  9.3   9.42  9.56  9.68  9.79  9.94 10.05 10.2  10.31 10.46
 10.57 10.68 10.83 10.94 11.09 11.2  11.35 11.46 11.61 11.76 11.87 12.02
 12.17 12.32 12.47 12.62 12.77 12.92 13.06 13.21 13.36 13.47 13.62 13.77
 13.88 14.03 14.14 14.29 14.44 14.59 14.74 14.89 15.07 15.26 15.48 15.71
 16.01 16.38 17.01 18.2  19.54]",0,100.0,7,0,3,90480200200275537
24,Deciduous Forest,Forest,2,1,41.94105033935758,-75.10062024804787,587.6887,80270288.5128844,"[-2.53 -1.52 -0.78 -0.14  0.44  1.07  1.63  2.12  2.6   3.12  3.79  4.57
  5.21  5.77  6.25  6.77  7.26  7.7   8.11  8.45  8.78  9.08  9.38  9.64
  9.9  10.16 10.38 10.64 10.9  11.17 11.43 11.65 11.84 12.02 12.21 12.36
 12.51 12.65 12.8  12.95 13.06 13.21 13.32 13.44 13.55 13.66 13.77 13.88
 14.   14.07 14.18 14.26 14.37 14.44 14.55 14.63 14.7  14.81 14.89 14.96
 15.07 15.15 15.22 15.34 15.41 15.48 15.56 15.67 15.75 15.82 15.93 16.01
 16.08 16.19 16.27 16.38 16.45 16.56 16.64 16.75 16.82 16.94 17.01 17.12
 17.23 17.35 17.46 17.57 17.72 17.83 17.98 18.13 18.31 18.5  18.72 18.95
 19.21 19.51 19.88 20.44 21.78]",0,95.0,7,0,3,90480200200275547
25,Deciduous Forest,Forest,2,1,41.946982860594126,-75.089375792012,573.54004,80270288.67819895,"[-3.76 -3.2  -2.75 -2.38 -2.04 -1.75 -1.52 -1.26 -1.07 -0.85 -0.67 -0.48
 -0.29 -0.14  0.03  0.22  0.4   0.59  0.78  0.96  1.19  1.45  1.71  2.08
  2.53  3.23  4.61  5.77  6.47  7.03  7.59  8.11  8.6   9.08  9.49  9.9
 10.31 10.68 11.05 11.39 11.72 12.06 12.36 12.65 12.95 13.21 13.51 13.77
 14.07 14.33 14.63 14.89 15.19 15.48 15.78 16.08 16.38 16.68 16.97 17.27
 17.57 17.87 18.17 18.5  18.8  19.06 19.36 19.62 19.88 20.1  20.36 20.59
 20.81 21.03 21.22 21.44 21.67 21.89 22.08 22.3  22.52 22.71 22.93 23.12
 23.34 23.53 23.75 23.94 24.16 24.35 24.57 24.79 25.02 25.28 25.54 25.84
 26.13 26.51 26.95 27.55 28.52]",0,100.0,7,0,3,90480200200275567
26,Deciduous Forest,Forest,2,1,41.949941031445846,-75.0837805111181,585.1421,80270288.76083896,"[-5.58 -4.5  -3.72 -3.09 -2.56 -2.12 -1.78 -1.52 -1.3  -1.11 -0.93 -0.78
 -0.63 -0.52 -0.4  -0.29 -0.18 -0.07  0.07  0.18  0.29  0.4   0.52  0.67
  0.78  0.93  1.11  1.3   1.52  1.78  2.08  2.49  2.97  3.5   4.05  4.65
  5.32  5.95  6.7   7.44  8.11  8.56  8.93  9.23  9.53  9.82 10.12 10.42
 10.72 11.02 11.35 11.72 12.06 12.39 12.69 12.95 13.21 13.47 13.73 14.
 14.29 14.55 14.85 15.15 15.45 15.71 16.01 16.34 16.68 17.05 17.38 17.72
 18.02 18.31 18.61 18.95 19.25 19.58 19.95 20.29 20.62 20.92 21.26 21.63
 21.96 22.34 22.67 23.01 23.3  23.6  23.86 24.12 24.38 24.64 24.94 25.24
 25.54 25.91 26.43 27.1  28.07]",0,100.0,7,0,3,90480200200275577
