,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108900,2,1,42.03238415247566,-75.63325405607577,334.20584,48396172.18119977,"[-3.85 -2.43 -1.08 -0.18  0.63  1.76  3.03  3.97  4.75  5.39  5.91  6.36
  6.78  7.19  7.56  7.94  8.31  8.65  8.95  9.29  9.59  9.85 10.11 10.34
 10.56 10.78 11.01 11.2  11.38 11.57 11.76 11.95 12.13 12.32 12.55 12.77
 12.99 13.22 13.48 13.74 14.01 14.27 14.53 14.79 15.06 15.36 15.69 16.1
 16.48 16.89 17.3  17.68 18.05 18.39 18.76 19.1  19.44 19.78 20.04 20.3
 20.56 20.82 21.05 21.31 21.57 21.84 22.1  22.32 22.51 22.74 22.92 23.11
 23.3  23.48 23.63 23.78 23.97 24.12 24.27 24.46 24.61 24.76 24.95 25.1
 25.25 25.43 25.58 25.73 25.92 26.11 26.33 26.56 26.86 27.23 27.76 28.43
 29.18 29.93 30.83 32.06 33.41]",0,100.0,7,0,3,33270200200276669
108910,2,1,42.0353394340425,-75.62762457438792,365.10562,48396172.26385576,"[-2.43 -1.72 -1.12 -0.67 -0.22  0.18  0.63  1.12  1.72  2.54  3.4   4.12
  4.72  5.28  5.8   6.29  6.74  7.15  7.49  7.82  8.09  8.35  8.61  8.84
  9.06  9.29  9.47  9.7   9.89 10.07 10.26 10.48 10.67 10.86 11.05 11.23
 11.42 11.61 11.8  11.98 12.17 12.36 12.55 12.73 12.92 13.11 13.29 13.48
 13.67 13.86 14.04 14.23 14.42 14.61 14.79 14.94 15.13 15.32 15.47 15.65
 15.8  15.95 16.14 16.29 16.44 16.63 16.78 16.93 17.12 17.27 17.45 17.64
 17.79 17.98 18.16 18.39 18.58 18.76 18.95 19.18 19.36 19.55 19.78 19.96
 20.15 20.38 20.56 20.79 21.01 21.24 21.46 21.69 21.95 22.21 22.51 22.81
 23.15 23.52 23.97 24.57 25.66]",0,100.0,7,0,3,33270200200276679
108920,2,1,42.03829710381925,-75.62198704108668,254.64201,48396172.34651577,"[-4.38 -3.85 -3.48 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42
  1.49  1.57  1.61  1.68  1.76  1.83  1.94  2.02  2.09  2.21  2.32  2.47
  2.62  2.8   3.03  3.33  4.08]",0,0.0,7,0,3,33270200200276689
108940,2,1,42.044207286279494,-75.61071919611776,243.66783,48396172.511815354,"[-6.7  -5.99 -5.58 -5.28 -5.02 -4.83 -4.64 -4.49 -4.34 -4.19 -4.04 -3.93
 -3.82 -3.7  -3.59 -3.48 -3.37 -3.29 -3.18 -3.07 -2.99 -2.92 -2.8  -2.73
 -2.65 -2.58 -2.47 -2.39 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33
  0.41  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.08
  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.94  2.09  2.21
  2.39  2.58  2.84  3.22  4.15]",0,0.0,7,0,3,33270200200276709
108950,2,1,42.0471616000737,-75.6050867711658,278.61984,48396172.594455354,"[-10.67  -9.62  -8.42  -7.45  -6.85  -6.36  -5.95  -5.58  -5.24  -4.9
  -4.6   -4.3   -4.04  -3.82  -3.59  -3.4   -3.18  -2.99  -2.8   -2.62
  -2.43  -2.28  -2.13  -1.98  -1.83  -1.68  -1.57  -1.46  -1.31  -1.23
  -1.12  -1.01  -0.89  -0.82  -0.71  -0.63  -0.52  -0.44  -0.33  -0.26
  -0.14  -0.07   0.03   0.11   0.18   0.29   0.37   0.48   0.56   0.67
   0.74   0.86   0.97   1.04   1.16   1.27   1.38   1.49   1.61   1.76
   1.87   2.02   2.17   2.28   2.43   2.58   2.73   2.88   3.03   3.18
   3.37   3.52   3.7    3.85   4.04   4.23   4.45   4.64   4.87   5.09
   5.35   5.58   5.84   6.14   6.44   6.78   7.11   7.45   7.79   8.12
   8.5    8.91   9.32   9.77  10.3   10.82  11.46  12.1   12.88  13.67
  14.87]",0,97.0,7,0,3,33270200200276719
108960,2,1,42.050113127019,-75.59946144065864,440.2545,48396172.67709535,"[-2.65 -1.57 -0.59  0.26  1.23  1.98  2.58  3.25  3.93  4.57  5.17  5.76
  6.33  6.81  7.26  7.68  8.05  8.42  8.8   9.14  9.44  9.74 10.04 10.3
 10.56 10.78 11.01 11.27 11.5  11.68 11.91 12.1  12.28 12.47 12.62 12.81
 12.96 13.14 13.29 13.48 13.63 13.82 13.97 14.16 14.31 14.49 14.64 14.79
 14.98 15.13 15.28 15.43 15.58 15.73 15.88 16.03 16.18 16.33 16.48 16.59
 16.74 16.93 17.08 17.23 17.38 17.53 17.68 17.83 17.94 18.13 18.28 18.43
 18.58 18.73 18.88 19.06 19.21 19.4  19.55 19.74 19.89 20.08 20.26 20.41
 20.6  20.82 21.01 21.24 21.42 21.69 21.91 22.14 22.4  22.66 22.92 23.22
 23.6  24.01 24.53 25.21 26.26]",0,100.0,7,0,3,33270200200276729
108970,2,1,42.05306805884049,-75.59382425305496,406.98248,48396172.75973535,"[-4.   -2.88 -1.72 -0.93 -0.41  0.07  0.52  0.97  1.34  1.68  1.98  2.24
  2.51  2.73  2.99  3.22  3.48  3.78  4.15  4.57  5.09  5.69  6.18  6.59
  7.    7.38  7.79  8.2   8.57  8.91  9.25  9.55  9.85 10.11 10.41 10.67
 10.9  11.12 11.35 11.53 11.68 11.87 12.02 12.17 12.32 12.47 12.62 12.77
 12.92 13.07 13.22 13.41 13.56 13.71 13.86 14.01 14.19 14.34 14.49 14.68
 14.83 15.02 15.17 15.36 15.54 15.73 15.95 16.14 16.37 16.59 16.82 17.08
 17.3  17.57 17.79 18.05 18.28 18.54 18.76 19.03 19.29 19.59 19.89 20.19
 20.45 20.71 20.97 21.24 21.5  21.76 22.02 22.32 22.62 22.92 23.26 23.6
 24.01 24.38 24.8  25.28 26.33]",0,89.0,7,0,3,33270200200276739
108980,2,1,42.05601960616545,-75.58818560906631,438.06195,48396172.84237535,"[-3.59 -2.32 -1.08 -0.37  0.22  0.78  1.27  1.61  1.87  2.06  2.24  2.39
  2.54  2.69  2.8   2.92  2.99  3.1   3.18  3.29  3.37  3.44  3.52  3.59
  3.67  3.74  3.82  3.89  3.97  4.04  4.08  4.15  4.23  4.3   4.38  4.45
  4.49  4.57  4.64  4.72  4.79  4.87  4.94  5.05  5.13  5.2   5.31  5.39
  5.5   5.61  5.73  5.88  6.03  6.21  6.4   6.66  6.96  7.3   7.68  8.05
  8.42  8.76  9.1   9.44  9.77 10.19 10.67 11.27 11.91 12.55 13.14 13.71
 14.19 14.72 15.28 15.84 16.4  16.97 17.64 18.43 19.14 19.89 20.56 21.09
 21.57 22.06 22.55 22.96 23.37 23.71 24.05 24.46 24.87 25.4  25.92 26.41
 26.82 27.23 27.72 28.39 29.63]",0,100.0,7,0,3,33270200200276749
108990,2,1,42.058970080479874,-75.58254138570288,435.36658,48396172.92501535,"[-8.76 -7.26 -5.39 -1.64 -0.22  0.78  1.91  2.69  3.52  4.38  5.13  5.95
  6.63  7.15  7.64  8.16  8.65  9.06  9.4   9.7  10.   10.3  10.6  10.86
 11.12 11.38 11.65 11.91 12.17 12.43 12.73 12.99 13.22 13.44 13.67 13.89
 14.08 14.27 14.46 14.64 14.79 14.98 15.13 15.32 15.47 15.62 15.77 15.95
 16.1  16.25 16.4  16.55 16.7  16.85 17.04 17.19 17.34 17.53 17.68 17.87
 18.02 18.17 18.35 18.5  18.65 18.76 18.91 19.06 19.21 19.33 19.48 19.66
 19.81 20.   20.19 20.38 20.6  20.82 21.09 21.35 21.61 21.91 22.25 22.55
 22.85 23.15 23.45 23.75 24.05 24.35 24.72 25.1  25.51 25.96 26.44 26.93
 27.49 28.17 28.92 29.85 31.17]",0,100.0,7,0,3,33270200200276759
109000,2,1,42.06221338629366,-75.5763380433798,508.4295,48396173.01591936,"[-4.83 -3.37 -2.62 -2.02 -1.46 -0.97 -0.52 -0.11  0.29  0.71  1.16  1.57
  1.91  2.21  2.47  2.69  2.92  3.14  3.4   3.63  3.85  4.08  4.3   4.49
  4.68  4.87  5.02  5.2   5.35  5.54  5.73  5.88  6.06  6.25  6.4   6.59
  6.78  6.96  7.15  7.34  7.56  7.79  8.01  8.27  8.54  8.8   9.02  9.25
  9.44  9.66  9.85 10.04 10.22 10.41 10.6  10.78 10.97 11.16 11.35 11.53
 11.72 11.95 12.13 12.36 12.55 12.73 12.92 13.11 13.29 13.48 13.67 13.89
 14.12 14.38 14.68 15.02 15.36 15.69 15.99 16.33 16.67 17.   17.34 17.68
 17.98 18.28 18.58 18.84 19.14 19.4  19.7  20.   20.3  20.68 21.05 21.46
 21.84 22.25 22.66 23.22 24.35]",0,100.0,7,0,3,33270200200276769
109010,2,1,42.06516419631891,-75.57069829923101,489.14258,48396173.09855936,"[-6.89 -5.46 -4.42 -3.44 -2.09 -0.89 -0.11  0.59  1.38  2.09  2.73  3.29
  3.7   4.12  4.45  4.83  5.17  5.5   5.8   6.1   6.4   6.7   7.04  7.34
  7.64  7.94  8.24  8.5   8.76  9.02  9.29  9.51  9.74  9.92 10.11 10.3
 10.48 10.63 10.78 10.93 11.08 11.2  11.35 11.46 11.57 11.68 11.8  11.91
 12.02 12.13 12.25 12.36 12.47 12.58 12.7  12.81 12.88 13.   13.11 13.22
 13.33 13.41 13.52 13.63 13.74 13.86 13.97 14.12 14.23 14.38 14.49 14.64
 14.79 14.94 15.13 15.28 15.43 15.62 15.77 15.95 16.1  16.25 16.4  16.55
 16.7  16.85 17.04 17.19 17.34 17.53 17.68 17.87 18.05 18.28 18.46 18.69
 18.91 19.18 19.51 19.96 21.27]",0,100.0,7,0,3,33270200200276779
109030,2,1,42.07106560131788,-75.55941742519484,481.08322,48396173.26385535,"[-3.4  -2.13 -1.31 -0.71 -0.26  0.18  0.67  1.19  1.83  2.54  3.22  3.74
  4.15  4.53  4.87  5.24  5.69  6.14  6.55  7.    7.41  7.86  8.27  8.69
  9.06  9.4   9.7  10.04 10.34 10.63 10.93 11.23 11.53 11.83 12.1  12.36
 12.66 12.96 13.22 13.48 13.74 14.01 14.23 14.42 14.64 14.83 15.02 15.21
 15.39 15.58 15.77 15.95 16.14 16.37 16.55 16.78 16.97 17.19 17.42 17.6
 17.83 18.05 18.28 18.54 18.8  19.14 19.48 19.78 20.11 20.41 20.71 21.01
 21.27 21.57 21.84 22.1  22.36 22.62 22.92 23.19 23.48 23.78 24.08 24.42
 24.72 25.06 25.4  25.77 26.18 26.67 27.19 27.72 28.24 28.69 29.18 29.74
 30.45 31.58 33.11 34.46 35.66]",0,85.0,7,0,3,33270200200276799
109040,2,1,42.07401635032241,-75.55377259058149,468.85495,48396173.34651536,"[-3.7  -2.58 -1.72 -0.74  0.    0.74  1.64  2.47  3.07  3.59  4.    4.42
  4.83  5.28  5.69  6.18  6.74  7.26  7.86  8.42  8.95  9.51 10.19 10.82
 11.35 11.8  12.25 12.66 13.03 13.41 13.82 14.19 14.61 14.98 15.36 15.65
 15.92 16.18 16.4  16.67 16.89 17.12 17.38 17.57 17.79 17.98 18.17 18.35
 18.5  18.65 18.8  18.95 19.06 19.18 19.29 19.4  19.51 19.63 19.74 19.81
 19.93 20.04 20.11 20.23 20.34 20.41 20.53 20.64 20.71 20.82 20.9  21.01
 21.12 21.2  21.31 21.39 21.5  21.61 21.72 21.8  21.91 22.02 22.14 22.25
 22.36 22.51 22.62 22.77 22.92 23.07 23.22 23.41 23.56 23.75 23.97 24.2
 24.42 24.72 25.06 25.55 26.63]",0,100.0,7,0,3,33270200200276809
109050,2,1,42.07696601849294,-75.54813179001246,494.26016,48396173.42917489,"[-7.   -5.54 -4.15 -2.39 -1.38 -0.63  0.    0.67  1.34  1.98  2.62  3.14
  3.59  3.97  4.38  4.75  5.13  5.46  5.76  6.06  6.36  6.63  6.89  7.15
  7.34  7.56  7.75  7.9   8.05  8.2   8.35  8.5   8.61  8.76  8.87  9.02
  9.14  9.25  9.36  9.47  9.59  9.7   9.81  9.92 10.04 10.15 10.26 10.37
 10.48 10.6  10.71 10.82 10.9  11.01 11.12 11.2  11.31 11.42 11.53 11.61
 11.72 11.83 11.95 12.06 12.17 12.28 12.4  12.51 12.62 12.7  12.81 12.92
 13.03 13.11 13.22 13.33 13.44 13.52 13.63 13.74 13.82 13.93 14.04 14.16
 14.27 14.38 14.53 14.64 14.79 14.94 15.09 15.28 15.47 15.69 15.92 16.22
 16.52 16.85 17.34 18.05 19.29]",0,100.0,7,0,3,33270200200276819
109060,2,1,42.07991584576422,-75.5424931411167,482.85864,48396173.51181489,"[-3.1  -2.54 -2.06 -1.68 -1.34 -1.01 -0.67 -0.37 -0.07  0.22  0.52  0.82
  1.16  1.53  1.94  2.39  2.92  3.48  4.08  4.6   5.09  5.54  5.91  6.29
  6.63  6.93  7.23  7.49  7.75  8.01  8.24  8.42  8.65  8.84  9.02  9.21
  9.36  9.51  9.66  9.81  9.96 10.11 10.22 10.37 10.48 10.6  10.71 10.82
 10.93 11.05 11.16 11.27 11.38 11.5  11.61 11.68 11.8  11.91 12.02 12.1
 12.21 12.32 12.43 12.51 12.62 12.73 12.85 12.96 13.03 13.14 13.26 13.37
 13.48 13.59 13.71 13.86 13.97 14.08 14.23 14.34 14.49 14.64 14.76 14.94
 15.09 15.24 15.43 15.62 15.8  16.03 16.25 16.52 16.74 17.04 17.34 17.68
 18.05 18.54 19.1  19.81 20.94]",0,100.0,7,0,3,33270200200276829
109070,2,1,42.08286560107081,-75.53685480790719,498.34506,48396173.59445489,"[-5.39 -4.87 -4.45 -4.12 -3.85 -3.63 -3.44 -3.25 -3.1  -2.95 -2.84 -2.69
 -2.58 -2.51 -2.39 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.21  2.28  2.43  2.54  2.69
  2.84  3.07  3.33  3.7   4.49]",0,0.0,7,0,3,33270200200276839
109080,2,1,42.08581679503091,-75.5312104137704,481.56674,48396173.6770949,"[-11.83 -10.56  -9.55  -8.61  -7.79  -7.19  -6.59  -6.1   -5.69  -5.31
  -5.02  -4.72  -4.45  -4.23  -3.97  -3.74  -3.52  -3.29  -3.07  -2.84
  -2.65  -2.47  -2.32  -2.13  -1.98  -1.79  -1.64  -1.53  -1.38  -1.23
  -1.12  -0.97  -0.86  -0.71  -0.59  -0.48  -0.33  -0.22  -0.11   0.
   0.14   0.26   0.37   0.52   0.63   0.74   0.89   1.01   1.16   1.27
   1.42   1.57   1.72   1.87   2.02   2.17   2.36   2.51   2.69   2.88
   3.07   3.29   3.52   3.74   4.     4.3    4.64   4.98   5.35   5.69
   6.06   6.36   6.7    7.04   7.45   7.9    8.35   8.8    9.21   9.62
  10.04  10.41  10.75  11.05  11.35  11.61  11.87  12.17  12.47  12.77
  13.07  13.37  13.71  14.01  14.38  14.76  15.21  15.73  16.48  17.49
  18.61]",0,86.0,7,0,3,33270200200276849
109090,2,1,42.088769256877846,-75.52555851692648,388.68503,48396173.7597349,"[-4.79 -3.67 -3.07 -2.65 -2.36 -2.09 -1.91 -1.72 -1.57 -1.42 -1.31 -1.16
 -1.04 -0.93 -0.86 -0.74 -0.67 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14 -0.03
  0.03  0.11  0.18  0.29  0.37  0.44  0.56  0.63  0.74  0.82  0.93  1.04
  1.16  1.27  1.42  1.53  1.64  1.79  1.94  2.09  2.24  2.39  2.58  2.77
  2.95  3.18  3.4   3.63  3.89  4.15  4.45  4.75  5.02  5.31  5.61  5.88
  6.18  6.48  6.81  7.23  7.68  8.12  8.5   8.84  9.17  9.51  9.85 10.22
 10.63 11.05 11.42 11.8  12.21 12.62 13.07 13.44 13.82 14.19 14.53 14.87
 15.17 15.47 15.8  16.14 16.52 16.97 17.53 18.2  18.99 19.81 20.79 21.99
 23.3  24.08 24.72 25.51 26.67]",0,56.0,7,0,3,33270200200276859
