,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Grassland/Herbaceous,Scrubland,2,1,41.5282907650491,-74.56774590467779,374.41782,84009895.04994126,"[-2.54 -1.49 -0.82 -0.33  0.07  0.52  1.04  1.72  2.8   3.81  4.56  5.16
  5.72  6.28  6.85  7.33  7.82  8.27  8.68  9.06  9.39  9.73 10.03 10.29
 10.55 10.78 11.   11.19 11.38 11.56 11.75 11.94 12.09 12.28 12.43 12.61
 12.76 12.91 13.06 13.21 13.36 13.51 13.66 13.81 13.96 14.07 14.22 14.37
 14.48 14.6  14.75 14.86 14.97 15.08 15.2  15.31 15.42 15.53 15.65 15.72
 15.83 15.94 16.02 16.13 16.24 16.32 16.43 16.51 16.62 16.69 16.81 16.88
 16.99 17.07 17.18 17.25 17.37 17.44 17.52 17.63 17.7  17.78 17.89 17.97
 18.08 18.15 18.27 18.34 18.45 18.57 18.68 18.79 18.94 19.05 19.24 19.39
 19.61 19.84 20.14 20.59 21.56]",0,100.0,7,0,3,97190200200274799
11,Grassland/Herbaceous,Scrubland,2,1,41.531302771463736,-74.5621836586349,331.23035,84009895.13258125,"[-2.69 -1.6  -0.67  0.    0.71  1.87  3.85  6.73  7.78  8.57  9.32 10.03
 10.82 11.6  12.24 12.72 13.17 13.62 13.96 14.3  14.6  14.9  15.2  15.53
 15.83 16.17 16.51 16.81 17.07 17.37 17.63 17.85 18.08 18.3  18.49 18.68
 18.86 19.05 19.24 19.39 19.54 19.69 19.84 19.99 20.14 20.29 20.44 20.59
 20.74 20.85 21.   21.11 21.26 21.37 21.49 21.6  21.71 21.82 21.93 22.01
 22.12 22.23 22.31 22.42 22.5  22.61 22.68 22.76 22.87 22.95 23.06 23.13
 23.25 23.32 23.43 23.51 23.62 23.73 23.81 23.92 24.03 24.11 24.22 24.33
 24.44 24.56 24.67 24.78 24.93 25.04 25.19 25.3  25.45 25.64 25.79 25.98
 26.2  26.47 26.8  27.29 28.26]",0,99.0,7,0,3,97190200200274809
12,Mixed Forest,Forest,2,1,41.53431424690682,-74.55663130229459,297.52432,84009895.21522126,"[-4.3  -3.18 -2.32 -1.49 -0.74 -0.14  0.44  1.12  1.75  2.28  2.77  3.25
  3.7   4.11  4.53  4.86  5.16  5.46  5.69  5.95  6.17  6.4   6.66  6.88
  7.15  7.37  7.6   7.82  8.01  8.16  8.34  8.49  8.64  8.79  8.94  9.06
  9.21  9.32  9.47  9.58  9.73  9.84  9.95 10.1  10.22 10.33 10.44 10.55
 10.67 10.78 10.89 11.   11.11 11.23 11.34 11.49 11.6  11.71 11.83 11.98
 12.09 12.2  12.35 12.46 12.57 12.69 12.8  12.95 13.06 13.17 13.29 13.4
 13.51 13.62 13.74 13.85 13.96 14.07 14.22 14.33 14.45 14.6  14.75 14.86
 15.01 15.16 15.31 15.46 15.61 15.79 15.94 16.13 16.28 16.47 16.69 16.92
 17.18 17.48 17.85 18.34 19.39]",0,100.0,7,0,3,97190200200274819
13,Deciduous Forest,Forest,2,1,41.53731807842671,-74.55110609984888,328.77454,84009895.29786125,"[-4.56 -3.48 -2.77 -2.17 -1.68 -1.27 -0.89 -0.52 -0.18  0.14  0.48  0.86
  1.23  1.6   1.94  2.24  2.54  2.88  3.18  3.48  3.78  4.11  4.41  4.71
  5.01  5.27  5.54  5.76  5.99  6.17  6.4   6.58  6.77  6.92  7.11  7.26
  7.45  7.6   7.75  7.89  8.04  8.19  8.34  8.46  8.61  8.76  8.87  9.02
  9.13  9.28  9.39  9.54  9.65  9.8   9.95 10.07 10.22 10.37 10.48 10.63
 10.74 10.85 11.   11.11 11.23 11.34 11.49 11.6  11.71 11.86 12.01 12.13
 12.28 12.43 12.57 12.76 12.91 13.1  13.29 13.44 13.62 13.81 14.04 14.22
 14.41 14.63 14.86 15.12 15.35 15.65 15.91 16.21 16.51 16.84 17.22 17.63
 18.04 18.49 18.94 19.58 20.51]",0,100.0,7,0,3,97190200200274829
14,Deciduous Forest,Forest,2,1,41.54034075906396,-74.5455560053057,285.59116,84009895.38050126,"[-4.79 -3.93 -3.1  -2.47 -1.9  -1.42 -1.01 -0.63 -0.33  0.    0.29  0.59
  0.97  1.34  1.72  2.09  2.5   2.99  3.66  4.56  5.35  5.91  6.4   6.77
  7.15  7.48  7.82  8.12  8.42  8.68  8.98  9.24  9.54  9.8  10.07 10.33
 10.59 10.82 11.04 11.23 11.45 11.64 11.86 12.05 12.24 12.43 12.61 12.8
 12.99 13.14 13.32 13.47 13.62 13.77 13.92 14.07 14.18 14.33 14.48 14.6
 14.75 14.86 15.01 15.12 15.23 15.38 15.5  15.61 15.72 15.83 15.94 16.06
 16.17 16.32 16.43 16.54 16.66 16.77 16.88 16.99 17.14 17.25 17.4  17.52
 17.67 17.82 17.97 18.12 18.27 18.45 18.64 18.83 19.05 19.28 19.54 19.84
 20.14 20.51 20.92 21.45 22.38]",0,100.0,7,0,3,97190200200274839
15,Deciduous Forest,Forest,2,1,41.54335521583349,-74.53999793875263,258.20947,84009895.46314125,"[-8.05 -6.77 -5.31 -4.11 -3.36 -2.84 -2.5  -2.2  -1.94 -1.72 -1.49 -1.31
 -1.12 -0.97 -0.78 -0.63 -0.48 -0.29 -0.14  0.    0.14  0.29  0.44  0.59
  0.74  0.89  1.08  1.23  1.38  1.53  1.64  1.79  1.94  2.05  2.2   2.35
  2.47  2.62  2.73  2.88  2.99  3.1   3.25  3.36  3.51  3.63  3.78  3.93
  4.11  4.3   4.45  4.68  4.86  5.05  5.27  5.46  5.69  5.95  6.17  6.47
  6.77  7.07  7.37  7.75  8.08  8.46  8.79  9.09  9.39  9.62  9.88 10.14
 10.4  10.7  11.08 11.45 11.9  12.35 12.8  13.29 13.89 14.49 15.05 15.72
 16.51 17.33 17.89 18.34 18.79 19.2  19.61 20.06 20.55 21.04 21.56 22.05
 22.5  22.98 23.66 24.71 25.76]",0,90.0,7,0,3,97190200200274849
16,Deciduous Forest,Forest,2,1,41.54636511687039,-74.53443554172303,241.81912,84009895.54578125,"[-3.1  -2.02 -1.34 -0.93 -0.63 -0.41 -0.14  0.07  0.29  0.52  0.78  1.08
  1.42  1.75  2.09  2.47  2.8   3.14  3.44  3.78  4.08  4.41  4.75  5.12
  5.5   5.84  6.17  6.44  6.7   6.96  7.22  7.52  7.86  8.23  8.57  8.98
  9.39  9.81 10.18 10.48 10.78 11.04 11.3  11.57 11.83 12.13 12.39 12.65
 12.91 13.14 13.36 13.55 13.74 13.92 14.11 14.26 14.41 14.56 14.75 14.86
 15.01 15.16 15.27 15.42 15.57 15.68 15.83 15.95 16.1  16.25 16.36 16.51
 16.66 16.81 16.96 17.11 17.26 17.44 17.59 17.74 17.89 18.08 18.23 18.38
 18.57 18.72 18.9  19.05 19.24 19.43 19.62 19.8  20.03 20.25 20.48 20.78
 21.11 21.52 22.01 22.54 23.43]",0,100.0,7,0,3,97190200200274859
17,Deciduous Forest,Forest,2,1,41.54937871030532,-74.52887928874021,231.75546,84009895.62843025,"[-6.47 -5.5  -4.64 -3.89 -3.33 -2.88 -2.47 -2.09 -1.72 -1.38 -1.08 -0.82
 -0.56 -0.33 -0.11  0.11  0.29  0.52  0.78  1.01  1.23  1.46  1.64  1.87
  2.09  2.32  2.54  2.77  2.99  3.25  3.48  3.74  4.    4.26  4.53  4.79
  5.05  5.31  5.57  5.84  6.06  6.32  6.59  6.85  7.11  7.41  7.67  7.93
  8.16  8.38  8.61  8.79  8.98  9.13  9.28  9.43  9.62  9.77  9.88 10.03
 10.18 10.33 10.48 10.63 10.74 10.89 11.   11.15 11.3  11.42 11.57 11.68
 11.83 11.94 12.09 12.24 12.39 12.54 12.69 12.84 13.03 13.21 13.4  13.59
 13.81 14.   14.22 14.41 14.6  14.79 14.97 15.16 15.35 15.57 15.76 15.98
 16.25 16.51 16.88 17.37 18.27]",0,90.0,7,0,3,97190200200274869
18,Mixed Forest,Forest,2,1,41.55239309483748,-74.52334037523983,249.16785,84009895.71109025,"[-2.24 -1.27 -0.78 -0.41 -0.11  0.22  0.56  0.97  1.38  1.87  2.32  2.77
  3.29  3.96  4.79  5.5   6.06  6.55  7.03  7.41  7.75  8.08  8.46  8.83
  9.21  9.58  9.95 10.25 10.55 10.82 11.04 11.3  11.49 11.71 11.9  12.09
 12.28 12.43 12.58 12.73 12.88 12.99 13.1  13.25 13.36 13.47 13.59 13.7
 13.81 13.92 14.   14.11 14.22 14.34 14.41 14.52 14.64 14.71 14.82 14.9
 15.01 15.08 15.2  15.27 15.38 15.46 15.53 15.65 15.72 15.8  15.87 15.98
 16.06 16.13 16.25 16.32 16.4  16.47 16.58 16.66 16.73 16.84 16.92 16.99
 17.11 17.18 17.29 17.37 17.48 17.59 17.71 17.82 17.97 18.12 18.27 18.42
 18.64 18.87 19.17 19.62 20.63]",0,100.0,7,0,3,97190200200274879
19,Mixed Forest,Forest,2,1,41.555431714073535,-74.51777491513892,166.38213,84009895.79375026,"[-1.98 -1.49 -1.08 -0.74 -0.44 -0.14  0.14  0.41  0.74  1.08  1.53  2.13
  3.22  4.86  6.14  7.07  7.9   8.68  9.43 10.11 10.63 11.15 11.6  12.02
 12.43 12.84 13.25 13.59 13.93 14.26 14.56 14.82 15.12 15.39 15.61 15.84
 16.06 16.29 16.47 16.66 16.85 17.03 17.22 17.41 17.56 17.75 17.9  18.05
 18.23 18.38 18.53 18.68 18.83 18.98 19.13 19.28 19.43 19.58 19.69 19.84
 19.99 20.11 20.25 20.37 20.48 20.63 20.74 20.85 21.   21.12 21.23 21.34
 21.49 21.6  21.72 21.83 21.98 22.09 22.2  22.35 22.46 22.58 22.73 22.88
 22.99 23.14 23.29 23.44 23.59 23.78 23.92 24.11 24.3  24.52 24.75 25.01
 25.31 25.65 26.06 26.58 27.48]",0,100.0,7,0,3,97190200200274889
20,Mixed Forest,Forest,2,1,41.558449309849074,-74.51222930954991,156.08237,84009895.8763968,"[-4.19 -3.78 -3.4  -3.1  -2.84 -2.62 -2.39 -2.2  -2.02 -1.83 -1.68 -1.53
 -1.38 -1.27 -1.12 -1.01 -0.89 -0.78 -0.63 -0.52 -0.41 -0.29 -0.22 -0.11
  0.    0.11  0.22  0.33  0.44  0.56  0.67  0.78  0.93  1.04  1.19  1.34
  1.53  1.72  1.94  2.24  2.62  3.4   5.65  7.82  9.58 10.78 11.64 12.24
 12.77 13.21 13.63 14.   14.38 14.71 15.01 15.31 15.57 15.84 16.06 16.29
 16.47 16.7  16.85 17.03 17.22 17.37 17.52 17.71 17.86 18.01 18.16 18.31
 18.46 18.61 18.76 18.91 19.06 19.21 19.36 19.51 19.66 19.81 19.96 20.14
 20.29 20.44 20.63 20.82 21.   21.19 21.38 21.6  21.79 22.05 22.28 22.58
 22.88 23.21 23.63 24.15 24.94]",0,100.0,7,0,3,97190200200274899
21,Mixed Forest,Forest,2,1,41.56145803500781,-74.50668918189734,174.00723,84009895.9590368,"[-2.47 -1.94 -1.49 -1.04 -0.63 -0.26  0.07  0.44  0.86  1.27  1.79  2.35
  3.07  3.81  4.6   5.39  6.14  6.81  7.45  8.08  8.83  9.58 10.37 11.04
 11.72 12.39 13.06 13.74 14.41 15.09 15.69 16.29 16.85 17.33 17.78 18.16
 18.49 18.79 19.06 19.32 19.58 19.81 20.03 20.25 20.44 20.67 20.85 21.04
 21.19 21.38 21.53 21.68 21.83 21.98 22.13 22.28 22.43 22.54 22.69 22.8
 22.91 23.06 23.18 23.29 23.4  23.51 23.62 23.74 23.85 23.96 24.07 24.15
 24.26 24.37 24.49 24.6  24.71 24.79 24.9  25.01 25.12 25.24 25.35 25.46
 25.57 25.68 25.8  25.95 26.06 26.21 26.32 26.47 26.62 26.77 26.96 27.15
 27.33 27.56 27.86 28.23 28.94]",0,100.0,7,0,3,97190200200274909
22,Deciduous Forest,Forest,2,1,41.56447661115027,-74.50113596600096,155.84503,84009896.0416768,"[-5.58 -4.49 -3.85 -3.37 -2.92 -2.54 -2.28 -2.05 -1.87 -1.68 -1.53 -1.38
 -1.27 -1.16 -1.01 -0.89 -0.78 -0.71 -0.59 -0.48 -0.37 -0.26 -0.18 -0.07
  0.03  0.11  0.22  0.33  0.44  0.56  0.63  0.74  0.86  0.97  1.12  1.23
  1.34  1.49  1.64  1.79  1.94  2.13  2.32  2.54  2.84  3.18  3.55  3.96
  4.34  4.71  5.05  5.35  5.69  5.99  6.32  6.66  6.96  7.26  7.52  7.78
  8.05  8.31  8.57  8.83  9.1   9.39  9.66  9.92 10.18 10.41 10.59 10.82
 11.04 11.27 11.49 11.79 12.13 12.62 13.25 14.11 15.31 16.1  16.74 17.33
 17.9  18.35 18.76 19.17 19.66 20.33 21.04 21.6  22.05 22.46 22.84 23.18
 23.48 23.81 24.15 24.6  25.42]",0,95.0,7,0,3,97190200200274919
23,Mixed Forest,Forest,2,1,41.56749653068989,-74.49558392974488,141.60274,84009896.1243168,"[-3.48 -2.5  -1.76 -1.01 -0.44  0.11  0.63  1.19  1.76  2.39  3.25  4.6
  5.5   6.51  7.37  7.97  8.53  9.1   9.77 10.41 11.01 11.45 11.9  12.32
 12.69 13.07 13.4  13.74 14.11 14.41 14.71 15.01 15.27 15.54 15.8  16.06
 16.29 16.51 16.7  16.88 17.03 17.18 17.33 17.45 17.6  17.71 17.82 17.93
 18.05 18.16 18.27 18.38 18.46 18.57 18.68 18.79 18.91 18.98 19.09 19.21
 19.32 19.39 19.51 19.62 19.73 19.81 19.92 20.03 20.14 20.22 20.33 20.44
 20.56 20.63 20.74 20.85 20.97 21.08 21.19 21.3  21.42 21.57 21.68 21.79
 21.9  22.05 22.17 22.32 22.43 22.58 22.73 22.88 23.06 23.25 23.44 23.63
 23.89 24.15 24.49 24.97 25.91]",0,99.0,7,3,3,97190200200274929
24,Woody Wetlands,Wetlands,2,1,41.570517535878,-74.49003394721296,122.91594,84009896.2069568,"[-1.640e+00 -1.230e+00 -8.900e-01 -5.600e-01 -2.600e-01  3.000e-02
  3.300e-01  6.700e-01  1.010e+00  1.380e+00  1.870e+00  2.430e+00
  3.250e+00  4.340e+00  5.240e+00  5.990e+00  6.740e+00  7.600e+00
  8.610e+00  9.540e+00  1.022e+01  1.082e+01  1.138e+01  1.194e+01
  1.250e+01  1.307e+01  1.363e+01  1.423e+01  1.479e+01  1.535e+01
  1.587e+01  1.647e+01  1.703e+01  1.760e+01  1.812e+01  1.861e+01
  1.906e+01  1.951e+01  1.992e+01  2.026e+01  2.059e+01  2.085e+01
  2.115e+01  2.142e+01  2.168e+01  2.190e+01  2.213e+01  2.235e+01
  2.254e+01  2.276e+01  2.295e+01  2.314e+01  2.329e+01  2.348e+01
  2.363e+01  2.378e+01  2.393e+01  2.408e+01  2.423e+01  2.434e+01
  2.449e+01  2.460e+01  2.475e+01  2.486e+01  2.497e+01  2.512e+01
  2.524e+01  2.535e+01  2.546e+01  2.557e+01  2.569e+01  2.580e+01
  2.587e+01  2.599e+01  2.610e+01  2.621e+01  2.632e+01  2.643e+01
  2.655e+01  2.666e+01  2.677e+01  2.688e+01  2.700e+01  2.711e+01
  2.726e+01  2.737e+01  2.752e+01  2.767e+01  2.782e+01  2.797e+01
  2.812e+01  2.831e+01  2.849e+01  2.868e+01  2.891e+01  2.913e+01
  2.939e+01  2.969e+01  3.003e+01  3.048e+01  3.119e+01]",0,98.0,7,0,3,97190200200274939
25,Developed Low Intensity,Developed,2,1,41.57353078269066,-74.48449622854832,128.90904,84009896.2895968,"[-4.49 -4.   -3.59 -3.25 -2.99 -2.73 -2.5  -2.28 -2.09 -1.9  -1.72 -1.57
 -1.42 -1.27 -1.16 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11
  0.    0.11  0.22  0.33  0.44  0.56  0.71  0.82  0.93  1.08  1.23  1.38
  1.57  1.76  1.94  2.2   2.47  2.8   3.14  3.52  3.89  4.19  4.53  4.83
  5.13  5.39  5.69  5.95  6.21  6.47  6.74  7.04  7.3   7.56  7.82  8.08
  8.35  8.61  8.91  9.17  9.43  9.69  9.96 10.18 10.44 10.67 10.89 11.12
 11.34 11.53 11.75 11.98 12.2  12.47 12.69 12.95 13.21 13.51 13.78 14.08
 14.38 14.64 14.94 15.2  15.46 15.72 15.95 16.21 16.44 16.7  16.96 17.26
 17.56 17.9  18.35 19.02 20.07]",0,59.0,7,10,3,97190200200274949
26,Shrub/Scrub,Scrubland,2,1,41.57654175221147,-74.47895727721878,129.64278,84009896.3722368,"[-4.6  -4.04 -3.59 -3.22 -2.88 -2.58 -2.32 -2.09 -1.87 -1.68 -1.49 -1.31
 -1.16 -0.97 -0.82 -0.71 -0.56 -0.41 -0.26 -0.14  0.    0.14  0.26  0.41
  0.56  0.71  0.86  1.01  1.16  1.34  1.53  1.76  2.02  2.28  2.62  2.99
  3.44  3.89  4.38  4.9   5.43  6.02  6.59  7.11  7.6   8.05  8.46  8.8
  9.17  9.47  9.77 10.07 10.33 10.59 10.86 11.12 11.34 11.57 11.79 12.05
 12.24 12.47 12.69 12.92 13.14 13.33 13.55 13.78 14.   14.19 14.41 14.64
 14.86 15.09 15.31 15.57 15.8  16.02 16.29 16.51 16.77 17.   17.26 17.52
 17.82 18.12 18.42 18.72 19.06 19.36 19.69 20.03 20.41 20.78 21.15 21.57
 22.05 22.54 23.1  23.74 24.67]",0,100.0,7,0,3,97190200200274959
