,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,44.76158360509226,-73.72222737900067,485.72357,84266364.889711,"[-8.53 -7.74 -7.18 -6.62 -5.98 -5.42 -4.94 -4.52 -4.11 -3.78 -3.44 -3.14
 -2.88 -2.62 -2.39 -2.17 -1.94 -1.72 -1.53 -1.34 -1.16 -1.01 -0.86 -0.71
 -0.56 -0.41 -0.29 -0.14  0.    0.11  0.26  0.41  0.56  0.67  0.82  0.97
  1.12  1.27  1.42  1.57  1.72  1.87  1.98  2.13  2.28  2.39  2.54  2.65
  2.77  2.92  3.03  3.18  3.33  3.48  3.63  3.78  3.96  4.11  4.3   4.52
  4.71  4.9   5.12  5.31  5.5   5.72  5.91  6.13  6.32  6.51  6.66  6.85
  7.    7.18  7.33  7.52  7.71  7.86  8.04  8.23  8.46  8.64  8.83  9.02
  9.24  9.47  9.69  9.95 10.25 10.55 10.89 11.19 11.49 11.79 12.16 12.61
 13.14 13.73 14.3  14.93 15.91]",0,96.0,7,0,3,97650200200286091
11,Deciduous Forest,Forest,2,1,44.79401396405113,-73.647872674483,381.43005,84266365.8897106,"[-2.92 -2.13 -1.68 -1.38 -1.16 -0.93 -0.74 -0.59 -0.44 -0.29 -0.14  0.
  0.14  0.29  0.44  0.59  0.74  0.93  1.16  1.38  1.64  1.98  2.5   3.89
  5.57  7.97  9.02  9.69 10.25 10.74 11.11 11.45 11.75 12.01 12.27 12.5
 12.72 12.95 13.14 13.32 13.47 13.66 13.81 13.96 14.11 14.26 14.41 14.56
 14.67 14.82 14.97 15.08 15.23 15.38 15.49 15.64 15.76 15.91 16.02 16.17
 16.28 16.39 16.54 16.65 16.77 16.88 16.99 17.1  17.22 17.37 17.48 17.59
 17.7  17.81 17.96 18.08 18.23 18.34 18.49 18.64 18.79 18.94 19.09 19.27
 19.42 19.61 19.8  19.99 20.21 20.4  20.62 20.88 21.15 21.41 21.67 22.01
 22.34 22.72 23.13 23.58 24.25]",0,54.0,7,0,3,97650200200286211
12,Deciduous Forest,Forest,2,1,44.79990351276708,-73.63435935566433,401.806,84266366.0715586,"[-4.04 -3.85 -3.7  -3.51 -3.36 -3.21 -3.06 -2.88 -2.73 -2.58 -2.43 -2.28
 -2.13 -2.02 -1.87 -1.75 -1.6  -1.49 -1.38 -1.27 -1.16 -1.04 -0.93 -0.86
 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14 -0.07  0.03  0.11  0.18
  0.26  0.37  0.44  0.52  0.59  0.71  0.78  0.86  0.97  1.04  1.12  1.23
  1.31  1.38  1.46  1.53  1.6   1.68  1.79  1.87  1.94  2.02  2.09  2.17
  2.2   2.28  2.35  2.43  2.5   2.58  2.65  2.73  2.77  2.84  2.92  2.99
  3.06  3.1   3.18  3.25  3.33  3.4   3.48  3.55  3.63  3.7   3.78  3.85
  3.96  4.04  4.11  4.23  4.34  4.41  4.52  4.64  4.75  4.9   5.05  5.2
  5.35  5.5   5.69  5.87  6.1 ]",0,100.0,7,0,3,97650200200286231
13,Evergreen Forest,Forest,2,1,44.84044635107155,-73.54136313983227,124.43816,84266367.31949376,"[-3.85 -3.63 -3.4  -3.22 -3.07 -2.92 -2.77 -2.62 -2.5  -2.35 -2.24 -2.13
 -2.05 -1.94 -1.83 -1.75 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.12 -1.04
 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18
 -0.14 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.41  0.44  0.52  0.59
  0.67  0.74  0.82  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46
  1.53  1.61  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.24  2.32
  2.39  2.47  2.54  2.62  2.73  2.8   2.88  2.99  3.1   3.18  3.29  3.4
  3.51  3.63  3.74  3.85  3.96  4.11  4.23  4.38  4.53  4.68  4.83  5.01
  5.2   5.42  5.61  5.84  6.06]",0,62.0,7,0,3,97650200200286381
14,Deciduous Forest,Forest,3,1,44.57087583173898,-74.13983175421536,635.1188,84266359.1418211,"[-2.2  -2.05 -1.87 -1.68 -1.49 -1.31 -1.12 -0.93 -0.71 -0.56 -0.37 -0.18
 -0.03  0.11  0.29  0.44  0.63  0.82  1.01  1.19  1.38  1.53  1.68  1.83
  1.98  2.13  2.24  2.39  2.5   2.65  2.77  2.88  2.99  3.06  3.18  3.29
  3.36  3.44  3.55  3.63  3.74  3.81  3.93  4.    4.11  4.19  4.26  4.38
  4.45  4.56  4.64  4.71  4.79  4.9   4.97  5.05  5.12  5.2   5.31  5.39
  5.46  5.54  5.65  5.72  5.8   5.91  5.98  6.1   6.17  6.28  6.36  6.47
  6.55  6.66  6.73  6.85  6.96  7.03  7.15  7.26  7.33  7.44  7.56  7.67
  7.78  7.86  7.97  8.08  8.23  8.34  8.46  8.61  8.72  8.87  8.98  9.13
  9.28  9.43  9.58  9.73  9.92]",0,94.0,7,0,3,97650300200285402
15,Evergreen Forest,Forest,3,1,44.58173046442396,-74.1153527052298,487.85522,84266359.4723811,"[-3.7  -3.44 -3.14 -2.84 -2.5  -2.2  -1.9  -1.68 -1.46 -1.31 -1.16 -1.01
 -0.89 -0.78 -0.67 -0.56 -0.44 -0.37 -0.26 -0.14 -0.07  0.03  0.11  0.22
  0.29  0.41  0.52  0.59  0.71  0.82  0.93  1.01  1.12  1.23  1.34  1.46
  1.57  1.68  1.79  1.9   2.05  2.17  2.28  2.43  2.54  2.69  2.84  2.99
  3.14  3.29  3.44  3.59  3.74  3.89  4.    4.15  4.3   4.41  4.56  4.67
  4.79  4.94  5.05  5.2   5.35  5.46  5.61  5.76  5.91  6.06  6.17  6.32
  6.43  6.58  6.7   6.81  6.96  7.07  7.18  7.33  7.44  7.59  7.74  7.89
  8.08  8.27  8.49  8.72  8.98  9.24  9.5   9.84 10.18 10.51 10.78 11.04
 11.26 11.53 11.75 12.01 12.31]",0,47.0,7,0,3,97650300200285442
16,Evergreen Forest,Forest,3,1,44.58713937713159,-74.10314654551998,482.2441,84266359.6376611,"[-1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52
  0.56  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93
  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27  1.31  1.38  1.42  1.46
  1.53  1.57  1.64  1.68  1.75  1.79  1.87  1.94  1.98  2.05  2.13  2.2
  2.28  2.35  2.47  2.54  2.65]",0,85.0,7,0,3,97650300200285462
17,Deciduous Forest,Forest,3,1,44.74097611926528,-73.75405737293683,576.3336,84266364.356683,"[-6.36 -5.91 -5.5  -5.12 -4.79 -4.49 -4.23 -3.96 -3.74 -3.51 -3.33 -3.14
 -2.95 -2.77 -2.58 -2.43 -2.24 -2.09 -1.94 -1.79 -1.64 -1.49 -1.34 -1.23
 -1.08 -0.93 -0.82 -0.67 -0.56 -0.41 -0.29 -0.14 -0.03  0.11  0.22  0.37
  0.48  0.63  0.78  0.89  1.04  1.19  1.34  1.49  1.64  1.79  1.94  2.09
  2.28  2.47  2.62  2.8   3.03  3.21  3.44  3.66  3.89  4.15  4.41  4.71
  5.01  5.31  5.65  5.95  6.28  6.58  6.88  7.15  7.41  7.63  7.86  8.08
  8.31  8.53  8.72  8.9   9.13  9.32  9.5   9.73  9.92 10.14 10.33 10.55
 10.78 10.96 11.19 11.41 11.68 11.9  12.16 12.42 12.72 13.02 13.4  13.81
 14.3  15.01 16.02 16.95 17.93]",0,100.0,7,0,3,97650300200286032
18,Evergreen Forest,Forest,3,1,44.74367069237493,-73.74790542689755,527.08136,84266364.439323,"[-2.05 -1.08 -0.41  0.18  0.78  1.34  1.83  2.28  2.65  2.99  3.33  3.7
  4.11  4.6   5.09  5.46  5.84  6.13  6.43  6.7   6.96  7.22  7.48  7.74
  7.97  8.19  8.38  8.57  8.72  8.9   9.02  9.17  9.32  9.43  9.58  9.69
  9.84  9.95 10.1  10.22 10.33 10.48 10.59 10.74 10.85 11.   11.11 11.26
 11.38 11.49 11.6  11.75 11.86 11.97 12.09 12.2  12.31 12.42 12.54 12.65
 12.76 12.91 13.02 13.14 13.25 13.36 13.47 13.58 13.7  13.81 13.96 14.07
 14.18 14.33 14.45 14.56 14.71 14.82 14.93 15.08 15.19 15.34 15.46 15.61
 15.72 15.87 16.02 16.13 16.28 16.43 16.58 16.73 16.88 17.07 17.25 17.44
 17.7  17.96 18.3  18.79 19.69]",0,100.0,7,0,3,97650300200286042
19,Evergreen Forest,Forest,3,1,44.74635235881287,-73.74177523829685,532.8816,84266364.521963,"[-3.48 -3.21 -2.99 -2.77 -2.62 -2.43 -2.32 -2.17 -2.05 -1.94 -1.87 -1.75
 -1.68 -1.6  -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94
  2.05  2.17  2.32  2.43  2.58  2.73  2.92  3.06  3.25  3.48  3.66  3.89
  4.11  4.38  4.64  4.86  5.12  5.42  5.69  5.95  6.25  6.51  6.77  7.07
  7.33  7.63  7.97  8.38  8.9 ]",0,85.0,7,0,3,97650300200286052
20,Evergreen Forest,Forest,3,1,44.74901462933424,-73.7356706798172,619.0148,84266364.604603,"[-2.47 -1.46 -0.74 -0.14  0.37  0.93  1.46  1.9   2.35  2.73  3.1   3.44
  3.78  4.04  4.34  4.56  4.82  5.05  5.27  5.5   5.69  5.91  6.13  6.32
  6.51  6.7   6.88  7.07  7.22  7.41  7.56  7.71  7.86  8.01  8.12  8.27
  8.38  8.49  8.64  8.76  8.87  8.98  9.09  9.24  9.35  9.47  9.58  9.69
  9.8   9.92 10.07 10.18 10.29 10.4  10.51 10.63 10.74 10.81 10.93 11.04
 11.15 11.26 11.38 11.45 11.56 11.68 11.79 11.86 11.97 12.05 12.16 12.27
 12.35 12.46 12.57 12.69 12.76 12.87 12.99 13.1  13.21 13.32 13.43 13.55
 13.66 13.81 13.96 14.07 14.26 14.41 14.6  14.78 15.01 15.27 15.57 15.87
 16.24 16.73 17.33 18.   18.9 ]",0,99.0,7,0,3,97650300200286062
21,Deciduous Forest,Forest,3,1,44.75465188924664,-73.72275316537865,582.6012,84266364.778147,"[-1.38 -1.19 -0.97 -0.78 -0.63 -0.48 -0.33 -0.18 -0.03  0.11  0.26  0.41
  0.56  0.71  0.86  0.97  1.12  1.23  1.38  1.49  1.6   1.72  1.83  1.94
  2.05  2.17  2.28  2.35  2.47  2.58  2.65  2.77  2.84  2.95  3.03  3.14
  3.21  3.33  3.4   3.51  3.59  3.66  3.78  3.85  3.93  4.04  4.11  4.19
  4.3   4.38  4.45  4.52  4.64  4.71  4.79  4.86  4.97  5.05  5.12  5.2
  5.27  5.35  5.42  5.5   5.57  5.65  5.72  5.8   5.87  5.95  6.02  6.1
  6.17  6.25  6.32  6.4   6.51  6.58  6.66  6.73  6.81  6.88  6.96  7.03
  7.11  7.18  7.26  7.37  7.44  7.52  7.59  7.67  7.78  7.86  7.97  8.08
  8.19  8.34  8.49  8.68  8.9 ]",0,100.0,7,0,3,97650300200286082
22,Evergreen Forest,Forest,3,1,44.7573499533142,-73.71658294210513,506.8439,84266364.860787,"[-6.62 -6.25 -5.91 -5.61 -5.31 -5.05 -4.79 -4.52 -4.3  -4.08 -3.85 -3.66
 -3.44 -3.25 -3.06 -2.88 -2.73 -2.54 -2.39 -2.24 -2.09 -1.94 -1.79 -1.64
 -1.53 -1.38 -1.27 -1.12 -1.01 -0.89 -0.78 -0.63 -0.52 -0.41 -0.29 -0.18
 -0.07  0.03  0.14  0.26  0.37  0.52  0.63  0.74  0.86  0.97  1.12  1.23
  1.34  1.49  1.6   1.75  1.87  2.02  2.17  2.32  2.47  2.62  2.77  2.92
  3.1   3.25  3.44  3.59  3.78  3.96  4.15  4.34  4.52  4.71  4.9   5.09
  5.27  5.46  5.65  5.84  5.98  6.17  6.4   6.58  6.77  6.96  7.18  7.37
  7.59  7.82  8.01  8.23  8.46  8.64  8.87  9.09  9.32  9.54  9.77 10.03
 10.33 10.63 11.   11.45 12.12]",0,97.0,7,0,3,97650300200286092
23,Deciduous Forest,Forest,3,1,44.76002932931951,-73.7104452734833,509.7236,84266364.943436,"[-7.26 -6.85 -6.43 -6.1  -5.8  -5.5  -5.24 -5.01 -4.79 -4.6  -4.41 -4.23
 -4.08 -3.93 -3.78 -3.63 -3.51 -3.36 -3.25 -3.14 -3.03 -2.88 -2.8  -2.69
 -2.58 -2.47 -2.35 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79 -1.68 -1.6  -1.49
 -1.42 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.18  0.26  0.33  0.41  0.48
  0.59  0.67  0.74  0.82  0.93  1.01  1.12  1.19  1.27  1.38  1.49  1.57
  1.68  1.79  1.9   2.02  2.13  2.24  2.35  2.5   2.62  2.77  2.92  3.1
  3.25  3.44  3.66  3.89  4.15  4.41  4.75  5.12  5.54  5.98  6.47  6.92
  7.37  7.78  8.27  8.79  9.58]",0,100.0,7,0,3,97650300200286102
24,Evergreen Forest,Forest,3,1,44.76270906353219,-73.70430335714842,497.19107,84266365.026096,"[-5.95 -5.57 -5.27 -4.97 -4.75 -4.52 -4.34 -4.19 -4.   -3.85 -3.74 -3.59
 -3.48 -3.36 -3.25 -3.14 -3.03 -2.95 -2.84 -2.73 -2.65 -2.54 -2.47 -2.39
 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.6  -1.53 -1.46 -1.38
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.26  0.33
  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.23
  1.31  1.38  1.46  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.35
  2.47  2.58  2.73  2.84  2.99  3.14  3.29  3.48  3.66  3.85  4.08  4.34
  4.6   4.94  5.31  5.84  6.55]",0,100.0,7,0,3,97650300200286112
25,Deciduous Forest,Forest,3,1,44.76537948051169,-73.69816993410772,507.98877,84266365.108756,"[-3.33 -2.5  -1.98 -1.57 -1.23 -0.89 -0.63 -0.33 -0.11  0.14  0.37  0.63
  0.93  1.19  1.46  1.68  1.9   2.09  2.28  2.47  2.62  2.77  2.88  2.99
  3.14  3.25  3.36  3.48  3.55  3.66  3.78  3.89  4.    4.11  4.19  4.3
  4.41  4.52  4.6   4.71  4.79  4.9   4.97  5.09  5.16  5.24  5.35  5.42
  5.5   5.57  5.65  5.72  5.8   5.87  5.95  6.02  6.1   6.21  6.28  6.36
  6.43  6.51  6.58  6.66  6.73  6.85  6.92  7.    7.07  7.18  7.26  7.37
  7.48  7.56  7.67  7.82  7.93  8.08  8.23  8.38  8.53  8.72  8.87  9.05
  9.24  9.43  9.65  9.84 10.03 10.22 10.44 10.66 10.89 11.23 11.6  12.09
 12.61 13.14 13.7  14.3  15.01]",0,94.0,7,0,3,97650300200286122
26,Deciduous Forest,Forest,3,1,44.79567342633087,-73.62870066104469,378.89728,84266366.0426276,"[-3.78 -3.4  -3.06 -2.8  -2.54 -2.35 -2.13 -1.94 -1.79 -1.64 -1.49 -1.34
 -1.19 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11 -0.03
  0.07  0.18  0.26  0.37  0.48  0.59  0.71  0.82  0.93  1.04  1.16  1.31
  1.46  1.6   1.79  1.98  2.2   2.43  2.69  2.95  3.25  3.55  3.81  4.08
  4.38  4.6   4.86  5.09  5.27  5.5   5.69  5.87  6.06  6.25  6.43  6.58
  6.77  6.92  7.07  7.22  7.37  7.52  7.67  7.78  7.93  8.08  8.19  8.34
  8.49  8.61  8.76  8.87  9.02  9.17  9.28  9.43  9.54  9.69  9.84  9.95
 10.1  10.25 10.4  10.55 10.7  10.85 11.04 11.19 11.38 11.56 11.79 12.01
 12.24 12.54 12.87 13.32 14.03]",0,96.0,7,0,3,97650300200286232
