,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,44.42197477727789,-74.92283332731179,343.7557,49927142.18142595,"[-6.03 -5.05 -4.38 -3.82 -3.29 -2.88 -2.54 -2.28 -2.05 -1.87 -1.68 -1.53
 -1.38 -1.23 -1.12 -0.97 -0.86 -0.74 -0.63 -0.56 -0.44 -0.33 -0.26 -0.14
 -0.03  0.03  0.14  0.22  0.33  0.44  0.52  0.63  0.74  0.86  0.97  1.08
  1.23  1.34  1.46  1.61  1.72  1.83  1.98  2.09  2.24  2.35  2.5   2.62
  2.77  2.88  2.99  3.14  3.25  3.4   3.52  3.63  3.78  3.89  4.    4.15
  4.26  4.41  4.53  4.68  4.83  4.94  5.09  5.24  5.39  5.58  5.73  5.88
  6.03  6.17  6.29  6.44  6.59  6.7   6.85  7.    7.11  7.26  7.37  7.52
  7.64  7.79  7.94  8.08  8.23  8.38  8.57  8.76  8.95  9.17  9.43  9.7
 10.03 10.37 10.86 11.42 12.24]",0,85.0,7,0,3,36020200200285118
11,Deciduous Forest,Forest,2,1,44.424669690016216,-74.91675711465766,364.15027,49927142.26406595,"[-2.28 -1.46 -0.86 -0.26  0.26  0.89  1.61  2.28  2.84  3.29  3.7   4.08
  4.41  4.75  5.05  5.35  5.61  5.88  6.14  6.36  6.59  6.77  6.96  7.15
  7.3   7.45  7.64  7.79  7.94  8.05  8.2   8.35  8.5   8.61  8.76  8.91
  9.02  9.17  9.32  9.43  9.58  9.73  9.88 10.03 10.18 10.29 10.44 10.59
 10.74 10.86 11.01 11.16 11.27 11.42 11.57 11.68 11.83 11.98 12.13 12.28
 12.43 12.58 12.77 12.92 13.1  13.25 13.4  13.59 13.74 13.89 14.04 14.19
 14.38 14.53 14.68 14.83 14.98 15.16 15.31 15.46 15.65 15.8  15.99 16.17
 16.36 16.55 16.77 17.   17.22 17.45 17.71 17.97 18.23 18.53 18.8  19.1
 19.36 19.66 20.03 20.52 21.46]",0,96.0,7,0,3,36020200200285128
12,Deciduous Forest,Forest,2,1,44.42728812874279,-74.91068173977521,382.0535,49927142.34670595,"[-2.24 -1.49 -0.82 -0.26  0.22  0.78  1.34  1.91  2.39  2.8   3.14  3.44
  3.74  4.    4.26  4.53  4.79  5.09  5.35  5.61  5.88  6.14  6.36  6.59
  6.77  6.96  7.15  7.34  7.52  7.71  7.86  8.01  8.2   8.35  8.5   8.65
  8.8   8.95  9.1   9.25  9.4   9.55  9.66  9.77  9.92 10.03 10.14 10.26
 10.37 10.48 10.59 10.71 10.82 10.89 11.01 11.12 11.19 11.31 11.42 11.49
 11.61 11.72 11.83 11.91 12.02 12.13 12.2  12.32 12.43 12.5  12.62 12.73
 12.8  12.92 13.03 13.1  13.22 13.33 13.4  13.52 13.63 13.74 13.85 13.97
 14.08 14.19 14.3  14.41 14.56 14.68 14.83 14.98 15.13 15.31 15.5  15.73
 15.95 16.21 16.55 17.   17.82]",0,95.0,7,0,3,36020200200285138
13,Deciduous Forest,Forest,2,1,44.42990767765031,-74.90460743243132,387.4972,49927142.42934595,"[-2.09 -1.12 -0.44  0.11  0.67  1.19  1.57  1.91  2.17  2.39  2.58  2.77
  2.95  3.1   3.25  3.4   3.52  3.67  3.82  3.97  4.08  4.23  4.34  4.49
  4.6   4.75  4.86  4.98  5.09  5.2   5.31  5.39  5.5   5.61  5.69  5.8
  5.88  5.99  6.06  6.17  6.25  6.36  6.44  6.51  6.59  6.7   6.77  6.85
  6.92  7.    7.11  7.19  7.26  7.34  7.41  7.49  7.56  7.64  7.75  7.82
  7.9   7.97  8.05  8.12  8.23  8.31  8.38  8.5   8.57  8.65  8.76  8.83
  8.95  9.06  9.13  9.25  9.36  9.47  9.58  9.7   9.81  9.92 10.03 10.18
 10.29 10.44 10.56 10.71 10.86 11.01 11.19 11.34 11.53 11.76 11.98 12.24
 12.54 12.84 13.25 13.78 14.6 ]",0,85.0,7,0,3,36020200200285148
14,Deciduous Forest,Forest,2,1,44.43256930329476,-74.89852636834121,363.3898,49927142.51199395,"[-2.54 -1.72 -1.04 -0.48  0.03  0.52  1.08  1.87  2.8   3.44  3.93  4.34
  4.75  5.09  5.43  5.69  5.99  6.21  6.47  6.77  7.04  7.3   7.56  7.79
  8.01  8.23  8.42  8.61  8.76  8.91  9.06  9.21  9.36  9.47  9.62  9.73
  9.85  9.96 10.07 10.18 10.29 10.37 10.48 10.56 10.67 10.74 10.86 10.93
 11.01 11.12 11.19 11.27 11.34 11.42 11.49 11.61 11.68 11.76 11.83 11.91
 11.98 12.06 12.13 12.2  12.32 12.39 12.47 12.54 12.62 12.73 12.8  12.88
 12.95 13.07 13.14 13.25 13.33 13.44 13.55 13.67 13.78 13.89 14.   14.11
 14.23 14.38 14.53 14.68 14.79 14.98 15.13 15.28 15.46 15.61 15.8  16.03
 16.25 16.51 16.81 17.26 18.01]",0,99.0,7,0,3,36020200200285158
15,Mixed Forest,Forest,2,1,44.4352484733636,-74.89242696548436,337.78738,49927142.59465395,"[-4.79 -4.08 -3.52 -3.07 -2.69 -2.39 -2.13 -1.91 -1.72 -1.57 -1.42 -1.27
 -1.16 -1.01 -0.89 -0.78 -0.71 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03
  0.07  0.14  0.22  0.33  0.44  0.52  0.63  0.74  0.86  0.97  1.08  1.19
  1.34  1.49  1.64  1.79  1.98  2.13  2.32  2.5   2.69  2.88  3.03  3.18
  3.33  3.44  3.59  3.7   3.82  3.97  4.08  4.19  4.3   4.45  4.56  4.71
  4.86  5.01  5.16  5.31  5.5   5.65  5.84  5.99  6.14  6.32  6.47  6.66
  6.85  7.04  7.26  7.49  7.75  8.05  8.42  8.8   9.25  9.73 10.22 10.67
 11.16 11.72 12.35 12.88 13.33 13.82 14.34 14.98 15.58 16.1  16.55 16.96
 17.41 17.97 18.57 19.17 19.88]",0,85.0,7,0,3,36020200200285168
16,Woody Wetlands,Wetlands,2,1,44.43792336375315,-74.88630139693721,320.2081,49927142.67731395,"[-1.98 -1.34 -0.97 -0.67 -0.41 -0.14  0.07  0.29  0.56  0.82  1.08  1.34
  1.57  1.79  1.98  2.17  2.35  2.5   2.69  2.84  3.03  3.18  3.37  3.52
  3.7   3.85  4.04  4.23  4.41  4.6   4.79  5.01  5.2   5.43  5.61  5.8
  6.03  6.21  6.4   6.62  6.81  7.    7.19  7.37  7.52  7.71  7.86  8.01
  8.16  8.31  8.46  8.61  8.72  8.87  9.02  9.17  9.28  9.43  9.58  9.73
  9.85 10.   10.14 10.29 10.44 10.63 10.78 10.93 11.12 11.31 11.49 11.68
 11.87 12.09 12.32 12.54 12.77 13.03 13.33 13.59 13.85 14.11 14.38 14.6
 14.83 15.05 15.31 15.58 15.91 16.32 16.81 17.3  17.82 18.31 18.76 19.21
 19.62 20.11 20.67 21.27 21.91]",0,86.0,7,0,3,36020200200285178
17,Woody Wetlands,Wetlands,2,1,44.4405912422302,-74.88016964268165,323.63718,49927142.759961545,"[-5.16 -4.45 -3.82 -3.33 -2.95 -2.65 -2.43 -2.2  -2.02 -1.83 -1.68 -1.53
 -1.42 -1.27 -1.16 -1.01 -0.89 -0.78 -0.67 -0.56 -0.48 -0.37 -0.26 -0.14
 -0.07  0.03  0.14  0.26  0.33  0.44  0.56  0.67  0.78  0.89  1.01  1.12
  1.23  1.38  1.49  1.61  1.76  1.87  2.02  2.13  2.28  2.39  2.54  2.65
  2.8   2.92  3.07  3.18  3.33  3.44  3.59  3.74  3.89  4.    4.15  4.3
  4.45  4.6   4.75  4.9   5.05  5.2   5.35  5.5   5.65  5.76  5.91  6.03
  6.14  6.29  6.4   6.51  6.66  6.77  6.92  7.04  7.19  7.3   7.45  7.6
  7.79  7.94  8.12  8.31  8.53  8.76  8.98  9.25  9.51  9.81 10.07 10.37
 10.71 11.12 11.68 12.28 12.88]",0,87.0,7,0,3,36020200200285188
18,Mixed Forest,Forest,2,1,44.44352914989836,-74.8734434925239,330.5203,49927142.85086554,"[-1.27 -0.56  0.    0.56  1.23  2.02  2.73  3.44  4.23  5.01  5.65  6.36
  7.04  7.49  7.82  8.12  8.38  8.65  8.87  9.1   9.32  9.55  9.77 10.
 10.22 10.44 10.67 10.86 11.04 11.19 11.34 11.53 11.68 11.83 11.98 12.13
 12.28 12.47 12.62 12.8  12.95 13.14 13.29 13.44 13.55 13.7  13.82 13.93
 14.04 14.15 14.26 14.38 14.49 14.56 14.68 14.79 14.9  14.98 15.09 15.2
 15.31 15.39 15.5  15.61 15.69 15.8  15.91 15.99 16.1  16.21 16.29 16.4
 16.51 16.62 16.7  16.81 16.92 17.04 17.15 17.22 17.34 17.49 17.6  17.71
 17.82 17.97 18.12 18.23 18.38 18.53 18.68 18.83 19.02 19.17 19.36 19.55
 19.73 19.96 20.22 20.63 21.46]",0,100.0,7,0,3,36020200200285198
19,Evergreen Forest,Forest,2,1,44.446202139089,-74.86734692641149,343.64966,49927142.93350554,"[-9.55 -8.91 -8.27 -7.34 -6.36 -5.76 -5.28 -4.86 -4.45 -4.04 -3.63 -3.25
 -2.88 -2.5  -2.2  -1.94 -1.72 -1.53 -1.34 -1.16 -0.97 -0.82 -0.67 -0.48
 -0.33 -0.18 -0.03  0.11  0.26  0.44  0.59  0.74  0.93  1.08  1.23  1.42
  1.57  1.72  1.87  2.02  2.13  2.28  2.39  2.54  2.65  2.77  2.88  2.99
  3.1   3.22  3.33  3.44  3.59  3.7   3.82  3.93  4.04  4.19  4.3   4.41
  4.56  4.68  4.83  4.94  5.09  5.2   5.31  5.43  5.58  5.69  5.8   5.91
  6.03  6.14  6.25  6.4   6.51  6.62  6.74  6.89  7.    7.15  7.26  7.41
  7.56  7.75  7.94  8.12  8.35  8.57  8.8   9.06  9.32  9.62  9.88 10.14
 10.44 10.74 11.16 11.72 12.5 ]",0,100.0,7,0,3,36020200200285208
20,Grassland/Herbaceous,Scrubland,2,1,44.44887173732513,-74.86124821210612,362.864,49927143.01614554,"[-3.7  -3.33 -3.07 -2.8  -2.62 -2.47 -2.32 -2.17 -2.05 -1.94 -1.83 -1.76
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44
  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.19
  1.27  1.34  1.42  1.49  1.61  1.72  1.79  1.91  2.05  2.2   2.35  2.58
  2.84  3.22  3.93  6.1   8.87 10.33 11.23 12.02 12.73 13.29 13.78 14.15
 14.53 14.86 15.2  15.5  15.8  16.14 16.44 16.74 17.04 17.37 17.75 18.12
 18.61 19.1  19.7  20.33 21.12]",0,38.0,7,0,3,36020200200285218
21,Deciduous Forest,Forest,2,1,44.45153894201939,-74.85513300136232,367.72214,49927143.09878554,"[-3.22 -2.13 -1.08 -0.33  0.33  0.93  1.38  1.76  2.05  2.32  2.58  2.84
  3.07  3.29  3.52  3.67  3.85  3.97  4.11  4.23  4.34  4.45  4.56  4.68
  4.79  4.86  4.98  5.05  5.16  5.24  5.31  5.43  5.5   5.58  5.65  5.76
  5.84  5.91  5.99  6.06  6.14  6.21  6.29  6.36  6.47  6.55  6.62  6.7
  6.77  6.85  6.92  7.04  7.11  7.19  7.26  7.37  7.45  7.56  7.64  7.75
  7.82  7.94  8.05  8.16  8.27  8.38  8.5   8.61  8.72  8.87  9.02  9.17
  9.32  9.47  9.62  9.81  9.96 10.14 10.29 10.48 10.63 10.82 10.97 11.16
 11.34 11.53 11.72 11.91 12.09 12.32 12.54 12.8  13.07 13.37 13.7  14.11
 14.53 15.05 15.76 16.74 17.9 ]",0,0.0,7,0,3,36020200200285228
22,Deciduous Forest,Forest,2,1,44.45421032188144,-74.84900420980475,338.48645,49927143.18142555,"[-1.42 -1.04 -0.67 -0.33 -0.03  0.29  0.63  1.01  1.42  1.91  2.47  3.14
  3.78  4.34  4.83  5.24  5.58  5.91  6.21  6.51  6.77  7.04  7.3   7.56
  7.79  8.05  8.27  8.5   8.72  8.98  9.21  9.4   9.62  9.85 10.07 10.26
 10.44 10.63 10.82 11.01 11.19 11.38 11.57 11.76 11.91 12.09 12.24 12.43
 12.58 12.77 12.92 13.07 13.22 13.37 13.52 13.67 13.82 13.97 14.08 14.23
 14.34 14.45 14.6  14.71 14.83 14.94 15.05 15.16 15.31 15.43 15.54 15.65
 15.76 15.88 15.99 16.1  16.21 16.36 16.47 16.59 16.74 16.85 17.   17.11
 17.26 17.41 17.56 17.75 17.9  18.09 18.27 18.46 18.68 18.91 19.13 19.4
 19.66 20.   20.37 20.86 21.57]",0,100.0,7,0,3,36020200200285238
23,Woody Wetlands,Wetlands,2,1,44.45687823517437,-74.84287648736357,333.2952,49927143.26406555,"[-3.93 -3.59 -3.33 -3.1  -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.68 -1.61 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.35
  2.47  2.62  2.77  2.92  3.07  3.25  3.44  3.63  3.85  4.08  4.3   4.6
  4.9   5.28  5.73  6.32  7.07]",0,0.0,7,0,3,36020200200285248
24,Woody Wetlands,Wetlands,2,1,44.459553569934,-74.83675287645377,329.9707,49927143.34670555,"[-6.55 -5.76 -5.13 -4.56 -4.04 -3.67 -3.33 -3.07 -2.84 -2.62 -2.43 -2.28
 -2.13 -1.98 -1.87 -1.72 -1.64 -1.53 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01
 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18
 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.29  0.37  0.44  0.52  0.56
  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.49
  1.57  1.64  1.76  1.83  1.94  2.02  2.13  2.2   2.32  2.43  2.5   2.62
  2.69  2.8   2.88  2.99  3.1   3.18  3.29  3.4   3.52  3.63  3.7   3.85
  3.97  4.08  4.19  4.34  4.45  4.6   4.75  4.9   5.05  5.2   5.39  5.58
  5.76  6.03  6.36  6.77  7.49]",0,77.0,7,0,3,36020200200285258
25,Mixed Forest,Forest,2,1,44.46494537268984,-74.82453255018568,337.6027,49927143.51199354,"[-7.71 -6.92 -6.25 -5.65 -5.05 -4.56 -4.19 -3.93 -3.67 -3.48 -3.29 -3.1
 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.94 -1.83 -1.72 -1.61
 -1.49 -1.42 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56
 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.07  0.14  0.22  0.29
  0.37  0.44  0.52  0.59  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.27
  1.34  1.42  1.49  1.61  1.68  1.76  1.87  1.94  2.02  2.13  2.24  2.32
  2.43  2.54  2.65  2.77  2.88  2.99  3.14  3.25  3.4   3.55  3.7   3.85
  4.    4.19  4.34  4.49  4.68  4.86  5.05  5.24  5.46  5.73  5.99  6.32
  6.77  7.3   8.01  8.65  9.32]",0,7.0,7,0,3,36020200200285278
26,Deciduous Forest,Forest,2,1,44.4703195006213,-74.81231261331996,361.02966,49927143.67731354,"[-2.62 -1.76 -0.89 -0.22  0.37  1.04  1.72  2.28  2.69  3.07  3.44  3.82
  4.19  4.49  4.79  5.05  5.28  5.5   5.69  5.91  6.1   6.25  6.44  6.59
  6.74  6.89  7.04  7.15  7.3   7.41  7.52  7.64  7.75  7.82  7.94  8.05
  8.12  8.23  8.35  8.42  8.53  8.65  8.72  8.83  8.95  9.06  9.13  9.25
  9.32  9.43  9.55  9.62  9.73  9.81  9.92 10.   10.11 10.18 10.29 10.41
 10.48 10.59 10.67 10.78 10.89 10.97 11.08 11.19 11.27 11.38 11.49 11.61
 11.68 11.79 11.91 12.02 12.13 12.24 12.39 12.5  12.62 12.77 12.92 13.03
 13.18 13.33 13.48 13.63 13.82 13.97 14.15 14.38 14.6  14.86 15.16 15.54
 15.99 16.51 17.   17.52 18.38]",0,95.0,7,0,3,36020200200285298
