,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Evergreen Forest,Forest,2,1,41.51108779457144,-74.8906274373899,260.9808,81290008.7118751,"[-4.21 -3.65 -3.2  -2.83 -2.5  -2.16 -1.9  -1.64 -1.41 -1.23 -1.   -0.82
 -0.67 -0.48 -0.29 -0.14  0.03  0.18  0.37  0.55  0.7   0.89  1.08  1.26
  1.45  1.64  1.82  2.01  2.23  2.42  2.61  2.79  2.98  3.17  3.32  3.5
  3.65  3.8   3.95  4.1   4.25  4.36  4.51  4.62  4.74  4.85  4.96  5.07
  5.18  5.29  5.41  5.52  5.63  5.71  5.82  5.93  6.04  6.12  6.23  6.34
  6.45  6.53  6.64  6.75  6.86  6.94  7.05  7.16  7.27  7.38  7.5   7.61
  7.72  7.83  7.94  8.09  8.21  8.36  8.5   8.65  8.8   8.99  9.18  9.36
  9.55  9.77 10.   10.22 10.52 10.89 11.34 11.94 12.76 14.36 16.42 16.94
 17.35 17.8  18.28 18.81 19.37]",0,70.0,7,0,3,92310200200274205
11,Evergreen Forest,Forest,2,1,41.51409673531276,-74.88509718399943,255.67307,81290008.7945151,"[-2.12 -1.53 -1.04 -0.63 -0.26  0.11  0.52  1.    1.67  2.57  3.76  4.47
  5.07  5.56  6.    6.53  7.38  8.65  9.55 10.15 10.63 11.04 11.45 11.9
 12.35 12.72 13.06 13.36 13.58 13.8  14.03 14.22 14.4  14.59 14.74 14.92
 15.07 15.22 15.37 15.52 15.67 15.82 15.93 16.08 16.19 16.34 16.45 16.57
 16.68 16.79 16.9  17.01 17.13 17.24 17.35 17.46 17.57 17.69 17.8  17.87
 17.98 18.1  18.21 18.28 18.4  18.51 18.62 18.73 18.84 18.96 19.07 19.18
 19.29 19.4  19.55 19.66 19.78 19.89 20.   20.15 20.26 20.37 20.52 20.63
 20.78 20.9  21.05 21.19 21.34 21.53 21.68 21.87 22.05 22.24 22.46 22.69
 22.95 23.28 23.66 24.14 24.78]",0,97.0,7,0,3,92310200200274215
12,Developed Low Intensity,Developed,2,1,41.51707055623132,-74.87962597199088,333.3633,81290008.8771551,"[-0.14  0.22  0.63  1.04  1.53  2.09  2.64  3.2   3.76  4.32  5.    5.89
  6.83  7.5   8.09  8.65  9.21  9.81 10.37 10.86 11.27 11.68 12.05 12.39
 12.76 13.1  13.47 13.8  14.1  14.44 14.7  14.96 15.22 15.45 15.67 15.89
 16.08 16.27 16.45 16.6  16.75 16.9  17.05 17.2  17.35 17.46 17.61 17.72
 17.87 17.98 18.1  18.21 18.32 18.43 18.54 18.66 18.77 18.88 18.99 19.1
 19.18 19.29 19.4  19.52 19.59 19.7  19.81 19.89 20.   20.11 20.19 20.3
 20.41 20.49 20.6  20.71 20.82 20.93 21.05 21.16 21.27 21.38 21.49 21.64
 21.79 21.9  22.05 22.24 22.39 22.58 22.76 22.99 23.17 23.4  23.66 23.92
 24.22 24.55 24.96 25.45 26.12]",0,59.0,7,0,3,92310200200274225
13,Developed Open Space,Developed,2,1,41.52007892894823,-74.87407946954079,336.655,81290008.9597991,"[-2.61 -2.05 -1.49 -0.97 -0.55 -0.18  0.14  0.48  0.89  1.3   1.86  2.61
  5.63  7.35  8.43  9.62 11.23 12.09 12.57 12.98 13.39 13.84 14.25 14.63
 15.   15.33 15.63 15.89 16.19 16.45 16.72 16.94 17.16 17.35 17.54 17.72
 17.91 18.06 18.25 18.43 18.58 18.77 18.92 19.1  19.29 19.44 19.63 19.81
 19.96 20.11 20.3  20.45 20.6  20.71 20.86 20.97 21.12 21.23 21.34 21.46
 21.57 21.68 21.79 21.9  22.02 22.13 22.2  22.31 22.43 22.54 22.65 22.72
 22.84 22.95 23.06 23.17 23.28 23.36 23.47 23.58 23.7  23.81 23.92 24.03
 24.14 24.26 24.37 24.48 24.59 24.7  24.85 24.96 25.11 25.26 25.45 25.64
 25.86 26.08 26.38 26.76 27.39]",0,40.0,7,0,3,92310200200274235
14,Mixed Forest,Forest,2,1,41.52306011548835,-74.86858805327947,398.56815,81290009.0424591,"[-1.67 -1.08 -0.55 -0.07  0.41  1.    1.86  2.91  3.62  4.18  4.66  5.11
  5.56  5.93  6.23  6.53  6.79  7.01  7.27  7.5   7.76  7.98  8.17  8.36
  8.54  8.73  8.92  9.06  9.25  9.4   9.59  9.74  9.89 10.03 10.18 10.33
 10.45 10.56 10.71 10.82 10.93 11.04 11.12 11.23 11.34 11.42 11.49 11.6
 11.68 11.75 11.86 11.94 12.01 12.09 12.16 12.27 12.35 12.42 12.5  12.61
 12.68 12.76 12.83 12.95 13.02 13.1  13.21 13.28 13.36 13.43 13.51 13.62
 13.69 13.77 13.84 13.92 14.03 14.1  14.18 14.25 14.33 14.4  14.51 14.59
 14.66 14.77 14.85 14.96 15.04 15.15 15.26 15.41 15.52 15.71 15.86 16.04
 16.31 16.57 16.9  17.35 18.06]",0,100.0,7,0,3,92310200200274245
15,Mixed Forest,Forest,2,1,41.52607720353119,-74.86302636370802,375.04376,81290009.1251191,"[-4.44 -3.91 -3.47 -3.06 -2.61 -2.16 -1.71 -1.3  -0.97 -0.67 -0.37 -0.14
  0.11  0.37  0.63  0.93  1.23  1.53  1.79  2.01  2.2   2.38  2.53  2.68
  2.83  2.94  3.06  3.2   3.32  3.43  3.58  3.69  3.8   3.91  4.06  4.18
  4.32  4.44  4.55  4.7   4.81  4.92  5.03  5.15  5.26  5.33  5.44  5.56
  5.67  5.74  5.85  5.97  6.04  6.15  6.27  6.34  6.45  6.56  6.68  6.75
  6.86  6.94  7.05  7.16  7.24  7.35  7.42  7.53  7.61  7.68  7.8   7.87
  7.94  8.02  8.13  8.21  8.28  8.36  8.47  8.54  8.62  8.73  8.8   8.88
  8.99  9.1   9.18  9.29  9.4   9.51  9.66  9.77  9.92 10.07 10.22 10.41
 10.63 10.86 11.15 11.6  12.27]",0,100.0,7,0,3,92310200200274255
16,Woody Wetlands,Wetlands,2,1,41.52938663438283,-74.85692201811176,363.00974,81290009.21603465,"[-1.67 -0.97 -0.48  0.    0.44  0.89  1.49  2.91  4.4   5.33  5.97  6.6
  7.53  8.65  9.4  10.   10.56 11.04 11.45 11.83 12.24 12.68 13.17 13.58
 13.95 14.33 14.74 15.26 15.78 16.19 16.57 16.94 17.28 17.61 17.98 18.36
 18.69 18.99 19.29 19.55 19.81 20.11 20.41 20.71 20.93 21.16 21.34 21.53
 21.72 21.87 22.05 22.2  22.39 22.54 22.72 22.87 23.06 23.21 23.4  23.58
 23.77 23.96 24.14 24.29 24.48 24.67 24.81 25.   25.15 25.3  25.49 25.64
 25.79 25.97 26.12 26.27 26.42 26.53 26.68 26.83 26.94 27.09 27.2  27.35
 27.5  27.61 27.76 27.91 28.06 28.21 28.4  28.55 28.73 28.92 29.11 29.33
 29.55 29.82 30.11 30.49 31.27]",0,87.0,7,0,3,92310200200274265
17,Woody Wetlands,Wetlands,2,1,41.53238722918162,-74.85138084683568,364.55072,81290009.29867464,"[-6.04 -5.26 -4.7  -4.21 -3.88 -3.58 -3.35 -3.13 -2.98 -2.79 -2.64 -2.53
 -2.38 -2.27 -2.16 -2.05 -1.94 -1.86 -1.79 -1.71 -1.6  -1.53 -1.49 -1.41
 -1.34 -1.26 -1.23 -1.15 -1.11 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.74
 -0.7  -0.67 -0.63 -0.55 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.44  0.48  0.55  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.26  1.34  1.38  1.45  1.53
  1.6   1.67  1.75  1.82  1.94  2.01  2.12  2.23  2.35  2.46  2.61  2.79
  2.98  3.17  3.47  3.88  4.74]",0,85.0,7,0,3,92310200200274275
18,Developed Open Space,Developed,2,1,41.53538104181283,-74.84585113695493,379.92102,81290009.38131465,"[-2.57 -2.23 -1.97 -1.75 -1.56 -1.38 -1.23 -1.08 -0.93 -0.82 -0.7  -0.59
 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.14  0.26  0.37  0.48  0.59  0.74
  0.85  0.97  1.11  1.26  1.45  1.64  1.9   2.2   2.68  3.58  4.66  5.48
  6.23  6.94  7.65  8.36  9.1   9.85 10.52 11.15 11.71 12.2  12.61 12.98
 13.32 13.62 13.88 14.14 14.36 14.63 14.85 15.07 15.3  15.52 15.71 15.93
 16.16 16.34 16.57 16.75 16.98 17.16 17.35 17.57 17.76 17.95 18.17 18.36
 18.54 18.73 18.96 19.14 19.33 19.55 19.74 19.93 20.15 20.34 20.52 20.75
 20.93 21.12 21.31 21.49 21.68 21.9  22.09 22.28 22.5  22.72 22.99 23.21
 23.51 23.84 24.22 24.7  25.41]",0,100.0,7,0,3,92310200200274285
19,Mixed Forest,Forest,2,1,41.53838397874038,-74.84030685969202,376.5309,81290009.46395466,"[-1.53 -1.23 -0.93 -0.67 -0.44 -0.22  0.    0.22  0.44  0.7   0.97  1.23
  1.56  1.94  2.42  3.13  4.36  6.08  7.65  8.58  9.51 10.52 11.42 12.05
 12.57 13.02 13.43 13.84 14.25 14.66 15.04 15.37 15.67 15.93 16.16 16.38
 16.57 16.75 16.9  17.09 17.24 17.39 17.54 17.69 17.84 17.95 18.1  18.25
 18.36 18.51 18.62 18.77 18.88 18.99 19.14 19.25 19.37 19.48 19.59 19.7
 19.81 19.93 20.04 20.15 20.26 20.37 20.45 20.56 20.67 20.78 20.9  20.97
 21.08 21.19 21.31 21.38 21.49 21.61 21.68 21.79 21.9  22.02 22.09 22.2
 22.31 22.43 22.54 22.65 22.76 22.87 22.99 23.1  23.25 23.4  23.55 23.7
 23.88 24.11 24.37 24.7  25.26]",0,100.0,7,0,3,92310200200274295
20,Deciduous Forest,Forest,2,1,41.54139852623995,-74.8347444421461,348.98465,81290009.54659465,"[-2.05 -1.67 -1.38 -1.11 -0.89 -0.67 -0.48 -0.26 -0.07  0.11  0.29  0.48
  0.7   0.93  1.19  1.45  1.82  2.27  2.83  3.5   4.29  5.44  6.71  7.98
  9.18 10.22 11.04 11.75 12.39 12.91 13.39 13.84 14.25 14.7  15.07 15.45
 15.82 16.12 16.42 16.68 16.9  17.16 17.39 17.61 17.84 18.06 18.28 18.47
 18.69 18.92 19.14 19.33 19.55 19.78 19.96 20.19 20.37 20.56 20.78 20.97
 21.16 21.34 21.53 21.72 21.9  22.09 22.28 22.43 22.61 22.76 22.95 23.1
 23.28 23.43 23.62 23.77 23.96 24.11 24.29 24.44 24.63 24.81 25.   25.19
 25.37 25.56 25.75 25.93 26.12 26.31 26.53 26.72 26.94 27.2  27.43 27.73
 28.02 28.36 28.73 29.26 29.97]",0,100.0,7,0,3,92310200200274305
21,Evergreen Forest,Forest,2,1,41.55940929786707,-74.80158619098368,367.03168,81290010.04245865,"[-1.49 -0.89 -0.48 -0.07  0.29  0.67  1.08  1.53  2.16  7.24  9.89 11.6
 12.5  13.17 13.66 14.03 14.33 14.55 14.78 15.   15.22 15.41 15.63 15.82
 16.04 16.23 16.45 16.64 16.83 17.01 17.16 17.31 17.46 17.61 17.72 17.84
 17.98 18.1  18.21 18.28 18.4  18.51 18.62 18.69 18.81 18.92 18.99 19.1
 19.18 19.29 19.37 19.48 19.55 19.66 19.74 19.85 19.93 20.04 20.11 20.19
 20.3  20.37 20.49 20.56 20.63 20.75 20.82 20.9  21.01 21.08 21.16 21.27
 21.34 21.42 21.53 21.61 21.72 21.79 21.9  21.98 22.09 22.17 22.28 22.39
 22.5  22.61 22.72 22.84 22.99 23.14 23.25 23.4  23.58 23.73 23.92 24.11
 24.33 24.55 24.89 25.34 26.05]",0,98.0,7,0,3,92310200200274365
22,Mixed Forest,Forest,2,1,41.56242978788008,-74.79602245207501,338.71613,81290010.12511864,"[-2.38 -1.75 -1.23 -0.89 -0.59 -0.37 -0.14  0.07  0.26  0.52  0.74  1.
  1.3   1.53  1.79  2.01  2.27  2.5   2.72  2.94  3.2   3.43  3.69  3.99
  4.36  4.74  5.11  5.56  6.04  6.71  7.65  8.58  9.33  9.89 10.41 10.93
 11.42 11.83 12.2  12.5  12.8  13.06 13.32 13.54 13.77 13.99 14.18 14.36
 14.59 14.78 15.   15.19 15.41 15.6  15.78 15.97 16.16 16.34 16.53 16.68
 16.83 17.01 17.16 17.31 17.42 17.57 17.72 17.87 18.02 18.17 18.32 18.47
 18.62 18.77 18.96 19.1  19.25 19.4  19.52 19.66 19.78 19.93 20.04 20.19
 20.3  20.45 20.56 20.71 20.86 21.01 21.16 21.34 21.57 21.79 22.05 22.35
 22.69 23.06 23.47 23.92 24.59]",0,96.0,7,0,3,92310200200274375
23,Deciduous Forest,Forest,2,1,41.56546044004691,-74.7904385812546,288.74213,81290010.2077703,"[-3.65 -3.32 -3.02 -2.76 -2.5  -2.27 -2.09 -1.86 -1.67 -1.49 -1.3  -1.15
 -0.97 -0.82 -0.67 -0.52 -0.33 -0.18 -0.03  0.11  0.26  0.41  0.55  0.7
  0.89  1.04  1.23  1.41  1.6   1.79  2.01  2.23  2.46  2.72  2.98  3.24
  3.54  3.8   4.1   4.4   4.7   5.    5.29  5.56  5.85  6.15  6.41  6.71
  7.05  7.35  7.68  8.06  8.5   9.03  9.74 11.04 13.06 13.99 14.7  15.41
 16.34 17.31 18.02 18.51 18.92 19.25 19.55 19.85 20.11 20.41 20.67 20.97
 21.23 21.57 21.87 22.17 22.46 22.72 23.02 23.28 23.55 23.77 24.03 24.26
 24.48 24.7  24.96 25.19 25.41 25.64 25.9  26.12 26.38 26.64 26.94 27.28
 27.65 28.06 28.58 29.22 29.93]",0,100.0,7,0,3,92310200200274385
24,Deciduous Forest,Forest,2,1,41.5684679973576,-74.78490125545048,289.05505,81290010.2904103,"[-1.86 -1.26 -0.7  -0.14  0.37  0.97  1.67  2.53  3.5   4.4   5.    5.44
  5.93  6.45  7.01  7.53  7.98  8.43  8.92  9.44 10.   10.56 11.08 11.6
 12.01 12.42 12.76 13.1  13.39 13.69 13.99 14.29 14.59 14.89 15.15 15.41
 15.67 15.93 16.16 16.38 16.64 16.87 17.13 17.39 17.69 17.98 18.28 18.54
 18.81 19.07 19.29 19.48 19.66 19.85 20.04 20.22 20.37 20.52 20.67 20.82
 20.97 21.12 21.27 21.42 21.57 21.72 21.87 21.98 22.13 22.28 22.43 22.61
 22.76 22.91 23.06 23.21 23.36 23.51 23.66 23.84 23.99 24.18 24.33 24.52
 24.7  24.85 25.04 25.19 25.37 25.52 25.67 25.82 26.01 26.16 26.35 26.53
 26.72 26.94 27.2  27.58 28.21]",0,100.0,7,0,3,92310200200274395
25,Mixed Forest,Forest,2,1,41.5714629099417,-74.77938396061391,317.38004,81290010.3730503,"[-3.28 -2.61 -1.71 -0.59  0.07  0.85  1.79  2.5   3.09  3.62  4.14  4.66
  5.15  5.71  6.34  7.12  7.91  8.54  9.1   9.55  9.92 10.26 10.56 10.89
 11.15 11.45 11.71 11.98 12.24 12.46 12.68 12.95 13.17 13.39 13.62 13.8
 14.03 14.22 14.36 14.55 14.74 14.89 15.04 15.19 15.3  15.45 15.6  15.71
 15.86 15.97 16.08 16.19 16.31 16.42 16.53 16.64 16.75 16.83 16.94 17.05
 17.13 17.24 17.35 17.42 17.54 17.61 17.72 17.84 17.91 18.02 18.13 18.25
 18.36 18.47 18.62 18.73 18.84 18.99 19.1  19.25 19.4  19.55 19.7  19.85
 20.   20.19 20.34 20.52 20.75 20.97 21.19 21.46 21.72 21.98 22.28 22.54
 22.84 23.14 23.47 23.96 24.67]",0,100.0,7,0,3,92310200200274405
26,Shrub/Scrub,Scrubland,2,1,41.57445357174116,-74.77386386904477,355.33023,81290010.4556903,"[-1.38 -0.67 -0.18  0.26  0.74  1.3   1.82  2.23  2.61  2.94  3.28  3.62
  3.91  4.25  4.62  4.96  5.29  5.59  5.89  6.19  6.53  6.86  7.27  7.83
  8.5   9.1   9.59 10.   10.45 10.93 11.49 12.05 12.65 13.17 13.66 14.1
 14.51 14.96 15.33 15.63 15.89 16.08 16.27 16.45 16.6  16.75 16.9  17.05
 17.2  17.35 17.5  17.65 17.8  17.98 18.13 18.32 18.47 18.62 18.81 18.96
 19.1  19.29 19.44 19.59 19.74 19.89 20.04 20.19 20.34 20.49 20.6  20.75
 20.9  21.01 21.16 21.31 21.46 21.61 21.75 21.9  22.09 22.24 22.46 22.65
 22.87 23.1  23.32 23.55 23.77 23.99 24.22 24.48 24.7  24.96 25.23 25.45
 25.71 26.01 26.35 26.76 27.5 ]",0,100.0,7,0,3,92310200200274415
