,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Open Water,Water,2,1,42.64984340501569,-79.10990867974165,138.89075,80377124.54787847,"[-2.19 -2.12 -2.04 -1.97 -1.93 -1.86 -1.78 -1.75 -1.67 -1.6  -1.56 -1.48
 -1.45 -1.41 -1.34 -1.3  -1.26 -1.19 -1.15 -1.11 -1.08 -1.   -0.96 -0.93
 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.4
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.4   0.44  0.48  0.52
  0.55  0.59  0.67  0.7   0.74  0.78  0.81  0.85  0.93  0.96  1.    1.04
  1.08  1.15  1.19  1.22  1.3   1.34  1.37  1.45  1.48  1.56  1.6   1.67
  1.71  1.78  1.82  1.89  1.97  2.04  2.12  2.19  2.27  2.34  2.42  2.53
  2.64  2.75  2.86  2.97  3.16]",100,0.0,0,0,3,90670200300214767
11,Open Water,Water,2,1,42.64695852625217,-79.10415640990047,139.20407,80377124.63053307,"[-2.12 -2.08 -2.01 -1.93 -1.89 -1.82 -1.78 -1.71 -1.67 -1.6  -1.56 -1.52
 -1.45 -1.41 -1.37 -1.34 -1.26 -1.22 -1.19 -1.15 -1.11 -1.08 -1.04 -0.96
 -0.93 -0.89 -0.85 -0.81 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52
 -0.48 -0.44 -0.44 -0.4  -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.4   0.44  0.48  0.52  0.55  0.59  0.63  0.67  0.7   0.74
  0.78  0.81  0.85  0.89  0.93  0.96  1.    1.04  1.08  1.15  1.19  1.22
  1.26  1.34  1.37  1.45  1.48  1.56  1.6   1.67  1.75  1.78  1.86  1.97
  2.04  2.12  2.23  2.34  2.49]",100,0.0,0,0,3,90670200300214777
12,Open Water,Water,2,1,42.64118697732502,-79.09265364507216,138.95003,80377124.79581307,"[-2.3  -2.23 -2.16 -2.08 -2.01 -1.93 -1.86 -1.78 -1.71 -1.67 -1.6  -1.56
 -1.48 -1.45 -1.37 -1.34 -1.3  -1.22 -1.19 -1.15 -1.08 -1.04 -1.   -0.96
 -0.93 -0.89 -0.85 -0.81 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52 -0.48
 -0.44 -0.4  -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.37  0.4   0.44  0.48  0.52  0.55  0.63  0.67  0.7   0.74  0.78  0.81
  0.85  0.89  0.93  0.96  1.04  1.08  1.11  1.15  1.22  1.26  1.3   1.37
  1.41  1.48  1.52  1.6   1.63  1.71  1.78  1.86  1.93  2.01  2.08  2.19
  2.3   2.42  2.53  2.68  2.86]",100,0.0,0,0,3,90670200300214797
13,Open Water,Water,2,1,42.63829916156202,-79.0869002992963,139.20319,80377124.87845308,"[-2.94 -2.86 -2.75 -2.64 -2.56 -2.49 -2.42 -2.34 -2.27 -2.19 -2.12 -2.04
 -2.01 -1.93 -1.86 -1.82 -1.75 -1.71 -1.63 -1.6  -1.52 -1.48 -1.41 -1.37
 -1.34 -1.26 -1.22 -1.19 -1.11 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.81
 -0.78 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.4  -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.4   0.44  0.48  0.52  0.55  0.59  0.67  0.7
  0.74  0.78  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.26  1.3
  1.37  1.41  1.48  1.56  1.63  1.71  1.78  1.86  1.93  2.04  2.16  2.23
  2.38  2.49  2.64  2.83  3.05]",100,0.0,7,0,3,90670200300214807
14,Developed Open Space,Developed,2,1,42.635414345089465,-79.08115578642868,147.53255,80377124.96109307,"[-4.17 -3.5  -3.05 -2.75 -2.45 -2.23 -2.04 -1.86 -1.71 -1.6  -1.48 -1.37
 -1.26 -1.15 -1.08 -1.   -0.93 -0.81 -0.74 -0.67 -0.63 -0.55 -0.48 -0.4
 -0.33 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.29  0.37
  0.4   0.48  0.55  0.63  0.7   0.78  0.85  0.93  1.    1.08  1.15  1.22
  1.3   1.41  1.48  1.6   1.67  1.78  1.89  2.01  2.16  2.27  2.45  2.64
  2.86  3.16  3.64  4.43  5.21  5.99  6.81  7.56  8.26  8.75  9.27  9.94
 10.76 11.69 12.51 13.03 13.51 14.   14.37 14.74 15.12 15.45 15.86 16.23
 16.57 16.87 17.16 17.39 17.65 17.87 18.13 18.39 18.65 18.95 19.29 19.62
 19.99 20.4  20.89 21.63 22.49]",2,4.0,7,33,3,90670200300214817
15,Woody Wetlands,Wetlands,2,1,42.63252221104118,-79.07539948166576,144.05347,80377125.04373308,"[-5.8  -4.84 -4.32 -3.94 -3.64 -3.38 -3.16 -2.94 -2.71 -2.49 -2.3  -2.12
 -1.93 -1.75 -1.6  -1.45 -1.3  -1.15 -1.04 -0.89 -0.78 -0.67 -0.59 -0.48
 -0.37 -0.29 -0.18 -0.11 -0.03  0.07  0.14  0.26  0.33  0.44  0.55  0.63
  0.74  0.85  0.96  1.11  1.22  1.37  1.52  1.67  1.86  2.04  2.27  2.53
  2.86  3.27  3.79  4.32  4.8   5.28  5.73  6.21  6.7   7.18  7.7   8.19
  8.67  9.16  9.64 10.09 10.57 11.02 11.47 11.88 12.28 12.66 13.07 13.48
 13.89 14.3  14.63 14.97 15.34 15.67 16.05 16.42 16.75 17.09 17.39 17.72
 18.06 18.39 18.73 19.06 19.47 19.92 20.44 20.92 21.37 21.74 22.08 22.45
 22.82 23.23 23.72 24.28 25.1 ]",0,100.0,7,0,3,90670200300214827
16,Developed Open Space,Developed,2,1,42.62963218591489,-79.0696521756682,146.43234,80377125.12637307,"[-5.4  -4.69 -4.2  -3.83 -3.53 -3.27 -3.05 -2.86 -2.68 -2.53 -2.34 -2.19
 -2.08 -1.93 -1.82 -1.71 -1.63 -1.52 -1.45 -1.34 -1.26 -1.19 -1.11 -1.04
 -0.96 -0.93 -0.85 -0.78 -0.7  -0.67 -0.59 -0.52 -0.48 -0.4  -0.37 -0.29
 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37
  0.44  0.48  0.55  0.59  0.67  0.74  0.78  0.85  0.93  1.    1.04  1.11
  1.19  1.26  1.34  1.41  1.48  1.56  1.63  1.71  1.78  1.86  1.97  2.04
  2.16  2.23  2.34  2.45  2.6   2.71  2.86  3.05  3.24  3.5   3.79  4.24
  5.02  6.14  7.48  8.34  9.38 10.39 11.2  12.1  12.77 13.29 13.74 14.18
 14.71 15.34 15.97 16.57 17.31]",0,27.0,7,26,3,90670200300214837
17,Deciduous Forest,Forest,2,1,42.62674784520242,-79.06392185071546,162.59843,80377125.20901307,"[-2.64 -1.6  -1.08 -0.67 -0.33 -0.03  0.29  0.63  1.    1.48  2.12  2.9
  3.61  4.2   4.72  5.21  5.58  5.95  6.25  6.55  6.85  7.15  7.41  7.67
  7.89  8.15  8.37  8.6   8.78  8.97  9.19  9.34  9.53  9.72  9.86 10.01
 10.16 10.35 10.5  10.65 10.8  10.94 11.09 11.24 11.39 11.54 11.69 11.84
 11.95 12.1  12.21 12.36 12.51 12.62 12.73 12.88 12.99 13.14 13.25 13.36
 13.51 13.63 13.74 13.85 13.96 14.11 14.22 14.33 14.44 14.56 14.71 14.82
 14.97 15.08 15.23 15.38 15.52 15.67 15.82 15.97 16.12 16.27 16.38 16.53
 16.68 16.83 16.98 17.13 17.28 17.46 17.61 17.8  18.02 18.24 18.5  18.84
 19.25 19.66 20.11 20.7  21.82]",0,86.0,7,0,3,90670200300214847
18,Developed Low Intensity,Developed,2,1,42.62386001351962,-79.0581882048043,175.65877,80377125.29165307,"[-4.2  -3.79 -3.42 -3.12 -2.9  -2.68 -2.49 -2.3  -2.16 -2.04 -1.89 -1.78
 -1.67 -1.56 -1.45 -1.37 -1.26 -1.19 -1.11 -1.04 -0.96 -0.89 -0.81 -0.74
 -0.67 -0.59 -0.52 -0.44 -0.4  -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.03
  0.11  0.18  0.22  0.29  0.37  0.44  0.52  0.55  0.63  0.7   0.78  0.85
  0.93  1.    1.08  1.19  1.26  1.37  1.45  1.56  1.67  1.82  1.97  2.12
  2.3   2.49  2.75  3.01  3.35  3.72  4.09  4.5   4.95  5.4   5.84  6.29
  6.74  7.22  7.7   8.23  8.78  9.38  9.98 10.57 11.13 11.61 12.06 12.47
 12.88 13.25 13.66 14.11 14.59 15.08 15.56 16.05 16.49 16.9  17.28 17.65
 18.02 18.39 18.84 19.4  20.18]",0,47.0,7,0,3,90670200300214857
19,Woody Wetlands,Wetlands,2,1,42.61517833282659,-79.04093488068882,168.91733,80377125.53961207,"[-1.93 -1.34 -0.81 -0.33  0.11  0.59  1.11  1.71  2.42  3.2   3.94  4.69
  5.32  5.99  6.62  7.22  7.74  8.19  8.6   8.97  9.34  9.68 10.05 10.39
 10.68 11.02 11.32 11.61 11.91 12.17 12.43 12.66 12.88 13.1  13.29 13.48
 13.66 13.81 14.   14.15 14.3  14.44 14.59 14.71 14.85 14.97 15.12 15.23
 15.34 15.49 15.6  15.71 15.82 15.93 16.05 16.16 16.27 16.34 16.46 16.57
 16.68 16.79 16.9  17.01 17.13 17.2  17.31 17.42 17.54 17.65 17.76 17.91
 18.02 18.13 18.24 18.39 18.5  18.62 18.76 18.91 19.03 19.17 19.32 19.47
 19.62 19.81 19.96 20.14 20.33 20.55 20.78 21.   21.22 21.52 21.82 22.12
 22.49 22.9  23.38 24.05 25.06]",0,96.0,7,0,3,90670200300214887
20,Deciduous Forest,Forest,2,1,42.61228986319808,-79.0351956195682,172.53548,80377125.62226862,"[-5.32 -4.76 -4.35 -3.98 -3.68 -3.42 -3.2  -3.01 -2.86 -2.68 -2.53 -2.42
 -2.27 -2.16 -2.04 -1.93 -1.82 -1.71 -1.63 -1.52 -1.45 -1.34 -1.26 -1.15
 -1.08 -1.   -0.93 -0.81 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.26 -0.18
 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.4   0.52  0.59  0.67  0.74
  0.81  0.93  1.    1.08  1.19  1.26  1.34  1.45  1.56  1.63  1.75  1.86
  1.97  2.08  2.19  2.34  2.45  2.6   2.75  2.94  3.09  3.27  3.5   3.72
  3.94  4.2   4.54  4.87  5.32  5.8   6.4   7.07  7.74  8.49  9.16  9.75
 10.24 10.72 11.17 11.58 12.02 12.43 12.81 13.22 13.63 14.04 14.44 14.89
 15.34 15.79 16.27 16.87 17.8 ]",0,98.0,7,0,3,90670200300214897
21,Deciduous Forest,Forest,2,1,42.60939902377143,-79.02945747194649,172.54477,80377125.70490862,"[-4.43 -3.38 -2.68 -2.12 -1.56 -1.04 -0.55 -0.11  0.33  0.81  1.3   1.78
  2.19  2.6   2.97  3.35  3.72  4.05  4.39  4.72  5.06  5.36  5.69  5.99
  6.25  6.51  6.77  7.03  7.33  7.63  7.93  8.23  8.49  8.75  9.01  9.27
  9.53  9.79 10.09 10.35 10.65 10.91 11.2  11.47 11.73 11.95 12.17 12.4
 12.58 12.81 12.99 13.22 13.44 13.66 13.92 14.15 14.37 14.63 14.85 15.12
 15.34 15.6  15.86 16.08 16.34 16.6  16.87 17.16 17.42 17.72 17.98 18.28
 18.58 18.84 19.14 19.4  19.7  19.96 20.29 20.59 20.96 21.3  21.63 21.93
 22.19 22.45 22.68 22.94 23.16 23.38 23.64 23.9  24.16 24.43 24.69 24.98
 25.28 25.58 25.95 26.44 27.33]",0,85.0,7,0,3,90670200300214907
22,Deciduous Forest,Forest,2,1,42.60651152927422,-79.02372743031549,179.34741,80377125.78754862,"[-5.95 -5.43 -4.99 -4.65 -4.39 -4.13 -3.91 -3.72 -3.53 -3.38 -3.24 -3.09
 -2.94 -2.83 -2.71 -2.6  -2.49 -2.42 -2.3  -2.23 -2.12 -2.04 -1.97 -1.89
 -1.82 -1.75 -1.67 -1.6  -1.52 -1.45 -1.37 -1.34 -1.26 -1.19 -1.15 -1.08
 -1.   -0.96 -0.89 -0.85 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.4
 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18
  0.26  0.29  0.33  0.4   0.44  0.52  0.55  0.63  0.67  0.7   0.78  0.85
  0.89  0.96  1.    1.08  1.15  1.19  1.26  1.34  1.41  1.48  1.56  1.63
  1.71  1.78  1.86  1.97  2.04  2.16  2.27  2.38  2.49  2.64  2.83  2.97
  3.2   3.46  3.83  4.35  5.25]",0,76.0,7,0,3,90670200300214917
23,Developed Medium Intensity,Developed,2,1,42.60333139806208,-79.0174121361033,179.31787,80377125.87845261,"[-4.61 -4.28 -3.98 -3.72 -3.46 -3.27 -3.09 -2.9  -2.75 -2.64 -2.49 -2.38
 -2.27 -2.19 -2.08 -2.01 -1.93 -1.86 -1.78 -1.71 -1.63 -1.56 -1.48 -1.45
 -1.37 -1.34 -1.26 -1.22 -1.15 -1.11 -1.04 -1.   -0.96 -0.93 -0.85 -0.81
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.55 -0.52 -0.44 -0.4  -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.4   0.44  0.48  0.52  0.59  0.63  0.67  0.7
  0.78  0.81  0.85  0.89  0.96  1.    1.08  1.11  1.19  1.22  1.3   1.34
  1.41  1.48  1.56  1.6   1.67  1.78  1.86  1.93  2.04  2.16  2.27  2.42
  2.56  2.75  3.01  3.35  3.98]",0,0.0,7,0,3,90670200300214927
24,Deciduous Forest,Forest,2,1,42.60044054680889,-79.01167240411458,181.98042,80377125.96109262,"[-5.51 -4.54 -3.76 -3.12 -2.56 -2.04 -1.6  -1.19 -0.81 -0.52 -0.22  0.03
  0.29  0.63  0.93  1.3   1.67  2.04  2.38  2.71  3.05  3.42  3.79  4.2
  4.65  5.06  5.51  5.95  6.44  6.96  7.44  7.93  8.41  8.86  9.34  9.86
 10.39 10.91 11.43 11.88 12.28 12.66 12.99 13.29 13.55 13.81 14.07 14.33
 14.59 14.82 15.04 15.23 15.41 15.6  15.79 15.97 16.16 16.34 16.49 16.68
 16.83 16.98 17.13 17.28 17.42 17.54 17.68 17.8  17.95 18.06 18.17 18.32
 18.43 18.58 18.69 18.84 18.95 19.1  19.25 19.4  19.55 19.73 19.88 20.07
 20.25 20.4  20.59 20.78 20.96 21.15 21.33 21.52 21.71 21.93 22.15 22.41
 22.71 23.08 23.57 24.24 25.32]",0,65.0,7,0,3,90670200300214937
25,Cultivated Crops,Planted/Cultivated,2,1,42.59754902226332,-79.00593959572655,189.23366,80377126.04373263,"[-5.69 -5.1  -4.65 -4.28 -3.98 -3.72 -3.5  -3.31 -3.12 -2.97 -2.83 -2.71
 -2.56 -2.45 -2.38 -2.27 -2.19 -2.08 -2.01 -1.93 -1.86 -1.78 -1.71 -1.63
 -1.56 -1.52 -1.45 -1.37 -1.34 -1.26 -1.19 -1.15 -1.08 -1.04 -1.   -0.93
 -0.89 -0.81 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.4  -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.4   0.44  0.48  0.55  0.59  0.63  0.7   0.74  0.78
  0.85  0.89  0.96  1.    1.08  1.11  1.19  1.26  1.3   1.37  1.45  1.52
  1.56  1.63  1.71  1.82  1.89  1.97  2.08  2.19  2.3   2.42  2.56  2.71
  2.94  3.16  3.46  3.91  4.76]",0,41.0,7,0,3,90670200300214947
