,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Evergreen Forest,Forest,2,1,44.94499479880851,-73.71502636142769,159.88905,107404365.6933822,"[-4.75 -4.27 -3.89 -3.59 -3.33 -3.1  -2.88 -2.73 -2.54 -2.39 -2.28 -2.17
 -2.06 -1.94 -1.83 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14
  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78
  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.68
  1.76  1.87  2.02  2.13  2.32  2.5   2.77  3.07  3.59  4.49  6.4   7.82
  8.8   9.62 10.37 11.05 11.72 12.36 12.99 13.63 14.27 15.05 15.92 16.81
 17.6  18.31 19.02 19.77 20.75]",0,100.0,7,0,3,139160200300258643
11,Evergreen Forest,Forest,2,1,44.94239452965791,-73.70878964027095,157.20726,107404365.7760222,"[-3.89 -3.4  -2.99 -2.62 -2.32 -2.06 -1.83 -1.61 -1.38 -1.19 -1.01 -0.82
 -0.63 -0.48 -0.29 -0.14  0.03  0.18  0.33  0.52  0.71  0.86  1.04  1.27
  1.49  1.72  1.98  2.24  2.58  2.95  3.37  3.82  4.27  4.75  5.16  5.58
  5.95  6.25  6.55  6.81  7.07  7.3   7.52  7.75  7.94  8.16  8.35  8.54
  8.72  8.87  9.06  9.25  9.4   9.58  9.73  9.92 10.07 10.22 10.41 10.56
 10.71 10.9  11.05 11.2  11.38 11.53 11.68 11.83 11.98 12.13 12.28 12.43
 12.54 12.69 12.84 12.96 13.11 13.22 13.37 13.48 13.59 13.74 13.86 14.
 14.15 14.27 14.42 14.57 14.72 14.9  15.05 15.24 15.43 15.65 15.88 16.14
 16.44 16.78 17.19 17.71 18.54]",0,100.0,7,0,3,139160200300258653
12,Evergreen Forest,Forest,2,1,44.90812643518759,-73.62660578001808,128.47978,107404366.8669258,"[-2.54 -1.42 -0.37  0.37  1.46  2.54  3.14  3.59  3.97  4.27  4.53  4.75
  4.94  5.13  5.28  5.39  5.5   5.61  5.73  5.8   5.91  5.99  6.06  6.18
  6.25  6.33  6.4   6.48  6.55  6.63  6.7   6.78  6.85  6.93  7.    7.07
  7.15  7.22  7.3   7.37  7.49  7.56  7.64  7.71  7.79  7.86  7.94  8.01
  8.12  8.2   8.27  8.39  8.46  8.57  8.65  8.76  8.87  8.95  9.06  9.17
  9.32  9.43  9.58  9.7   9.85 10.   10.18 10.33 10.48 10.67 10.86 11.05
 11.23 11.38 11.61 11.79 12.02 12.24 12.51 12.81 13.14 13.48 13.86 14.23
 14.57 14.98 15.39 15.84 16.36 16.96 17.6  18.2  18.84 19.62 20.82 21.87
 22.88 24.16 25.62 26.67 27.79]",0,93.0,7,0,3,139160200300258783
13,Deciduous Forest,Forest,2,1,44.90552222840942,-73.62037788880058,130.31706,107404366.9495658,"[-6.36 -5.46 -4.64 -3.93 -3.4  -3.03 -2.69 -2.39 -2.17 -1.94 -1.76 -1.61
 -1.46 -1.31 -1.19 -1.08 -0.97 -0.89 -0.78 -0.71 -0.59 -0.52 -0.44 -0.37
 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.37  0.44  0.52  0.59
  0.71  0.78  0.89  0.97  1.08  1.19  1.31  1.42  1.53  1.64  1.79  1.94
  2.06  2.21  2.39  2.54  2.69  2.8   2.95  3.1   3.22  3.37  3.48  3.59
  3.7   3.82  3.93  4.04  4.15  4.27  4.38  4.45  4.57  4.68  4.79  4.9
  5.01  5.13  5.24  5.39  5.5   5.65  5.76  5.91  6.06  6.21  6.36  6.51
  6.7   6.89  7.07  7.3   7.56  7.82  8.09  8.39  8.72  9.14  9.58 10.07
 10.56 11.08 11.68 12.36 13.29]",0,100.0,7,0,3,139160200300258793
14,Deciduous Forest,Forest,2,1,44.90292179136532,-73.61415661007658,131.54594,107404367.0322058,"[-1.83 -0.97 -0.48 -0.11  0.29  0.67  1.04  1.42  1.76  2.13  2.58  3.14
  3.7   4.27  4.75  5.2   5.61  5.95  6.29  6.55  6.85  7.07  7.34  7.56
  7.75  7.97  8.16  8.35  8.54  8.72  8.91  9.06  9.25  9.43  9.62  9.77
  9.96 10.11 10.3  10.45 10.6  10.75 10.9  11.01 11.16 11.31 11.42 11.53
 11.64 11.79 11.91 12.02 12.13 12.24 12.36 12.47 12.62 12.73 12.84 12.96
 13.07 13.18 13.29 13.37 13.48 13.59 13.67 13.78 13.86 13.97 14.04 14.15
 14.27 14.34 14.45 14.53 14.64 14.75 14.83 14.94 15.05 15.17 15.28 15.39
 15.5  15.62 15.73 15.88 15.99 16.14 16.29 16.4  16.59 16.74 16.93 17.15
 17.38 17.64 18.01 18.46 19.29]",0,100.0,7,0,3,139160200300258803
15,Deciduous Forest,Forest,2,1,44.90032658025737,-73.60794245433755,138.05624,107404367.1148458,"[-4.23 -3.29 -2.54 -1.79 -0.97 -0.14  0.59  1.34  1.98  2.5   2.92  3.29
  3.63  3.93  4.27  4.57  4.9   5.24  5.54  5.84  6.1   6.36  6.59  6.78
  6.96  7.19  7.37  7.52  7.71  7.86  8.01  8.16  8.31  8.42  8.54  8.65
  8.76  8.87  8.95  9.06  9.17  9.25  9.36  9.43  9.51  9.62  9.7   9.77
  9.88  9.96 10.03 10.11 10.22 10.3  10.37 10.45 10.52 10.6  10.71 10.78
 10.86 10.93 11.01 11.08 11.2  11.27 11.35 11.42 11.53 11.61 11.72 11.79
 11.91 11.98 12.09 12.17 12.28 12.39 12.47 12.58 12.69 12.81 12.92 13.03
 13.14 13.26 13.41 13.56 13.71 13.89 14.08 14.3  14.53 14.75 15.02 15.28
 15.58 15.95 16.36 17.   18.01]",0,100.0,7,0,3,139160200300258813
16,Evergreen Forest,Forest,2,1,44.89773394858641,-73.6017258312505,132.85188,107404367.1974858,"[-3.78 -2.73 -1.98 -1.31 -0.71 -0.22  0.26  0.78  1.31  1.79  2.24  2.69
  3.14  3.63  4.08  4.6   5.13  5.58  5.99  6.33  6.63  6.93  7.15  7.41
  7.64  7.82  8.05  8.24  8.46  8.65  8.84  8.99  9.17  9.32  9.51  9.66
  9.81  9.96 10.11 10.26 10.41 10.56 10.71 10.86 10.97 11.12 11.27 11.42
 11.57 11.72 11.83 11.98 12.13 12.24 12.39 12.51 12.66 12.81 12.92 13.07
 13.18 13.33 13.44 13.59 13.71 13.86 13.97 14.12 14.23 14.38 14.53 14.64
 14.79 14.94 15.09 15.24 15.35 15.5  15.65 15.8  15.95 16.14 16.29 16.44
 16.59 16.78 16.93 17.11 17.3  17.49 17.68 17.9  18.13 18.39 18.65 18.95
 19.36 19.92 20.71 21.5  22.43]",0,100.0,7,0,3,139160200300258823
17,Deciduous Forest,Forest,2,1,44.89488288934441,-73.59488181208452,132.18832,107404367.2883898,"[-3.29 -2.92 -2.58 -2.28 -2.06 -1.83 -1.64 -1.46 -1.27 -1.12 -0.97 -0.82
 -0.67 -0.52 -0.41 -0.26 -0.11  0.    0.14  0.26  0.41  0.56  0.67  0.82
  0.97  1.16  1.31  1.49  1.68  1.91  2.13  2.35  2.65  2.95  3.25  3.59
  3.89  4.19  4.45  4.71  4.98  5.2   5.46  5.69  5.91  6.14  6.36  6.55
  6.78  7.    7.19  7.37  7.56  7.75  7.94  8.09  8.27  8.42  8.61  8.76
  8.95  9.1   9.25  9.43  9.58  9.73  9.92 10.07 10.22 10.37 10.56 10.71
 10.86 11.01 11.16 11.31 11.46 11.61 11.76 11.91 12.06 12.17 12.32 12.47
 12.62 12.77 12.92 13.11 13.26 13.44 13.59 13.78 13.97 14.19 14.42 14.68
 14.94 15.24 15.62 16.1  16.81]",0,83.0,7,0,3,139160200300258833
18,Evergreen Forest,Forest,2,1,44.89228949344481,-73.58865244396766,117.85594,107404367.3710308,"[-3.67 -2.69 -2.06 -1.68 -1.42 -1.19 -0.97 -0.82 -0.67 -0.52 -0.37 -0.22
 -0.11  0.03  0.14  0.29  0.44  0.59  0.74  0.89  1.08  1.27  1.46  1.68
  1.91  2.13  2.35  2.58  2.84  3.1   3.33  3.55  3.82  4.04  4.3   4.57
  4.83  5.09  5.35  5.58  5.8   6.03  6.25  6.44  6.63  6.85  7.04  7.26
  7.45  7.67  7.9   8.09  8.31  8.5   8.69  8.84  8.99  9.17  9.32  9.47
  9.62  9.77  9.92 10.07 10.26 10.41 10.6  10.75 10.93 11.12 11.31 11.46
 11.64 11.83 11.98 12.17 12.36 12.54 12.73 12.96 13.14 13.37 13.59 13.82
 14.04 14.27 14.45 14.68 14.87 15.13 15.43 15.77 16.1  16.48 16.81 17.19
 17.53 17.94 18.43 18.99 19.77]",0,95.0,7,0,3,139160200300258843
19,Pasture/Hay,Planted/Cultivated,2,1,44.88969334594383,-73.58242188772837,116.01937,107404367.4536908,"[-3.93 -3.55 -3.22 -2.95 -2.77 -2.58 -2.43 -2.28 -2.13 -2.02 -1.91 -1.79
 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.79  1.91  2.02
  2.13  2.28  2.43  2.58  2.77  2.99  3.22  3.44  3.74  4.04  4.34  4.68
  5.01  5.35  5.69  6.03  6.33  6.66  7.    7.34  7.67  8.05  8.39  8.76
  9.17  9.58 10.11 10.78 11.64]",0,80.0,7,0,3,139160200300258853
20,Woody Wetlands,Wetlands,2,1,44.887093382115125,-73.57619110889048,111.49021,107404367.5363508,"[-3.44 -2.5  -1.76 -1.04 -0.41  0.14  0.78  1.64  2.24  2.69  3.14  3.59
  4.04  4.42  4.79  5.16  5.58  5.99  6.36  6.74  7.04  7.34  7.64  7.94
  8.24  8.5   8.76  8.99  9.21  9.4   9.58  9.73  9.92 10.07 10.26 10.41
 10.6  10.78 10.93 11.12 11.31 11.46 11.64 11.79 11.94 12.09 12.24 12.39
 12.54 12.66 12.81 12.96 13.07 13.22 13.37 13.48 13.63 13.78 13.89 14.04
 14.19 14.3  14.45 14.6  14.75 14.9  15.05 15.2  15.39 15.54 15.73 15.95
 16.14 16.33 16.51 16.7  16.89 17.08 17.26 17.45 17.64 17.83 18.05 18.24
 18.46 18.65 18.87 19.06 19.29 19.51 19.74 20.   20.26 20.56 20.86 21.16
 21.5  21.83 22.28 22.88 23.63]",0,98.0,7,0,3,139160200300258863
21,Deciduous Forest,Forest,2,1,44.88448912729152,-73.5699654327871,119.67888,107404367.61900537,"[-6.06 -5.05 -4.   -2.84 -1.68 -0.97 -0.41  0.11  0.67  1.34  1.94  2.39
  2.8   3.14  3.48  3.82  4.15  4.45  4.75  5.01  5.28  5.5   5.73  5.91
  6.1   6.29  6.48  6.66  6.81  6.96  7.11  7.26  7.41  7.56  7.67  7.82
  7.94  8.05  8.2   8.31  8.42  8.54  8.65  8.76  8.87  9.02  9.14  9.25
  9.36  9.47  9.58  9.73  9.85  9.96 10.07 10.18 10.3  10.41 10.52 10.63
 10.75 10.86 10.97 11.05 11.16 11.27 11.38 11.5  11.61 11.72 11.83 11.98
 12.09 12.21 12.36 12.51 12.62 12.77 12.92 13.07 13.22 13.41 13.56 13.71
 13.89 14.08 14.27 14.49 14.68 14.9  15.13 15.39 15.62 15.92 16.25 16.63
 17.08 17.68 18.39 19.21 20.26]",0,100.0,7,0,3,139160200300258873
22,Woody Wetlands,Wetlands,2,1,44.88188071649248,-73.56374312077138,119.73009,107404367.70164534,"[-4.27 -3.85 -3.48 -3.14 -2.88 -2.65 -2.43 -2.21 -2.02 -1.87 -1.68 -1.53
 -1.42 -1.27 -1.16 -1.04 -0.89 -0.82 -0.71 -0.59 -0.48 -0.37 -0.29 -0.18
 -0.07  0.    0.11  0.18  0.29  0.41  0.48  0.59  0.71  0.82  0.93  1.04
  1.19  1.31  1.46  1.61  1.79  1.98  2.17  2.39  2.65  2.95  3.33  3.7
  4.08  4.49  4.9   5.28  5.69  6.06  6.44  6.81  7.15  7.45  7.79  8.09
  8.35  8.65  8.95  9.21  9.47  9.73  9.96 10.18 10.45 10.67 10.86 11.08
 11.31 11.53 11.72 11.94 12.13 12.36 12.54 12.77 12.96 13.18 13.37 13.59
 13.78 14.   14.23 14.45 14.68 14.94 15.2  15.47 15.73 15.99 16.29 16.63
 16.96 17.34 17.83 18.39 19.21]",0,100.0,7,0,3,139160200300258883
23,Emergent Herbaceous Wetlands,Wetlands,2,1,44.8792713249532,-73.55752349422201,114.34783,107404367.78428537,"[-3.97 -3.55 -3.25 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.17  2.28
  2.47  2.65  2.92  3.29  4.04]",0,0.0,7,0,3,139160200300258893
24,Woody Wetlands,Wetlands,2,1,44.87666478760045,-73.55130814903889,113.70139,107404367.86692534,"[-3.97 -3.55 -3.22 -2.95 -2.77 -2.58 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79
 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.37
  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04
  1.12  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.87  1.94  2.09
  2.21  2.35  2.5   2.69  2.88  3.1   3.37  3.63  3.89  4.19  4.45  4.75
  5.05  5.35  5.65  6.03  6.4   6.78  7.19  7.64  8.05  8.46  8.84  9.25
  9.66 10.07 10.52 11.08 11.87]",0,0.0,7,0,3,139160200300258903
25,Deciduous Forest,Forest,2,1,44.874061908195024,-73.54509745789423,121.58426,107404367.94956537,"[-2.8  -1.91 -0.93  0.    0.82  1.42  1.79  2.13  2.43  2.69  2.99  3.29
  3.63  4.08  4.6   5.31  5.99  6.51  6.96  7.37  7.75  8.12  8.46  8.8
  9.1   9.32  9.58  9.77 10.   10.22 10.41 10.63 10.82 11.05 11.23 11.42
 11.61 11.79 11.98 12.17 12.36 12.54 12.73 12.92 13.11 13.33 13.52 13.71
 13.86 14.04 14.19 14.34 14.49 14.64 14.79 14.94 15.05 15.2  15.35 15.47
 15.62 15.73 15.88 15.99 16.14 16.25 16.36 16.48 16.59 16.7  16.85 16.96
 17.08 17.19 17.3  17.45 17.56 17.68 17.79 17.94 18.05 18.16 18.31 18.43
 18.57 18.69 18.84 18.99 19.17 19.36 19.55 19.77 20.   20.26 20.52 20.82
 21.12 21.5  21.91 22.4  23.26]",0,100.0,7,0,3,139160200300258913
26,Deciduous Forest,Forest,2,1,44.87146199163385,-73.53889021690561,133.30525,107404368.03220534,"[-4.08 -3.14 -2.17 -1.27 -0.48  0.14  0.86  1.72  2.35  2.88  3.33  3.74
  4.12  4.49  4.79  5.09  5.35  5.58  5.8   6.03  6.25  6.44  6.63  6.78
  6.96  7.11  7.3   7.45  7.56  7.71  7.82  7.97  8.09  8.2   8.31  8.46
  8.57  8.69  8.8   8.91  9.02  9.14  9.25  9.36  9.47  9.55  9.66  9.77
  9.85  9.96 10.03 10.11 10.22 10.3  10.37 10.48 10.56 10.63 10.71 10.78
 10.9  10.97 11.05 11.12 11.23 11.31 11.38 11.5  11.57 11.64 11.76 11.83
 11.94 12.02 12.13 12.21 12.32 12.39 12.51 12.62 12.73 12.81 12.92 13.03
 13.14 13.29 13.41 13.52 13.67 13.78 13.93 14.12 14.27 14.45 14.68 14.87
 15.13 15.43 15.77 16.22 17.15]",0,99.0,7,0,3,139160200300258923
