,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106870,3,1,41.40396652769807,-74.50350176429963,164.935,65395082.8587025,"[-4.37 -3.89 -3.55 -3.25 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.2  -2.09
 -2.02 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24
  2.39  2.58  2.76  3.1   3.78]",0,0.0,7,0,3,63790300200274591
106880,3,1,41.406984710549224,-74.49799500053368,168.9176,65395082.9413425,"[-4.08 -3.51 -3.14 -2.88 -2.62 -2.43 -2.28 -2.13 -1.98 -1.87 -1.79 -1.68
 -1.6  -1.53 -1.45 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86
  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23  1.27  1.34  1.38  1.45
  1.53  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.24  2.39  2.5
  2.69  2.88  3.1   3.48  4.15]",0,5.0,7,0,3,63790300200274601
106890,3,1,41.410007073727414,-74.49248303508773,156.80891,65395083.0239825,"[-3.51 -3.18 -2.91 -2.69 -2.54 -2.35 -2.24 -2.13 -2.02 -1.9  -1.83 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75
  1.83  1.94  2.05  2.2   2.35  2.54  2.76  3.06  3.48  4.45  7.33  9.39
 10.7  12.01 13.21 14.11 14.86 15.49 16.05 16.61 17.1  17.63 18.15 18.71
 19.31 19.95 20.66 21.44 22.3 ]",0,100.0,7,0,3,63790300200274611
106910,3,1,41.41603628942778,-74.48150313137845,212.92332,65395083.1892995,"[-5.16 -4.34 -3.81 -3.48 -3.18 -2.91 -2.65 -2.47 -2.28 -2.09 -1.98 -1.83
 -1.72 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.04  1.08  1.16  1.23  1.31  1.38  1.45  1.53  1.6   1.72  1.79  1.9
  2.02  2.13  2.28  2.43  2.58  2.8   3.03  3.33  3.74  4.67  6.06  7.07
  8.04 10.59 12.2  13.4  14.48 15.42 16.39 17.06 17.59 18.04 18.49 19.01
 19.57 20.21 21.14 22.15 22.9 ]",0,100.0,7,0,3,63790300200274631
106920,3,1,41.419039169344884,-74.47602122463519,265.75073,65395083.2719581,"[-5.12 -4.26 -3.7  -3.33 -3.03 -2.73 -2.47 -2.2  -1.98 -1.79 -1.6  -1.42
 -1.23 -1.08 -0.93 -0.78 -0.63 -0.48 -0.33 -0.22 -0.07  0.07  0.22  0.33
  0.48  0.63  0.78  0.93  1.04  1.19  1.34  1.45  1.6   1.72  1.83  1.94
  2.02  2.13  2.24  2.32  2.39  2.5   2.58  2.65  2.73  2.8   2.88  2.95
  3.03  3.06  3.14  3.21  3.29  3.36  3.44  3.48  3.55  3.63  3.7   3.78
  3.85  3.93  4.    4.08  4.15  4.22  4.3   4.41  4.49  4.6   4.67  4.79
  4.9   5.01  5.12  5.27  5.39  5.57  5.76  6.02  6.32  6.7   7.14  7.71
  8.42  9.35 10.51 11.64 12.46 13.55 14.29 14.86 15.45 16.13 16.8  17.59
 18.34 18.97 19.53 20.1  21.03]",0,100.0,7,0,3,63790300200274641
106930,3,1,41.42205434077382,-74.47047799806884,210.34154,65395083.3545981,"[-3.29 -2.99 -2.76 -2.58 -2.39 -2.28 -2.17 -2.05 -1.94 -1.87 -1.75 -1.68
 -1.6  -1.53 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02
  2.13  2.2   2.32  2.43  2.54  2.65  2.76  2.91  3.06  3.25  3.44  3.63
  3.89  4.19  4.52  5.01  5.68]",0,100.0,7,0,3,63790300200274651
106940,3,1,41.42505949129955,-74.46496023277753,210.83237,65395083.4372381,"[-3.51 -3.18 -2.88 -2.65 -2.47 -2.32 -2.17 -2.02 -1.9  -1.79 -1.72 -1.6
 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.78 -0.74
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03
  0.    0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.67
  0.71  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49
  1.57  1.64  1.75  1.83  1.94  2.02  2.13  2.2   2.32  2.43  2.54  2.65
  2.8   2.91  3.06  3.18  3.33  3.51  3.66  3.85  4.08  4.3   4.6   4.97
  5.5   6.21  7.29  8.87 10.59 12.16 13.62 15.23 17.25 18.56 20.06 21.97
 23.31 24.14 24.89 25.64 26.53]",0,100.0,7,0,3,63790300200274661
106950,3,1,41.42806025027241,-74.45946270504453,251.29001,65395083.5198781,"[-4.26 -3.48 -3.03 -2.73 -2.47 -2.28 -2.13 -2.02 -1.87 -1.79 -1.68 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41
  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.6   1.68  1.75
  1.83  1.9   1.98  2.05  2.13  2.24  2.32  2.43  2.54  2.65  2.76  2.91
  3.06  3.21  3.44  3.74  4.22  5.01  6.13  7.29  8.68 10.78 12.05 13.17
 14.14 14.89 15.53 16.2  17.18]",0,100.0,7,0,3,63790300200274671
106820,5,2,41.37335698692383,-74.5445719651581,214.80243,65395082.52814235,"[-2.77 -2.62 -2.43 -2.28 -2.13 -1.98 -1.87 -1.75 -1.64 -1.57 -1.46 -1.38
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.9
  1.98  2.05  2.17  2.24  2.35  2.43  2.54  2.62  2.73  2.84  2.92  3.03
  3.14  3.21  3.33  3.48  3.63]",0,100.0,7,0,3,63790500200274543
106870,5,2,41.38844286191786,-74.51699814645268,148.7543,65395082.94134235,"[-4.49 -4.08 -3.74 -3.48 -3.29 -3.1  -2.92 -2.77 -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.6   1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.77  3.36]",5,29.0,7,0,3,63790500200274593
106880,5,2,41.391463847765664,-74.51149506760066,149.59529,65395083.02398235,"[-5.39 -4.6  -4.08 -3.7  -3.44 -3.21 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35
 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05  2.17
  2.32  2.5   2.73  3.1   4.08]",0,0.0,7,0,3,63790500200274603
106910,5,2,41.40051311242217,-74.49500310594293,187.12526,65395083.2719579,"[-6.62 -5.31 -4.68 -4.23 -3.85 -3.51 -3.21 -2.95 -2.73 -2.5  -2.32 -2.17
 -2.02 -1.87 -1.75 -1.64 -1.53 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.78 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14
 -0.07 -0.03  0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.48  0.52  0.59
  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.27  1.34  1.46
  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.13  2.24  2.35  2.47  2.62
  2.73  2.88  3.07  3.29  3.51  3.85  4.3   4.82  5.42  6.1   6.81  7.56
  8.42  9.28 10.07 10.85 11.71 12.54 13.36 14.15 14.86 15.76 16.84 17.74
 18.53 19.46 20.55 21.64 22.95]",0,100.0,7,0,3,63790500200274633
106930,5,2,41.406531206676775,-74.48395984275483,150.95122,65395083.4372379,"[-4.68 -4.19 -3.85 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53
  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.28  2.43  2.58  2.77  3.03
  3.33  3.74  4.38  5.16  6.17]",0,24.0,7,0,3,63790500200274653
106940,5,2,41.40953464095272,-74.47846463651291,194.31258,65395083.5198779,"[-5.2  -4.49 -4.04 -3.66 -3.4  -3.14 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24
 -2.13 -2.05 -1.94 -1.87 -1.75 -1.68 -1.6  -1.53 -1.46 -1.42 -1.34 -1.27
 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48
  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.93  1.01  1.08  1.12
  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.87  1.98  2.09  2.24
  2.43  2.69  3.07  3.93  7.11  9.54 12.16 13.55 14.82 16.36 17.67 18.86
 20.1  21.34 22.57 23.84 25.45]",0,100.0,7,0,3,63790500200274663
106980,5,2,41.421908931469446,-74.45587775073474,153.00063,65395083.8587019,"[-5.24 -4.49 -4.04 -3.7  -3.44 -3.21 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.05
  2.17  2.35  2.58  2.92  3.81]",0,0.0,7,0,3,63790500200274703
106650,6,3,41.366395474554416,-74.54436641429034,203.40627,65395082.41657835,"[-5.54 -4.79 -4.26 -3.93 -3.63 -3.36 -3.18 -2.99 -2.84 -2.69 -2.54 -2.43
 -2.32 -2.2  -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.38
 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52
  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23
  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.94  2.05  2.2   2.35  2.58
  2.8   3.14  3.66  4.45  5.42  6.43  7.45  8.42  9.28 10.07 10.85 11.68
 12.54 13.47 14.56 15.87 17.67]",0,100.0,7,0,3,63790600200274318
