,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108910,2,1,42.02948135309675,-77.43144516976585,534.829,116395581.8623487,"[-3.85 -2.99 -2.28 -1.53 -0.78 -0.22  0.26  0.78  1.27  1.68  2.06  2.39
  2.73  3.03  3.33  3.59  3.85  4.12  4.38  4.64  4.87  5.09  5.28  5.5
  5.69  5.88  6.03  6.21  6.36  6.51  6.66  6.81  7.    7.15  7.3   7.45
  7.6   7.75  7.9   8.05  8.16  8.31  8.42  8.57  8.69  8.8   8.91  9.02
  9.14  9.25  9.36  9.51  9.62  9.74  9.85  9.96 10.07 10.18 10.3  10.45
 10.56 10.67 10.78 10.93 11.05 11.2  11.31 11.46 11.57 11.72 11.83 11.98
 12.13 12.25 12.39 12.51 12.66 12.77 12.92 13.07 13.22 13.37 13.52 13.67
 13.86 14.04 14.27 14.46 14.68 14.9  15.09 15.32 15.58 15.8  16.07 16.37
 16.7  17.08 17.49 18.05 18.91]",0,100.0,7,0,3,155290200200276660
108920,2,1,42.03243936925455,-77.42580832585344,567.1497,116395581.94499925,"[-2.8  -2.39 -2.02 -1.76 -1.49 -1.27 -1.04 -0.86 -0.67 -0.48 -0.29 -0.11
  0.03  0.22  0.41  0.56  0.78  0.97  1.19  1.42  1.68  1.94  2.28  2.65
  3.07  3.52  3.97  4.38  4.79  5.13  5.46  5.8   6.1   6.4   6.7   7.04
  7.34  7.64  7.97  8.31  8.69  9.06  9.44  9.85 10.26 10.63 11.01 11.35
 11.68 11.98 12.25 12.54 12.77 13.03 13.26 13.48 13.71 13.89 14.12 14.31
 14.49 14.68 14.83 15.02 15.17 15.32 15.47 15.65 15.77 15.92 16.07 16.22
 16.33 16.48 16.59 16.74 16.85 17.   17.12 17.26 17.38 17.49 17.64 17.75
 17.9  18.01 18.16 18.31 18.46 18.61 18.76 18.95 19.14 19.33 19.55 19.77
 20.07 20.37 20.75 21.24 22.02]",0,100.0,7,0,3,155290200200276670
108930,2,1,42.03539643583753,-77.42018355036372,506.70004,116395582.02763925,"[-5.95 -5.13 -4.42 -3.78 -3.29 -2.88 -2.5  -2.21 -1.94 -1.68 -1.46 -1.27
 -1.08 -0.89 -0.71 -0.56 -0.41 -0.26 -0.11  0.03  0.18  0.33  0.48  0.67
  0.82  0.97  1.16  1.34  1.53  1.76  1.94  2.21  2.43  2.65  2.88  3.1
  3.29  3.52  3.7   3.93  4.12  4.34  4.53  4.72  4.9   5.09  5.28  5.43
  5.61  5.76  5.95  6.1   6.29  6.44  6.63  6.81  7.    7.23  7.41  7.64
  7.86  8.09  8.27  8.5   8.72  8.91  9.1   9.29  9.44  9.62  9.77  9.92
 10.07 10.22 10.37 10.52 10.67 10.82 10.97 11.16 11.31 11.5  11.68 11.87
 12.06 12.25 12.47 12.69 12.96 13.22 13.52 13.86 14.16 14.46 14.75 15.09
 15.5  15.95 16.48 17.08 17.94]",0,85.0,7,0,3,155290200200276680
108940,2,1,42.0383549575611,-77.41455107594608,491.9303,116395582.11027925,"[-4.04 -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57
  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.36  2.47  2.62  2.77
  2.95  3.18  3.52  3.93  4.6 ]",0,14.0,7,0,3,155290200200276690
108950,2,1,42.0413115856256,-77.40891835987918,482.3886,116395582.19291925,"[-4.57 -4.15 -3.82 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.47 -2.36 -2.24
 -2.09 -1.98 -1.91 -1.79 -1.68 -1.61 -1.49 -1.42 -1.31 -1.23 -1.12 -1.04
 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.59  0.67  0.74  0.82
  0.89  1.01  1.08  1.16  1.27  1.34  1.46  1.57  1.68  1.76  1.91  2.02
  2.13  2.28  2.43  2.58  2.73  2.92  3.14  3.33  3.59  3.82  4.12  4.38
  4.68  5.01  5.35  5.69  6.03  6.4   6.78  7.15  7.52  7.94  8.35  8.72
  9.1   9.44  9.81 10.18 10.6  11.05 11.5  11.98 12.47 12.92 13.37 13.82
 14.27 14.79 15.39 16.14 17.08]",0,98.0,7,0,3,155290200200276700
108960,2,1,42.04426470960981,-77.4032866651724,478.97366,116395582.27555925,"[-1.83 -0.97 -0.41  0.03  0.52  1.04  1.61  2.21  2.73  3.18  3.67  4.19
  4.72  5.2   5.65  6.06  6.48  6.89  7.3   7.67  7.97  8.27  8.57  8.87
  9.17  9.47  9.77 10.03 10.3  10.56 10.78 11.05 11.27 11.5  11.72 11.91
 12.13 12.32 12.54 12.73 12.96 13.14 13.33 13.52 13.71 13.89 14.08 14.27
 14.46 14.61 14.79 14.94 15.13 15.28 15.43 15.62 15.77 15.92 16.07 16.22
 16.37 16.52 16.63 16.78 16.89 17.04 17.15 17.26 17.38 17.49 17.6  17.71
 17.83 17.94 18.09 18.2  18.31 18.46 18.58 18.73 18.88 18.99 19.14 19.29
 19.44 19.59 19.77 19.92 20.07 20.26 20.45 20.64 20.86 21.09 21.35 21.65
 21.95 22.28 22.7  23.22 24.05]",0,100.0,7,0,3,155290200200276710
108970,2,1,42.04721717601095,-77.3976503660025,508.6662,116395582.35819925,"[-10.    -9.06  -8.05  -6.51  -4.98  -3.44  -1.87  -0.78  -0.07   0.63
   1.61   2.36   2.84   3.29   3.67   4.     4.3    4.6    4.87   5.13
   5.39   5.65   5.88   6.14   6.36   6.59   6.78   6.96   7.15   7.3
   7.45   7.6    7.75   7.86   8.01   8.12   8.27   8.39   8.5    8.65
   8.76   8.87   8.99   9.1    9.21   9.32   9.44   9.55   9.66   9.77
   9.88  10.    10.11  10.18  10.3   10.41  10.52  10.6   10.71  10.78
  10.9   10.97  11.08  11.16  11.23  11.35  11.42  11.53  11.61  11.68
  11.8   11.87  11.98  12.06  12.17  12.25  12.36  12.47  12.58  12.69
  12.81  12.96  13.07  13.22  13.37  13.52  13.67  13.82  13.97  14.16
  14.31  14.49  14.72  14.94  15.17  15.43  15.73  16.1   16.59  17.19
  18.28]",0,100.0,7,0,3,155290200200276720
108980,2,1,42.05017033087888,-77.39201684696694,497.52475,116395582.44083925,"[-9.77 -8.84 -7.94 -7.19 -6.59 -5.99 -5.46 -5.05 -4.72 -4.42 -4.12 -3.85
 -3.59 -3.37 -3.1  -2.88 -2.69 -2.5  -2.32 -2.13 -1.98 -1.79 -1.64 -1.49
 -1.38 -1.23 -1.08 -0.97 -0.82 -0.71 -0.56 -0.44 -0.33 -0.18 -0.07  0.03
  0.18  0.29  0.41  0.52  0.67  0.78  0.89  1.01  1.12  1.23  1.34  1.46
  1.57  1.64  1.76  1.87  1.94  2.06  2.13  2.21  2.32  2.39  2.5   2.58
  2.69  2.8   2.88  2.99  3.1   3.22  3.29  3.4   3.52  3.63  3.74  3.85
  3.97  4.08  4.19  4.3   4.42  4.53  4.64  4.75  4.9   5.01  5.16  5.31
  5.46  5.61  5.8   5.99  6.18  6.4   6.63  6.93  7.19  7.52  7.82  8.16
  8.5   8.91  9.4   9.96 10.75]",0,100.0,7,0,3,155290200200276730
108990,2,1,42.05312528371843,-77.38638381563123,457.62405,116395582.52347925,"[-4.42 -3.55 -2.84 -2.17 -1.42 -0.71 -0.11  0.41  0.97  1.49  1.94  2.39
  2.77  3.1   3.48  3.82  4.15  4.45  4.75  5.01  5.28  5.58  5.84  6.06
  6.29  6.51  6.74  6.93  7.08  7.26  7.41  7.52  7.67  7.79  7.9   8.01
  8.12  8.24  8.35  8.5   8.61  8.72  8.87  8.99  9.14  9.25  9.4   9.55
  9.7   9.81  9.96 10.11 10.22 10.37 10.48 10.63 10.75 10.86 11.01 11.12
 11.23 11.38 11.5  11.61 11.72 11.87 11.98 12.13 12.25 12.39 12.51 12.66
 12.81 12.96 13.11 13.26 13.41 13.56 13.74 13.89 14.08 14.31 14.49 14.72
 14.98 15.28 15.58 15.92 16.25 16.67 17.12 17.6  18.09 18.54 18.95 19.44
 19.96 20.49 20.97 21.54 22.36]",0,100.0,7,0,3,155290200200276740
109000,2,1,42.056081877377835,-77.38074461084418,448.97607,116395582.60611925,"[-12.02 -11.08 -10.37  -9.7   -8.95  -8.31  -7.86  -7.45  -7.04  -6.7
  -6.36  -6.03  -5.73  -5.43  -5.16  -4.94  -4.72  -4.53  -4.38  -4.19
  -4.04  -3.89  -3.74  -3.63  -3.48  -3.33  -3.22  -3.07  -2.95  -2.8
  -2.69  -2.54  -2.43  -2.32  -2.21  -2.09  -1.98  -1.87  -1.76  -1.64
  -1.53  -1.42  -1.31  -1.19  -1.12  -1.01  -0.89  -0.82  -0.71  -0.63
  -0.56  -0.44  -0.37  -0.26  -0.18  -0.11   0.     0.07   0.14   0.26
   0.33   0.41   0.52   0.59   0.71   0.78   0.86   0.97   1.04   1.16
   1.27   1.34   1.46   1.57   1.68   1.79   1.91   2.02   2.13   2.24
   2.36   2.5    2.62   2.77   2.88   3.03   3.14   3.29   3.4    3.55
   3.7    3.85   4.     4.15   4.3    4.49   4.68   4.9    5.16   5.58
   6.48]",0,100.0,7,0,3,155290200200276750
109010,2,1,42.05903972485715,-77.37509468030113,515.79095,116395582.68876225,"[-4.19 -3.29 -2.62 -1.98 -1.38 -0.86 -0.44 -0.11  0.26  0.63  1.12  1.57
  2.02  2.39  2.77  3.1   3.4   3.7   3.97  4.19  4.42  4.6   4.79  4.98
  5.16  5.31  5.5   5.65  5.8   5.99  6.14  6.29  6.44  6.63  6.78  6.93
  7.04  7.19  7.34  7.45  7.56  7.71  7.82  7.94  8.05  8.16  8.27  8.42
  8.54  8.65  8.76  8.87  8.99  9.06  9.17  9.29  9.4   9.51  9.62  9.74
  9.85  9.96 10.07 10.18 10.3  10.41 10.52 10.6  10.71 10.82 10.93 11.05
 11.16 11.27 11.38 11.5  11.65 11.76 11.87 12.02 12.13 12.28 12.43 12.54
 12.69 12.84 13.03 13.18 13.33 13.52 13.71 13.89 14.08 14.27 14.49 14.72
 15.02 15.32 15.65 16.1  17.04]",0,100.0,7,0,3,155290200200276760
109020,2,1,42.06199356738507,-77.36946023341233,475.2554,116395582.77142225,"[-2.17 -1.27 -0.82 -0.48 -0.18  0.07  0.37  0.67  0.97  1.27  1.57  1.87
  2.17  2.47  2.77  3.14  3.48  3.82  4.15  4.45  4.75  5.01  5.28  5.58
  5.84  6.06  6.29  6.51  6.74  6.96  7.23  7.45  7.71  7.94  8.16  8.42
  8.65  8.87  9.1   9.32  9.55  9.77 10.   10.22 10.41 10.63 10.86 11.08
 11.35 11.57 11.8  12.06 12.28 12.54 12.77 12.99 13.22 13.44 13.63 13.82
 14.01 14.19 14.38 14.53 14.72 14.87 15.02 15.17 15.32 15.47 15.62 15.77
 15.92 16.07 16.25 16.4  16.55 16.74 16.89 17.04 17.23 17.41 17.6  17.79
 17.98 18.16 18.35 18.58 18.8  18.99 19.25 19.48 19.74 20.04 20.34 20.67
 21.05 21.5  21.99 22.58 23.41]",0,100.0,7,0,3,155290200200276770
109030,2,1,42.06524241518568,-77.3632529566426,527.7864,116395582.86234824,"[-3.78 -2.95 -2.28 -1.46 -0.48  0.48  1.34  1.98  2.62  3.29  3.93  4.45
  4.9   5.31  5.76  6.18  6.59  6.96  7.3   7.6   7.86  8.09  8.31  8.54
  8.72  8.95  9.17  9.36  9.59  9.77  9.96 10.15 10.33 10.52 10.71 10.9
 11.08 11.27 11.5  11.68 11.87 12.06 12.25 12.39 12.58 12.73 12.92 13.07
 13.22 13.37 13.52 13.67 13.82 13.93 14.08 14.19 14.31 14.46 14.57 14.68
 14.79 14.87 14.98 15.09 15.17 15.28 15.35 15.47 15.54 15.65 15.73 15.84
 15.92 16.03 16.1  16.22 16.29 16.4  16.52 16.63 16.74 16.85 16.97 17.08
 17.19 17.34 17.45 17.6  17.75 17.9  18.05 18.2  18.39 18.58 18.8  18.99
 19.25 19.55 19.92 20.41 21.24]",0,100.0,7,0,3,155290200200276780
109040,2,1,42.068193028820566,-77.35762458252411,498.3146,116395582.9449988,"[-7.04 -6.25 -5.58 -4.72 -3.63 -2.58 -1.61 -0.86 -0.18  0.41  1.16  2.24
  3.25  3.89  4.49  4.98  5.46  5.91  6.29  6.63  6.93  7.19  7.49  7.75
  8.01  8.24  8.42  8.61  8.8   8.95  9.1   9.25  9.4   9.55  9.66  9.81
  9.92 10.07 10.18 10.3  10.45 10.56 10.67 10.75 10.86 10.97 11.05 11.16
 11.23 11.35 11.42 11.53 11.61 11.72 11.8  11.87 11.98 12.06 12.13 12.25
 12.32 12.39 12.51 12.58 12.66 12.77 12.84 12.92 13.03 13.11 13.18 13.26
 13.37 13.44 13.52 13.63 13.71 13.78 13.89 13.97 14.08 14.19 14.27 14.38
 14.49 14.61 14.72 14.87 14.98 15.13 15.24 15.43 15.58 15.77 15.95 16.18
 16.44 16.74 17.08 17.53 18.39]",0,99.0,7,0,3,155290200200276790
109050,2,1,42.07114746385282,-77.35199187858431,515.7048,116395583.0276388,"[-2.69 -2.28 -1.94 -1.68 -1.46 -1.27 -1.08 -0.89 -0.74 -0.59 -0.44 -0.29
 -0.14  0.    0.14  0.26  0.41  0.56  0.71  0.89  1.08  1.27  1.46  1.68
  1.98  2.32  2.73  3.29  4.04  4.9   5.76  6.51  7.15  7.71  8.24  8.72
  9.17  9.62 10.03 10.45 10.82 11.2  11.57 11.91 12.25 12.54 12.84 13.14
 13.44 13.71 14.01 14.31 14.57 14.87 15.13 15.43 15.69 15.92 16.18 16.4
 16.59 16.82 17.   17.23 17.41 17.6  17.79 17.94 18.13 18.28 18.43 18.61
 18.76 18.91 19.03 19.18 19.33 19.48 19.63 19.74 19.89 20.04 20.19 20.3
 20.45 20.6  20.75 20.9  21.09 21.24 21.39 21.57 21.76 21.95 22.17 22.4
 22.66 22.96 23.33 23.78 24.53]",0,100.0,7,0,3,155290200200276800
109060,2,1,42.074103110463554,-77.34637104585234,445.7327,116395583.1102788,"[-5.95 -5.09 -4.45 -3.97 -3.52 -3.1  -2.69 -2.32 -1.91 -1.53 -1.16 -0.82
 -0.52 -0.22  0.03  0.33  0.63  0.89  1.19  1.46  1.72  1.94  2.17  2.36
  2.5   2.69  2.84  2.99  3.14  3.29  3.44  3.59  3.74  3.89  4.    4.15
  4.27  4.42  4.53  4.64  4.75  4.87  4.98  5.09  5.2   5.31  5.43  5.54
  5.65  5.76  5.91  6.03  6.14  6.29  6.4   6.51  6.63  6.74  6.89  7.
  7.11  7.23  7.34  7.45  7.56  7.67  7.79  7.86  7.97  8.09  8.2   8.31
  8.42  8.54  8.65  8.76  8.87  8.99  9.14  9.25  9.36  9.51  9.62  9.77
  9.88 10.03 10.18 10.33 10.48 10.63 10.82 11.01 11.23 11.5  11.8  12.17
 12.58 13.03 13.63 14.23 14.9 ]",0,100.0,7,0,3,155290200200276810
109070,2,1,42.07705863266682,-77.3407457871549,393.8653,116395583.1929188,"[-4.3  -3.89 -3.48 -3.14 -2.84 -2.54 -2.28 -2.02 -1.79 -1.53 -1.27 -1.04
 -0.82 -0.59 -0.41 -0.18  0.    0.18  0.37  0.59  0.78  1.01  1.23  1.46
  1.64  1.83  1.98  2.13  2.28  2.43  2.58  2.69  2.84  2.95  3.1   3.22
  3.37  3.48  3.63  3.74  3.89  4.    4.12  4.27  4.38  4.53  4.64  4.75
  4.87  4.98  5.09  5.24  5.35  5.46  5.58  5.69  5.8   5.91  6.06  6.18
  6.33  6.48  6.59  6.74  6.89  7.    7.11  7.26  7.37  7.49  7.6   7.71
  7.82  7.97  8.09  8.2   8.35  8.5   8.61  8.8   8.95  9.14  9.36  9.55
  9.77 10.   10.26 10.48 10.78 11.05 11.31 11.61 11.87 12.1  12.36 12.58
 12.84 13.11 13.44 13.82 14.27]",0,90.0,7,0,3,155290200200276820
