,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Woody Wetlands,Wetlands,2,1,44.97094272408828,-74.6942754740125,12.853391,49265507.79534735,"[-4.72 -3.52 -1.38  0.14  1.68  3.85  5.02  6.21  7.04  7.53  7.94  8.27
  8.61  8.91  9.17  9.44  9.66  9.85 10.04 10.22 10.37 10.56 10.71 10.86
 11.01 11.2  11.35 11.5  11.65 11.8  11.98 12.13 12.28 12.47 12.62 12.81
 13.   13.18 13.41 13.59 13.82 14.04 14.27 14.46 14.68 14.87 15.06 15.28
 15.47 15.66 15.84 16.07 16.25 16.48 16.7  16.93 17.15 17.38 17.6  17.79
 18.02 18.2  18.43 18.62 18.8  19.03 19.21 19.44 19.63 19.85 20.04 20.19
 20.38 20.53 20.68 20.83 20.98 21.13 21.24 21.39 21.5  21.65 21.8  21.95
 22.1  22.29 22.44 22.62 22.85 23.04 23.26 23.49 23.71 23.94 24.2  24.46
 24.72 25.06 25.43 26.   27.01]",0,92.0,7,0,3,34830200300215387
11,Deciduous Forest,Forest,2,1,44.96834719644768,-74.68801608676424,33.971306,49265507.87800735,"[-2.92 -1.91 -1.34 -0.86 -0.44 -0.03  0.37  0.78  1.19  1.61  1.98  2.32
  2.65  2.99  3.29  3.59  3.85  4.12  4.38  4.6   4.83  5.05  5.24  5.46
  5.65  5.84  6.03  6.25  6.44  6.63  6.85  7.08  7.26  7.49  7.68  7.86
  8.05  8.24  8.42  8.61  8.8   8.99  9.14  9.32  9.51  9.7   9.89 10.07
 10.26 10.45 10.6  10.78 10.93 11.12 11.27 11.46 11.61 11.76 11.95 12.1
 12.28 12.47 12.66 12.85 13.07 13.26 13.44 13.63 13.78 13.97 14.16 14.31
 14.49 14.68 14.87 15.06 15.28 15.47 15.65 15.88 16.07 16.25 16.44 16.63
 16.82 17.   17.19 17.38 17.57 17.79 18.02 18.28 18.54 18.8  19.1  19.44
 19.85 20.3  20.79 21.31 22.17]",0,100.0,7,0,3,34830200300215397
12,Woody Wetlands,Wetlands,2,1,44.96574871897093,-74.68175317663174,26.836231,49265507.96066085,"[-5.02 -3.89 -2.95 -2.28 -1.79 -1.46 -1.12 -0.86 -0.63 -0.41 -0.18  0.03
  0.26  0.44  0.67  0.89  1.12  1.34  1.53  1.72  1.87  2.06  2.21  2.39
  2.54  2.69  2.84  2.99  3.14  3.29  3.4   3.55  3.7   3.82  3.97  4.08
  4.23  4.34  4.49  4.6   4.72  4.87  4.98  5.13  5.24  5.39  5.54  5.69
  5.84  5.99  6.18  6.36  6.55  6.78  6.96  7.19  7.45  7.68  7.9   8.12
  8.39  8.61  8.84  9.06  9.32  9.59  9.85 10.11 10.41 10.71 11.01 11.27
 11.53 11.8  12.06 12.28 12.55 12.77 13.   13.18 13.41 13.59 13.78 13.97
 14.16 14.38 14.57 14.79 15.02 15.24 15.47 15.66 15.88 16.1  16.33 16.59
 16.89 17.23 17.64 18.2  19.14]",0,100.0,7,0,3,34830200300215407
13,Woody Wetlands,Wetlands,2,1,44.96314592717409,-74.67550520274881,23.226118,49265508.04330085,"[-8.39 -7.26 -6.44 -5.8  -5.24 -4.72 -4.3  -3.93 -3.67 -3.44 -3.22 -3.03
 -2.84 -2.69 -2.54 -2.43 -2.28 -2.17 -2.06 -1.94 -1.83 -1.72 -1.64 -1.53
 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63
 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03
  0.11  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.56  0.63  0.71  0.78
  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68
  1.79  1.87  1.98  2.09  2.21  2.32  2.43  2.58  2.73  2.88  3.03  3.22
  3.4   3.63  3.85  4.08  4.34  4.6   4.94  5.32  5.73  6.14  6.59  7.11
  7.75  8.46  9.14  9.96 11.27]",0,77.0,7,0,3,34830200300215417
14,Woody Wetlands,Wetlands,2,1,44.96053912310423,-74.66927202041101,20.614628,49265508.12594085,"[-3.89 -3.48 -3.22 -2.99 -2.8  -2.66 -2.51 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.43  2.62  2.84  3.18  3.85]",0,0.0,7,0,3,34830200300215427
15,Woody Wetlands,Wetlands,2,1,44.95793126478806,-74.66304232590478,24.165058,49265508.20858085,"[-5.54 -5.02 -4.6  -4.3  -4.   -3.78 -3.59 -3.4  -3.25 -3.1  -2.95 -2.84
 -2.73 -2.62 -2.51 -2.43 -2.32 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.26  0.33
  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.01
  1.08  1.12  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83
  1.91  1.98  2.09  2.17  2.28  2.36  2.47  2.58  2.69  2.84  2.99  3.14
  3.33  3.55  3.82  4.19  4.9 ]",0,77.0,7,0,3,34830200300215437
16,Pasture/Hay,Planted/Cultivated,2,1,44.95532491112167,-74.65680682529353,27.49534,49265508.29122085,"[-4.68 -4.15 -3.78 -3.48 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76
  1.83  1.94  2.02  2.09  2.21  2.32  2.43  2.58  2.73  2.92  3.1   3.33
  3.63  4.    4.49  5.17  6.25]",0,77.0,7,0,3,34830200300215447
17,Pasture/Hay,Planted/Cultivated,2,1,44.9527212625972,-74.65056703463976,26.097933,49265508.37386085,"[-6.89 -5.61 -4.87 -4.3  -3.85 -3.52 -3.22 -2.95 -2.73 -2.54 -2.39 -2.24
 -2.09 -1.98 -1.87 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08
 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.01
  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94
  2.02  2.13  2.24  2.32  2.43  2.58  2.69  2.84  2.99  3.14  3.33  3.55
  3.78  4.08  4.38  4.68  4.98  5.24  5.54  5.8   6.06  6.33  6.59  6.89
  7.26  7.75  8.35  9.25 10.52]",0,79.0,7,0,3,34830200300215457
18,Woody Wetlands,Wetlands,2,1,44.95012113580372,-74.64432699737768,24.790697,49265508.45650085,"[-5.09 -4.23 -3.7  -3.37 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.4   4.42]",0,0.0,7,0,3,34830200300215467
19,Deciduous Forest,Forest,2,1,44.94752370197088,-74.63808794631204,33.91318,49265508.53914085,"[-5.76 -5.24 -4.79 -4.45 -4.19 -3.97 -3.74 -3.55 -3.37 -3.22 -3.07 -2.92
 -2.8  -2.65 -2.54 -2.43 -2.28 -2.17 -2.06 -1.98 -1.87 -1.76 -1.64 -1.57
 -1.46 -1.34 -1.27 -1.16 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.52 -0.44
 -0.33 -0.26 -0.18 -0.07  0.    0.07  0.18  0.26  0.33  0.44  0.52  0.63
  0.71  0.78  0.89  0.97  1.08  1.16  1.27  1.38  1.46  1.57  1.68  1.79
  1.91  2.02  2.13  2.24  2.39  2.51  2.65  2.8   2.95  3.14  3.33  3.52
  3.74  3.97  4.23  4.53  4.87  5.24  5.61  6.03  6.44  6.81  7.23  7.6
  8.01  8.35  8.72  9.06  9.4   9.74 10.07 10.45 10.82 11.2  11.61 12.02
 12.47 12.92 13.44 14.08 15.02]",0,97.0,7,0,3,34830200300215477
20,Grassland/Herbaceous,Scrubland,2,1,44.94492707069779,-74.63184672996674,39.44871,49265508.62178085,"[-3.44 -2.99 -2.69 -2.43 -2.21 -2.02 -1.87 -1.72 -1.57 -1.46 -1.34 -1.23
 -1.12 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.44 -0.33 -0.26 -0.18
 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.67  0.74
  0.82  0.93  1.04  1.12  1.23  1.34  1.49  1.64  1.79  1.98  2.21  2.47
  2.8   3.18  3.63  4.15  4.68  5.2   5.76  6.29  6.78  7.26  7.75  8.31
  8.91  9.47 10.   10.45 10.86 11.23 11.57 11.91 12.25 12.55 12.88 13.18
 13.48 13.74 14.04 14.31 14.61 14.87 15.13 15.36 15.58 15.8  16.03 16.25
 16.44 16.67 16.85 17.04 17.27 17.45 17.68 17.87 18.09 18.31 18.58 18.84
 19.1  19.44 19.81 20.34 21.12]",0,29.0,7,0,3,34830200300215487
21,Woody Wetlands,Wetlands,2,1,44.94232973946785,-74.62560157994452,30.55565,49265508.70442085,"[-4.87 -3.78 -3.29 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06 -1.98 -1.91
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21
  2.36  2.51  2.77  3.1   4.27]",87,56.0,7,0,3,34830200300215497
22,Deciduous Forest,Forest,2,1,44.93973039689117,-74.6193555961471,41.424915,49265508.78708085,"[-8.35 -7.38 -6.33 -5.16 -4.42 -3.89 -3.48 -3.18 -2.88 -2.65 -2.43 -2.21
 -2.02 -1.87 -1.72 -1.57 -1.42 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.59
 -0.48 -0.41 -0.29 -0.18 -0.11  0.    0.07  0.18  0.29  0.37  0.48  0.56
  0.67  0.78  0.89  0.97  1.08  1.19  1.31  1.42  1.53  1.64  1.76  1.91
  2.02  2.17  2.28  2.43  2.58  2.73  2.92  3.07  3.25  3.44  3.59  3.78
  3.97  4.15  4.3   4.49  4.68  4.87  5.05  5.28  5.5   5.73  5.95  6.18
  6.44  6.66  6.89  7.11  7.34  7.56  7.79  8.05  8.31  8.61  8.87  9.17
  9.47  9.74 10.   10.26 10.48 10.75 10.97 11.2  11.46 11.76 12.1  12.51
 12.99 13.63 14.46 15.24 16.22]",0,92.0,7,0,3,34830200300215507
23,Deciduous Forest,Forest,2,1,44.937129087265625,-74.61310955016162,47.187428,49265508.86974085,"[-3.78 -2.54 -1.53 -0.33  0.74  2.13  2.99  3.63  4.3   4.83  5.28  5.69
  6.1   6.51  6.85  7.15  7.41  7.64  7.86  8.09  8.27  8.5   8.69  8.87
  9.06  9.25  9.44  9.59  9.77  9.92 10.11 10.26 10.45 10.6  10.78 10.93
 11.12 11.27 11.42 11.57 11.72 11.87 12.02 12.13 12.28 12.43 12.55 12.69
 12.84 12.96 13.11 13.26 13.37 13.52 13.67 13.78 13.89 14.04 14.16 14.27
 14.38 14.49 14.61 14.72 14.83 14.94 15.06 15.13 15.24 15.35 15.47 15.58
 15.69 15.77 15.88 15.99 16.07 16.18 16.29 16.37 16.48 16.59 16.67 16.78
 16.89 16.97 17.08 17.19 17.3  17.45 17.57 17.71 17.86 18.01 18.2  18.39
 18.61 18.88 19.18 19.66 20.71]",0,96.0,7,0,3,34830200300215517
24,Pasture/Hay,Planted/Cultivated,2,1,44.93452615465399,-74.60686432563715,31.146715,49265508.95239635,"[-4.9  -4.34 -3.93 -3.59 -3.33 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.21
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.94  2.06  2.17  2.32  2.47  2.62  2.8   2.99  3.22  3.48  3.78  4.08
  4.42  4.79  5.24  5.76  6.7 ]",0,7.0,7,0,3,34830200300215527
25,Cultivated Crops,Planted/Cultivated,2,1,44.931922555087525,-74.60062625892523,27.677872,49265509.03503635,"[-4.08 -3.67 -3.37 -3.1  -2.92 -2.73 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.17
  2.28  2.47  2.69  2.99  3.63]",0,0.0,7,0,3,34830200300215537
