,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
98160,2,1,42.031716159791635,-78.76588334552625,586.5825,111550938.33514507,"[-4.15 -3.36 -2.32 -1.38 -0.71 -0.14  0.37  0.89  1.45  2.02  2.65  3.21
  3.66  4.04  4.37  4.64  4.9   5.16  5.38  5.65  5.87  6.09  6.32  6.54
  6.77  6.96  7.14  7.33  7.48  7.63  7.78  7.93  8.08  8.23  8.38  8.53
  8.68  8.83  9.01  9.16  9.31  9.46  9.61  9.76  9.91 10.06 10.17 10.32
 10.47 10.59 10.7  10.85 10.96 11.07 11.18 11.3  11.45 11.56 11.67 11.78
 11.9  12.04 12.16 12.27 12.38 12.49 12.61 12.76 12.87 12.98 13.09 13.21
 13.32 13.39 13.5  13.62 13.73 13.84 13.95 14.07 14.22 14.33 14.44 14.59
 14.7  14.85 14.96 15.11 15.26 15.41 15.56 15.75 15.9  16.09 16.31 16.54
 16.8  17.13 17.51 18.   18.82]",0,100.0,7,0,3,146600200200119563
98170,2,1,42.03467259427153,-78.7602472203618,600.1904,111550938.41778508,"[-10.44  -9.5   -8.68  -7.82  -6.84  -5.5   -3.85  -1.53  -0.33   0.48
   1.27   1.94   2.54   3.03   3.48   3.85   4.26   4.75   5.2    5.61
   5.95   6.28   6.66   6.99   7.33   7.67   7.97   8.23   8.45   8.71
   8.94   9.2    9.46   9.72   9.99  10.25  10.47  10.66  10.81  10.96
  11.11  11.26  11.41  11.56  11.71  11.86  12.01  12.19  12.34  12.49
  12.68  12.83  12.98  13.13  13.32  13.47  13.62  13.77  13.88  14.03
  14.18  14.33  14.44  14.59  14.7   14.81  14.93  15.04  15.19  15.26
  15.38  15.49  15.6   15.71  15.82  15.94  16.05  16.16  16.27  16.39
  16.5   16.61  16.76  16.87  17.02  17.17  17.28  17.43  17.58  17.77
  17.92  18.11  18.29  18.52  18.78  19.16  19.6   20.09  20.61  21.33
  22.26]",0,100.0,7,0,3,146600200200119573
98180,2,1,42.03763785723277,-78.75459733247297,655.4272,111550938.50042507,"[-1.12 -0.71 -0.29  0.11  0.52  0.93  1.38  1.83  2.2   2.58  2.88  3.18
  3.48  3.77  4.07  4.37  4.67  5.01  5.38  5.83  6.28  6.73  7.18  7.59
  7.97  8.3   8.64  8.98  9.31  9.61  9.91 10.21 10.51 10.81 11.07 11.33
 11.6  11.86 12.08 12.34 12.61 12.87 13.17 13.47 13.77 14.07 14.37 14.63
 14.89 15.15 15.38 15.6  15.82 16.01 16.2  16.39 16.54 16.72 16.87 17.06
 17.21 17.4  17.55 17.7  17.88 18.03 18.18 18.33 18.48 18.67 18.82 18.97
 19.12 19.27 19.42 19.57 19.72 19.83 19.98 20.13 20.28 20.39 20.54 20.69
 20.8  20.95 21.1  21.25 21.36 21.51 21.66 21.85 22.   22.19 22.37 22.6
 22.86 23.16 23.53 24.06 24.84]",0,100.0,7,0,3,146600200200119583
98190,2,1,42.0405771385805,-78.74898167449079,628.19116,111550938.58306508,"[-2.35 -1.45 -0.93 -0.48 -0.11  0.26  0.63  1.01  1.34  1.68  2.02  2.35
  2.73  3.1   3.51  3.85  4.19  4.45  4.71  4.93  5.2   5.42  5.68  5.91
  6.17  6.43  6.73  6.99  7.25  7.52  7.82  8.08  8.38  8.68  8.98  9.28
  9.58  9.84 10.14 10.44 10.81 11.15 11.48 11.78 12.04 12.27 12.49 12.72
 12.91 13.13 13.32 13.54 13.73 13.88 14.07 14.22 14.4  14.55 14.74 14.89
 15.04 15.23 15.38 15.53 15.67 15.86 16.01 16.16 16.31 16.46 16.65 16.84
 16.98 17.17 17.4  17.58 17.77 18.   18.18 18.41 18.63 18.86 19.08 19.3
 19.53 19.79 20.05 20.32 20.61 20.88 21.18 21.44 21.7  22.   22.34 22.82
 23.5  24.09 24.58 25.07 25.89]",0,85.0,7,0,3,146600200200119593
98200,2,1,42.04349402833416,-78.74339783370792,519.8893,111550938.66570507,"[-5.98 -4.9  -4.   -3.14 -2.28 -1.49 -0.93 -0.44 -0.03  0.37  0.82  1.27
  1.68  2.09  2.43  2.73  2.99  3.25  3.48  3.74  3.96  4.19  4.45  4.67
  4.9   5.12  5.38  5.61  5.8   6.02  6.21  6.39  6.58  6.81  6.99  7.22
  7.44  7.7   7.97  8.3   8.71  9.2   9.61 10.02 10.47 11.03 11.67 12.23
 12.68 13.09 13.47 13.84 14.22 14.59 14.93 15.19 15.45 15.67 15.86 16.09
 16.27 16.46 16.65 16.84 17.02 17.21 17.4  17.55 17.73 17.88 18.07 18.22
 18.41 18.56 18.74 18.89 19.08 19.23 19.42 19.6  19.83 20.02 20.2  20.43
 20.61 20.84 21.03 21.25 21.48 21.7  21.92 22.22 22.52 22.9  23.31 23.72
 24.21 24.73 25.33 25.97 26.86]",0,100.0,7,0,3,146600200200119603
98210,2,1,42.046752399091595,-78.73719423897428,551.55316,111550938.75660907,"[-6.73 -5.91 -5.01 -3.81 -2.65 -1.49 -0.78 -0.26  0.22  0.71  1.3   2.09
  3.25  4.41  6.43  8.19  9.24  9.91 10.59 11.3  12.04 12.79 13.39 13.88
 14.29 14.63 14.96 15.26 15.6  15.94 16.27 16.57 16.87 17.1  17.36 17.58
 17.77 18.   18.22 18.44 18.63 18.89 19.12 19.3  19.53 19.72 19.87 20.02
 20.17 20.32 20.43 20.54 20.65 20.8  20.91 21.03 21.14 21.21 21.33 21.44
 21.55 21.66 21.77 21.89 21.96 22.07 22.19 22.3  22.41 22.49 22.6  22.71
 22.82 22.9  23.01 23.12 23.23 23.31 23.42 23.53 23.65 23.76 23.87 23.98
 24.09 24.24 24.36 24.51 24.66 24.81 24.99 25.18 25.33 25.52 25.74 25.93
 26.15 26.42 26.71 27.16 28.06]",0,100.0,7,0,3,146600200200119613
98220,2,1,42.049714188791036,-78.73156054616672,565.71765,111550938.83924907,"[-12.23 -11.45 -10.59  -9.65  -8.9   -8.34  -7.85  -7.48  -7.11  -6.81
  -6.47  -6.17  -5.87  -5.61  -5.31  -5.05  -4.75  -4.49  -4.22  -4.
  -3.77  -3.55  -3.33  -3.14  -2.95  -2.76  -2.58  -2.39  -2.2   -2.05
  -1.87  -1.72  -1.53  -1.38  -1.23  -1.08  -0.97  -0.82  -0.71  -0.59
  -0.44  -0.33  -0.22  -0.11   0.03   0.14   0.26   0.37   0.52   0.63
   0.74   0.86   1.01   1.12   1.23   1.38   1.49   1.6    1.75   1.87
   2.02   2.17   2.32   2.46   2.61   2.8    2.95   3.14   3.33   3.51
   3.7    3.89   4.11   4.3    4.56   4.79   5.01   5.23   5.5    5.72
   5.95   6.21   6.43   6.62   6.84   7.03   7.22   7.4    7.63   7.82
   8.     8.23   8.45   8.68   8.94   9.16   9.46   9.76  10.1   10.51
  11.33]",0,100.0,7,0,3,146600200200119623
98230,2,1,42.05266168805233,-78.72594864481631,524.6231,111550938.92189407,"[-5.12 -4.3  -3.59 -2.91 -2.05 -0.93 -0.14  0.56  1.42  2.28  3.14  4.41
  5.57  6.51  7.44  8.3   9.01  9.58 10.02 10.4  10.7  11.   11.26 11.48
 11.71 11.97 12.16 12.38 12.61 12.79 12.98 13.17 13.35 13.54 13.69 13.88
 14.03 14.22 14.37 14.51 14.66 14.78 14.93 15.08 15.23 15.34 15.49 15.6
 15.75 15.86 15.97 16.09 16.2  16.31 16.42 16.54 16.65 16.76 16.84 16.95
 17.06 17.13 17.25 17.36 17.47 17.55 17.66 17.77 17.85 17.96 18.07 18.18
 18.26 18.37 18.48 18.59 18.71 18.82 18.93 19.04 19.16 19.3  19.42 19.57
 19.68 19.83 19.98 20.13 20.28 20.43 20.61 20.76 20.95 21.18 21.36 21.59
 21.85 22.11 22.41 22.82 23.76]",0,100.0,7,0,3,146600200200119633
98240,2,1,42.055614063698386,-78.72032691519946,502.44247,111550939.00455408,"[-2.28 -1.49 -0.93 -0.52 -0.14  0.18  0.52  0.93  1.38  1.94  2.5   3.06
  3.92  5.01  5.83  6.92  7.89  8.56  9.16  9.76 10.44 11.22 12.08 12.94
 13.88 14.55 15.08 15.6  16.2  16.76 17.17 17.58 17.96 18.29 18.63 18.93
 19.19 19.45 19.72 19.94 20.17 20.39 20.58 20.76 20.95 21.1  21.29 21.44
 21.63 21.77 21.92 22.11 22.26 22.45 22.64 22.79 22.97 23.12 23.27 23.42
 23.57 23.68 23.83 23.95 24.06 24.17 24.28 24.39 24.51 24.66 24.77 24.88
 24.99 25.11 25.22 25.33 25.44 25.55 25.67 25.78 25.93 26.04 26.15 26.3
 26.42 26.56 26.68 26.83 26.98 27.13 27.28 27.46 27.65 27.84 28.06 28.36
 28.7  29.11 29.56 30.19 31.13]",0,100.0,7,0,3,146600200200119643
98250,2,1,42.0585572459486,-78.71470904274784,465.17007,111550939.08721407,"[-4.19 -3.77 -3.44 -3.14 -2.91 -2.73 -2.54 -2.39 -2.24 -2.13 -1.98 -1.87
 -1.79 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.56
  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.3   1.38  1.45
  1.57  1.68  1.75  1.9   2.02  2.17  2.32  2.46  2.65  2.88  3.14  3.4
  3.7   4.07  4.45  4.93  5.46  6.02  6.58  7.14  7.7   8.3   9.05  9.8
 10.59 11.3  11.97 12.61 13.21 13.8  14.37 15.   15.71 16.46 17.17 17.85
 18.52 19.23 20.02 20.84 21.74]",0,96.0,7,0,3,146600200200119653
98260,2,1,42.06150798300803,-78.70907106909532,473.31833,111550939.16986464,"[-5.35 -4.64 -4.19 -3.85 -3.59 -3.36 -3.18 -3.03 -2.84 -2.69 -2.54 -2.43
 -2.32 -2.2  -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68
  1.72  1.83  1.9   1.98  2.05  2.17  2.28  2.39  2.5   2.65  2.8   2.99
  3.25  3.59  4.    4.52  5.2 ]",0,14.0,7,0,3,146600200200119663
98270,2,1,42.06447377810412,-78.70340220015851,553.8619,111550939.25250465,"[-11.37 -10.4   -9.61  -8.86  -8.08  -7.48  -6.96  -6.51  -6.13  -5.76
  -5.46  -5.12  -4.82  -4.52  -4.26  -4.04  -3.81  -3.62  -3.48  -3.29
  -3.14  -2.99  -2.84  -2.73  -2.58  -2.43  -2.32  -2.2   -2.05  -1.94
  -1.83  -1.72  -1.6   -1.49  -1.38  -1.27  -1.19  -1.08  -1.01  -0.89
  -0.82  -0.71  -0.63  -0.56  -0.44  -0.37  -0.29  -0.22  -0.11  -0.03
   0.03   0.11   0.18   0.29   0.37   0.44   0.52   0.63   0.71   0.78
   0.89   0.97   1.08   1.16   1.27   1.34   1.45   1.57   1.68   1.79
   1.87   1.98   2.09   2.2    2.32   2.43   2.54   2.65   2.73   2.84
   2.95   3.06   3.18   3.29   3.44   3.55   3.66   3.81   3.96   4.11
   4.3    4.49   4.71   4.93   5.2    5.46   5.76   6.09   6.47   6.99
   7.97]",0,100.0,7,0,3,146600200200119673
98280,2,1,42.06741424619419,-78.69775987208887,565.3717,111550939.33514464,"[-3.96 -3.21 -2.58 -1.98 -1.27 -0.41  0.44  1.6   2.88  4.    4.97  5.65
  6.21  6.73  7.33  7.85  8.3   8.75  9.09  9.43  9.72  9.99 10.21 10.47
 10.74 10.96 11.22 11.48 11.75 11.97 12.23 12.46 12.68 12.91 13.13 13.35
 13.58 13.84 14.1  14.37 14.66 14.93 15.19 15.45 15.71 15.97 16.2  16.46
 16.69 16.87 17.1  17.32 17.51 17.7  17.88 18.07 18.22 18.37 18.56 18.71
 18.86 19.01 19.16 19.3  19.45 19.6  19.75 19.9  20.05 20.2  20.35 20.5
 20.65 20.8  20.95 21.14 21.29 21.44 21.63 21.81 22.   22.19 22.37 22.6
 22.82 23.01 23.23 23.46 23.68 23.91 24.13 24.39 24.66 24.92 25.22 25.52
 25.85 26.27 26.71 27.24 28.02]",0,100.0,7,0,3,146600200200119683
98290,2,1,42.070370407216345,-78.69209729233405,629.9014,111550939.41778465,"[-3.66 -2.84 -1.9  -0.63  0.18  1.08  2.02  2.73  3.48  4.22  4.86  5.57
  6.43  7.18  7.85  8.49  9.09  9.65 10.29 11.   11.82 12.76 13.65 14.37
 14.96 15.6  16.2  16.76 17.32 17.92 18.44 18.89 19.3  19.72 20.09 20.43
 20.8  21.14 21.48 21.77 22.07 22.34 22.6  22.79 23.01 23.16 23.35 23.5
 23.65 23.8  23.95 24.13 24.28 24.43 24.62 24.77 24.96 25.14 25.29 25.48
 25.63 25.78 25.93 26.08 26.23 26.34 26.49 26.6  26.75 26.86 26.98 27.09
 27.2  27.35 27.46 27.58 27.69 27.84 27.95 28.06 28.21 28.32 28.44 28.59
 28.7  28.85 29.   29.15 29.3  29.45 29.63 29.82 30.01 30.23 30.46 30.72
 31.02 31.35 31.73 32.18 33.08]",0,100.0,7,0,3,146600200200119693
98300,2,1,42.07331809626473,-78.68645182303382,657.30194,111550939.50042464,"[-3.74 -3.33 -2.91 -2.58 -2.28 -1.98 -1.75 -1.53 -1.3  -1.12 -0.93 -0.74
 -0.56 -0.37 -0.22 -0.03  0.14  0.29  0.48  0.67  0.86  1.04  1.23  1.42
  1.64  1.87  2.13  2.39  2.65  2.95  3.29  3.66  4.07  4.52  4.97  5.38
  5.83  6.28  6.77  7.29  7.85  8.49  9.13  9.76 10.36 10.92 11.48 11.97
 12.42 12.87 13.28 13.65 14.07 14.4  14.78 15.08 15.38 15.67 15.94 16.2
 16.42 16.65 16.87 17.1  17.28 17.47 17.66 17.85 18.03 18.22 18.41 18.56
 18.71 18.86 19.04 19.19 19.34 19.49 19.64 19.79 19.94 20.09 20.24 20.39
 20.54 20.73 20.91 21.06 21.25 21.44 21.66 21.89 22.11 22.34 22.6  22.86
 23.2  23.57 23.98 24.54 25.29]",0,100.0,7,0,3,146600200200119703
98310,2,1,42.07625382576053,-78.68082840652748,631.94995,111550939.58306465,"[-8.3  -7.33 -6.51 -5.68 -4.   -2.73 -1.45 -0.56  0.07  0.78  1.57  2.32
  3.29  4.15  4.93  5.68  6.21  6.73  7.18  7.63  8.04  8.49  8.9   9.35
  9.8  10.14 10.47 10.74 11.   11.26 11.52 11.75 12.01 12.23 12.46 12.68
 12.91 13.13 13.35 13.58 13.8  13.99 14.18 14.4  14.55 14.74 14.93 15.08
 15.23 15.38 15.53 15.67 15.82 15.97 16.09 16.24 16.35 16.5  16.61 16.72
 16.87 16.98 17.1  17.21 17.36 17.47 17.58 17.7  17.81 17.96 18.07 18.22
 18.33 18.48 18.63 18.74 18.89 19.04 19.19 19.34 19.49 19.68 19.83 20.02
 20.2  20.39 20.61 20.91 21.21 21.59 21.96 22.37 22.71 23.08 23.42 23.8
 24.17 24.62 25.14 25.67 26.6 ]",0,100.0,7,0,3,146600200200119713
98320,2,1,42.079193276090926,-78.67520553238471,603.5401,111550939.66570464,"[-4.26 -3.36 -2.65 -1.75 -0.97 -0.37  0.14  0.67  1.42  2.43  3.21  3.85
  4.41  4.86  5.31  5.76  6.17  6.62  7.07  7.48  7.85  8.23  8.68  9.16
  9.61  9.99 10.32 10.62 10.92 11.22 11.52 11.82 12.12 12.38 12.64 12.91
 13.13 13.39 13.62 13.84 14.07 14.29 14.51 14.7  14.85 15.04 15.19 15.34
 15.49 15.64 15.79 15.94 16.09 16.24 16.39 16.57 16.72 16.87 17.02 17.17
 17.36 17.51 17.66 17.81 17.96 18.11 18.26 18.44 18.59 18.74 18.89 19.04
 19.23 19.38 19.57 19.75 19.94 20.13 20.35 20.54 20.76 20.99 21.18 21.4
 21.59 21.81 22.   22.19 22.37 22.6  22.79 23.01 23.2  23.42 23.65 23.91
 24.17 24.51 24.92 25.44 26.27]",0,100.0,7,0,3,146600200200119723
98330,2,1,42.08213258694876,-78.6695847953445,566.58875,111550939.74834464,"[-6.43 -5.38 -4.67 -3.85 -2.8  -1.53 -0.29  0.63  1.6   2.46  3.44  5.01
  5.95  6.69  7.37  7.97  8.45  8.9   9.35  9.8  10.25 10.66 11.03 11.37
 11.67 12.01 12.31 12.61 12.87 13.13 13.39 13.62 13.84 14.03 14.25 14.44
 14.63 14.78 14.96 15.15 15.3  15.45 15.64 15.79 15.97 16.12 16.31 16.46
 16.65 16.84 17.02 17.21 17.4  17.58 17.81 18.   18.14 18.33 18.52 18.71
 18.89 19.08 19.27 19.49 19.68 19.9  20.09 20.32 20.5  20.69 20.88 21.06
 21.21 21.4  21.55 21.7  21.85 22.   22.19 22.34 22.49 22.67 22.86 23.05
 23.23 23.42 23.65 23.83 24.06 24.24 24.47 24.69 24.92 25.18 25.48 25.85
 26.3  26.9  27.58 28.36 29.45]",0,100.0,7,0,3,146600200200119733
