,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Pasture/Hay,Planted/Cultivated,2,1,42.01606273901112,-76.9030428020019,301.25507,88876830.48654705,"[-6.21 -5.5  -4.83 -4.19 -3.67 -3.25 -2.92 -2.65 -2.43 -2.24 -2.06 -1.94
 -1.79 -1.68 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03
  0.03  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.63  0.71
  0.78  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.61
  1.68  1.76  1.87  1.94  2.02  2.13  2.21  2.28  2.39  2.47  2.58  2.65
  2.77  2.84  2.95  3.07  3.14  3.25  3.37  3.52  3.63  3.78  3.93  4.08
  4.3   4.49  4.75  5.09  5.46  6.03  7.04  7.97  8.76  9.51 10.6  11.61
 12.47 13.26 14.12 14.94 15.65]",0,90.0,7,0,3,105920200300215970
11,Deciduous Forest,Forest,2,1,42.01015340654107,-76.89178207569212,346.72632,88876830.65182705,"[-4.6  -3.89 -3.33 -2.88 -2.54 -2.24 -1.98 -1.76 -1.53 -1.34 -1.16 -0.97
 -0.82 -0.63 -0.48 -0.33 -0.18 -0.03  0.11  0.26  0.41  0.56  0.71  0.86
  1.01  1.16  1.31  1.46  1.57  1.72  1.83  1.98  2.09  2.24  2.36  2.51
  2.62  2.73  2.88  2.99  3.1   3.25  3.37  3.48  3.63  3.74  3.85  4.
  4.15  4.27  4.42  4.53  4.68  4.83  4.98  5.13  5.28  5.43  5.58  5.73
  5.88  6.03  6.18  6.36  6.51  6.7   6.89  7.08  7.26  7.49  7.68  7.9
  8.12  8.35  8.57  8.84  9.06  9.36  9.62  9.92 10.26 10.6  10.97 11.5
 12.32 13.56 14.34 15.13 16.25 17.27 18.13 19.14 20.19 20.86 21.5  22.06
 22.59 23.11 23.63 24.35 25.1 ]",0,100.0,7,0,3,105920200300215990
12,Pasture/Hay,Planted/Cultivated,2,1,42.007198360526985,-76.88615794903082,426.09042,88876830.73446704,"[-5.73 -5.09 -4.68 -4.34 -4.   -3.74 -3.48 -3.25 -3.07 -2.88 -2.69 -2.54
 -2.39 -2.24 -2.09 -1.98 -1.83 -1.72 -1.61 -1.49 -1.38 -1.31 -1.19 -1.12
 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22
 -0.14 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63
  0.71  0.78  0.86  0.93  1.01  1.12  1.19  1.27  1.38  1.46  1.57  1.68
  1.79  1.91  2.02  2.17  2.32  2.47  2.65  2.88  3.14  3.48  4.08  5.35
  6.44  8.27  9.47 10.48 11.05 11.65 13.29 14.76 15.54 16.25 16.89 17.49
 18.2  19.29 20.3  21.01 21.61 22.1  22.55 23.04 23.67 24.23 24.68 25.1
 25.51 25.92 26.44 27.01 27.61]",0,90.0,7,0,3,105920200300216000
13,Mixed Forest,Forest,2,1,42.0042499300449,-76.88052308707809,412.64133,88876830.81710705,"[-4.53 -3.78 -3.03 -2.51 -2.09 -1.83 -1.61 -1.38 -1.23 -1.08 -0.93 -0.78
 -0.67 -0.52 -0.41 -0.29 -0.14 -0.03  0.07  0.18  0.29  0.44  0.56  0.67
  0.82  0.97  1.08  1.27  1.42  1.64  1.87  2.21  2.84  3.82  4.45  4.94
  5.39  5.8   6.21  6.55  6.89  7.19  7.45  7.68  7.9   8.12  8.39  8.65
  8.91  9.17  9.4   9.66  9.89 10.11 10.33 10.56 10.78 11.01 11.27 11.53
 11.8  12.06 12.32 12.58 12.85 13.11 13.37 13.59 13.89 14.16 14.49 14.79
 15.13 15.39 15.65 15.92 16.14 16.37 16.63 16.89 17.15 17.49 17.87 18.2
 18.54 18.88 19.18 19.51 19.93 20.3  20.64 20.94 21.24 21.54 21.84 22.17
 22.55 22.96 23.48 24.01 24.76]",0,100.0,7,0,3,105920200300216010
14,Deciduous Forest,Forest,2,1,42.0013062353096,-76.87487732019945,410.19205,88876830.89976305,"[-4.15 -3.89 -3.67 -3.48 -3.29 -3.14 -2.99 -2.84 -2.73 -2.58 -2.47 -2.39
 -2.28 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.63
 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.
  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.71
  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46
  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.09  2.21  2.32  2.43  2.54
  2.65  2.77  2.92  3.07  3.25  3.4   3.63  3.85  4.08  4.34  4.6   4.9
  5.24  5.58  5.95  6.36  6.93]",0,100.0,7,0,3,105920200300216020
15,Deciduous Forest,Forest,3,1,42.626796864847904,-78.10326702032125,463.51855,88876813.052691,"[-3.22 -2.92 -2.69 -2.51 -2.32 -2.17 -2.06 -1.91 -1.79 -1.72 -1.61 -1.53
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67
 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07  0.
  0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67
  0.74  0.78  0.86  0.93  1.01  1.08  1.12  1.19  1.27  1.38  1.46  1.53
  1.64  1.72  1.83  1.94  2.09  2.21  2.39  2.58  2.8   3.1   3.55  4.75
  6.59  8.01  9.25 10.15 10.93 11.68 12.47 13.18 13.82 14.34 14.79 15.17
 15.5  15.8  16.14 16.44 16.74 17.04 17.34 17.68 17.98 18.31 18.65 19.03
 19.4  19.81 20.3  20.86 21.54]",0,89.0,7,0,3,105920300300208777
16,Deciduous Forest,Forest,3,1,42.48965916223218,-77.83209473969299,486.662,88876816.9617635,"[-3.74 -3.52 -3.25 -3.03 -2.8  -2.62 -2.47 -2.28 -2.17 -2.02 -1.91 -1.79
 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82
 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44
  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.19
  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.94  2.02  2.13
  2.21  2.32  2.43  2.54  2.65  2.77  2.88  2.99  3.1   3.25  3.37  3.48
  3.63  3.78  3.89  4.08  4.27  4.49  4.75  5.09  5.46  5.8   6.14  6.44
  6.7   6.93  7.15  7.38  7.6 ]",0,100.0,7,0,3,105920300300209247
17,Deciduous Forest,Forest,3,1,42.47219929027616,-77.79781705379314,489.99918,88876817.4576281,"[-3.44 -3.14 -2.88 -2.62 -2.43 -2.24 -2.06 -1.91 -1.76 -1.64 -1.49 -1.38
 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.63 -0.52 -0.41 -0.33 -0.22 -0.14
 -0.03  0.03  0.14  0.22  0.33  0.41  0.52  0.63  0.71  0.82  0.93  1.04
  1.16  1.27  1.38  1.53  1.64  1.79  1.94  2.09  2.28  2.43  2.62  2.84
  3.07  3.29  3.52  3.78  4.04  4.34  4.64  4.94  5.24  5.54  5.88  6.21
  6.59  6.96  7.38  7.75  8.16  8.61  9.02  9.44  9.85 10.26 10.63 11.01
 11.38 11.72 12.06 12.4  12.77 13.22 13.71 14.34 14.94 15.47 15.88 16.25
 16.59 16.93 17.19 17.49 17.75 18.02 18.28 18.58 18.88 19.18 19.48 19.81
 20.15 20.56 20.97 21.5  22.14]",0,85.0,7,0,3,105920300300209307
18,Developed High Intensity,Developed,3,1,42.12782556631027,-77.12948423225242,253.77914,88876827.17664824,"[-1.61 -1.12 -0.78 -0.52 -0.26 -0.03  0.18  0.44  0.71  1.04  9.89 10.86
 11.5  11.8  12.06 12.21 12.36 12.51 12.62 12.73 12.81 12.88 12.96 13.03
 13.11 13.18 13.26 13.29 13.37 13.41 13.48 13.52 13.59 13.63 13.67 13.71
 13.74 13.82 13.86 13.89 13.93 13.97 14.01 14.04 14.08 14.12 14.16 14.19
 14.23 14.27 14.31 14.34 14.38 14.38 14.42 14.46 14.49 14.53 14.57 14.61
 14.64 14.68 14.68 14.72 14.76 14.79 14.83 14.87 14.91 14.94 14.98 15.02
 15.06 15.06 15.09 15.13 15.17 15.21 15.24 15.32 15.36 15.39 15.43 15.47
 15.5  15.54 15.62 15.65 15.69 15.77 15.84 15.88 15.95 16.03 16.1  16.22
 16.33 16.44 16.63 16.93 17.64]",0,0.0,7,10,3,105920300300210477
19,Mixed Forest,Forest,3,1,42.09509001706655,-77.0668372542571,442.65665,88876828.09400785,"[-3.67 -3.22 -2.88 -2.58 -2.36 -2.17 -2.02 -1.87 -1.76 -1.64 -1.53 -1.42
 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.52
 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.14  0.22
  0.29  0.33  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.97  1.04
  1.16  1.23  1.34  1.46  1.57  1.68  1.83  1.98  2.21  2.47  2.8   3.4
  4.42  5.28  5.91  6.44  6.89  7.3   7.64  7.97  8.31  8.61  8.91  9.25
  9.59  9.96 10.45 11.08 11.95 12.88 13.63 14.31 14.94 15.5  16.03 16.55
 17.08 17.64 18.24 18.91 19.59 20.23 20.94 21.69 22.44 23.11 23.71 24.27
 24.8  25.4  26.11 26.97 28.06]",0,100.0,7,0,3,105920300300210587
20,Pasture/Hay,Planted/Cultivated,3,1,42.06263437263915,-77.0047529242396,443.6232,88876829.00308885,"[-1.94 -1.27 -0.86 -0.52 -0.26  0.    0.29  0.56  0.86  1.12  1.42  1.72
  1.94  2.21  2.39  2.58  2.77  2.92  3.07  3.18  3.29  3.4   3.48  3.59
  3.67  3.74  3.82  3.89  3.97  4.    4.08  4.15  4.19  4.27  4.3   4.38
  4.42  4.45  4.53  4.57  4.6   4.68  4.72  4.75  4.79  4.83  4.9   4.94
  4.98  5.02  5.05  5.09  5.13  5.2   5.24  5.28  5.31  5.35  5.39  5.43
  5.46  5.5   5.58  5.61  5.65  5.69  5.73  5.76  5.8   5.88  5.91  5.95
  5.99  6.06  6.1   6.14  6.21  6.25  6.29  6.36  6.4   6.48  6.51  6.59
  6.66  6.74  6.81  6.89  6.96  7.04  7.11  7.23  7.34  7.45  7.56  7.71
  7.9   8.09  8.35  8.69  9.36]",0,0.0,7,0,3,105920300300210697
21,Deciduous Forest,Forest,3,1,42.05968729479757,-76.99911203184973,497.6146,88876829.08574346,"[-3.89 -3.4  -3.07 -2.84 -2.62 -2.47 -2.28 -2.17 -2.02 -1.91 -1.79 -1.72
 -1.64 -1.53 -1.46 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94
  2.06  2.13  2.24  2.32  2.43  2.54  2.65  2.77  2.92  3.03  3.18  3.37
  3.55  3.78  4.08  4.45  4.98]",0,47.0,7,0,3,105920300300210707
22,Pasture/Hay,Planted/Cultivated,3,1,42.05378975170478,-76.98783100730415,458.55087,88876829.25102346,"[-3.37 -3.1  -2.88 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02 -1.91 -1.83
 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.32
  2.47  2.65  2.92  3.25  3.82]",0,0.0,7,0,3,105920300300210727
23,Mixed Forest,Forest,3,1,42.05083879656093,-76.98218782606247,457.28403,88876829.33366345,"[-4.98 -4.3  -3.78 -3.33 -2.95 -2.65 -2.39 -2.21 -2.02 -1.87 -1.72 -1.61
 -1.49 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56
 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.22
  0.26  0.33  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89  1.01  1.08
  1.16  1.27  1.34  1.46  1.57  1.72  1.83  2.02  2.21  2.43  2.65  2.95
  3.29  3.63  4.    4.42  4.87  5.28  5.65  6.03  6.36  6.7   7.    7.3
  7.6   7.9   8.2   8.5   8.84  9.25  9.7  10.19 10.6  10.97 11.31 11.65
 12.06 12.47 12.85 13.22 13.63 14.08 14.61 15.13 15.65 16.22 16.85 17.53
 18.31 18.95 19.59 20.23 20.94]",0,98.0,7,0,3,105920300300210737
24,Mixed Forest,Forest,3,1,42.04788914127294,-76.97654760976604,439.55417,88876829.41630346,"[-2.09 -1.72 -1.46 -1.19 -1.01 -0.78 -0.63 -0.44 -0.29 -0.11  0.03  0.18
  0.37  0.52  0.71  0.89  1.12  1.34  1.64  2.02  2.65  3.74  4.45  4.9
  5.28  5.54  5.76  5.95  6.14  6.29  6.44  6.55  6.7   6.81  6.93  7.04
  7.11  7.23  7.3   7.41  7.49  7.6   7.68  7.75  7.86  7.94  8.01  8.09
  8.2   8.27  8.35  8.42  8.54  8.61  8.69  8.8   8.87  8.99  9.06  9.17
  9.25  9.36  9.47  9.59  9.7   9.81  9.96 10.07 10.22 10.37 10.52 10.67
 10.86 11.05 11.23 11.42 11.65 11.87 12.13 12.4  12.7  12.99 13.37 13.78
 14.27 14.83 15.43 16.07 16.74 17.38 18.02 18.65 19.21 19.78 20.26 20.75
 21.27 21.87 22.55 23.26 24.12]",0,100.0,7,0,3,105920300300210747
25,Deciduous Forest,Forest,3,1,42.04494148148378,-76.97091316735259,423.36218,88876829.49894345,"[-3.7  -3.48 -3.25 -3.07 -2.92 -2.73 -2.62 -2.47 -2.36 -2.24 -2.13 -2.02
 -1.91 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.33  0.41
  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93  0.97  1.04  1.12  1.19
  1.27  1.34  1.42  1.49  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28
  2.39  2.51  2.62  2.77  2.92  3.1   3.25  3.44  3.67  3.93  4.23  4.6
  5.09  5.65  6.33  7.    7.64  8.27  8.84  9.47 10.15 10.9  11.68 12.51
 13.26 14.04 14.79 15.43 16.03]",0,100.0,7,0,3,105920300300210757
