,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,42.02727812055077,-75.29878224672116,370.73224,79930382.6762662,"[-4.16 -3.79 -3.46 -3.16 -2.94 -2.71 -2.49 -2.3  -2.12 -1.97 -1.82 -1.67
 -1.52 -1.37 -1.26 -1.11 -1.   -0.85 -0.74 -0.63 -0.52 -0.4  -0.29 -0.18
 -0.07  0.07  0.18  0.29  0.4   0.52  0.63  0.74  0.89  1.    1.15  1.3
  1.45  1.6   1.78  1.97  2.15  2.41  2.68  2.97  3.31  3.68  4.09  4.5
  4.91  5.36  5.8   6.21  6.62  6.99  7.33  7.66  7.96  8.26  8.56  8.82
  9.11  9.38  9.67  9.93 10.23 10.49 10.75 11.05 11.31 11.57 11.83 12.13
 12.39 12.69 12.99 13.28 13.54 13.84 14.1  14.36 14.62 14.88 15.11 15.33
 15.55 15.78 16.   16.22 16.45 16.67 16.89 17.12 17.38 17.6  17.86 18.16
 18.46 18.79 19.2  19.69 20.43]",0,7.0,7,0,3,89870200200120688
11,Mixed Forest,Forest,2,1,42.033108914084565,-75.28752051411227,421.4407,79930382.84157775,"[-2.15 -1.63 -1.22 -0.89 -0.59 -0.29  0.    0.26  0.55  0.89  1.22  1.6
  2.04  2.56  3.23  4.09  5.02  5.91  6.7   7.33  7.81  8.26  8.67  9.
  9.3   9.6   9.9  10.16 10.42 10.64 10.86 11.05 11.27 11.46 11.61 11.79
 11.94 12.13 12.28 12.43 12.58 12.69 12.84 12.95 13.1  13.21 13.32 13.47
 13.58 13.69 13.8  13.88 13.99 14.1  14.21 14.33 14.4  14.51 14.62 14.7
 14.81 14.88 15.   15.07 15.18 15.26 15.37 15.48 15.55 15.67 15.74 15.85
 15.93 16.04 16.15 16.22 16.34 16.45 16.56 16.63 16.75 16.86 16.97 17.08
 17.23 17.34 17.45 17.6  17.75 17.9  18.05 18.2  18.38 18.57 18.76 18.98
 19.24 19.54 19.91 20.36 21.17]",0,100.0,7,0,3,89870200200120708
12,Deciduous Forest,Forest,2,1,42.035995379071295,-75.28195553770446,501.30136,79930382.92421775,"[-2.97 -1.89 -1.15 -0.33  0.48  1.41  2.45  3.61  4.54  5.36  6.21  6.99
  7.59  8.15  8.71  9.23  9.71 10.16 10.53 10.9  11.2  11.46 11.72 11.94
 12.2  12.43 12.65 12.84 13.06 13.28 13.51 13.73 13.92 14.1  14.29 14.47
 14.62 14.77 14.88 15.03 15.14 15.26 15.37 15.48 15.59 15.7  15.81 15.89
 16.   16.08 16.19 16.26 16.37 16.45 16.56 16.63 16.75 16.82 16.93 17.01
 17.12 17.19 17.3  17.42 17.49 17.6  17.68 17.79 17.9  17.97 18.09 18.2
 18.27 18.38 18.49 18.57 18.68 18.79 18.9  19.02 19.13 19.28 19.39 19.5
 19.65 19.8  19.95 20.06 20.24 20.39 20.54 20.73 20.95 21.17 21.44 21.81
 22.25 22.74 23.33 24.04 25.19]",0,100.0,7,0,3,89870200200120718
13,Developed Open Space,Developed,2,1,42.038913686180926,-75.27631334572116,518.89197,79930383.00685775,"[-5.95 -5.36 -4.8  -4.35 -3.98 -3.68 -3.42 -3.2  -3.01 -2.82 -2.68 -2.53
 -2.41 -2.27 -2.15 -2.04 -1.93 -1.86 -1.74 -1.67 -1.6  -1.52 -1.41 -1.34
 -1.26 -1.19 -1.15 -1.07 -1.   -0.93 -0.85 -0.81 -0.74 -0.67 -0.63 -0.55
 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.18  0.22  0.29  0.33  0.4   0.48  0.52  0.59  0.63  0.7   0.78  0.85
  0.89  0.96  1.04  1.11  1.19  1.26  1.34  1.41  1.48  1.6   1.67  1.78
  1.86  1.97  2.08  2.23  2.34  2.49  2.68  2.86  3.05  3.31  3.57  3.9
  4.28  4.65  5.06  5.47  5.88  6.32  6.77  7.25  7.77  8.26  8.78  9.34
  9.93 10.64 11.42 12.32 13.43]",0,77.0,7,0,3,89870200200120728
14,Deciduous Forest,Forest,2,1,42.0418197572146,-75.2706919030442,555.13385,79930383.08949775,"[-4.87 -3.79 -2.9  -2.27 -1.71 -1.19 -0.78 -0.4  -0.11  0.22  0.52  0.85
  1.22  1.56  1.97  2.34  2.75  3.16  3.53  3.87  4.16  4.42  4.65  4.87
  5.09  5.32  5.54  5.73  5.91  6.14  6.32  6.51  6.66  6.84  7.03  7.18
  7.37  7.51  7.66  7.81  7.96  8.11  8.26  8.41  8.59  8.74  8.89  9.08
  9.23  9.41  9.56  9.75  9.93 10.08 10.23 10.42 10.57 10.72 10.9  11.05
 11.24 11.42 11.61 11.79 12.02 12.24 12.43 12.65 12.84 13.06 13.25 13.43
 13.62 13.8  14.03 14.21 14.4  14.62 14.85 15.14 15.48 15.85 16.22 16.56
 16.86 17.12 17.42 17.68 17.94 18.2  18.46 18.76 19.09 19.46 20.06 20.84
 21.51 22.07 22.59 23.18 24.15]",0,98.0,7,0,3,89870200200120738
15,Deciduous Forest,Forest,2,1,42.04477804198011,-75.26495061006703,491.9574,79930383.17213775,"[-2.64 -1.37 -0.52  0.11  0.78  1.52  2.23  2.82  3.38  3.87  4.39  4.95
  5.43  5.88  6.29  6.66  6.99  7.33  7.66  7.96  8.26  8.59  8.93  9.26
  9.6   9.93 10.27 10.6  10.9  11.2  11.46 11.72 11.98 12.24 12.46 12.69
 12.91 13.13 13.32 13.54 13.77 13.95 14.14 14.29 14.47 14.62 14.81 14.96
 15.11 15.26 15.41 15.55 15.74 15.89 16.04 16.22 16.37 16.56 16.75 16.93
 17.15 17.34 17.53 17.75 17.94 18.16 18.38 18.57 18.79 18.98 19.16 19.39
 19.54 19.72 19.91 20.1  20.28 20.47 20.65 20.84 20.99 21.17 21.32 21.51
 21.66 21.84 21.99 22.18 22.37 22.55 22.74 22.96 23.18 23.41 23.63 23.93
 24.23 24.64 25.08 25.68 26.8 ]",0,96.0,7,0,3,89870200200120748
16,Deciduous Forest,Forest,2,1,42.04767694020323,-75.25934933156016,541.9228,79930383.25477774,"[-11.09  -9.82  -8.82  -8.07  -7.51  -7.03  -6.55  -6.14  -5.73  -5.32
  -4.95  -4.57  -4.2   -3.83  -3.49  -3.16  -2.86  -2.6   -2.34  -2.08
  -1.82  -1.56  -1.3   -1.07  -0.85  -0.67  -0.44  -0.26  -0.07   0.11
   0.29   0.48   0.67   0.89   1.07   1.26   1.48   1.67   1.89   2.08
   2.27   2.45   2.64   2.79   2.94   3.08   3.2    3.35   3.46   3.57
   3.68   3.79   3.9    4.02   4.09   4.2    4.31   4.42   4.5    4.61
   4.72   4.83   4.91   5.02   5.13   5.21   5.32   5.43   5.54   5.62
   5.73   5.84   5.95   6.06   6.17   6.29   6.4    6.51   6.66   6.77
   6.92   7.03   7.18   7.33   7.48   7.66   7.81   8.     8.22   8.44
   8.71   9.     9.38   9.78  10.19  10.72  11.27  11.87  12.61  13.69
  15.03]",0,86.0,7,0,3,89870200200120758
17,Deciduous Forest,Forest,2,1,42.05068881620478,-75.25349344923393,380.76544,79930383.33741775,"[-2.64 -2.15 -1.74 -1.41 -1.11 -0.81 -0.55 -0.33 -0.07  0.14  0.4   0.67
  0.93  1.22  1.56  1.97  2.45  3.05  3.64  4.24  4.83  5.39  5.95  6.47
  6.99  7.55  8.18  8.85  9.64 10.42 11.12 11.76 12.35 12.87 13.32 13.73
 14.07 14.4  14.74 15.03 15.33 15.63 15.93 16.22 16.52 16.78 17.04 17.34
 17.6  17.82 18.09 18.31 18.57 18.79 19.02 19.2  19.43 19.61 19.8  19.98
 20.17 20.36 20.54 20.69 20.88 21.03 21.21 21.36 21.51 21.66 21.81 21.96
 22.11 22.25 22.37 22.51 22.66 22.81 22.92 23.07 23.22 23.33 23.48 23.63
 23.78 23.93 24.08 24.23 24.41 24.56 24.75 24.93 25.16 25.38 25.6  25.86
 26.2  26.53 26.94 27.47 28.32]",0,86.0,7,0,3,89870200200120768
18,Mixed Forest,Forest,2,1,42.05358176610051,-75.24790062480871,439.77222,79930383.42005774,"[-10.53  -9.38  -8.52  -7.4   -5.54  -3.16  -1.67  -0.59   0.26   1.11
   1.71   2.12   2.45   2.79   3.08   3.35   3.61   3.87   4.09   4.31
   4.54   4.76   4.95   5.13   5.32   5.5    5.69   5.88   6.06   6.21
   6.4    6.58   6.77   6.92   7.07   7.22   7.37   7.51   7.63   7.77
   7.89   8.     8.11   8.22   8.33   8.44   8.56   8.67   8.78   8.89
   9.     9.11   9.23   9.34   9.45   9.56   9.67   9.82   9.93  10.05
  10.16  10.31  10.42  10.53  10.68  10.79  10.94  11.05  11.2   11.31
  11.46  11.57  11.72  11.87  11.98  12.13  12.28  12.43  12.61  12.76
  12.91  13.1   13.25  13.43  13.62  13.77  13.99  14.18  14.4   14.59
  14.85  15.07  15.37  15.67  16.    16.37  16.78  17.15  17.56  18.09
  19.09]",0,100.0,7,0,3,89870200200120778
19,Mixed Forest,Forest,2,1,42.05648669898964,-75.24226841983324,471.81982,79930383.50269775,"[-2.19 -1.11 -0.44  0.07  0.63  1.19  1.78  2.53  3.23  3.75  4.2   4.65
  5.13  5.65  6.1   6.55  6.92  7.22  7.51  7.85  8.18  8.59  9.04  9.56
 10.08 10.68 11.24 11.79 12.24 12.61 12.91 13.17 13.43 13.66 13.88 14.1
 14.33 14.51 14.74 14.92 15.11 15.33 15.52 15.7  15.89 16.04 16.22 16.37
 16.56 16.71 16.86 17.01 17.15 17.3  17.45 17.56 17.71 17.86 17.97 18.12
 18.23 18.38 18.49 18.64 18.76 18.9  19.02 19.16 19.28 19.43 19.54 19.65
 19.8  19.91 20.02 20.17 20.28 20.39 20.54 20.65 20.8  20.95 21.1  21.25
 21.4  21.55 21.73 21.92 22.11 22.29 22.51 22.74 22.96 23.18 23.45 23.74
 24.04 24.38 24.79 25.34 26.5 ]",0,97.0,7,0,3,89870200200120788
20,Deciduous Forest,Forest,2,1,42.05938039893061,-75.23665336142255,523.5238,79930383.58533975,"[-2.9  -1.82 -1.22 -0.78 -0.4  -0.07  0.22  0.59  1.    1.45  1.97  2.53
  3.2   3.94  4.76  5.5   6.14  6.77  7.48  8.11  8.74  9.38  9.97 10.45
 10.86 11.2  11.5  11.76 12.06 12.32 12.58 12.84 13.1  13.36 13.62 13.84
 14.1  14.33 14.55 14.74 14.92 15.11 15.26 15.44 15.59 15.78 15.93 16.08
 16.26 16.41 16.6  16.75 16.89 17.04 17.23 17.38 17.49 17.64 17.79 17.94
 18.05 18.2  18.31 18.46 18.57 18.68 18.83 18.94 19.05 19.16 19.31 19.43
 19.54 19.65 19.76 19.87 19.98 20.13 20.24 20.36 20.5  20.62 20.77 20.91
 21.06 21.17 21.32 21.51 21.66 21.81 21.99 22.18 22.37 22.59 22.81 23.07
 23.37 23.71 24.08 24.67 25.83]",0,100.0,7,0,3,89870200200120798
21,Deciduous Forest,Forest,2,1,42.06227244916343,-75.23103830218618,580.72546,79930383.66799974,"[-2.38 -1.78 -1.22 -0.74 -0.26  0.18  0.63  1.15  1.67  2.19  2.75  3.31
  3.87  4.35  4.83  5.28  5.65  6.03  6.32  6.62  6.84  7.1   7.29  7.51
  7.7   7.89  8.07  8.22  8.41  8.56  8.71  8.85  9.    9.11  9.26  9.41
  9.52  9.64  9.75  9.9  10.01 10.12 10.23 10.31 10.42 10.53 10.64 10.72
 10.83 10.94 11.01 11.12 11.2  11.31 11.39 11.5  11.57 11.65 11.76 11.83
 11.94 12.02 12.09 12.2  12.28 12.35 12.46 12.54 12.65 12.73 12.8  12.91
 12.99 13.1  13.21 13.28 13.4  13.51 13.58 13.69 13.8  13.92 14.03 14.18
 14.29 14.44 14.59 14.74 14.88 15.07 15.26 15.44 15.67 15.93 16.22 16.6
 16.97 17.45 17.97 18.64 19.61]",0,95.0,7,0,3,89870200200120808
22,Deciduous Forest,Forest,2,1,42.06517235538111,-75.22540376002787,622.4451,79930383.75065975,"[-13.88 -12.54 -11.12  -9.82  -9.15  -8.63  -8.11  -7.63  -7.18  -6.73
  -6.32  -5.95  -5.62  -5.28  -4.98  -4.65  -4.39  -4.13  -3.87  -3.61
  -3.38  -3.16  -2.94  -2.71  -2.53  -2.34  -2.15  -1.97  -1.82  -1.63
  -1.48  -1.34  -1.19  -1.04  -0.93  -0.78  -0.63  -0.52  -0.37  -0.26
  -0.11   0.     0.11   0.26   0.37   0.52   0.63   0.78   0.93   1.07
   1.19   1.34   1.48   1.63   1.78   1.89   2.04   2.19   2.3    2.45
   2.6    2.75   2.9    3.05   3.2    3.35   3.49   3.64   3.79   3.9
   4.05   4.2    4.35   4.5    4.65   4.8    4.95   5.13   5.28   5.43
   5.62   5.8    5.95   6.14   6.32   6.51   6.7    6.88   7.07   7.25
   7.48   7.66   7.92   8.18   8.48   8.89   9.41  10.12  11.01  12.8
  14.21]",0,100.0,7,0,3,89870200200120818
23,Deciduous Forest,Forest,2,1,42.07129935490836,-75.2134863165535,622.8895,79930383.9242173,"[-12.2  -11.05 -10.27  -9.52  -8.74  -7.96  -7.29  -6.73  -6.25  -5.8
  -5.39  -5.02  -4.69  -4.42  -4.16  -3.94  -3.72  -3.49  -3.31  -3.12
  -2.97  -2.79  -2.64  -2.53  -2.38  -2.27  -2.15  -2.04  -1.93  -1.82
  -1.71  -1.6   -1.52  -1.41  -1.34  -1.26  -1.15  -1.07  -1.    -0.93
  -0.85  -0.78  -0.7   -0.63  -0.55  -0.48  -0.4   -0.33  -0.26  -0.18
  -0.11  -0.03   0.03   0.11   0.14   0.22   0.29   0.37   0.44   0.52
   0.59   0.67   0.74   0.81   0.89   0.96   1.04   1.11   1.22   1.3
   1.37   1.48   1.56   1.67   1.74   1.86   1.97   2.12   2.23   2.38
   2.56   2.75   2.94   3.16   3.42   3.68   3.94   4.2    4.5    4.8
   5.13   5.5    5.84   6.21   6.58   6.99   7.48   8.04   8.74   9.64
  11.05]",0,98.0,7,0,3,89870200200120838
24,Developed Open Space,Developed,2,1,42.07426829898685,-75.2076941866381,522.25635,79930384.0068573,"[-4.09 -3.05 -1.78 -0.33  0.81  1.74  2.38  2.97  3.46  3.83  4.16  4.46
  4.72  4.95  5.13  5.36  5.5   5.69  5.84  5.99  6.14  6.32  6.47  6.62
  6.77  6.92  7.1   7.25  7.4   7.59  7.77  7.92  8.15  8.33  8.56  8.78
  9.08  9.38  9.71 10.05 10.38 10.72 11.09 11.46 11.79 12.13 12.43 12.8
 13.17 13.58 14.07 14.55 15.03 15.44 15.89 16.41 16.97 17.64 18.27 18.9
 19.43 19.83 20.24 20.65 21.14 21.73 22.29 22.78 23.26 23.74 24.26 24.82
 25.31 25.68 26.01 26.31 26.57 26.83 27.06 27.32 27.58 27.84 28.14 28.4
 28.66 28.88 29.1  29.33 29.51 29.7  29.88 30.11 30.29 30.52 30.74 30.96
 31.22 31.49 31.82 32.27 33.27]",0,76.0,7,0,3,89870200200120848
25,Deciduous Forest,Forest,2,1,42.0771479831352,-75.20210432070719,590.8018,79930384.0894973,"[-4.16 -3.61 -3.16 -2.75 -2.41 -2.12 -1.86 -1.6  -1.34 -1.11 -0.93 -0.7
 -0.52 -0.33 -0.14  0.03  0.22  0.4   0.63  0.81  1.04  1.26  1.48  1.78
  2.08  2.45  2.82  3.23  3.61  3.98  4.39  4.76  5.21  5.69  6.21  6.77
  7.25  7.74  8.15  8.52  8.85  9.23  9.56  9.86 10.19 10.53 10.86 11.2
 11.53 11.87 12.2  12.5  12.8  13.1  13.36 13.62 13.88 14.1  14.33 14.55
 14.77 14.96 15.18 15.37 15.55 15.74 15.93 16.11 16.3  16.45 16.63 16.78
 16.97 17.12 17.27 17.42 17.56 17.71 17.86 18.01 18.16 18.31 18.46 18.64
 18.79 18.94 19.13 19.28 19.46 19.65 19.83 20.06 20.24 20.47 20.73 20.99
 21.29 21.62 22.03 22.63 23.59]",0,100.0,7,0,3,89870200200120858
26,Deciduous Forest,Forest,2,1,42.08010624906229,-75.19633184188109,511.4388,79930384.1721373,"[-4.69 -3.61 -2.82 -1.74 -0.74  0.    0.78  1.56  2.19  2.79  3.27  3.68
  4.09  4.46  4.87  5.28  5.69  6.1   6.43  6.77  7.07  7.33  7.59  7.81
  8.    8.22  8.41  8.59  8.78  8.97  9.15  9.34  9.52  9.67  9.86 10.05
 10.23 10.42 10.57 10.75 10.9  11.05 11.2  11.35 11.5  11.61 11.76 11.87
 12.02 12.17 12.28 12.43 12.58 12.73 12.87 13.02 13.21 13.36 13.51 13.66
 13.8  13.95 14.1  14.25 14.4  14.59 14.74 14.92 15.11 15.29 15.44 15.63
 15.81 16.04 16.22 16.41 16.63 16.86 17.12 17.34 17.6  17.86 18.12 18.38
 18.64 18.9  19.16 19.43 19.69 19.98 20.28 20.58 20.91 21.32 21.84 22.4
 22.92 23.48 24.12 24.97 26.16]",0,90.0,7,0,3,89870200200120868
