,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106760,2,1,41.460947686891544,-74.69403818751258,359.9885,82649965.9747536,"[-1.49 -1.19 -0.89 -0.63 -0.37 -0.14  0.07  0.33  0.56  0.82  1.12  1.45
  1.9   2.8   4.18  4.89  5.45  5.97  6.49  7.02  7.58  8.14  8.62  9.07
  9.48  9.86 10.23 10.57 10.87 11.13 11.39 11.61 11.84 12.02 12.21 12.4
 12.55 12.7  12.88 12.99 13.14 13.29 13.44 13.56 13.67 13.82 13.93 14.04
 14.15 14.26 14.41 14.49 14.6  14.71 14.83 14.94 15.05 15.12 15.24 15.35
 15.42 15.54 15.65 15.72 15.83 15.91 16.02 16.1  16.21 16.28 16.39 16.47
 16.58 16.66 16.77 16.84 16.95 17.03 17.14 17.25 17.33 17.44 17.55 17.66
 17.78 17.89 18.   18.11 18.22 18.37 18.49 18.64 18.82 18.97 19.16 19.35
 19.57 19.83 20.13 20.5  21.06]",0,100.0,7,0,3,94750200200274379
106770,2,1,41.463937704504815,-74.6884850868787,352.39838,82649966.0573936,"[-1.9  -1.15 -0.56 -0.11  0.33  0.85  1.41  2.01  2.65  3.36  4.37  5.45
  6.38  7.2   8.06  8.92  9.48  9.93 10.34 10.75 11.2  11.58 11.87 12.14
 12.4  12.62 12.88 13.07 13.29 13.52 13.7  13.89 14.08 14.23 14.38 14.53
 14.64 14.79 14.9  15.01 15.12 15.24 15.35 15.46 15.54 15.65 15.76 15.87
 15.95 16.06 16.13 16.24 16.36 16.43 16.54 16.62 16.69 16.81 16.88 16.99
 17.07 17.14 17.25 17.33 17.4  17.48 17.59 17.66 17.74 17.81 17.93 18.
 18.08 18.15 18.22 18.34 18.41 18.49 18.56 18.67 18.75 18.82 18.93 19.05
 19.12 19.23 19.35 19.46 19.57 19.72 19.83 19.98 20.13 20.32 20.5  20.73
 20.95 21.25 21.59 22.04 22.78]",0,100.0,7,0,3,94750200200274389
106780,2,1,41.46691412290211,-74.68298251360443,398.8314,82649966.1400336,"[-2.09 -1.45 -0.85 -0.33  0.11  0.59  1.19  1.86  2.8   3.92  4.59  5.3
  6.2   7.2   7.88  8.36  8.74  9.11  9.45  9.86 10.31 10.75 11.16 11.5
 11.8  12.06 12.32 12.51 12.73 12.92 13.11 13.29 13.44 13.59 13.74 13.89
 14.   14.15 14.26 14.38 14.49 14.6  14.71 14.83 14.9  15.01 15.12 15.2
 15.31 15.39 15.5  15.57 15.68 15.76 15.87 15.95 16.02 16.1  16.17 16.24
 16.36 16.43 16.51 16.54 16.62 16.69 16.77 16.84 16.92 16.99 17.07 17.14
 17.18 17.25 17.33 17.4  17.48 17.55 17.63 17.7  17.78 17.85 17.93 18.
 18.08 18.19 18.26 18.37 18.49 18.56 18.71 18.82 18.97 19.12 19.27 19.46
 19.64 19.87 20.17 20.54 21.29]",0,100.0,7,0,3,94750200200274399
106790,2,1,41.4699067240775,-74.67742081107575,382.8448,82649966.2226736,"[-1.79 -1.49 -1.19 -0.93 -0.67 -0.44 -0.18  0.03  0.26  0.48  0.7   0.97
  1.27  1.6   2.05  2.65  3.88  6.38  7.77  8.85  9.97 11.13 12.02 12.77
 13.37 13.89 14.34 14.71 15.09 15.42 15.72 16.02 16.32 16.58 16.81 17.07
 17.25 17.48 17.66 17.85 18.   18.15 18.3  18.45 18.6  18.75 18.9  19.01
 19.16 19.27 19.38 19.53 19.64 19.76 19.91 20.02 20.13 20.24 20.35 20.47
 20.58 20.69 20.8  20.91 21.03 21.14 21.21 21.33 21.44 21.51 21.62 21.74
 21.81 21.92 22.   22.11 22.22 22.3  22.41 22.52 22.6  22.71 22.82 22.93
 23.04 23.16 23.27 23.38 23.49 23.64 23.75 23.9  24.05 24.2  24.39 24.58
 24.8  25.06 25.36 25.73 26.29]",0,100.0,7,0,3,94750200200274409
106800,2,1,41.472902565820625,-74.67185371593538,367.329,82649966.3053246,"[-4.89 -4.4  -3.99 -3.62 -3.32 -3.06 -2.8  -2.61 -2.39 -2.2  -2.01 -1.86
 -1.71 -1.56 -1.41 -1.3  -1.15 -1.04 -0.93 -0.82 -0.7  -0.59 -0.52 -0.41
 -0.29 -0.22 -0.11  0.    0.07  0.18  0.29  0.37  0.48  0.59  0.67  0.78
  0.89  0.97  1.08  1.19  1.27  1.38  1.49  1.6   1.71  1.83  1.94  2.05
  2.16  2.27  2.39  2.54  2.65  2.8   2.95  3.1   3.24  3.39  3.58  3.77
  3.95  4.18  4.37  4.59  4.78  4.96  5.19  5.37  5.56  5.75  5.93  6.12
  6.31  6.49  6.68  6.87  7.09  7.28  7.5   7.77  7.99  8.25  8.51  8.77
  9.04  9.3   9.6   9.89 10.23 10.57 10.9  11.24 11.58 11.95 12.47 12.99
 13.44 13.85 14.26 14.75 15.35]",0,100.0,7,0,3,94750200200274419
106810,2,1,41.47589366807066,-74.66630151425484,372.7575,82649966.3879846,"[-8.85 -8.21 -7.65 -6.91 -5.56 -4.85 -4.37 -4.03 -3.73 -3.47 -3.24 -3.02
 -2.83 -2.68 -2.5  -2.35 -2.24 -2.09 -1.97 -1.86 -1.71 -1.64 -1.53 -1.41
 -1.34 -1.23 -1.15 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.22  0.29
  0.37  0.44  0.52  0.56  0.63  0.7   0.78  0.85  0.97  1.04  1.12  1.19
  1.3   1.38  1.49  1.56  1.68  1.79  1.9   2.01  2.12  2.24  2.39  2.5
  2.61  2.76  2.87  3.02  3.17  3.32  3.47  3.62  3.81  3.99  4.18  4.44
  4.7   5.    5.34  5.71  6.08  6.46  6.79  7.09  7.43  7.77  8.14  8.59
  9.    9.41  9.86 10.45 11.24]",0,100.0,7,0,3,94750200200274429
106820,2,1,41.47888327948647,-74.6607406562621,370.22678,82649966.4706446,"[-3.73 -3.39 -3.13 -2.87 -2.65 -2.42 -2.27 -2.09 -1.94 -1.79 -1.64 -1.53
 -1.38 -1.27 -1.15 -1.04 -0.93 -0.82 -0.7  -0.63 -0.52 -0.44 -0.33 -0.22
 -0.14 -0.03  0.03  0.14  0.22  0.33  0.41  0.52  0.63  0.7   0.82  0.93
  1.04  1.15  1.27  1.41  1.53  1.68  1.83  1.97  2.12  2.31  2.5   2.72
  2.95  3.21  3.47  3.77  4.07  4.37  4.7   5.    5.34  5.64  5.93  6.2
  6.49  6.76  7.06  7.35  7.65  7.99  8.33  8.66  9.    9.3   9.63  9.93
 10.19 10.49 10.72 10.98 11.2  11.43 11.65 11.84 12.06 12.25 12.47 12.66
 12.88 13.07 13.29 13.48 13.7  13.93 14.15 14.41 14.68 14.94 15.24 15.54
 15.87 16.24 16.73 17.29 18.  ]",0,100.0,7,0,3,94750200200274439
106830,2,1,41.48187294032961,-74.65517052771567,356.56213,82649966.55328915,"[-1.68 -1.04 -0.59 -0.14  0.26  0.7   1.15  1.56  1.97  2.42  3.1   4.59
  5.45  6.12  6.83  7.58  8.21  8.92  9.52 10.04 10.64 11.31 11.8  12.21
 12.55 12.88 13.22 13.56 13.89 14.19 14.45 14.71 14.97 15.2  15.42 15.61
 15.8  15.98 16.13 16.32 16.47 16.62 16.73 16.88 16.99 17.1  17.22 17.33
 17.44 17.55 17.66 17.78 17.85 17.96 18.08 18.19 18.3  18.37 18.49 18.6
 18.67 18.79 18.9  18.97 19.05 19.16 19.23 19.35 19.42 19.49 19.61 19.68
 19.76 19.83 19.94 20.02 20.09 20.2  20.28 20.39 20.47 20.58 20.65 20.76
 20.88 20.99 21.06 21.18 21.33 21.44 21.55 21.7  21.81 21.96 22.15 22.3
 22.48 22.74 23.04 23.45 24.2 ]",0,100.0,7,0,3,94750200200274449
106840,2,1,41.484857922615326,-74.64962351964425,367.3911,82649966.63592915,"[-3.1  -2.76 -2.5  -2.24 -2.01 -1.79 -1.6  -1.45 -1.27 -1.12 -0.97 -0.85
 -0.7  -0.56 -0.44 -0.29 -0.18 -0.07  0.07  0.18  0.33  0.44  0.59  0.7
  0.85  1.    1.15  1.3   1.49  1.68  1.9   2.12  2.42  2.83  3.32  4.03
  4.7   5.26  5.75  6.12  6.49  6.83  7.13  7.39  7.65  7.91  8.14  8.36
  8.62  8.85  9.07  9.3   9.48  9.71  9.93 10.12 10.34 10.53 10.72 10.9
 11.09 11.28 11.46 11.61 11.8  11.95 12.14 12.29 12.43 12.62 12.77 12.92
 13.07 13.22 13.37 13.48 13.63 13.78 13.93 14.08 14.19 14.34 14.49 14.64
 14.79 14.94 15.12 15.27 15.46 15.65 15.83 16.02 16.24 16.47 16.69 16.92
 17.18 17.48 17.81 18.22 18.82]",0,100.0,7,0,3,94750200200274459
106850,2,1,41.487867257497165,-74.64398640761614,277.1284,82649966.71856914,"[-3.02 -2.42 -1.86 -1.34 -0.82 -0.33  0.11  0.63  1.49  2.68  3.43  4.07
  5.08  5.97  6.61  7.24  7.84  8.47  9.18  9.82 10.38 10.9  11.39 11.91
 12.43 12.88 13.29 13.67 14.   14.3  14.64 14.94 15.2  15.5  15.72 15.98
 16.21 16.43 16.66 16.88 17.1  17.29 17.48 17.66 17.81 17.96 18.11 18.26
 18.41 18.52 18.67 18.79 18.9  19.05 19.16 19.27 19.42 19.53 19.64 19.76
 19.87 19.98 20.09 20.2  20.32 20.47 20.58 20.69 20.8  20.91 21.06 21.18
 21.33 21.44 21.59 21.74 21.89 22.04 22.18 22.33 22.52 22.74 22.97 23.23
 23.49 23.83 24.13 24.39 24.69 24.95 25.21 25.51 25.81 26.11 26.44 26.82
 27.23 27.71 28.24 28.8  29.43]",0,100.0,7,0,3,94750200200274469
106870,2,1,41.49385467171699,-74.63281585503769,207.27293,82649966.88384914,"[-2.270e+00 -1.490e+00 -1.080e+00 -7.800e-01 -5.600e-01 -3.300e-01
 -1.400e-01  3.000e-02  2.600e-01  4.400e-01  6.700e-01  9.300e-01
  1.270e+00  1.640e+00  2.160e+00  3.170e+00  4.660e+00  5.820e+00
  7.020e+00  8.810e+00  1.016e+01  1.098e+01  1.165e+01  1.217e+01
  1.258e+01  1.296e+01  1.329e+01  1.359e+01  1.393e+01  1.426e+01
  1.460e+01  1.494e+01  1.527e+01  1.561e+01  1.595e+01  1.624e+01
  1.658e+01  1.692e+01  1.722e+01  1.755e+01  1.785e+01  1.815e+01
  1.845e+01  1.871e+01  1.897e+01  1.920e+01  1.946e+01  1.968e+01
  1.991e+01  2.009e+01  2.032e+01  2.054e+01  2.076e+01  2.095e+01
  2.118e+01  2.136e+01  2.155e+01  2.174e+01  2.192e+01  2.207e+01
  2.226e+01  2.241e+01  2.256e+01  2.274e+01  2.289e+01  2.304e+01
  2.319e+01  2.334e+01  2.349e+01  2.364e+01  2.379e+01  2.394e+01
  2.409e+01  2.428e+01  2.443e+01  2.461e+01  2.480e+01  2.499e+01
  2.517e+01  2.540e+01  2.562e+01  2.585e+01  2.607e+01  2.629e+01
  2.652e+01  2.674e+01  2.693e+01  2.715e+01  2.734e+01  2.756e+01
  2.779e+01  2.801e+01  2.824e+01  2.850e+01  2.876e+01  2.906e+01
  2.936e+01  2.969e+01  3.003e+01  3.048e+01  3.119e+01]",0,98.0,7,0,3,94750200200274489
106880,2,1,41.4968051266403,-74.62738305827315,345.67548,82649966.96648915,"[-1.19 -0.52  0.03  0.59  1.53  2.27  2.76  3.17  3.54  3.88  4.18  4.48
  4.78  5.08  5.45  5.86  6.27  6.68  7.09  7.58  8.21  9.    9.78 10.57
 11.24 11.72 12.14 12.51 12.88 13.33 13.74 14.15 14.49 14.83 15.09 15.35
 15.57 15.83 16.02 16.24 16.47 16.69 16.92 17.1  17.29 17.48 17.66 17.81
 17.96 18.11 18.26 18.41 18.56 18.71 18.82 18.97 19.12 19.23 19.38 19.53
 19.64 19.79 19.94 20.06 20.2  20.32 20.43 20.58 20.69 20.8  20.91 21.03
 21.14 21.25 21.33 21.44 21.55 21.66 21.74 21.85 21.96 22.04 22.15 22.26
 22.33 22.45 22.56 22.67 22.78 22.89 23.01 23.16 23.27 23.42 23.6  23.79
 23.98 24.24 24.58 25.02 25.73]",0,100.0,7,0,3,94750200200274499
106890,2,1,41.49979056076197,-74.6217988840493,327.93768,82649967.04912914,"[-2.98 -2.39 -1.64 -0.78 -0.07  0.56  1.27  1.86  2.5   3.17  3.81  4.44
  5.08  5.82  6.61  7.2   7.95  8.85  9.63 10.31 11.02 11.69 12.25 12.7
 13.03 13.37 13.67 14.   14.3  14.6  14.86 15.12 15.35 15.54 15.72 15.91
 16.1  16.24 16.39 16.54 16.69 16.84 16.99 17.1  17.22 17.37 17.48 17.59
 17.7  17.81 17.89 18.   18.08 18.19 18.26 18.37 18.45 18.52 18.64 18.71
 18.79 18.86 18.93 19.05 19.12 19.2  19.27 19.35 19.42 19.53 19.61 19.68
 19.76 19.83 19.94 20.02 20.13 20.2  20.28 20.39 20.5  20.58 20.69 20.8
 20.91 21.06 21.18 21.29 21.44 21.59 21.74 21.89 22.04 22.22 22.41 22.6
 22.82 23.08 23.34 23.72 24.39]",0,100.0,7,0,3,94750200200274509
106900,2,1,41.502767350706364,-74.61623918209334,344.45023,82649967.13176915,"[-3.24 -2.65 -1.94 -0.89 -0.29  0.14  0.67  1.38  2.35  2.98  3.43  3.84
  4.22  4.59  4.96  5.37  5.79  6.16  6.53  6.87  7.2   7.58  7.88  8.18
  8.44  8.66  8.89  9.07  9.26  9.41  9.6   9.74  9.93 10.08 10.23 10.34
 10.49 10.64 10.75 10.9  11.02 11.13 11.28 11.39 11.54 11.65 11.76 11.87
 12.02 12.14 12.21 12.32 12.43 12.51 12.62 12.7  12.81 12.88 12.96 13.07
 13.14 13.22 13.33 13.41 13.48 13.56 13.63 13.74 13.82 13.89 14.   14.08
 14.15 14.26 14.34 14.41 14.53 14.6  14.71 14.83 14.9  15.01 15.12 15.24
 15.31 15.42 15.54 15.65 15.8  15.91 16.02 16.17 16.32 16.47 16.66 16.81
 17.03 17.25 17.55 17.93 18.52]",0,100.0,7,0,3,94750200200274519
106910,2,1,41.50574565187145,-74.61066568101168,340.7863,82649967.21440914,"[-5.3  -4.66 -3.99 -3.06 -2.27 -1.49 -0.93 -0.52 -0.14  0.22  0.59  0.93
  1.27  1.6   1.9   2.16  2.39  2.61  2.83  3.02  3.24  3.43  3.62  3.81
  3.95  4.14  4.29  4.44  4.59  4.7   4.85  4.96  5.11  5.22  5.34  5.45
  5.56  5.67  5.79  5.9   6.01  6.12  6.23  6.35  6.46  6.57  6.64  6.76
  6.87  6.98  7.06  7.17  7.24  7.35  7.43  7.54  7.62  7.69  7.8   7.88
  7.95  8.06  8.14  8.21  8.29  8.4   8.47  8.55  8.62  8.7   8.77  8.89
  8.96  9.04  9.11  9.18  9.3   9.37  9.45  9.52  9.63  9.71  9.82  9.89
 10.01 10.08 10.19 10.31 10.42 10.53 10.68 10.79 10.94 11.05 11.24 11.39
 11.58 11.8  12.06 12.4  13.07]",0,100.0,7,0,3,94750200200274529
106920,2,1,41.5087189324465,-74.60511103600986,347.16946,82649967.29705815,"[-4.22 -3.51 -3.02 -2.72 -2.46 -2.27 -2.12 -2.01 -1.9  -1.79 -1.68 -1.6
 -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89
 -0.85 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.7   0.74  0.78  0.82  0.85  0.89
  0.93  1.    1.04  1.08  1.15  1.19  1.23  1.3   1.34  1.41  1.49  1.53
  1.6   1.68  1.75  1.83  1.94  2.01  2.12  2.24  2.35  2.5   2.68  2.91
  3.17  3.58  4.37  5.3   5.93]",0,0.0,7,0,3,94750200200274539
106930,2,1,41.511691525476564,-74.59957250681764,368.05826,82649967.37971815,"[-2.76 -2.12 -1.68 -1.3  -1.   -0.74 -0.48 -0.22  0.03  0.26  0.52  0.78
  1.08  1.34  1.64  1.9   2.2   2.46  2.76  2.98  3.24  3.43  3.66  3.84
  4.03  4.22  4.4   4.55  4.74  4.89  5.08  5.22  5.41  5.56  5.75  5.93
  6.12  6.31  6.49  6.68  6.83  7.02  7.2   7.35  7.54  7.69  7.84  7.99
  8.1   8.25  8.4   8.55  8.66  8.81  8.92  9.07  9.22  9.33  9.48  9.6
  9.74  9.86  9.97 10.12 10.23 10.34 10.45 10.57 10.68 10.79 10.9  11.02
 11.13 11.24 11.35 11.5  11.61 11.72 11.87 11.99 12.14 12.25 12.4  12.55
 12.7  12.81 12.96 13.11 13.26 13.41 13.56 13.7  13.85 14.04 14.23 14.41
 14.6  14.86 15.16 15.57 16.21]",0,99.0,7,0,3,94750200200274549
