,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Mixed Forest,Forest,2,1,42.18286615369365,-77.01085220221759,379.5477,109850577.24386416,"[-12.7  -12.25 -11.87 -11.5  -11.16 -10.67  -9.89  -9.17  -8.42  -7.71
  -6.93  -5.88  -5.16  -4.15  -3.22  -2.69  -2.17  -1.61  -1.12  -0.71
  -0.33   0.     0.33   0.67   1.01   1.31   1.61   1.87   2.09   2.32
   2.54   2.77   2.95   3.18   3.37   3.59   3.78   3.97   4.19   4.38
   4.57   4.75   4.94   5.13   5.31   5.46   5.61   5.73   5.88   5.99
   6.1    6.21   6.33   6.44   6.55   6.66   6.78   6.89   7.     7.11
   7.23   7.34   7.45   7.56   7.68   7.79   7.9    8.01   8.12   8.27
   8.39   8.54   8.65   8.8    8.99   9.14   9.32   9.51   9.74   9.96
  10.19  10.41  10.67  10.9   11.08  11.31  11.46  11.65  11.8   11.95
  12.1   12.25  12.4   12.55  12.7   12.88  13.07  13.29  13.59  13.97
  14.53]",0,99.0,7,0,3,143550200200277354
11,Mixed Forest,Forest,2,1,42.18583371053101,-77.00519389745628,418.11902,109850577.32650416,"[-2.58 -2.09 -1.57 -1.16 -0.78 -0.48 -0.18  0.11  0.44  0.78  1.12  1.49
  1.79  2.09  2.36  2.58  2.8   3.03  3.25  3.48  3.7   3.93  4.12  4.34
  4.57  4.83  5.05  5.28  5.46  5.61  5.76  5.91  6.03  6.18  6.29  6.4
  6.51  6.63  6.74  6.85  6.96  7.11  7.23  7.34  7.45  7.56  7.68  7.79
  7.9   8.01  8.12  8.27  8.35  8.46  8.57  8.69  8.8   8.91  9.02  9.1
  9.21  9.32  9.4   9.51  9.59  9.7   9.77  9.89  9.96 10.07 10.15 10.22
 10.33 10.41 10.52 10.6  10.71 10.82 10.9  11.01 11.12 11.23 11.35 11.46
 11.57 11.72 11.83 11.98 12.13 12.28 12.43 12.62 12.81 13.03 13.26 13.52
 13.82 14.12 14.42 14.76 15.28]",0,100.0,7,0,3,143550200200277364
12,Mixed Forest,Forest,2,1,42.18878766150323,-76.99957800205519,430.60056,109850577.40914416,"[-2.32 -1.76 -1.38 -1.12 -0.86 -0.67 -0.48 -0.29 -0.11  0.07  0.22  0.41
  0.59  0.78  0.97  1.16  1.31  1.49  1.68  1.83  1.98  2.13  2.28  2.39
  2.54  2.65  2.77  2.88  2.99  3.1   3.22  3.33  3.4   3.52  3.63  3.7
  3.82  3.89  3.97  4.08  4.15  4.23  4.3   4.42  4.49  4.57  4.64  4.72
  4.79  4.87  4.94  5.02  5.05  5.13  5.2   5.28  5.35  5.43  5.5   5.58
  5.61  5.69  5.76  5.84  5.91  5.99  6.03  6.1   6.18  6.25  6.33  6.4
  6.48  6.55  6.63  6.7   6.78  6.85  6.93  7.    7.11  7.19  7.3   7.38
  7.49  7.56  7.68  7.79  7.9   8.01  8.12  8.27  8.42  8.57  8.72  8.91
  9.1   9.36  9.66 10.04 10.63]",0,100.0,7,0,3,143550200200277374
13,Deciduous Forest,Forest,2,1,42.19172243886975,-76.9940176937782,481.4076,109850577.49178416,"[-3.14 -2.62 -2.06 -1.46 -1.01 -0.67 -0.33  0.    0.29  0.63  0.97  1.38
  1.98  2.8   3.48  4.08  4.53  4.87  5.16  5.46  5.73  6.03  6.33  6.66
  7.    7.3   7.6   7.9   8.16  8.46  8.76  9.06  9.36  9.7  10.07 10.41
 10.71 10.97 11.27 11.61 11.95 12.32 12.73 13.18 13.63 14.08 14.57 15.02
 15.39 15.69 15.95 16.22 16.44 16.7  16.93 17.15 17.42 17.68 17.94 18.24
 18.54 18.8  19.03 19.25 19.48 19.66 19.89 20.08 20.26 20.41 20.6  20.75
 20.9  21.01 21.16 21.31 21.42 21.57 21.69 21.8  21.91 22.06 22.17 22.29
 22.4  22.51 22.66 22.77 22.89 23.04 23.18 23.33 23.48 23.67 23.9  24.12
 24.38 24.68 25.06 25.47 26.03]",0,100.0,7,0,3,143550200200277384
14,Deciduous Forest,Forest,2,1,42.19465659569806,-76.9884640533151,428.687,109850577.57442416,"[-1.57 -0.97 -0.56 -0.22  0.11  0.44  0.86  1.38  1.87  2.24  2.62  2.95
  3.4   3.89  4.45  5.02  5.43  5.8   6.14  6.44  6.7   7.    7.26  7.56
  7.82  8.09  8.39  8.65  8.95  9.32  9.77 10.22 10.63 11.01 11.38 11.8
 12.21 12.55 12.88 13.18 13.52 13.86 14.16 14.46 14.76 15.02 15.28 15.54
 15.77 15.99 16.22 16.44 16.63 16.85 17.08 17.27 17.53 17.75 17.98 18.2
 18.39 18.61 18.8  18.99 19.18 19.4  19.59 19.78 20.   20.19 20.41 20.6
 20.86 21.09 21.35 21.61 21.84 22.06 22.25 22.47 22.7  22.89 23.11 23.33
 23.52 23.75 23.97 24.23 24.46 24.68 24.91 25.13 25.32 25.55 25.73 25.96
 26.18 26.44 26.74 27.12 27.72]",0,100.0,7,0,3,143550200200277394
15,Deciduous Forest,Forest,2,1,42.26025358202091,-76.86320416640093,293.98666,109850579.40914305,"[-5.8  -5.39 -4.98 -4.45 -3.59 -2.73 -2.21 -1.79 -1.46 -1.12 -0.82 -0.52
 -0.26 -0.03  0.22  0.48  0.74  1.04  1.38  1.68  1.98  2.28  2.62  2.95
  3.33  3.67  3.97  4.27  4.53  4.79  5.02  5.24  5.46  5.73  5.95  6.18
  6.4   6.59  6.78  6.96  7.15  7.3   7.41  7.56  7.71  7.82  7.94  8.09
  8.2   8.31  8.46  8.57  8.72  8.87  9.02  9.17  9.32  9.47  9.62  9.77
  9.92 10.07 10.22 10.37 10.52 10.67 10.82 10.97 11.12 11.27 11.46 11.61
 11.76 11.95 12.1  12.28 12.43 12.62 12.81 12.96 13.18 13.37 13.63 13.89
 14.16 14.46 14.76 15.06 15.32 15.62 15.95 16.29 16.59 16.89 17.23 17.53
 17.9  18.35 18.8  19.29 19.78]",0,97.0,7,0,3,143550200200277614
16,Deciduous Forest,Forest,2,1,42.26350303070601,-76.85689251665605,361.52176,109850579.50004704,"[-2.69 -2.21 -1.83 -1.49 -1.16 -0.82 -0.52 -0.22  0.11  0.41  0.71  1.04
  1.38  1.72  2.06  2.47  2.92  3.37  3.82  4.3   4.79  5.13  5.43  5.73
  5.99  6.29  6.63  7.    7.34  7.64  7.9   8.12  8.39  8.61  8.87  9.14
  9.4   9.66  9.92 10.22 10.45 10.71 10.9  11.12 11.31 11.5  11.68 11.87
 12.02 12.21 12.36 12.51 12.7  12.84 13.03 13.22 13.44 13.71 13.93 14.23
 14.49 14.76 15.02 15.24 15.5  15.73 15.95 16.18 16.4  16.67 16.93 17.19
 17.45 17.68 17.94 18.16 18.39 18.58 18.84 19.06 19.36 19.7  20.08 20.49
 20.82 21.12 21.39 21.65 21.87 22.1  22.32 22.55 22.77 23.   23.22 23.52
 23.86 24.2  24.57 24.95 25.47]",0,100.0,7,0,3,143550200200277624
17,Deciduous Forest,Forest,2,1,42.26646319424497,-76.85115154775082,348.4441,109850579.58268704,"[-1.38 -1.12 -0.86 -0.59 -0.33 -0.07  0.18  0.44  0.71  0.97  1.23  1.53
  1.83  2.13  2.43  2.77  3.07  3.37  3.7   4.    4.34  4.64  4.94  5.28
  5.58  5.91  6.21  6.51  6.85  7.15  7.45  7.75  8.05  8.35  8.61  8.91
  9.17  9.47  9.74 10.   10.3  10.56 10.82 11.08 11.35 11.57 11.83 12.06
 12.28 12.51 12.7  12.88 13.07 13.26 13.44 13.63 13.82 14.01 14.19 14.38
 14.57 14.76 14.94 15.13 15.32 15.5  15.69 15.88 16.03 16.22 16.4  16.55
 16.74 16.93 17.12 17.27 17.45 17.64 17.83 18.01 18.2  18.39 18.61 18.84
 19.06 19.33 19.59 19.89 20.19 20.45 20.75 21.01 21.27 21.54 21.8  22.06
 22.32 22.62 22.96 23.37 23.9 ]",0,100.0,7,0,3,143550200200277634
18,Mixed Forest,Forest,2,1,42.31022816307922,-76.76579987765402,347.22906,109850580.82237545,"[-3.67 -3.18 -2.77 -2.47 -2.24 -2.06 -1.87 -1.68 -1.53 -1.38 -1.23 -1.08
 -0.97 -0.82 -0.71 -0.59 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.26  0.37
  0.48  0.59  0.74  0.86  0.97  1.12  1.23  1.34  1.49  1.61  1.72  1.83
  1.98  2.09  2.21  2.32  2.47  2.58  2.73  2.84  2.99  3.1   3.25  3.4
  3.59  3.74  3.97  4.19  4.45  4.75  5.09  5.43  5.76  6.1   6.4   6.7
  7.04  7.3   7.56  7.79  8.01  8.2   8.35  8.54  8.69  8.8   8.95  9.1
  9.21  9.36  9.51  9.66  9.81 10.   10.19 10.37 10.56 10.78 11.01 11.2
 11.42 11.61 11.8  11.98 12.17 12.36 12.51 12.7  12.88 13.11 13.29 13.52
 13.74 14.01 14.27 14.64 15.24]",0,78.0,7,0,3,143550200200277784
19,Cultivated Crops,Planted/Cultivated,2,1,42.31604245588528,-76.75435548680294,310.32947,109850580.9876779,"[-3.93 -3.63 -3.37 -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21
  2.36  2.54  2.73  3.03  3.59]",0,0.0,7,0,3,143550200200277804
20,Deciduous Forest,Forest,2,1,42.31896452577658,-76.74872024785019,314.87085,109850581.0703179,"[-3.48 -3.14 -2.84 -2.58 -2.39 -2.21 -2.02 -1.87 -1.72 -1.57 -1.46 -1.34
 -1.23 -1.12 -1.01 -0.89 -0.78 -0.71 -0.59 -0.52 -0.44 -0.33 -0.26 -0.14
 -0.07  0.    0.11  0.18  0.26  0.37  0.44  0.56  0.63  0.74  0.86  0.93
  1.04  1.19  1.31  1.42  1.57  1.76  1.94  2.17  2.43  2.77  3.22  3.78
  4.49  5.35  6.29  7.34  8.57  9.85 10.75 11.42 11.98 12.51 12.99 13.48
 13.97 14.42 14.83 15.21 15.58 15.88 16.18 16.48 16.74 17.   17.27 17.49
 17.75 17.98 18.2  18.43 18.65 18.84 19.06 19.29 19.48 19.66 19.85 20.08
 20.26 20.45 20.64 20.82 20.97 21.16 21.35 21.54 21.76 21.95 22.17 22.4
 22.66 22.96 23.3  23.71 24.38]",0,100.0,7,0,3,143550200200277814
21,Pasture/Hay,Planted/Cultivated,2,1,42.48702741297532,-76.42138372901316,298.95953,109850585.8223727,"[-4.   -3.67 -3.4  -3.18 -2.99 -2.84 -2.73 -2.58 -2.47 -2.36 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.47  2.69  2.99  3.55]",0,0.0,7,0,3,143550200200278384
22,Pasture/Hay,Planted/Cultivated,2,1,42.48990453455497,-76.41561858154387,296.98587,109850585.9050327,"[-4.19 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.47 -2.36 -2.24
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.39
  2.54  2.73  2.95  3.25  3.82]",0,0.0,7,0,3,143550200200278394
23,Mixed Forest,Forest,2,1,42.4927552279596,-76.40985734306703,298.16602,109850585.9876751,"[-7.67 -6.85 -5.76 -4.75 -4.19 -3.82 -3.52 -3.25 -2.99 -2.77 -2.54 -2.32
 -2.13 -1.94 -1.72 -1.53 -1.34 -1.16 -1.01 -0.82 -0.67 -0.48 -0.33 -0.18
 -0.03  0.11  0.26  0.41  0.56  0.71  0.86  1.04  1.23  1.38  1.57  1.76
  1.94  2.09  2.28  2.43  2.58  2.73  2.88  3.03  3.14  3.25  3.4   3.52
  3.63  3.74  3.85  3.97  4.08  4.19  4.3   4.42  4.53  4.64  4.75  4.9
  5.02  5.13  5.28  5.43  5.58  5.73  5.91  6.1   6.29  6.51  6.74  7.
  7.26  7.53  7.82  8.12  8.46  8.8   9.14  9.44  9.74 10.04 10.33 10.63
 10.9  11.2  11.53 11.87 12.28 12.7  13.14 13.67 14.23 14.79 15.35 15.92
 16.4  17.   17.72 18.84 19.74]",0,97.0,7,0,3,143550200200278404
24,Woody Wetlands,Wetlands,2,1,42.49553761637284,-76.40408711561884,294.87335,109850586.0703151,"[-4.83 -4.   -3.52 -3.22 -2.99 -2.8  -2.62 -2.51 -2.36 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.95  3.89]",4,39.0,7,0,3,143550200200278414
25,Mixed Forest,Forest,2,1,42.498283401960805,-76.39829120674429,298.4955,109850586.1529551,"[-2.95 -2.32 -1.91 -1.57 -1.34 -1.16 -0.97 -0.82 -0.71 -0.56 -0.44 -0.33
 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48  0.59  0.74  0.89  1.01  1.16
  1.34  1.49  1.64  1.83  1.98  2.17  2.36  2.54  2.77  3.03  3.29  3.59
  3.93  4.27  4.6   4.94  5.28  5.58  5.91  6.29  6.7   7.19  7.6   8.01
  8.42  8.91  9.32  9.74 10.07 10.48 10.9  11.38 11.87 12.32 12.7  13.03
 13.29 13.56 13.82 14.08 14.34 14.64 14.91 15.17 15.47 15.8  16.1  16.44
 16.74 17.04 17.34 17.6  17.83 18.09 18.31 18.54 18.76 18.99 19.25 19.48
 19.7  19.96 20.19 20.45 20.67 20.9  21.12 21.39 21.65 21.95 22.25 22.59
 22.89 23.22 23.56 23.97 24.57]",0,88.0,7,0,3,143550200200278424
26,Developed Low Intensity,Developed,2,1,42.60724236083171,-76.1826639114635,306.36542,109850589.2603854,"[-2.99 -2.77 -2.54 -2.36 -2.17 -2.02 -1.91 -1.79 -1.64 -1.57 -1.46 -1.34
 -1.27 -1.19 -1.12 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.29
  0.33  0.41  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.08  1.16
  1.23  1.34  1.42  1.53  1.64  1.76  1.91  2.06  2.21  2.39  2.62  2.92
  3.33  4.    6.66  8.09  9.1   9.96 10.82 12.1  13.18 13.93 14.49 14.94
 15.35 15.77 16.14 16.48 16.89 17.27 17.68 18.05 18.46 18.84 19.21 19.55
 19.85 20.15 20.45 20.71 20.94 21.2  21.46 21.69 21.95 22.25 22.51 22.81
 23.15 23.52 23.9  24.35 24.87]",0,5.0,7,64,3,143550200200278794
