,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
48960,2,1,44.97616878607792,-73.60095273903065,56.218964,107064327.5741144,"[-5.99 -5.01 -4.08 -3.1  -2.58 -2.21 -1.87 -1.61 -1.38 -1.12 -0.93 -0.71
 -0.52 -0.33 -0.11  0.07  0.26  0.44  0.63  0.82  1.04  1.23  1.46  1.68
  1.91  2.09  2.32  2.5   2.73  2.92  3.1   3.29  3.44  3.63  3.78  3.93
  4.12  4.27  4.42  4.57  4.72  4.83  4.98  5.09  5.24  5.35  5.46  5.58
  5.69  5.8   5.91  6.03  6.14  6.25  6.33  6.44  6.51  6.63  6.7   6.81
  6.89  7.    7.08  7.19  7.26  7.37  7.45  7.56  7.64  7.75  7.86  7.94
  8.05  8.12  8.24  8.35  8.42  8.54  8.65  8.76  8.87  8.99  9.1   9.21
  9.32  9.47  9.59  9.73  9.88 10.03 10.18 10.37 10.52 10.71 10.93 11.16
 11.42 11.76 12.17 12.73 13.63]",0,95.0,7,0,3,138550200300216835
48970,2,1,44.973581366660746,-73.59472019733956,51.2631,107064327.6567744,"[-4.23 -3.82 -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24 -2.13
 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.01
  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83
  1.94  2.02  2.13  2.24  2.36  2.47  2.62  2.77  2.92  3.1   3.29  3.52
  3.74  4.04  4.42  4.94  5.76]",0,89.0,7,0,3,138550200300216845
48980,2,1,44.97099125753982,-73.58848770116064,47.53776,107064327.7394344,"[-5.13 -4.27 -3.63 -3.14 -2.77 -2.43 -2.21 -1.98 -1.83 -1.68 -1.53 -1.42
 -1.31 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37
 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.18  0.26  0.29  0.37  0.44
  0.52  0.59  0.67  0.78  0.86  0.93  1.04  1.12  1.23  1.31  1.42  1.53
  1.64  1.76  1.87  2.02  2.13  2.28  2.43  2.58  2.73  2.92  3.1   3.25
  3.44  3.63  3.82  4.    4.19  4.42  4.6   4.79  5.01  5.24  5.5   5.76
  6.06  6.4   6.74  7.08  7.38  7.71  8.01  8.35  8.65  8.91  9.14  9.4
  9.62  9.89 10.18 10.48 10.78 11.05 11.35 11.61 11.87 12.13 12.43 12.77
 13.14 13.67 14.27 14.9  15.73]",0,4.0,7,0,3,138550200300216855
48990,2,1,44.968401619516186,-73.58225899098142,50.37335,107064327.82207595,"[-3.85 -3.52 -3.22 -2.99 -2.8  -2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.53 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71
  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46
  1.53  1.61  1.72  1.83  1.94  2.06  2.17  2.32  2.47  2.65  2.84  3.07
  3.29  3.59  3.89  4.27  4.75  5.35  6.03  6.74  7.52  8.39  9.32 10.18
 10.93 11.61 12.25 12.88 13.63]",0,0.0,7,29,3,138550200300216865
49000,2,1,44.96581356132672,-73.57602924838086,40.52513,107064327.90471596,"[-5.24 -4.42 -3.89 -3.48 -3.07 -2.77 -2.51 -2.32 -2.13 -2.02 -1.87 -1.76
 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44
  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16
  1.19  1.27  1.34  1.46  1.53  1.64  1.72  1.87  1.98  2.13  2.32  2.58
  2.88  3.29  3.7   4.15  4.68  5.31  5.88  6.36  6.78  7.11  7.45  7.75
  8.12  8.5   8.95  9.36  9.77 10.15 10.52 10.93 11.42 11.91 12.51 13.11
 13.63 14.12 14.61 15.24 16.25]",0,59.0,7,0,3,138550200300216875
49010,2,1,44.96322692314183,-73.56979995875739,40.910774,107064327.98735595,"[-4.83 -4.38 -4.   -3.74 -3.48 -3.29 -3.1  -2.92 -2.77 -2.62 -2.51 -2.39
 -2.24 -2.17 -2.06 -1.94 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.22  0.26
  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.93  1.01  1.08
  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.79  1.91  2.02  2.13  2.28
  2.43  2.58  2.77  2.99  3.22  3.44  3.74  4.04  4.38  4.72  5.05  5.39
  5.69  6.03  6.36  6.66  7.    7.3   7.64  7.94  8.27  8.61  8.95  9.29
  9.66 10.11 10.6  11.16 12.02]",0,81.0,7,0,3,138550200300216885
49020,2,1,44.96064126914316,-73.56356795079417,46.259964,107064328.06999595,"[-4.34 -3.89 -3.52 -3.25 -2.99 -2.8  -2.62 -2.47 -2.32 -2.17 -2.06 -1.94
 -1.83 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.37  0.44  0.48
  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.34
  1.42  1.49  1.57  1.68  1.79  1.87  1.98  2.09  2.24  2.36  2.5   2.65
  2.84  2.99  3.18  3.37  3.59  3.78  4.    4.23  4.49  4.72  5.01  5.31
  5.69  6.1   6.55  7.04  7.52  8.05  8.57  9.17  9.74 10.26 10.75 11.2
 11.65 12.1  12.62 13.22 14.08]",0,0.0,7,0,3,138550200300216895
49030,2,1,44.95805546400019,-73.55733295988057,43.411724,107064328.15263595,"[-4.12 -3.78 -3.52 -3.29 -3.1  -2.95 -2.8  -2.69 -2.54 -2.47 -2.36 -2.24
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.28  2.47  2.73  3.29]",0,0.0,7,0,3,138550200300216905
49040,2,1,44.955468138063104,-73.55110079587466,43.557816,107064328.23527595,"[-3.1  -2.73 -2.43 -2.17 -1.98 -1.79 -1.64 -1.49 -1.34 -1.23 -1.12 -1.01
 -0.89 -0.82 -0.71 -0.59 -0.52 -0.41 -0.33 -0.26 -0.14 -0.07  0.    0.11
  0.18  0.26  0.37  0.44  0.56  0.63  0.74  0.86  0.97  1.08  1.19  1.31
  1.46  1.61  1.79  1.98  2.24  2.54  2.95  3.55  4.23  4.87  5.43  5.95
  6.4   6.89  7.38  7.9   8.5   9.06  9.62 10.15 10.6  10.97 11.35 11.65
 11.95 12.21 12.47 12.73 12.99 13.26 13.52 13.78 14.04 14.31 14.57 14.79
 15.05 15.28 15.5  15.69 15.92 16.1  16.29 16.48 16.67 16.89 17.08 17.27
 17.45 17.68 17.86 18.09 18.31 18.54 18.76 19.03 19.25 19.51 19.78 20.07
 20.37 20.67 21.05 21.46 22.17]",0,97.0,7,0,3,138550200300216915
49050,2,1,44.95287863095602,-73.54487141858702,41.53695,107064328.31791595,"[-3.55 -3.29 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94
 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.17  2.32  2.51  2.77  3.14
  4.19  6.36  7.75  8.5   9.17]",0,0.0,7,0,3,138550200300216925
49060,2,1,44.95028713998852,-73.53864294508746,41.018066,107064328.40055595,"[-3.1  -2.65 -2.32 -2.06 -1.79 -1.61 -1.38 -1.23 -1.04 -0.89 -0.74 -0.59
 -0.48 -0.33 -0.18 -0.07  0.07  0.18  0.33  0.44  0.59  0.74  0.89  1.04
  1.23  1.38  1.57  1.79  2.02  2.24  2.54  2.84  3.14  3.48  3.85  4.19
  4.57  4.9   5.24  5.54  5.84  6.1   6.33  6.55  6.78  7.    7.19  7.38
  7.56  7.75  7.94  8.12  8.31  8.46  8.65  8.84  8.99  9.17  9.32  9.51
  9.66  9.85 10.   10.18 10.33 10.48 10.67 10.82 11.01 11.16 11.35 11.5
 11.68 11.87 12.06 12.21 12.4  12.58 12.81 12.99 13.18 13.37 13.56 13.74
 13.97 14.16 14.34 14.57 14.79 15.02 15.28 15.54 15.8  16.1  16.44 16.78
 17.12 17.53 17.98 18.54 19.36]",0,82.0,7,0,3,138550200300216935
49070,2,1,44.947694133362916,-73.53241406591441,43.498287,107064328.48319595,"[-3.89 -3.55 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.17  2.32  2.51  2.77  3.29]",0,0.0,7,0,3,138550200300216945
49090,2,1,44.94250810507838,-73.5199612909461,34.881664,107064328.64850795,"[-3.59 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.28  2.47  2.73  3.22]",0,0.0,7,0,3,138550200300216965
49100,2,1,44.93991660951519,-73.5137424542728,33.39234,107064328.73116796,"[-4.12 -3.82 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21
 -2.09 -1.98 -1.91 -1.79 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12
 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29
 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.44
  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.42
  1.49  1.61  1.72  1.87  2.02  2.17  2.32  2.51  2.69  2.92  3.1   3.33
  3.52  3.7   3.89  4.04  4.19  4.38  4.53  4.64  4.79  4.94  5.09  5.24
  5.35  5.5   5.65  5.8   5.95  6.1   6.29  6.44  6.63  6.81  7.04  7.26
  7.49  7.79  8.09  8.5   9.1 ]",20,70.0,7,0,3,138550200300216975
49110,2,1,44.93732485141783,-73.50752515422134,39.368828,107064328.8138115,"[-5.39 -4.45 -3.67 -2.8  -1.87 -0.89 -0.07  0.74  1.61  2.36  2.95  3.48
  3.93  4.3   4.64  4.98  5.35  5.69  5.99  6.29  6.51  6.78  7.    7.19
  7.41  7.6   7.82  8.05  8.24  8.42  8.61  8.8   8.99  9.17  9.32  9.51
  9.66  9.81  9.96 10.11 10.26 10.37 10.52 10.63 10.75 10.86 10.97 11.08
 11.2  11.31 11.42 11.5  11.61 11.72 11.83 11.91 12.02 12.13 12.21 12.32
 12.4  12.51 12.58 12.69 12.77 12.88 12.96 13.07 13.14 13.26 13.33 13.44
 13.52 13.63 13.71 13.82 13.93 14.04 14.16 14.27 14.38 14.49 14.64 14.76
 14.87 15.02 15.13 15.28 15.43 15.54 15.69 15.84 16.03 16.18 16.37 16.59
 16.85 17.19 17.6  18.16 19.14]",0,100.0,7,0,3,138550200300216985
49120,2,1,44.93473101645475,-73.50130193916216,39.212585,107064328.8964515,"[-4.98 -4.19 -3.52 -2.95 -2.47 -2.09 -1.79 -1.57 -1.38 -1.19 -1.04 -0.89
 -0.74 -0.63 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41  0.52
  0.63  0.78  0.89  1.04  1.19  1.34  1.53  1.68  1.87  2.09  2.28  2.51
  2.69  2.88  3.07  3.25  3.4   3.55  3.7   3.85  4.    4.15  4.27  4.42
  4.57  4.68  4.83  4.94  5.09  5.2   5.35  5.46  5.61  5.73  5.88  6.03
  6.14  6.29  6.4   6.55  6.66  6.78  6.93  7.04  7.15  7.26  7.38  7.49
  7.64  7.75  7.86  7.97  8.09  8.2   8.31  8.42  8.57  8.69  8.8   8.95
  9.06  9.21  9.36  9.51  9.66  9.81 10.   10.18 10.41 10.63 10.93 11.23
 11.57 11.98 12.43 12.96 13.82]",0,97.0,7,0,3,138550200300216995
49130,2,1,44.932134597042065,-73.49507320451951,36.621353,107064328.9790915,"[-1.46 -0.63 -0.03  0.52  1.19  1.98  2.88  4.38  5.39  6.03  6.63  7.15
  7.64  8.05  8.46  8.84  9.25  9.62 10.   10.37 10.67 11.01 11.27 11.53
 11.76 11.98 12.17 12.36 12.51 12.66 12.81 12.96 13.11 13.22 13.37 13.48
 13.59 13.71 13.82 13.93 14.04 14.16 14.27 14.34 14.46 14.57 14.68 14.79
 14.87 14.98 15.09 15.2  15.32 15.43 15.5  15.62 15.73 15.84 15.92 16.03
 16.14 16.22 16.33 16.4  16.52 16.59 16.67 16.78 16.85 16.93 17.   17.12
 17.19 17.27 17.38 17.45 17.53 17.64 17.71 17.83 17.9  18.01 18.09 18.2
 18.31 18.43 18.54 18.65 18.76 18.91 19.03 19.21 19.36 19.55 19.74 20.
 20.26 20.64 21.09 21.61 22.47]",0,99.0,7,0,3,138550200300217005
