,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
109490,2,1,42.1773783322391,-79.6781185828972,430.08725,88686375.24970405,"[-4.04 -3.63 -3.33 -3.07 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.32  2.51  2.8   3.44]",0,0.0,7,0,3,105580200200277214
109500,2,1,42.18031365056435,-79.67245302570157,395.6424,88686375.33234406,"[-3.74 -2.92 -2.32 -1.94 -1.64 -1.38 -1.16 -0.97 -0.78 -0.59 -0.41 -0.26
 -0.07  0.07  0.26  0.41  0.59  0.74  0.93  1.16  1.34  1.57  1.79  2.02
  2.28  2.54  2.84  3.18  3.52  3.85  4.15  4.49  4.87  5.2   5.58  5.91
  6.29  6.63  6.96  7.3   7.68  8.09  8.5   8.91  9.32  9.66 10.04 10.34
 10.67 11.08 11.57 12.1  12.58 13.03 13.48 13.89 14.34 14.79 15.24 15.69
 16.07 16.44 16.78 17.12 17.45 17.79 18.16 18.54 18.84 19.14 19.4  19.66
 19.89 20.15 20.38 20.64 20.86 21.12 21.35 21.57 21.8  22.02 22.25 22.47
 22.66 22.85 23.04 23.22 23.45 23.63 23.82 24.05 24.27 24.53 24.8  25.1
 25.4  25.7  25.99 26.44 27.19]",0,100.0,7,0,3,105580200200277224
109590,2,1,42.20678348319222,-79.6215274015453,443.59836,88686376.07614204,"[-4.3  -3.89 -3.48 -3.18 -2.88 -2.62 -2.39 -2.21 -2.02 -1.87 -1.72 -1.57
 -1.46 -1.34 -1.23 -1.12 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.52
  0.59  0.67  0.78  0.86  0.97  1.04  1.16  1.27  1.42  1.57  1.72  1.91
  2.09  2.39  2.77  3.29  3.85  4.38  4.87  5.35  5.76  6.18  6.55  6.93
  7.26  7.64  8.01  8.39  8.8   9.25  9.7  10.15 10.56 10.97 11.35 11.72
 12.1  12.43 12.77 13.11 13.41 13.71 14.01 14.34 14.64 14.98 15.32 15.69
 16.1  16.55 17.   17.49 17.94 18.39 18.84 19.25 19.7  20.11 20.6  21.12
 21.69 22.32 23.   23.71 24.53]",0,98.0,7,0,3,105580200200277314
109600,2,1,42.20971560673962,-79.61586152496271,442.05783,88686376.1587996,"[-3.97 -3.55 -3.25 -3.03 -2.8  -2.65 -2.51 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.95  3.59]",0,44.0,7,0,3,105580200200277324
109610,2,1,42.21265012679632,-79.61019321022536,428.83743,88686376.2414396,"[-4.83 -3.89 -3.22 -2.69 -2.28 -1.94 -1.68 -1.42 -1.23 -1.04 -0.89 -0.71
 -0.56 -0.44 -0.29 -0.18 -0.03  0.11  0.22  0.37  0.48  0.63  0.78  0.89
  1.04  1.16  1.31  1.42  1.53  1.64  1.76  1.87  1.98  2.09  2.21  2.32
  2.39  2.51  2.62  2.73  2.84  2.99  3.1   3.25  3.4   3.55  3.74  3.89
  4.12  4.3   4.53  4.75  4.98  5.24  5.46  5.73  5.95  6.21  6.44  6.7
  6.93  7.15  7.38  7.64  7.94  8.31  8.76  9.21  9.62 10.04 10.48 10.97
 11.42 11.83 12.28 12.77 13.22 13.59 13.97 14.31 14.64 15.02 15.39 15.77
 16.14 16.48 16.89 17.3  17.75 18.24 18.69 19.18 19.63 20.11 20.56 21.01
 21.42 21.84 22.29 22.96 23.82]",0,100.0,7,0,3,105580200200277334
109620,2,1,42.21558750590617,-79.60452295103669,460.12552,88686376.3240796,"[-3.59 -3.18 -2.88 -2.62 -2.39 -2.21 -2.02 -1.87 -1.72 -1.61 -1.49 -1.34
 -1.27 -1.16 -1.04 -0.97 -0.86 -0.78 -0.67 -0.59 -0.52 -0.44 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.14  0.22  0.29  0.37  0.44  0.56  0.63  0.71
  0.82  0.89  1.01  1.12  1.23  1.34  1.49  1.61  1.76  1.94  2.17  2.39
  2.69  3.07  3.55  4.12  4.87  5.8   6.74  7.53  8.31  9.21 10.3  11.57
 12.66 13.52 14.27 14.94 15.51 15.99 16.44 16.82 17.19 17.53 17.87 18.17
 18.46 18.73 18.95 19.21 19.44 19.66 19.89 20.11 20.34 20.56 20.79 21.05
 21.27 21.54 21.76 22.02 22.29 22.51 22.77 23.04 23.3  23.6  23.86 24.2
 24.57 24.98 25.47 26.11 26.97]",0,100.0,7,0,3,105580200200277344
109630,2,1,42.21853276249474,-79.59884905061209,409.8406,88686376.4067196,"[-2.28 -1.94 -1.68 -1.42 -1.23 -1.04 -0.86 -0.67 -0.52 -0.37 -0.22 -0.07
  0.03  0.18  0.33  0.48  0.63  0.82  0.97  1.16  1.38  1.61  1.83  2.13
  2.43  2.77  3.18  3.59  4.08  4.6   5.13  5.61  6.1   6.55  6.96  7.34
  7.71  8.09  8.46  8.84  9.21  9.62 10.04 10.41 10.78 11.12 11.42 11.72
 11.98 12.21 12.43 12.66 12.88 13.11 13.29 13.52 13.71 13.89 14.12 14.31
 14.49 14.68 14.87 15.06 15.24 15.43 15.58 15.77 15.95 16.1  16.29 16.48
 16.63 16.82 17.   17.15 17.34 17.53 17.72 17.9  18.09 18.28 18.5  18.69
 18.91 19.14 19.36 19.59 19.85 20.11 20.41 20.71 21.01 21.31 21.61 21.95
 22.29 22.62 23.04 23.52 24.2 ]",0,100.0,7,0,3,105580200200277354
109640,2,1,42.221478023838394,-79.59317724436009,431.60034,88686376.4893596,"[-7.79 -7.   -6.25 -5.39 -4.49 -3.74 -3.14 -2.69 -2.32 -1.98 -1.64 -1.34
 -1.08 -0.82 -0.59 -0.37 -0.18  0.03  0.26  0.48  0.67  0.89  1.12  1.31
  1.53  1.72  1.91  2.09  2.32  2.54  2.77  3.03  3.33  3.63  3.97  4.34
  4.72  5.09  5.43  5.8   6.18  6.59  6.96  7.3   7.6   7.86  8.12  8.35
  8.61  8.87  9.17  9.51  9.89 10.26 10.67 11.05 11.42 11.8  12.21 12.62
 13.07 13.44 13.78 14.08 14.38 14.68 14.98 15.24 15.54 15.88 16.25 16.74
 17.27 17.79 18.31 18.8  19.33 19.81 20.34 20.79 21.16 21.46 21.76 22.06
 22.32 22.62 22.96 23.37 23.86 24.31 24.72 25.1  25.43 25.81 26.18 26.56
 27.01 27.53 28.13 28.77 29.7 ]",0,100.0,7,0,3,105580200200277364
109650,2,1,42.2244236523566,-79.58750523570713,438.2013,88686376.5719996,"[-1.76 -1.04 -0.56 -0.11  0.33  0.78  1.23  1.57  1.87  2.09  2.28  2.47
  2.62  2.77  2.88  2.99  3.1   3.22  3.29  3.4   3.48  3.55  3.67  3.74
  3.82  3.93  4.    4.08  4.19  4.27  4.38  4.49  4.57  4.68  4.83  4.94
  5.09  5.28  5.46  5.65  5.91  6.21  6.59  7.08  7.64  8.39  9.44 10.41
 11.16 11.76 12.25 12.66 13.03 13.44 13.89 14.38 14.83 15.21 15.58 15.88
 16.22 16.52 16.85 17.12 17.38 17.64 17.87 18.09 18.35 18.58 18.8  19.06
 19.33 19.59 19.85 20.15 20.41 20.71 21.01 21.35 21.72 22.1  22.44 22.77
 23.11 23.41 23.71 24.01 24.31 24.61 24.87 25.17 25.51 25.88 26.29 26.71
 27.08 27.42 27.79 28.17 28.88]",0,100.0,7,0,3,105580200200277374
109660,2,1,42.22736573653578,-79.581833184831,437.4756,88686376.6546396,"[-5.240e+00 -4.420e+00 -3.780e+00 -3.220e+00 -2.730e+00 -2.320e+00
 -2.020e+00 -1.790e+00 -1.610e+00 -1.420e+00 -1.310e+00 -1.190e+00
 -1.080e+00 -9.700e-01 -8.900e-01 -7.800e-01 -7.100e-01 -6.300e-01
 -5.600e-01 -4.800e-01 -4.100e-01 -3.300e-01 -2.900e-01 -2.200e-01
 -1.400e-01 -7.000e-02 -3.000e-02  3.000e-02  1.100e-01  1.800e-01
  2.200e-01  2.900e-01  3.700e-01  4.400e-01  5.200e-01  5.900e-01
  6.700e-01  7.400e-01  8.200e-01  8.900e-01  1.010e+00  1.080e+00
  1.190e+00  1.310e+00  1.420e+00  1.530e+00  1.680e+00  1.830e+00
  2.020e+00  2.210e+00  2.430e+00  2.650e+00  2.880e+00  3.140e+00
  3.370e+00  3.630e+00  3.890e+00  4.150e+00  4.420e+00  4.680e+00
  4.940e+00  5.200e+00  5.460e+00  5.730e+00  6.030e+00  6.360e+00
  6.700e+00  7.080e+00  7.450e+00  7.790e+00  8.160e+00  8.540e+00
  8.910e+00  9.360e+00  9.770e+00  1.019e+01  1.056e+01  1.093e+01
  1.131e+01  1.172e+01  1.225e+01  1.277e+01  1.326e+01  1.386e+01
  1.506e+01  1.663e+01  1.753e+01  1.873e+01  2.060e+01  2.244e+01
  2.348e+01  2.453e+01  2.540e+01  2.614e+01  2.678e+01  2.753e+01
  2.854e+01  2.952e+01  3.083e+01  3.184e+01  3.266e+01]",0,98.0,7,0,3,105580200200277384
109670,2,1,42.23030258223568,-79.57616238152522,451.4057,88686376.7372796,"[-3.48 -3.1  -2.77 -2.47 -2.21 -1.98 -1.76 -1.57 -1.38 -1.19 -1.01 -0.86
 -0.71 -0.56 -0.37 -0.22 -0.07  0.07  0.22  0.37  0.52  0.67  0.82  1.01
  1.16  1.34  1.53  1.72  1.91  2.13  2.32  2.54  2.73  2.95  3.14  3.33
  3.55  3.74  3.93  4.08  4.27  4.45  4.6   4.75  4.94  5.09  5.24  5.39
  5.54  5.65  5.8   5.95  6.1   6.21  6.36  6.51  6.63  6.78  6.93  7.08
  7.23  7.38  7.53  7.68  7.82  7.97  8.16  8.31  8.5   8.65  8.84  9.02
  9.21  9.36  9.55  9.74  9.92 10.11 10.34 10.52 10.75 10.97 11.2  11.46
 11.76 12.1  12.47 12.88 13.33 13.89 14.57 15.43 16.59 17.79 18.69 19.4
 20.   20.6  21.24 21.95 22.81]",0,100.0,7,0,3,105580200200277394
109680,2,1,42.233236418654975,-79.57049322172186,453.96216,88686376.8199196,"[-3.89 -3.52 -3.22 -2.95 -2.69 -2.51 -2.32 -2.13 -1.98 -1.83 -1.72 -1.57
 -1.46 -1.34 -1.23 -1.12 -1.01 -0.89 -0.82 -0.71 -0.63 -0.52 -0.44 -0.33
 -0.26 -0.14 -0.07  0.    0.11  0.18  0.29  0.37  0.44  0.56  0.67  0.74
  0.86  0.97  1.04  1.19  1.31  1.42  1.57  1.68  1.87  2.02  2.21  2.43
  2.69  2.99  3.33  3.7   4.08  4.45  4.79  5.13  5.46  5.8   6.1   6.4
  6.7   7.    7.3   7.6   7.9   8.2   8.5   8.84  9.17  9.55  9.92 10.3
 10.67 11.05 11.38 11.72 12.1  12.43 12.85 13.26 13.71 14.19 14.72 15.21
 15.73 16.18 16.63 17.04 17.45 17.87 18.24 18.65 19.1  19.51 20.   20.49
 21.09 21.76 22.47 23.26 24.08]",0,86.0,7,0,3,105580200200277404
109690,2,1,42.23616882580041,-79.56482552235568,444.48944,88686376.9025596,"[-5.69 -4.75 -4.12 -3.59 -3.1  -2.77 -2.47 -2.24 -2.02 -1.87 -1.72 -1.57
 -1.46 -1.34 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14  0.22  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.04  1.12  1.19  1.31
  1.38  1.46  1.57  1.68  1.76  1.87  1.98  2.09  2.24  2.39  2.54  2.73
  2.95  3.18  3.52  3.89  4.38  5.02  5.84  6.74  7.64  8.5   9.21  9.85
 10.37 10.82 11.31 11.8  12.36 12.88 13.29 13.67 13.97 14.23 14.53 14.76
 15.02 15.28 15.58 15.88 16.18 16.52 16.89 17.3  17.72 18.13 18.54 18.88
 19.29 19.66 20.11 20.71 21.61]",0,100.0,7,0,3,105580200200277414
109700,2,1,42.23910252048446,-79.55915562053276,429.27362,88686376.9852156,"[-4.23 -3.93 -3.67 -3.44 -3.29 -3.1  -2.95 -2.84 -2.73 -2.62 -2.51 -2.39
 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.37
  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01
  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.57  1.64  1.72  1.79
  1.87  1.98  2.06  2.13  2.24  2.32  2.43  2.54  2.65  2.8   2.95  3.1
  3.29  3.52  3.82  4.19  4.79]",0,0.0,7,0,3,105580200200277424
109710,2,1,42.242038780264004,-79.55348215883525,413.87756,88686377.0678756,"[-4.23 -3.82 -3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.36  2.47  2.62  2.77
  2.95  3.18  3.44  3.82  4.49]",0,0.0,7,0,3,105580200200277434
109720,2,1,42.24526795524753,-79.54724129576292,416.1139,88686377.15879916,"[-1.83 -1.04 -0.52 -0.07  0.37  0.78  1.16  1.42  1.68  1.87  2.06  2.24
  2.39  2.51  2.65  2.77  2.88  2.99  3.1   3.22  3.33  3.44  3.52  3.63
  3.7   3.78  3.89  3.97  4.04  4.12  4.23  4.3   4.38  4.45  4.53  4.64
  4.72  4.79  4.87  4.94  5.02  5.13  5.2   5.28  5.39  5.46  5.54  5.65
  5.73  5.84  5.95  6.06  6.18  6.29  6.44  6.59  6.78  7.    7.23  7.53
  7.86  8.16  8.5   8.87  9.25  9.62 10.04 10.45 10.9  11.46 12.1  12.62
 13.07 13.48 13.89 14.34 14.76 15.17 15.47 15.77 16.03 16.29 16.52 16.74
 16.97 17.23 17.45 17.72 17.94 18.2  18.46 18.69 18.95 19.21 19.51 19.85
 20.26 20.68 21.16 21.69 22.51]",0,100.0,7,0,3,105580200200277444
