,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
51570,2,1,44.26587898418741,-75.10762985802461,289.68835,85220278.86578155,"[-1.6  -1.23 -0.89 -0.59 -0.29 -0.03  0.26  0.56  0.86  1.23  1.57  1.87
  2.09  2.35  2.54  2.73  2.92  3.1   3.25  3.4   3.51  3.66  3.78  3.89
  4.04  4.15  4.26  4.38  4.53  4.64  4.79  4.9   5.05  5.2   5.35  5.5
  5.65  5.76  5.91  6.06  6.21  6.36  6.51  6.66  6.81  6.96  7.11  7.3
  7.45  7.6   7.75  7.89  8.04  8.19  8.34  8.49  8.64  8.76  8.87  9.02
  9.13  9.24  9.36  9.47  9.58  9.69  9.8   9.92 10.03 10.18 10.29 10.4
 10.55 10.67 10.78 10.93 11.04 11.19 11.34 11.49 11.64 11.79 11.98 12.16
 12.39 12.58 12.8  12.99 13.17 13.36 13.59 13.81 14.04 14.33 14.67 14.97
 15.27 15.53 15.79 16.06 16.43]",0,100.0,7,0,3,99360200300212649
51670,2,1,44.23853901877033,-75.04640049887236,378.65524,85220279.70050095,"[-3.63 -3.44 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.05
 -1.94 -1.83 -1.75 -1.64 -1.53 -1.46 -1.34 -1.23 -1.16 -1.04 -0.97 -0.89
 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.
  0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.6   1.68  1.75
  1.83  1.9   1.98  2.09  2.17  2.28  2.39  2.5   2.62  2.77  2.92  3.03
  3.18  3.33  3.48  3.63  3.78  3.93  4.08  4.23  4.38  4.56  4.71  4.9
  5.05  5.2   5.35  5.46  5.57  5.69  5.84  5.95  6.06  6.17  6.32  6.43
  6.58  6.73  6.92  7.15  7.37]",0,100.0,7,0,3,99360200300212749
51680,2,1,44.23583662933234,-75.04034438244237,408.9126,85220279.78314096,"[-5.27 -5.05 -4.82 -4.64 -4.45 -4.3  -4.11 -3.93 -3.78 -3.63 -3.44 -3.29
 -3.14 -2.99 -2.84 -2.69 -2.54 -2.39 -2.24 -2.09 -1.94 -1.79 -1.68 -1.53
 -1.42 -1.31 -1.19 -1.12 -1.01 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48
  0.56  0.63  0.71  0.78  0.86  0.97  1.04  1.12  1.19  1.31  1.38  1.46
  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.17  2.28  2.35  2.47  2.54
  2.65  2.77  2.88  2.95  3.07  3.21  3.33  3.48  3.63  3.78  3.93  4.11
  4.3   4.45  4.64  4.79  4.94  5.09  5.24  5.39  5.5   5.65  5.8   5.95
  6.1   6.29  6.47  6.7   7.  ]",0,98.0,7,0,3,99360200300212759
51690,2,1,44.23313021630471,-75.03429151515743,432.56543,85220279.86578095,"[-1.53 -1.08 -0.78 -0.56 -0.37 -0.22 -0.03  0.14  0.29  0.48  0.67  0.86
  1.04  1.23  1.38  1.57  1.72  1.87  2.02  2.13  2.28  2.39  2.5   2.65
  2.77  2.88  2.99  3.1   3.21  3.29  3.4   3.51  3.63  3.74  3.85  3.96
  4.08  4.15  4.26  4.38  4.49  4.56  4.68  4.79  4.86  4.97  5.09  5.16
  5.27  5.39  5.5   5.61  5.72  5.84  5.95  6.1   6.21  6.36  6.51  6.66
  6.81  6.96  7.11  7.26  7.41  7.56  7.71  7.86  8.01  8.12  8.27  8.42
  8.57  8.72  8.91  9.06  9.24  9.43  9.62  9.8   9.95 10.14 10.29 10.44
 10.59 10.74 10.89 11.04 11.19 11.34 11.53 11.68 11.86 12.05 12.24 12.46
 12.69 12.91 13.17 13.51 13.92]",0,100.0,7,0,3,99360200300212769
51700,2,1,44.230423037374216,-75.0282402346099,453.348,85220279.94842096,"[-3.25 -2.88 -2.58 -2.39 -2.2  -2.05 -1.9  -1.75 -1.64 -1.53 -1.42 -1.34
 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41
 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.29  0.37
  0.44  0.52  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.12  1.19  1.31
  1.38  1.49  1.6   1.75  1.9   2.09  2.35  2.8   3.74  4.3   4.71  5.16
  5.69  6.25  6.81  7.41  7.93  8.34  8.72  9.06  9.36  9.73 10.18 10.7
 11.11 11.45 11.71 12.01 12.31 12.69 13.02 13.4  13.7  14.   14.3  14.56
 14.82 15.08 15.35 15.61 15.87 16.13 16.39 16.66 16.88 17.14 17.37 17.59
 17.78 18.04 18.27 18.57 18.94]",0,100.0,7,0,3,99360200300212779
51770,2,1,44.211172848228074,-74.98522114199312,412.49033,85220280.53522035,"[-1.79 -1.53 -1.31 -1.08 -0.89 -0.71 -0.56 -0.37 -0.22 -0.07  0.07  0.22
  0.37  0.56  0.71  0.89  1.12  1.34  1.6   1.9   2.2   2.5   2.77  2.99
  3.21  3.44  3.66  3.85  4.04  4.19  4.38  4.53  4.68  4.82  4.97  5.12
  5.27  5.42  5.57  5.72  5.87  5.99  6.14  6.25  6.4   6.51  6.66  6.81
  6.96  7.11  7.26  7.41  7.56  7.71  7.82  7.97  8.08  8.19  8.31  8.42
  8.53  8.68  8.79  8.91  9.06  9.17  9.28  9.43  9.54  9.65  9.77  9.88
  9.95 10.07 10.18 10.25 10.37 10.44 10.55 10.67 10.74 10.85 10.97 11.08
 11.19 11.3  11.41 11.56 11.71 11.86 12.01 12.2  12.39 12.58 12.8  12.99
 13.21 13.4  13.62 13.89 14.15]",0,87.0,7,0,3,99360200300212849
51780,2,1,44.20846265274278,-74.97918690563151,450.77884,85220280.61786035,"[-1.38 -1.27 -1.12 -1.01 -0.89 -0.78 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.29  0.37  0.44  0.52  0.59  0.67
  0.74  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.24  2.35  2.43  2.5
  2.58  2.69  2.77  2.84  2.95  3.03  3.1   3.18  3.25  3.33  3.4   3.44
  3.51  3.59  3.66  3.7   3.78  3.81  3.89  3.93  4.    4.04  4.08  4.15
  4.19  4.26  4.3   4.34  4.41  4.45  4.49  4.56  4.6   4.68  4.71  4.79
  4.82  4.9   4.97  5.01  5.09  5.16  5.24  5.31  5.39  5.5   5.57  5.69
  5.8   5.91  6.06  6.17  6.36]",0,100.0,7,0,3,99360200300212859
51820,2,1,44.19732708763989,-74.95434359372695,418.21155,85220280.95668435,"[-3.29 -2.77 -2.35 -1.98 -1.64 -1.34 -1.08 -0.86 -0.63 -0.41 -0.22 -0.03
  0.14  0.37  0.56  0.78  1.01  1.23  1.49  1.79  2.09  2.39  2.69  2.95
  3.21  3.48  3.78  4.04  4.34  4.68  5.01  5.46  5.99  6.55  7.    7.33
  7.67  7.97  8.27  8.57  8.87  9.21  9.47  9.77  9.99 10.25 10.48 10.67
 10.85 11.04 11.19 11.38 11.53 11.71 11.9  12.05 12.24 12.39 12.58 12.72
 12.87 13.02 13.21 13.36 13.51 13.66 13.81 14.   14.19 14.33 14.52 14.71
 14.9  15.05 15.2  15.38 15.53 15.68 15.83 15.94 16.09 16.24 16.36 16.51
 16.66 16.77 16.92 17.07 17.22 17.4  17.59 17.78 18.   18.23 18.45 18.68
 18.94 19.2  19.5  19.88 20.4 ]",0,100.0,7,0,3,99360200300212899
51830,2,1,44.19461137133837,-74.94830268602128,460.84384,85220281.03932434,"[-6.77 -6.21 -5.84 -5.5  -5.16 -4.86 -4.56 -4.26 -4.   -3.78 -3.55 -3.36
 -3.18 -3.03 -2.88 -2.73 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.9  -1.83
 -1.72 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.93 -0.86 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.03
  0.11  0.14  0.22  0.29  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.86
  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.46  1.53  1.6   1.68
  1.75  1.83  1.9   1.98  2.05  2.13  2.24  2.32  2.39  2.5   2.58  2.69
  2.77  2.88  2.99  3.07  3.21  3.33  3.44  3.59  3.7   3.89  4.04  4.23
  4.45  4.71  5.05  5.46  6.1 ]",0,100.0,7,0,3,99360200300212909
51930,2,1,44.167407185110356,-74.88784708711663,480.65314,85220281.8657798,"[-4.82 -4.45 -4.08 -3.74 -3.4  -3.03 -2.65 -2.17 -1.64 -1.16 -0.78 -0.41
 -0.07  0.26  0.59  0.89  1.16  1.38  1.6   1.79  1.98  2.2   2.39  2.65
  2.88  3.18  3.51  3.85  4.19  4.53  4.79  5.01  5.24  5.42  5.61  5.8
  6.02  6.21  6.4   6.58  6.77  6.96  7.15  7.3   7.45  7.63  7.78  7.93
  8.08  8.23  8.38  8.49  8.64  8.79  8.98  9.13  9.36  9.54  9.8  10.07
 10.33 10.55 10.74 10.97 11.15 11.34 11.56 11.79 12.01 12.28 12.54 12.76
 13.02 13.21 13.44 13.62 13.81 14.   14.19 14.41 14.6  14.78 15.01 15.23
 15.5  15.72 15.94 16.17 16.39 16.62 16.84 17.07 17.29 17.52 17.74 17.97
 18.23 18.53 18.87 19.28 19.76]",0,96.0,7,0,3,99360200300213009
51940,2,1,44.1646804949856,-74.88179713564563,478.17737,85220281.9484198,"[-1.23 -0.93 -0.67 -0.44 -0.22 -0.03  0.18  0.41  0.63  0.86  1.08  1.31
  1.53  1.79  2.02  2.2   2.43  2.62  2.84  3.07  3.29  3.51  3.74  3.96
  4.11  4.26  4.41  4.56  4.68  4.79  4.9   5.01  5.12  5.24  5.31  5.42
  5.5   5.57  5.69  5.76  5.84  5.95  6.02  6.1   6.21  6.29  6.36  6.43
  6.55  6.62  6.73  6.81  6.92  7.    7.11  7.18  7.3   7.37  7.48  7.56
  7.67  7.75  7.82  7.93  8.01  8.12  8.19  8.31  8.38  8.49  8.57  8.64
  8.76  8.83  8.94  9.06  9.13  9.24  9.36  9.43  9.54  9.65  9.77  9.88
  9.99 10.14 10.25 10.4  10.55 10.7  10.85 11.   11.15 11.34 11.53 11.71
 11.94 12.16 12.43 12.69 13.02]",0,100.0,7,0,3,99360200300213019
52050,2,1,44.13473840958448,-74.81533038660494,513.64026,85220282.8575152,"[-2.99 -2.69 -2.39 -2.17 -1.94 -1.75 -1.57 -1.42 -1.27 -1.12 -1.01 -0.86
 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48
  0.59  0.74  0.86  1.01  1.16  1.31  1.46  1.64  1.87  2.13  2.43  2.77
  3.14  3.51  3.93  4.38  4.82  5.31  5.84  6.4   7.    7.63  8.19  8.76
  9.24  9.69 10.1  10.52 10.85 11.19 11.45 11.75 12.01 12.28 12.5  12.76
 12.99 13.21 13.44 13.66 13.89 14.11 14.33 14.6  14.82 15.05 15.31 15.57
 15.83 16.13 16.43 16.73 17.03 17.33 17.63 17.93 18.23 18.53 18.83 19.13
 19.46 19.76 20.1  20.44 20.77 21.11 21.41 21.75 22.09 22.46 22.87 23.28
 23.77 24.29 24.86 25.42 26.13]",0,71.0,7,0,3,99360200300213129
52060,2,1,44.132030204721254,-74.80933275639468,613.43823,85220282.9401552,"[-6.17 -5.42 -4.9  -4.49 -4.08 -3.7  -3.36 -3.03 -2.69 -2.35 -2.05 -1.75
 -1.49 -1.23 -0.97 -0.74 -0.52 -0.29 -0.07  0.11  0.33  0.56  0.78  1.01
  1.23  1.46  1.68  1.87  2.05  2.24  2.43  2.62  2.8   2.99  3.18  3.36
  3.55  3.7   3.89  4.04  4.23  4.38  4.53  4.71  4.86  5.01  5.12  5.27
  5.42  5.54  5.69  5.84  5.95  6.1   6.21  6.36  6.47  6.62  6.73  6.88
  7.    7.11  7.26  7.37  7.48  7.6   7.71  7.78  7.9   8.01  8.12  8.19
  8.31  8.42  8.53  8.64  8.76  8.87  8.98  9.09  9.24  9.39  9.51  9.65
  9.8   9.95 10.1  10.25 10.4  10.55 10.74 10.93 11.11 11.3  11.49 11.71
 11.94 12.2  12.5  12.91 13.77]",0,85.0,7,0,3,99360200300213139
52070,2,1,44.129297046136315,-74.80325492940318,516.5429,85220283.0227952,"[-1.46 -1.12 -0.82 -0.52 -0.22  0.07  0.37  0.67  0.97  1.31  1.64  2.05
  2.47  2.88  3.33  3.74  4.11  4.45  4.75  5.05  5.31  5.54  5.76  5.99
  6.21  6.43  6.66  6.85  7.07  7.26  7.45  7.67  7.9   8.08  8.31  8.53
  8.72  8.94  9.13  9.32  9.54  9.73  9.88 10.07 10.25 10.4  10.59 10.74
 10.89 11.08 11.23 11.38 11.56 11.71 11.86 12.05 12.24 12.39 12.58 12.76
 12.95 13.14 13.36 13.55 13.74 13.96 14.15 14.33 14.52 14.71 14.9  15.08
 15.23 15.42 15.61 15.8  15.98 16.13 16.36 16.54 16.73 16.92 17.14 17.33
 17.55 17.78 18.   18.23 18.49 18.75 19.02 19.28 19.58 19.91 20.25 20.59
 20.96 21.37 21.86 22.42 23.13]",0,85.0,7,0,3,99360200300213149
52080,2,1,44.12656962944387,-74.79720873753452,495.9606,85220283.1054372,"[-3.74 -3.21 -2.8  -2.35 -1.87 -1.27 -0.78 -0.44 -0.14  0.14  0.48  0.82
  1.19  1.57  1.98  2.39  2.8   3.18  3.55  3.93  4.3   4.68  5.09  5.5
  5.87  6.25  6.62  7.    7.33  7.6   7.86  8.08  8.27  8.46  8.64  8.79
  8.98  9.13  9.32  9.47  9.65  9.8   9.95 10.1  10.25 10.4  10.55 10.67
 10.82 10.93 11.04 11.15 11.26 11.38 11.49 11.6  11.71 11.83 11.9  12.01
 12.13 12.24 12.31 12.43 12.54 12.65 12.76 12.87 12.99 13.1  13.25 13.36
 13.51 13.66 13.81 13.96 14.11 14.26 14.41 14.56 14.71 14.86 15.01 15.2
 15.35 15.53 15.72 15.94 16.13 16.36 16.62 16.84 17.07 17.33 17.55 17.82
 18.12 18.45 18.83 19.28 19.8 ]",0,100.0,7,0,3,99360200300213159
52090,2,1,44.12384179053909,-74.79116314490328,477.7634,85220283.1880972,"[-3.33 -2.88 -2.5  -2.2  -1.94 -1.72 -1.53 -1.34 -1.19 -1.04 -0.89 -0.78
 -0.63 -0.52 -0.37 -0.26 -0.14 -0.03  0.11  0.22  0.33  0.44  0.59  0.71
  0.86  0.97  1.12  1.23  1.38  1.53  1.68  1.83  1.98  2.17  2.35  2.54
  2.8   3.1   3.51  4.11  4.71  5.12  5.5   5.8   6.14  6.47  6.81  7.15
  7.48  7.82  8.12  8.42  8.68  8.94  9.21  9.43  9.69  9.92 10.14 10.37
 10.55 10.78 11.   11.19 11.41 11.64 11.86 12.13 12.35 12.61 12.91 13.21
 13.51 13.81 14.07 14.33 14.56 14.75 14.97 15.12 15.35 15.53 15.72 15.98
 16.24 16.54 16.92 17.29 17.74 18.19 18.6  18.98 19.31 19.61 19.99 20.33
 20.66 21.   21.3  21.67 22.23]",0,97.0,7,0,3,99360200300213169
52100,2,1,44.121121409929145,-74.78513584127182,501.66678,85220283.2707572,"[-1.42 -0.86 -0.41  0.    0.41  0.86  1.57  2.69  4.38  5.39  6.1   7.
  7.97  9.02  9.84 10.37 10.78 11.15 11.53 11.94 12.35 12.72 13.06 13.4
 13.7  13.96 14.19 14.41 14.6  14.75 14.93 15.08 15.23 15.38 15.53 15.68
 15.83 15.98 16.13 16.32 16.47 16.62 16.77 16.88 17.03 17.14 17.26 17.41
 17.48 17.59 17.7  17.82 17.89 18.   18.08 18.19 18.27 18.38 18.45 18.57
 18.64 18.75 18.83 18.94 19.02 19.13 19.2  19.31 19.39 19.5  19.61 19.73
 19.84 19.95 20.06 20.18 20.29 20.44 20.55 20.7  20.85 21.   21.15 21.3
 21.45 21.6  21.79 21.94 22.12 22.31 22.5  22.68 22.87 23.06 23.25 23.43
 23.66 23.88 24.18 24.59 25.31]",0,100.0,7,0,3,99360200300213179
52140,2,1,44.11022796019343,-74.76101386812675,566.71124,85220283.60133065,"[-5.99 -5.09 -4.15 -3.29 -2.62 -2.05 -1.49 -1.08 -0.71 -0.37 -0.03  0.26
  0.59  0.93  1.34  1.75  2.17  2.54  2.92  3.33  3.78  4.34  5.01  5.57
  6.02  6.4   6.73  7.03  7.33  7.6   7.82  8.04  8.31  8.53  8.76  8.98
  9.21  9.43  9.65  9.84 10.07 10.25 10.44 10.63 10.82 10.97 11.11 11.26
 11.41 11.56 11.68 11.83 11.94 12.05 12.16 12.28 12.39 12.46 12.58 12.69
 12.76 12.87 12.95 13.06 13.17 13.25 13.36 13.44 13.55 13.62 13.74 13.85
 13.92 14.04 14.15 14.22 14.33 14.45 14.56 14.67 14.78 14.9  15.01 15.12
 15.23 15.35 15.5  15.65 15.8  15.94 16.13 16.32 16.54 16.77 17.03 17.29
 17.63 17.93 18.3  18.75 19.46]",0,100.0,7,0,3,99360200300213219
