,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
107820,2,1,41.58852511599573,-74.84126441753573,331.58902,112994767.33100055,"[-2.47 -1.98 -1.57 -1.19 -0.82 -0.41 -0.03  0.33  0.78  1.34  2.13  2.95
  3.55  4.08  4.64  5.69  6.92  8.08  8.91  9.47  9.96 10.41 10.82 11.19
 11.53 11.87 12.24 12.65 12.99 13.29 13.59 13.81 14.04 14.23 14.41 14.6
 14.79 14.94 15.09 15.24 15.39 15.54 15.65 15.8  15.91 16.02 16.14 16.25
 16.36 16.47 16.59 16.66 16.77 16.89 16.96 17.07 17.15 17.26 17.37 17.45
 17.56 17.63 17.75 17.82 17.93 18.05 18.12 18.23 18.35 18.46 18.57 18.65
 18.76 18.91 19.02 19.13 19.28 19.39 19.54 19.66 19.81 19.96 20.11 20.29
 20.44 20.59 20.78 20.97 21.15 21.34 21.53 21.72 21.94 22.17 22.43 22.73
 23.06 23.4  23.81 24.23 24.79]",0,100.0,7,0,3,149190200200275553
107840,2,1,41.59450953600038,-74.83017628688064,358.83295,112994767.49628055,"[-3.96 -3.44 -2.95 -2.5  -2.09 -1.79 -1.53 -1.31 -1.12 -0.93 -0.78 -0.59
 -0.48 -0.33 -0.18 -0.07  0.07  0.22  0.33  0.48  0.63  0.78  0.97  1.12
  1.31  1.53  1.76  2.05  2.39  2.84  3.33  3.96  4.6   5.16  5.8   6.77
  7.67  8.8   9.58 10.18 10.71 11.27 11.75 12.2  12.62 12.95 13.29 13.59
 13.89 14.19 14.53 14.83 15.13 15.46 15.76 16.06 16.36 16.62 16.92 17.22
 17.48 17.78 18.05 18.31 18.57 18.83 19.06 19.24 19.47 19.66 19.88 20.07
 20.26 20.44 20.63 20.82 21.   21.19 21.38 21.57 21.75 21.98 22.17 22.39
 22.58 22.8  23.03 23.25 23.48 23.74 24.   24.3  24.64 25.09 25.54 26.06
 26.59 27.07 27.48 27.86 28.35]",0,99.0,7,0,3,149190200200275573
107850,2,1,41.59750738306828,-74.82463770533656,359.80713,112994767.57892054,"[-3.85 -3.33 -2.99 -2.73 -2.5  -2.28 -2.05 -1.83 -1.64 -1.46 -1.31 -1.16
 -1.04 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.03  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.63  0.71  0.78
  0.89  1.01  1.08  1.19  1.34  1.46  1.61  1.79  1.98  2.2   2.47  2.8
  3.33  4.08  5.24  6.25  6.85  7.52  8.65  9.69 10.59 12.02 13.1  13.78
 14.26 14.68 15.09 15.46 15.84 16.21 16.59 17.   17.33 17.71 18.01 18.31
 18.57 18.8  18.98 19.17 19.36 19.54 19.73 19.88 20.07 20.26 20.44 20.63
 20.86 21.08 21.3  21.49 21.72 21.94 22.13 22.35 22.58 22.8  23.03 23.25
 23.48 23.74 24.04 24.45 25.05]",0,100.0,7,0,3,149190200200275583
107880,2,1,41.60648775889987,-74.80799881965503,332.2324,112994767.82684055,"[-2.02 -1.42 -1.01 -0.63 -0.29  0.03  0.37  0.71  1.08  1.46  1.79  2.17
  2.58  3.18  3.96  4.53  4.94  5.28  5.65  6.02  6.36  6.74  7.07  7.41
  7.75  8.12  8.5   8.91  9.32  9.69 10.03 10.37 10.63 10.93 11.19 11.53
 11.87 12.2  12.58 12.92 13.22 13.55 13.89 14.23 14.53 14.86 15.13 15.42
 15.72 16.02 16.32 16.66 16.96 17.22 17.45 17.67 17.9  18.08 18.31 18.5
 18.68 18.87 19.09 19.32 19.54 19.81 20.03 20.29 20.56 20.82 21.08 21.3
 21.57 21.79 22.02 22.24 22.47 22.69 22.91 23.14 23.36 23.55 23.78 23.96
 24.15 24.38 24.56 24.79 25.05 25.31 25.57 25.84 26.1  26.36 26.62 26.92
 27.26 27.67 28.16 28.68 29.36]",0,100.0,7,0,3,149190200200275613
107890,2,1,41.60948473180209,-74.80244475605808,310.33237,112994767.90949555,"[-1.57 -1.01 -0.59 -0.26  0.03  0.33  0.71  1.27  3.18  7.52  8.68  9.47
 10.41 11.34 12.13 12.95 13.48 13.89 14.26 14.64 14.94 15.2  15.46 15.65
 15.87 16.06 16.25 16.4  16.59 16.74 16.89 17.04 17.18 17.33 17.48 17.6
 17.75 17.86 17.97 18.08 18.2  18.31 18.42 18.53 18.61 18.72 18.83 18.91
 19.02 19.09 19.21 19.28 19.39 19.47 19.58 19.66 19.77 19.84 19.96 20.03
 20.14 20.22 20.33 20.41 20.48 20.59 20.67 20.78 20.86 20.93 21.04 21.12
 21.19 21.3  21.38 21.49 21.57 21.68 21.75 21.87 21.94 22.05 22.17 22.28
 22.39 22.5  22.62 22.77 22.91 23.06 23.25 23.44 23.63 23.85 24.04 24.26
 24.53 24.79 25.09 25.46 26.06]",0,96.0,7,0,3,149190200200275623
107900,2,1,41.612490407441115,-74.79688354027843,327.92075,112994767.99215555,"[-1.72 -1.19 -0.78 -0.44 -0.14  0.11  0.41  0.71  1.01  1.31  1.61  1.9
  2.2   2.54  2.92  3.48  4.23  4.86  5.35  5.91  6.59  7.37  8.05  8.65
  9.1   9.54  9.99 10.48 10.97 11.45 11.9  12.32 12.73 13.1  13.48 13.85
 14.23 14.56 14.86 15.16 15.46 15.72 15.99 16.25 16.47 16.66 16.89 17.07
 17.26 17.45 17.63 17.82 18.05 18.27 18.46 18.65 18.87 19.02 19.21 19.36
 19.51 19.66 19.84 19.99 20.14 20.29 20.44 20.56 20.71 20.86 21.   21.15
 21.3  21.45 21.6  21.75 21.9  22.05 22.24 22.39 22.54 22.69 22.8  22.95
 23.1  23.25 23.36 23.51 23.66 23.81 23.96 24.11 24.3  24.49 24.68 24.86
 25.09 25.31 25.61 25.95 26.51]",0,98.0,7,0,3,149190200200275633
107910,2,1,41.615495742310785,-74.79134685297602,299.93124,112994768.07481556,"[-3.18 -2.88 -2.65 -2.43 -2.28 -2.09 -1.98 -1.83 -1.72 -1.61 -1.49 -1.38
 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.22  0.29  0.37
  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.08  1.16  1.27  1.34
  1.46  1.57  1.68  1.83  1.94  2.13  2.28  2.5   2.77  3.07  3.55  4.23
  5.01  5.76  6.51  7.3   8.05  8.68  9.36 10.07 10.93 11.68 12.35 12.92
 13.36 13.78 14.15 14.53 14.86 15.24 15.57 15.95 16.29 16.62 16.96 17.3
 17.6  17.9  18.2  18.5  18.8  19.09 19.39 19.69 19.99 20.29 20.63 20.93
 21.3  21.68 22.09 22.58 23.21]",13,78.0,7,0,3,149190200200275643
107920,2,1,41.61850120373728,-74.78580761238285,293.1374,112994768.1574561,"[-3.37 -3.07 -2.8  -2.58 -2.43 -2.28 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68
 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.12  1.19  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79
  1.9   2.02  2.17  2.39  2.88]",32,12.0,7,0,3,149190200200275653
107930,2,1,41.62150160989068,-74.78024840879438,317.21625,112994768.2400961,"[-3.93 -3.4  -2.88 -2.32 -1.72 -1.16 -0.67 -0.29  0.03  0.41  0.78  1.23
  1.72  2.28  2.88  3.44  3.93  4.38  4.83  5.24  5.61  5.91  6.21  6.47
  6.74  6.96  7.19  7.37  7.6   7.78  7.97  8.16  8.35  8.53  8.72  8.91
  9.1   9.32  9.51  9.69  9.84 10.03 10.18 10.37 10.52 10.67 10.82 10.97
 11.12 11.27 11.42 11.57 11.75 11.9  12.05 12.24 12.39 12.58 12.73 12.92
 13.1  13.29 13.48 13.7  13.93 14.15 14.34 14.56 14.79 14.98 15.2  15.42
 15.69 15.91 16.17 16.4  16.59 16.81 17.   17.22 17.41 17.63 17.86 18.12
 18.38 18.68 18.95 19.21 19.47 19.69 19.96 20.18 20.41 20.63 20.86 21.12
 21.34 21.6  21.9  22.28 22.88]",0,100.0,7,0,3,149190200200275663
107940,2,1,41.62449583236041,-74.77467061436684,360.92508,112994768.3227361,"[-3.81 -3.22 -2.8  -2.5  -2.24 -1.98 -1.76 -1.53 -1.34 -1.16 -0.97 -0.82
 -0.67 -0.52 -0.37 -0.22 -0.07  0.03  0.18  0.33  0.48  0.63  0.78  0.97
  1.12  1.31  1.49  1.68  1.87  2.09  2.32  2.62  3.03  3.55  4.15  4.68
  5.13  5.58  6.02  6.55  7.11  7.75  8.31  8.76  9.17  9.54  9.92 10.37
 10.93 11.64 12.5  13.48 14.49 15.2  15.84 16.47 17.22 17.93 18.42 18.83
 19.17 19.54 19.96 20.33 20.67 21.   21.34 21.68 22.02 22.35 22.65 22.95
 23.25 23.48 23.7  23.93 24.11 24.34 24.49 24.68 24.86 25.05 25.2  25.39
 25.54 25.72 25.91 26.1  26.29 26.47 26.7  26.88 27.11 27.3  27.56 27.82
 28.12 28.46 28.83 29.28 29.84]",0,100.0,7,0,3,149190200200275673
107950,2,1,41.62748261890482,-74.7691086978822,340.80765,112994768.4053761,"[-1.76 -1.16 -0.71 -0.33  0.    0.33  0.74  1.23  1.76  2.24  2.65  3.03
  3.4   3.7   4.04  4.34  4.6   4.9   5.2   5.46  5.76  6.1   6.44  6.77
  7.19  7.56  7.9   8.2   8.5   8.83  9.21  9.69 10.11 10.44 10.74 11.01
 11.23 11.49 11.68 11.9  12.13 12.32 12.54 12.77 13.03 13.25 13.48 13.74
 13.96 14.19 14.41 14.64 14.86 15.09 15.27 15.46 15.69 15.84 16.02 16.21
 16.36 16.55 16.7  16.85 17.   17.18 17.3  17.45 17.6  17.71 17.86 17.97
 18.08 18.23 18.35 18.46 18.57 18.72 18.83 18.95 19.09 19.21 19.36 19.51
 19.66 19.81 19.96 20.18 20.37 20.59 20.82 21.04 21.27 21.49 21.72 21.98
 22.24 22.54 22.91 23.36 24.  ]",0,100.0,7,0,3,149190200200275683
107960,2,1,41.63047705220627,-74.76354366648057,349.75543,112994768.4880161,"[-3.18 -2.58 -2.13 -1.79 -1.53 -1.27 -1.04 -0.82 -0.59 -0.37 -0.14  0.03
  0.26  0.48  0.67  0.89  1.12  1.31  1.53  1.76  1.94  2.17  2.39  2.62
  2.88  3.1   3.37  3.63  3.85  4.08  4.3   4.53  4.71  4.94  5.16  5.39
  5.61  5.84  6.06  6.32  6.55  6.81  7.07  7.34  7.6   7.9   8.2   8.5
  8.8   9.1   9.36  9.58  9.81  9.99 10.18 10.37 10.56 10.74 10.93 11.08
 11.27 11.45 11.6  11.75 11.94 12.09 12.24 12.39 12.54 12.69 12.84 12.99
 13.14 13.33 13.48 13.63 13.78 13.96 14.11 14.3  14.49 14.68 14.9  15.09
 15.31 15.5  15.69 15.87 16.06 16.25 16.44 16.62 16.85 17.04 17.26 17.52
 17.78 18.12 18.53 19.02 19.62]",0,100.0,7,0,3,149190200200275693
107970,2,1,41.63347598224421,-74.75798933249798,344.88306,112994768.5706561,"[-1.76 -1.27 -0.86 -0.52 -0.18  0.07  0.41  0.74  1.23  1.83  2.35  2.77
  3.18  3.67  4.64  7.67  8.57  9.25  9.73 10.18 10.56 10.93 11.31 11.68
 12.05 12.43 12.8  13.18 13.55 13.89 14.23 14.53 14.75 14.94 15.13 15.31
 15.5  15.65 15.84 15.99 16.14 16.29 16.44 16.59 16.74 16.89 17.04 17.18
 17.3  17.45 17.6  17.71 17.86 17.97 18.12 18.23 18.38 18.5  18.65 18.76
 18.91 19.02 19.17 19.28 19.43 19.58 19.73 19.88 20.03 20.18 20.33 20.48
 20.63 20.78 20.93 21.08 21.23 21.38 21.53 21.68 21.83 22.02 22.17 22.35
 22.5  22.69 22.88 23.06 23.25 23.44 23.63 23.81 24.04 24.26 24.49 24.75
 25.05 25.35 25.72 26.21 26.85]",0,96.0,7,0,3,149190200200275703
107980,2,1,41.63648248016845,-74.75243577820112,358.66837,112994768.6532961,"[-3.400e+00 -2.730e+00 -2.320e+00 -1.980e+00 -1.680e+00 -1.460e+00
 -1.230e+00 -1.010e+00 -8.200e-01 -6.300e-01 -4.800e-01 -3.300e-01
 -1.800e-01 -3.000e-02  1.100e-01  2.600e-01  4.400e-01  5.900e-01
  7.400e-01  9.300e-01  1.120e+00  1.310e+00  1.490e+00  1.680e+00
  1.900e+00  2.130e+00  2.350e+00  2.690e+00  3.220e+00  4.190e+00
  5.200e+00  6.510e+00  7.820e+00  9.400e+00  1.026e+01  1.074e+01
  1.112e+01  1.149e+01  1.187e+01  1.232e+01  1.295e+01  1.351e+01
  1.393e+01  1.426e+01  1.460e+01  1.486e+01  1.516e+01  1.542e+01
  1.569e+01  1.591e+01  1.617e+01  1.640e+01  1.662e+01  1.689e+01
  1.707e+01  1.730e+01  1.748e+01  1.767e+01  1.782e+01  1.801e+01
  1.816e+01  1.835e+01  1.850e+01  1.868e+01  1.891e+01  1.909e+01
  1.932e+01  1.951e+01  1.969e+01  1.988e+01  2.007e+01  2.022e+01
  2.041e+01  2.056e+01  2.074e+01  2.093e+01  2.112e+01  2.130e+01
  2.153e+01  2.172e+01  2.190e+01  2.213e+01  2.232e+01  2.254e+01
  2.277e+01  2.303e+01  2.329e+01  2.355e+01  2.385e+01  2.411e+01
  2.438e+01  2.464e+01  2.494e+01  2.527e+01  2.576e+01  2.666e+01
  2.812e+01  2.887e+01  2.936e+01  2.977e+01  3.029e+01]",0,99.0,7,0,3,149190200200275713
107990,2,1,41.639490189837666,-74.7468891865681,363.2171,112994768.7359361,"[-2.02 -1.49 -1.08 -0.74 -0.41 -0.11  0.18  0.48  0.82  1.23  1.64  2.17
  2.84  3.44  3.89  4.26  4.56  4.9   5.24  5.58  5.99  6.32  6.66  6.96
  7.22  7.49  7.75  8.01  8.23  8.46  8.68  8.91  9.13  9.36  9.58  9.77
  9.99 10.22 10.44 10.63 10.82 11.04 11.27 11.45 11.68 11.94 12.17 12.39
 12.62 12.8  12.99 13.18 13.36 13.51 13.7  13.85 13.96 14.11 14.26 14.38
 14.53 14.68 14.79 14.94 15.09 15.24 15.39 15.54 15.69 15.84 16.02 16.17
 16.32 16.47 16.62 16.77 16.92 17.07 17.22 17.41 17.56 17.71 17.9  18.08
 18.27 18.46 18.65 18.83 19.02 19.24 19.43 19.62 19.84 20.07 20.29 20.52
 20.74 21.04 21.38 21.83 22.5 ]",0,100.0,7,0,3,149190200200275723
108000,2,1,41.6427951408,-74.74078592658273,379.02664,112994768.8268401,"[-2.05 -1.53 -1.08 -0.71 -0.37 -0.07  0.26  0.56  0.89  1.23  1.57  1.87
  2.17  2.47  2.77  3.03  3.33  3.59  3.85  4.08  4.3   4.53  4.75  4.94
  5.13  5.31  5.5   5.65  5.84  5.99  6.14  6.29  6.44  6.55  6.7   6.81
  6.92  7.07  7.19  7.3   7.37  7.49  7.6   7.67  7.78  7.86  7.97  8.05
  8.16  8.23  8.31  8.38  8.5   8.57  8.65  8.72  8.8   8.91  8.98  9.06
  9.13  9.21  9.32  9.4   9.47  9.54  9.66  9.73  9.81  9.88  9.99 10.07
 10.14 10.26 10.33 10.41 10.48 10.59 10.67 10.74 10.86 10.93 11.04 11.12
 11.23 11.34 11.45 11.53 11.68 11.79 11.9  12.05 12.2  12.35 12.5  12.73
 12.95 13.22 13.55 14.   14.53]",0,100.0,7,0,3,149190200200275733
108040,2,1,41.65479094027027,-74.71857354221642,442.95718,112994769.15745565,"[-4.49 -4.15 -3.85 -3.59 -3.4  -3.18 -3.03 -2.84 -2.73 -2.58 -2.47 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14
  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82
  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.72
  1.79  1.9   2.02  2.13  2.24  2.39  2.5   2.65  2.84  3.03  3.25  3.48
  3.78  4.08  4.49  4.98  5.87  7.52  8.57  9.36 10.03 10.63 11.19 11.79
 12.39 13.03 13.66 14.38 15.16]",0,1.0,7,0,3,149190200200275773
