,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
186,Deciduous Forest,Forest,5,2,42.16045763025159,-77.74152162883476,655.0555,86836963.30201255,"[-3.1  -2.8  -2.54 -2.32 -2.13 -1.94 -1.75 -1.6  -1.46 -1.31 -1.16 -1.04
 -0.89 -0.78 -0.67 -0.56 -0.44 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37
  0.48  0.59  0.71  0.86  0.97  1.12  1.27  1.46  1.64  1.87  2.13  2.47
  2.92  3.48  4.08  4.6   5.09  5.54  5.99  6.36  6.7   7.    7.3   7.56
  7.78  8.01  8.19  8.42  8.61  8.79  8.94  9.13  9.28  9.47  9.62  9.77
  9.92 10.07 10.22 10.37 10.52 10.63 10.78 10.93 11.04 11.19 11.34 11.45
 11.6  11.71 11.86 11.98 12.13 12.24 12.39 12.54 12.65 12.8  12.95 13.1
 13.25 13.4  13.59 13.74 13.92 14.11 14.3  14.52 14.75 14.97 15.23 15.5
 15.83 16.17 16.58 17.07 17.7 ]",0,100.0,7,0,3,102260500300211862
187,Pasture/Hay,Planted/Cultivated,5,2,42.11835293492879,-77.65991445542849,639.383,86836964.4920841,"[-5.01 -4.38 -3.96 -3.66 -3.4  -3.18 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35
 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.17  2.32  2.54  2.88  3.66]",0,28.0,7,0,3,102260500300212002
188,Deciduous Forest,Forest,5,2,42.1153960600864,-77.65421423160377,525.26575,86836964.5747241,"[-1.64 -0.59  0.37  1.38  2.35  3.33  4.34  5.65  7.    8.53 10.22 11.6
 12.61 13.36 14.   14.56 15.12 15.65 16.17 16.66 17.14 17.59 17.97 18.34
 18.68 19.01 19.31 19.58 19.84 20.1  20.33 20.59 20.81 21.04 21.22 21.45
 21.64 21.86 22.05 22.23 22.42 22.57 22.76 22.91 23.1  23.25 23.4  23.58
 23.73 23.88 24.03 24.14 24.29 24.44 24.59 24.71 24.86 24.97 25.12 25.23
 25.38 25.49 25.6  25.72 25.87 25.98 26.09 26.2  26.35 26.47 26.58 26.73
 26.84 26.95 27.1  27.21 27.36 27.48 27.63 27.78 27.89 28.04 28.19 28.37
 28.52 28.71 28.86 29.05 29.27 29.5  29.72 29.98 30.25 30.55 30.88 31.3
 31.74 32.27 32.91 33.73 35.19]",0,96.0,7,0,3,102260500300212012
189,Deciduous Forest,Forest,5,2,42.11245477869431,-77.64853998768288,500.37296,86836964.6573641,"[-9.02 -7.03 -4.6  -2.2  -0.59  0.71  2.02  3.07  4.04  4.82  5.46  6.02
  6.51  6.96  7.33  7.71  8.08  8.42  8.72  9.06  9.36  9.65  9.92 10.18
 10.44 10.67 10.89 11.08 11.3  11.49 11.64 11.83 11.98 12.16 12.31 12.5
 12.65 12.84 12.99 13.17 13.32 13.51 13.7  13.89 14.07 14.26 14.45 14.63
 14.82 15.05 15.23 15.42 15.65 15.83 16.06 16.24 16.47 16.69 16.92 17.11
 17.33 17.52 17.7  17.93 18.12 18.3  18.49 18.68 18.87 19.05 19.24 19.43
 19.61 19.8  19.99 20.18 20.36 20.55 20.74 20.96 21.15 21.34 21.56 21.75
 21.97 22.2  22.42 22.65 22.91 23.17 23.47 23.77 24.14 24.56 24.97 25.45
 26.02 26.73 27.63 28.6  30.13]",0,100.0,7,0,3,102260500300212022
190,Deciduous Forest,Forest,5,2,42.10953957005075,-77.64290326022292,594.5239,86836964.7400041,"[-7.45 -5.31 -3.66 -2.58 -1.9  -1.34 -0.86 -0.41  0.03  0.44  0.89  1.38
  1.94  2.5   3.07  3.59  4.11  4.71  5.31  5.91  6.47  7.03  7.63  8.23
  8.76  9.21  9.62 10.03 10.44 10.82 11.19 11.56 11.9  12.2  12.5  12.8
 13.06 13.36 13.62 13.89 14.11 14.33 14.52 14.75 14.93 15.12 15.31 15.5
 15.72 15.91 16.09 16.28 16.43 16.58 16.77 16.92 17.07 17.22 17.37 17.52
 17.67 17.82 17.97 18.12 18.23 18.38 18.53 18.68 18.83 18.94 19.09 19.2
 19.35 19.46 19.61 19.73 19.88 19.99 20.1  20.25 20.36 20.51 20.62 20.77
 20.92 21.04 21.19 21.34 21.49 21.64 21.79 21.97 22.16 22.38 22.61 22.87
 23.17 23.47 23.84 24.37 25.75]",0,100.0,7,0,3,102260500300212032
191,Deciduous Forest,Forest,5,2,42.1066209571822,-77.63725927037676,650.12836,86836964.8226441,"[-1.94 -1.01 -0.22  0.48  1.31  2.62  7.67 10.48 12.01 13.14 14.   14.67
 15.27 15.79 16.32 16.77 17.18 17.55 17.89 18.19 18.45 18.72 18.98 19.2
 19.43 19.65 19.84 20.03 20.18 20.36 20.51 20.66 20.81 20.96 21.11 21.22
 21.37 21.52 21.64 21.79 21.9  22.01 22.16 22.27 22.38 22.53 22.65 22.76
 22.87 23.02 23.13 23.25 23.36 23.47 23.58 23.69 23.81 23.92 24.03 24.14
 24.26 24.37 24.48 24.56 24.67 24.78 24.89 25.01 25.08 25.19 25.3  25.42
 25.53 25.64 25.75 25.87 25.98 26.09 26.2  26.32 26.43 26.54 26.65 26.8
 26.91 27.06 27.18 27.33 27.48 27.63 27.78 27.96 28.11 28.3  28.52 28.75
 28.97 29.27 29.61 30.13 31.18]",0,99.0,7,0,3,102260500300212042
192,Mixed Forest,Forest,5,2,42.10368570622488,-77.63159014717111,603.7205,86836964.9052841,"[-5.57 -4.82 -4.3  -3.89 -3.59 -3.33 -3.1  -2.92 -2.73 -2.58 -2.47 -2.32
 -2.2  -2.09 -1.98 -1.9  -1.79 -1.72 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52
 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14
  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.71  0.74  0.82
  0.86  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64
  1.72  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.54  2.69  2.8   2.95
  3.1   3.25  3.44  3.63  3.81  4.04  4.26  4.53  4.82  5.16  5.57  6.14
  6.96  8.27  9.69 11.26 12.99]",0,90.0,7,0,3,102260500300212052
193,Mixed Forest,Forest,5,2,42.1007565520758,-77.62593614160181,592.6048,86836964.9879241,"[-6.4  -5.42 -4.71 -4.15 -3.66 -3.29 -2.99 -2.69 -2.47 -2.24 -2.02 -1.83
 -1.64 -1.49 -1.31 -1.16 -1.01 -0.86 -0.74 -0.59 -0.44 -0.33 -0.18 -0.07
  0.07  0.18  0.33  0.44  0.59  0.74  0.89  1.04  1.19  1.34  1.49  1.68
  1.87  2.09  2.32  2.54  2.8   3.1   3.4   3.7   4.04  4.38  4.71  5.05
  5.35  5.69  5.99  6.29  6.58  6.88  7.18  7.48  7.78  8.04  8.34  8.61
  8.87  9.13  9.39  9.62  9.88 10.1  10.37 10.59 10.85 11.08 11.34 11.6
 11.86 12.13 12.43 12.69 12.99 13.32 13.62 13.96 14.26 14.6  14.9  15.16
 15.46 15.72 15.98 16.24 16.51 16.77 17.03 17.29 17.55 17.82 18.12 18.45
 18.79 19.2  19.73 20.4  21.79]",0,100.0,7,0,3,102260500300212062
194,Pasture/Hay,Planted/Cultivated,5,2,42.09782840711657,-77.6202970632762,626.56555,86836965.0705781,"[-6.4  -5.35 -4.75 -4.26 -3.89 -3.59 -3.36 -3.14 -2.95 -2.8  -2.65 -2.5
 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.83 -1.75 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28
  2.43  2.58  2.84  3.18  4.3 ]",0,0.0,7,0,3,102260500300212072
195,Pasture/Hay,Planted/Cultivated,5,2,42.09489180224118,-77.61465449929753,644.424,86836965.1532381,"[-5.2  -4.45 -4.   -3.66 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.64  1.72  1.83  1.94
  2.05  2.2   2.43  2.73  3.51]",0,27.0,7,0,3,102260500300212082
196,Pasture/Hay,Planted/Cultivated,5,2,42.07141795761069,-77.56944731078575,574.41943,86836965.81437965,"[-5.16 -4.45 -4.   -3.7  -3.44 -3.25 -3.07 -2.92 -2.8  -2.65 -2.54 -2.43
 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17  2.28  2.43
  2.58  2.8   3.1   3.59  4.75]",0,0.0,7,0,3,102260500300212162
197,Pasture/Hay,Planted/Cultivated,5,2,42.06847679655058,-77.5637814846339,508.19757,86836965.89701965,"[-5.05 -4.26 -3.81 -3.48 -3.21 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.95  3.81]",0,0.0,7,0,3,102260500300212172
198,Pasture/Hay,Planted/Cultivated,5,2,42.06554437982953,-77.55813239779891,492.38428,86836965.97965965,"[-5.35 -4.56 -4.04 -3.7  -3.44 -3.21 -2.99 -2.84 -2.69 -2.58 -2.43 -2.35
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13  2.28
  2.47  2.69  3.03  3.74  5.72]",0,4.0,7,0,3,102260500300212182
199,Developed Open Space,Developed,5,2,42.06260979698406,-77.55248419682361,483.88132,86836966.06231165,"[-5.95 -5.05 -4.45 -4.04 -3.74 -3.44 -3.21 -3.03 -2.84 -2.69 -2.54 -2.43
 -2.32 -2.2  -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59
  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34
  1.42  1.49  1.6   1.68  1.79  1.87  1.98  2.13  2.24  2.39  2.58  2.77
  3.03  3.29  3.63  4.04  4.49  5.05  5.69  6.55  8.08 10.37 12.09 13.77
 15.98 18.19 19.61 20.96 22.72]",0,4.0,7,0,3,102260500300212192
200,Deciduous Forest,Forest,5,2,42.05968046125863,-77.54684452104544,511.2134,86836966.14497165,"[-10.48  -8.61  -6.66  -4.6   -3.48  -2.8   -2.32  -1.9   -1.6   -1.34
  -1.12  -0.89  -0.71  -0.52  -0.33  -0.18   0.     0.18   0.37   0.56
   0.71   0.93   1.12   1.34   1.6    1.9    2.24   2.69   3.14   3.59
   4.04   4.45   4.86   5.24   5.61   5.95   6.25   6.58   6.92   7.26
   7.6    7.93   8.23   8.53   8.83   9.13   9.43   9.73  10.03  10.29
  10.59  10.85  11.08  11.34  11.56  11.79  12.01  12.2   12.43  12.61
  12.84  13.02  13.21  13.44  13.62  13.81  14.    14.19  14.37  14.56
  14.75  14.93  15.12  15.31  15.53  15.72  15.94  16.17  16.39  16.58
  16.81  17.03  17.26  17.48  17.7   17.93  18.19  18.42  18.68  18.98
  19.24  19.5   19.8   20.06  20.4   20.7   21.07  21.45  21.9   22.5
  23.92]",0,100.0,7,0,3,102260500300212202
201,Deciduous Forest,Forest,5,2,42.05675304256996,-77.54120474093904,548.887,86836966.22763164,"[-6.32 -5.39 -4.75 -4.26 -3.89 -3.59 -3.33 -3.1  -2.92 -2.73 -2.58 -2.43
 -2.32 -2.17 -2.05 -1.94 -1.87 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44
 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18  0.26
  0.29  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.93  1.01
  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.75  1.87  1.94  2.05
  2.17  2.32  2.43  2.58  2.77  2.92  3.14  3.33  3.59  3.85  4.15  4.49
  4.9   5.39  5.99  6.66  7.3   7.86  8.42  8.94  9.47 10.07 10.7  11.41
 12.13 12.84 13.66 14.6  16.13]",0,95.0,7,0,3,102260500300212212
202,Deciduous Forest,Forest,5,2,42.05383248154247,-77.53557124944116,615.7871,86836966.31027526,"[-7.03 -5.99 -5.27 -4.68 -4.23 -3.85 -3.55 -3.25 -3.03 -2.8  -2.58 -2.39
 -2.24 -2.09 -1.94 -1.79 -1.64 -1.53 -1.38 -1.27 -1.16 -1.04 -0.93 -0.82
 -0.71 -0.63 -0.52 -0.41 -0.29 -0.22 -0.11  0.    0.11  0.18  0.29  0.41
  0.52  0.59  0.71  0.82  0.93  1.04  1.16  1.27  1.38  1.53  1.64  1.79
  1.94  2.09  2.24  2.39  2.58  2.77  2.99  3.21  3.44  3.7   4.    4.34
  4.64  5.01  5.35  5.69  6.02  6.36  6.7   7.03  7.33  7.63  7.89  8.19
  8.46  8.72  8.94  9.21  9.47  9.69  9.92 10.14 10.4  10.63 10.85 11.08
 11.3  11.53 11.75 11.98 12.24 12.46 12.72 12.99 13.25 13.55 13.85 14.15
 14.52 14.97 15.5  16.24 17.7 ]",0,100.0,7,0,3,102260500300212222
203,Mixed Forest,Forest,5,2,42.05087653385731,-77.52988859015915,533.3959,86836966.39291525,"[-8.31 -6.51 -5.09 -4.3  -3.78 -3.4  -3.07 -2.8  -2.58 -2.35 -2.17 -2.02
 -1.87 -1.75 -1.6  -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03
  0.    0.07  0.14  0.18  0.26  0.29  0.37  0.44  0.52  0.56  0.63  0.71
  0.78  0.86  0.93  1.01  1.08  1.19  1.27  1.34  1.46  1.57  1.68  1.79
  1.94  2.05  2.2   2.39  2.58  2.77  3.03  3.33  3.63  4.    4.38  4.75
  5.16  5.65  6.17  6.96  8.34  9.5  10.22 10.85 11.56 12.16 12.65 13.1
 13.59 14.11 14.63 15.2  15.76 16.36 16.99 17.63 18.27 19.09 20.14 21.
 21.67 22.46 23.55 24.86 26.39]",0,100.0,7,0,3,102260500300212232
204,Pasture/Hay,Planted/Cultivated,5,2,42.04792539505949,-77.52421671927323,493.1489,86836966.47555526,"[-5.16 -4.38 -3.89 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.68  1.75  1.83  1.94  2.05  2.2   2.35
  2.58  2.84  3.36  4.56  6.43]",0,0.0,7,0,3,102260500300212242
205,Pasture/Hay,Planted/Cultivated,5,2,42.04498705907515,-77.51856482990685,515.0131,86836966.55819525,"[-5.8  -5.01 -4.53 -4.15 -3.89 -3.66 -3.48 -3.29 -3.14 -2.99 -2.88 -2.73
 -2.62 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.22
  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.47  2.62  2.77
  2.95  3.18  3.44  3.93  5.05]",0,0.0,7,0,3,102260500300212252
206,Mixed Forest,Forest,5,2,42.0356014833684,-77.50049058163587,545.4233,86836966.82264325,"[-1.98 -0.86  0.14  1.16  2.32  3.51  4.75  5.99  7.07  7.89  8.53  9.09
  9.58 10.07 10.55 11.   11.49 11.98 12.46 12.95 13.36 13.77 14.19 14.56
 14.9  15.23 15.57 15.87 16.17 16.47 16.73 17.03 17.29 17.52 17.74 17.97
 18.19 18.42 18.6  18.79 18.98 19.13 19.31 19.46 19.61 19.76 19.91 20.06
 20.21 20.36 20.48 20.62 20.77 20.89 21.   21.15 21.26 21.37 21.52 21.64
 21.75 21.86 22.01 22.12 22.23 22.35 22.46 22.57 22.68 22.83 22.95 23.06
 23.17 23.28 23.4  23.51 23.62 23.77 23.88 23.99 24.14 24.26 24.41 24.52
 24.67 24.82 24.97 25.12 25.3  25.49 25.68 25.87 26.09 26.32 26.58 26.88
 27.18 27.55 27.96 28.56 29.8 ]",0,100.0,7,0,3,102260500300212282
207,Deciduous Forest,Forest,5,2,42.03266448947574,-77.49483358582675,528.0224,86836966.90528326,"[-6.47 -5.46 -4.82 -4.38 -4.   -3.74 -3.48 -3.29 -3.1  -2.95 -2.8  -2.65
 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53
 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03
  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63
  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.75  1.83  1.94  2.02  2.13  2.24  2.35  2.47  2.62
  2.73  2.88  3.07  3.25  3.44  3.66  3.93  4.23  4.6   5.01  5.54  6.1
  6.7   7.37  8.08  8.98 10.59]",0,0.0,7,0,3,102260500300212292
208,Pasture/Hay,Planted/Cultivated,5,2,42.02973835093569,-77.48918131672089,532.61334,86836966.98792325,"[-5.57 -4.64 -3.89 -3.36 -2.95 -2.65 -2.39 -2.13 -1.94 -1.75 -1.6  -1.46
 -1.31 -1.19 -1.04 -0.93 -0.82 -0.71 -0.59 -0.52 -0.41 -0.29 -0.22 -0.11
  0.    0.07  0.18  0.29  0.37  0.48  0.59  0.71  0.82  0.93  1.04  1.16
  1.31  1.46  1.6   1.75  1.94  2.13  2.35  2.58  2.84  3.1   3.36  3.63
  3.89  4.11  4.34  4.56  4.79  5.01  5.2   5.39  5.57  5.76  5.95  6.14
  6.32  6.51  6.7   6.85  7.03  7.18  7.37  7.52  7.71  7.86  8.04  8.19
  8.38  8.53  8.72  8.91  9.06  9.24  9.39  9.58  9.77  9.95 10.1  10.29
 10.48 10.67 10.85 11.04 11.23 11.41 11.64 11.83 12.09 12.31 12.58 12.84
 13.17 13.51 13.96 14.56 15.72]",0,0.0,7,0,3,102260500300212302
209,Deciduous Forest,Forest,5,2,42.02683358900754,-77.48354130797024,585.2807,86836967.07057725,"[-4.38 -3.33 -2.54 -1.94 -1.42 -0.97 -0.56 -0.14  0.26  0.67  1.12  1.6
  2.17  2.73  3.29  3.78  4.19  4.6   4.97  5.27  5.61  5.91  6.17  6.43
  6.66  6.88  7.11  7.3   7.48  7.67  7.86  8.04  8.23  8.38  8.57  8.76
  8.91  9.06  9.24  9.39  9.58  9.73  9.88 10.07 10.22 10.4  10.55 10.74
 10.89 11.08 11.26 11.45 11.68 11.86 12.09 12.28 12.5  12.72 12.95 13.17
 13.4  13.59 13.81 14.04 14.26 14.45 14.67 14.86 15.08 15.27 15.46 15.65
 15.83 16.02 16.21 16.39 16.58 16.77 16.92 17.11 17.29 17.48 17.63 17.82
 18.   18.19 18.38 18.57 18.75 18.98 19.16 19.39 19.61 19.88 20.14 20.4
 20.7  21.07 21.52 22.12 23.47]",0,100.0,7,0,3,102260500300212312
210,Deciduous Forest,Forest,5,2,42.02391063286389,-77.47786552103238,525.4122,86836967.15323725,"[-2.58 -1.64 -0.97 -0.37  0.18  0.78  1.42  2.24  3.29  4.34  5.2   5.84
  6.4   6.88  7.3   7.75  8.12  8.49  8.87  9.21  9.5   9.8  10.07 10.33
 10.59 10.85 11.08 11.3  11.53 11.71 11.9  12.09 12.28 12.43 12.58 12.72
 12.87 13.02 13.14 13.29 13.4  13.51 13.62 13.74 13.85 13.96 14.07 14.19
 14.3  14.37 14.48 14.6  14.67 14.78 14.86 14.97 15.05 15.16 15.23 15.35
 15.42 15.53 15.61 15.68 15.79 15.87 15.98 16.06 16.17 16.24 16.36 16.43
 16.51 16.62 16.73 16.81 16.92 16.99 17.11 17.22 17.33 17.4  17.52 17.63
 17.74 17.85 18.   18.12 18.23 18.38 18.53 18.68 18.87 19.01 19.24 19.46
 19.73 20.03 20.44 21.   22.2 ]",0,98.0,7,0,3,102260500300212322
211,Evergreen Forest,Forest,6,3,42.436283030606745,-78.29564096030023,604.0849,86836955.27309205,"[-5.2  -3.85 -3.21 -2.77 -2.35 -2.02 -1.72 -1.49 -1.23 -1.04 -0.86 -0.67
 -0.52 -0.33 -0.18 -0.03  0.11  0.26  0.44  0.59  0.78  0.97  1.16  1.38
  1.64  1.9   2.2   2.5   2.77  3.03  3.29  3.51  3.7   3.89  4.08  4.26
  4.41  4.56  4.71  4.82  4.97  5.09  5.2   5.35  5.46  5.57  5.69  5.8
  5.91  6.02  6.1   6.21  6.32  6.43  6.51  6.62  6.73  6.81  6.92  7.03
  7.11  7.22  7.3   7.41  7.48  7.6   7.71  7.78  7.89  7.97  8.08  8.16
  8.27  8.34  8.46  8.53  8.64  8.76  8.83  8.94  9.06  9.17  9.28  9.39
  9.5   9.62  9.77  9.92 10.07 10.22 10.4  10.59 10.81 11.08 11.38 11.71
 12.09 12.65 13.32 14.18 15.57]",0,52.0,7,0,3,102260600300574646
