,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,44.26508829740157,-75.70249388901797,108.75918,81140481.39311385,"[-8.92 -8.4  -7.95 -7.54 -7.17 -6.83 -6.49 -6.2  -5.93 -5.67 -5.41 -5.19
 -4.96 -4.78 -4.59 -4.44 -4.25 -4.1  -3.95 -3.84 -3.69 -3.58 -3.47 -3.36
 -3.24 -3.13 -3.02 -2.95 -2.83 -2.72 -2.65 -2.53 -2.46 -2.39 -2.27 -2.2
 -2.12 -2.01 -1.94 -1.86 -1.79 -1.71 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23
 -1.15 -1.08 -1.   -0.93 -0.85 -0.78 -0.7  -0.63 -0.56 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56
  0.63  0.7   0.78  0.85  0.97  1.04  1.12  1.19  1.3   1.38  1.49  1.56
  1.68  1.79  1.86  1.97  2.12  2.24  2.39  2.53  2.68  2.87  3.06  3.28
  3.54  3.88  4.29  4.89  5.86]",0,85.0,7,0,3,92040200300213246
11,Emergent Herbaceous Wetlands,Wetlands,2,1,44.25700927978784,-75.6842295716631,74.579124,81140481.64103384,"[-2.2  -2.12 -2.05 -1.97 -1.9  -1.83 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45
 -1.41 -1.34 -1.3  -1.26 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.85
 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.67  0.7   0.74  0.78  0.85  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.26  1.34  1.38  1.45  1.53  1.56  1.64  1.71  1.79
  1.86  1.94  2.01  2.09  2.16  2.27  2.39  2.5   2.61  2.72  2.87  3.02
  3.21  3.43  3.66  3.99  4.44]",0,0.0,7,0,3,92040200300213276
12,Pasture/Hay,Planted/Cultivated,2,1,44.25431707246792,-75.67815566033903,80.661644,81140481.72367385,"[-4.44 -4.1  -3.8  -3.54 -3.36 -3.17 -3.02 -2.87 -2.72 -2.61 -2.5  -2.39
 -2.31 -2.2  -2.12 -2.05 -1.97 -1.9  -1.83 -1.75 -1.68 -1.6  -1.56 -1.49
 -1.41 -1.38 -1.3  -1.26 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85
 -0.82 -0.74 -0.7  -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.26  1.3   1.38
  1.45  1.53  1.56  1.64  1.75  1.83  1.9   2.01  2.09  2.2   2.35  2.5
  2.65  2.87  3.13  3.51  4.18]",0,0.0,7,0,3,92040200300213286
13,Pasture/Hay,Planted/Cultivated,2,1,44.251623400684046,-75.67207539523739,78.99728,81140481.80631386,"[-2.83 -2.72 -2.61 -2.53 -2.42 -2.35 -2.24 -2.16 -2.09 -2.01 -1.94 -1.86
 -1.83 -1.75 -1.68 -1.64 -1.56 -1.53 -1.45 -1.41 -1.34 -1.3  -1.26 -1.19
 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.78  0.82
  0.85  0.89  0.97  1.    1.04  1.08  1.15  1.19  1.26  1.3   1.38  1.41
  1.49  1.53  1.6   1.68  1.75  1.83  1.9   1.97  2.05  2.12  2.24  2.35
  2.46  2.61  2.76  2.91  3.17]",0,0.0,7,0,3,92040200300213296
14,Mixed Forest,Forest,2,1,44.24893761461579,-75.66602379770109,102.917145,81140481.88895385,"[-3.02 -2.83 -2.61 -2.42 -2.27 -2.12 -2.01 -1.9  -1.79 -1.68 -1.6  -1.49
 -1.41 -1.34 -1.23 -1.15 -1.08 -1.   -0.93 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.14
  0.18  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.7   0.78  0.82  0.89
  0.97  1.04  1.12  1.19  1.26  1.34  1.41  1.49  1.56  1.64  1.71  1.83
  1.9   2.01  2.09  2.2   2.27  2.39  2.5   2.57  2.68  2.76  2.87  2.98
  3.06  3.13  3.24  3.32  3.43  3.51  3.62  3.73  3.8   3.92  3.99  4.1
  4.22  4.33  4.44  4.55  4.66  4.78  4.93  5.04  5.15  5.3   5.45  5.56
  5.71  5.86  6.05  6.23  6.46]",0,63.0,7,0,3,92040200300213306
15,Deciduous Forest,Forest,2,1,44.23816548766423,-75.64173501263785,115.13928,81140482.21956486,"[-3.66 -3.28 -2.91 -2.53 -2.2  -1.86 -1.53 -1.23 -0.97 -0.7  -0.48 -0.29
 -0.07  0.11  0.33  0.52  0.78  1.    1.3   1.53  1.75  1.97  2.16  2.31
  2.5   2.65  2.8   2.91  3.06  3.21  3.36  3.47  3.62  3.73  3.88  3.99
  4.14  4.29  4.4   4.55  4.7   4.81  4.96  5.07  5.22  5.34  5.49  5.6
  5.71  5.82  5.97  6.08  6.2   6.31  6.42  6.53  6.64  6.72  6.83  6.94
  7.02  7.13  7.24  7.32  7.43  7.5   7.61  7.73  7.84  7.91  8.03  8.14
  8.29  8.4   8.51  8.66  8.81  8.96  9.11  9.26  9.41  9.56  9.71  9.86
 10.04 10.23 10.42 10.64 10.9  11.2  11.57 11.98 12.47 13.1  13.59 13.96
 14.26 14.56 14.82 15.16 15.57]",0,100.0,7,0,3,92040200300213346
16,Deciduous Forest,Forest,2,1,44.2301042226,-75.62347746929103,135.92049,81140482.46748945,"[-2.83 -2.2  -1.83 -1.53 -1.26 -1.04 -0.82 -0.63 -0.48 -0.29 -0.14  0.
  0.14  0.33  0.48  0.67  0.85  1.04  1.26  1.49  1.71  1.97  2.27  2.57
  2.87  3.21  3.58  3.99  4.4   4.74  5.    5.26  5.49  5.67  5.9   6.08
  6.27  6.49  6.68  6.87  7.05  7.24  7.43  7.61  7.8   7.99  8.21  8.4
  8.59  8.81  9.03  9.26  9.48  9.71  9.93 10.12 10.3  10.49 10.64 10.83
 10.98 11.16 11.31 11.5  11.69 11.87 12.06 12.25 12.43 12.58 12.77 12.92
 13.07 13.22 13.37 13.55 13.7  13.85 14.04 14.19 14.37 14.56 14.75 14.94
 15.12 15.31 15.5  15.72 15.94 16.17 16.43 16.73 17.03 17.33 17.62 17.92
 18.26 18.6  19.01 19.45 20.13]",0,100.0,7,0,3,92040200300213376
17,Developed Open Space,Developed,2,1,44.227396203047405,-75.61740186495341,140.60512,81140482.55012944,"[-4.14 -3.62 -3.28 -3.02 -2.83 -2.65 -2.46 -2.35 -2.2  -2.09 -1.97 -1.9
 -1.79 -1.71 -1.64 -1.56 -1.49 -1.41 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08
 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48
  0.52  0.56  0.59  0.67  0.7   0.74  0.78  0.85  0.89  0.93  1.    1.04
  1.08  1.15  1.19  1.26  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83
  1.9   2.01  2.09  2.2   2.31  2.46  2.61  2.76  2.98  3.21  3.43  3.77
  4.1   4.48  4.89  5.34  5.82]",0,0.0,7,0,3,92040200300213386
18,Pasture/Hay,Planted/Cultivated,2,1,44.22469061857407,-75.6113274771416,132.1181,81140482.63276945,"[-5.11 -4.4  -3.77 -3.36 -3.02 -2.76 -2.53 -2.35 -2.2  -2.05 -1.9  -1.79
 -1.68 -1.56 -1.49 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.93 -0.85 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.48
  0.56  0.63  0.67  0.74  0.78  0.85  0.93  0.97  1.04  1.12  1.19  1.23
  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   1.97  2.05  2.12
  2.2   2.27  2.35  2.42  2.5   2.61  2.68  2.76  2.87  2.95  3.06  3.17
  3.28  3.39  3.51  3.66  3.77  3.92  4.07  4.18  4.36  4.51  4.7   4.89
  5.11  5.41  5.75  6.23  7.05]",0,13.0,7,0,3,92040200300213396
19,Pasture/Hay,Planted/Cultivated,2,1,44.22199526059096,-75.60526781907159,125.440125,81140482.71540944,"[-8.06 -7.39 -6.79 -6.12 -5.56 -5.11 -4.7  -4.36 -4.03 -3.73 -3.47 -3.21
 -2.98 -2.76 -2.53 -2.35 -2.2  -2.01 -1.86 -1.75 -1.6  -1.49 -1.38 -1.26
 -1.15 -1.08 -0.97 -0.85 -0.78 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26 -0.18
 -0.11  0.    0.07  0.14  0.22  0.29  0.41  0.48  0.56  0.67  0.74  0.85
  0.93  1.04  1.15  1.23  1.34  1.45  1.56  1.71  1.83  1.94  2.05  2.16
  2.27  2.42  2.53  2.65  2.76  2.91  3.02  3.17  3.28  3.43  3.58  3.73
  3.92  4.1   4.29  4.48  4.7   4.93  5.15  5.37  5.6   5.86  6.08  6.31
  6.57  6.79  7.02  7.24  7.47  7.69  7.91  8.17  8.4   8.62  8.88  9.11
  9.37  9.67  9.97 10.42 11.24]",0,0.0,7,0,3,92040200300213406
20,Pasture/Hay,Planted/Cultivated,2,1,44.219302671263215,-75.59922562348443,130.52194,81140482.79804945,"[-6.12 -5.56 -5.19 -4.85 -4.55 -4.33 -4.07 -3.84 -3.66 -3.43 -3.24 -3.02
 -2.83 -2.65 -2.46 -2.27 -2.09 -1.9  -1.71 -1.56 -1.38 -1.23 -1.08 -0.93
 -0.78 -0.67 -0.52 -0.41 -0.29 -0.14 -0.03  0.07  0.22  0.33  0.44  0.59
  0.7   0.85  0.97  1.12  1.26  1.38  1.53  1.64  1.79  1.94  2.05  2.2
  2.35  2.5   2.65  2.8   2.95  3.1   3.21  3.36  3.47  3.62  3.73  3.84
  3.99  4.1   4.22  4.36  4.48  4.63  4.74  4.89  5.    5.15  5.3   5.41
  5.52  5.67  5.78  5.9   6.01  6.16  6.27  6.38  6.53  6.64  6.76  6.9
  7.05  7.17  7.32  7.47  7.61  7.8   7.99  8.17  8.4   8.62  8.88  9.15
  9.41  9.71 10.04 10.49 11.05]",0,95.0,7,0,3,92040200300213416
21,Woody Wetlands,Wetlands,2,1,44.21388838236783,-75.58711353179774,119.389626,81140482.96332945,"[-1.97 -1.53 -1.15 -0.85 -0.59 -0.33 -0.11  0.11  0.33  0.59  0.78  0.97
  1.15  1.3   1.41  1.53  1.64  1.75  1.83  1.9   1.97  2.09  2.16  2.24
  2.27  2.35  2.42  2.5   2.57  2.61  2.68  2.76  2.8   2.87  2.95  2.98
  3.06  3.13  3.17  3.24  3.28  3.36  3.43  3.47  3.54  3.58  3.66  3.69
  3.77  3.84  3.88  3.95  3.99  4.07  4.1   4.18  4.25  4.29  4.36  4.44
  4.48  4.55  4.63  4.7   4.78  4.85  4.89  4.96  5.07  5.15  5.22  5.3
  5.37  5.45  5.52  5.63  5.71  5.78  5.86  5.97  6.05  6.12  6.2   6.31
  6.38  6.49  6.57  6.68  6.79  6.9   7.05  7.2   7.35  7.54  7.76  7.99
  8.21  8.47  8.73  9.07  9.56]",0,41.0,7,0,3,92040200300213436
22,Deciduous Forest,Forest,2,1,44.208476401903845,-75.57498776159932,137.37923,81140483.12863845,"[-5.67 -5.19 -4.63 -4.03 -3.58 -3.21 -2.87 -2.53 -2.24 -1.97 -1.75 -1.53
 -1.34 -1.19 -1.04 -0.89 -0.74 -0.63 -0.52 -0.37 -0.26 -0.14 -0.03  0.07
  0.18  0.29  0.44  0.56  0.67  0.82  0.97  1.12  1.26  1.45  1.6   1.75
  1.9   2.05  2.2   2.35  2.5   2.61  2.76  2.87  3.02  3.13  3.24  3.39
  3.51  3.66  3.8   3.92  4.07  4.22  4.36  4.51  4.66  4.81  4.96  5.15
  5.3   5.49  5.63  5.82  6.01  6.2   6.38  6.57  6.72  6.87  7.02  7.17
  7.28  7.43  7.54  7.69  7.8   7.95  8.06  8.21  8.36  8.51  8.62  8.77
  8.92  9.07  9.22  9.37  9.52  9.67  9.82  9.97 10.12 10.3  10.53 10.75
 11.01 11.31 11.76 12.25 12.84]",0,26.0,7,0,3,92040200300213456
23,Deciduous Forest,Forest,2,1,44.20577380412495,-75.56890682908804,138.98578,81140483.21129845,"[-4.55 -4.14 -3.73 -3.28 -2.91 -2.65 -2.39 -2.2  -2.01 -1.83 -1.68 -1.53
 -1.38 -1.26 -1.12 -1.   -0.89 -0.78 -0.67 -0.56 -0.48 -0.37 -0.29 -0.22
 -0.11 -0.03  0.07  0.14  0.22  0.33  0.41  0.52  0.59  0.7   0.78  0.89
  1.    1.08  1.19  1.3   1.41  1.49  1.6   1.71  1.83  1.94  2.05  2.12
  2.24  2.35  2.46  2.53  2.65  2.76  2.83  2.95  3.02  3.13  3.21  3.28
  3.36  3.43  3.54  3.62  3.69  3.77  3.84  3.92  3.99  4.07  4.14  4.22
  4.29  4.36  4.44  4.51  4.59  4.7   4.78  4.85  4.93  5.04  5.11  5.19
  5.3   5.37  5.49  5.56  5.67  5.78  5.9   6.01  6.16  6.31  6.46  6.61
  6.83  7.05  7.39  7.8   8.4 ]",0,54.0,7,0,3,92040200300213466
24,Deciduous Forest,Forest,2,1,44.203074386640736,-75.56282169932598,134.75627,81140483.29394495,"[-4.18 -3.88 -3.62 -3.39 -3.17 -3.02 -2.87 -2.72 -2.61 -2.5  -2.39 -2.27
 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.38
 -1.34 -1.26 -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.26  1.3   1.38  1.45
  1.53  1.56  1.64  1.71  1.83  1.9   2.01  2.09  2.2   2.31  2.46  2.61
  2.8   2.98  3.24  3.62  4.18]",0,0.0,7,0,3,92040200300213476
25,Grassland/Herbaceous,Scrubland,2,1,44.20038150377856,-75.55676148034637,149.54129,81140483.37658495,"[-4.89 -4.18 -3.62 -3.17 -2.8  -2.46 -2.2  -1.94 -1.75 -1.56 -1.41 -1.26
 -1.15 -1.   -0.89 -0.78 -0.67 -0.59 -0.48 -0.37 -0.29 -0.18 -0.11  0.
  0.07  0.18  0.26  0.37  0.44  0.56  0.67  0.78  0.89  1.    1.12  1.23
  1.34  1.45  1.56  1.71  1.83  1.97  2.09  2.24  2.35  2.5   2.65  2.8
  2.91  3.06  3.21  3.36  3.51  3.66  3.8   3.95  4.1   4.25  4.4   4.55
  4.7   4.89  5.04  5.19  5.34  5.49  5.63  5.78  5.93  6.08  6.2   6.34
  6.49  6.61  6.76  6.9   7.02  7.17  7.32  7.43  7.58  7.69  7.84  7.99
  8.1   8.25  8.36  8.47  8.62  8.73  8.88  9.    9.15  9.3   9.44  9.59
  9.82 10.04 10.3  10.68 11.39]",0,80.0,7,0,3,92040200300213486
