,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
109090,2,1,42.10403087444307,-79.704815433022,467.68503,86306381.76184586,"[-2.05 -1.23 -0.52  0.07  0.67  1.53  2.32  3.18  4.07  5.31  6.28  6.99
  7.52  7.93  8.27  8.6   8.9   9.2   9.5   9.76 10.06 10.29 10.55 10.77
 11.   11.22 11.45 11.63 11.86 12.05 12.23 12.42 12.61 12.76 12.94 13.13
 13.28 13.47 13.69 13.88 14.1  14.33 14.55 14.78 15.   15.23 15.41 15.64
 15.86 16.09 16.31 16.54 16.72 16.95 17.14 17.36 17.55 17.73 17.96 18.15
 18.33 18.56 18.71 18.89 19.08 19.23 19.38 19.57 19.72 19.87 20.05 20.2
 20.39 20.54 20.73 20.88 21.07 21.21 21.36 21.51 21.66 21.81 21.96 22.11
 22.23 22.37 22.52 22.67 22.82 22.97 23.16 23.31 23.54 23.72 23.95 24.21
 24.47 24.84 25.26 25.86 26.68]",0,100.0,7,0,3,101310200200276746
109100,2,1,42.10697130101907,-79.69916309832338,470.60037,86306381.84448585,"[-5.91 -5.27 -4.82 -4.41 -4.   -3.63 -3.29 -2.99 -2.69 -2.47 -2.28 -2.09
 -1.94 -1.79 -1.64 -1.49 -1.38 -1.23 -1.12 -1.04 -0.93 -0.82 -0.74 -0.63
 -0.56 -0.48 -0.41 -0.33 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29
  0.37  0.48  0.56  0.63  0.74  0.82  0.93  1.04  1.12  1.23  1.38  1.49
  1.6   1.75  1.9   2.05  2.2   2.39  2.58  2.8   3.03  3.33  3.66  4.
  4.37  4.71  5.01  5.35  5.65  5.95  6.24  6.62  7.03  7.48  7.85  8.19
  8.49  8.79  9.05  9.35  9.65  9.99 10.32 10.66 11.   11.26 11.52 11.78
 12.01 12.2  12.38 12.61 12.79 12.98 13.21 13.39 13.62 13.84 14.07 14.29
 14.55 14.78 15.08 15.41 16.09]",0,100.0,7,0,3,101310200200276756
109110,2,1,42.1099018289419,-79.69350436968904,477.9093,86306381.92712586,"[-2.91 -2.47 -2.02 -1.6  -1.23 -0.89 -0.56 -0.26  0.03  0.33  0.63  0.97
  1.34  1.79  2.28  2.88  3.48  4.11  4.79  5.46  6.06  6.66  7.14  7.59
  7.97  8.27  8.57  8.86  9.13  9.39  9.65  9.91 10.17 10.44 10.66 10.92
 11.15 11.37 11.6  11.82 12.05 12.27 12.49 12.72 12.98 13.21 13.47 13.69
 13.95 14.18 14.44 14.67 14.89 15.15 15.38 15.6  15.86 16.09 16.35 16.61
 16.87 17.14 17.4  17.66 17.92 18.18 18.41 18.63 18.89 19.12 19.31 19.53
 19.76 19.98 20.2  20.43 20.65 20.88 21.1  21.33 21.55 21.81 22.04 22.26
 22.49 22.67 22.9  23.12 23.35 23.57 23.8  24.02 24.25 24.51 24.77 25.07
 25.37 25.71 26.12 26.64 27.39]",0,96.0,7,0,3,101310200200276766
109120,2,1,42.11283826664614,-79.68781693864469,430.16495,86306382.00976585,"[-4.22 -3.81 -3.51 -3.25 -3.06 -2.88 -2.73 -2.61 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.28
  2.39  2.58  2.8   3.14  3.81]",0,0.0,7,0,3,101310200200276776
109130,2,1,42.115762505456914,-79.68215657409127,433.83688,86306382.09240586,"[-4.67 -3.96 -3.44 -3.06 -2.8  -2.54 -2.35 -2.2  -2.05 -1.94 -1.83 -1.72
 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.3   1.34  1.42
  1.45  1.53  1.57  1.64  1.72  1.75  1.83  1.9   1.98  2.05  2.13  2.2
  2.32  2.39  2.5   2.58  2.69  2.8   2.91  3.06  3.21  3.36  3.55  3.78
  4.04  4.34  4.79  5.31  6.13]",0,0.0,7,0,3,101310200200276786
109140,2,1,42.11868288461867,-79.67650575653055,459.40787,86306382.17504585,"[-3.55 -3.21 -2.95 -2.76 -2.61 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02
  2.13  2.28  2.5   2.76  3.33]",0,0.0,7,0,3,101310200200276796
109150,2,1,42.12160854269449,-79.67084303512054,471.52344,86306382.25768885,"[-3.74 -2.91 -2.35 -1.94 -1.6  -1.34 -1.12 -0.93 -0.74 -0.59 -0.41 -0.26
 -0.11  0.03  0.18  0.37  0.52  0.67  0.86  1.01  1.19  1.34  1.53  1.72
  1.94  2.17  2.39  2.69  2.95  3.29  3.59  3.92  4.22  4.52  4.82  5.08
  5.38  5.61  5.87  6.1   6.32  6.54  6.73  6.96  7.14  7.37  7.59  7.82
  8.04  8.27  8.45  8.68  8.86  9.05  9.2   9.35  9.54  9.69  9.84  9.99
 10.14 10.29 10.44 10.59 10.74 10.89 11.04 11.22 11.37 11.56 11.71 11.9
 12.08 12.27 12.46 12.64 12.83 13.02 13.21 13.39 13.62 13.8  13.99 14.22
 14.44 14.67 14.93 15.15 15.45 15.75 16.05 16.39 16.76 17.17 17.62 18.15
 18.74 19.49 20.47 21.29 22.  ]",0,88.0,7,0,3,101310200200276806
109160,2,1,42.124542171512104,-79.66516015141801,454.66547,86306382.34034885,"[-3.81 -3.44 -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.28  2.43  2.65  2.99  3.59]",0,0.0,7,0,3,101310200200276816
109170,2,1,42.12775576191734,-79.65893538150722,495.42883,86306382.43127485,"[-4.19 -3.89 -3.66 -3.48 -3.29 -3.14 -2.99 -2.88 -2.76 -2.65 -2.54 -2.47
 -2.39 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57
 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.3   1.38  1.45  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.47  2.58  2.73
  2.88  3.06  3.29  3.59  4.11]",0,0.0,7,0,3,101310200200276826
109180,2,1,42.130686815729916,-79.65324767366319,471.75992,86306382.5139254,"[-4.04 -3.7  -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.05 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.2
  2.35  2.5   2.73  3.03  3.63]",0,0.0,7,0,3,101310200200276836
109190,2,1,42.133619110896646,-79.647555190063,435.38904,86306382.5965654,"[-3.51 -3.21 -2.91 -2.69 -2.47 -2.24 -2.05 -1.9  -1.72 -1.57 -1.42 -1.27
 -1.16 -1.01 -0.89 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.03  0.07  0.18
  0.29  0.41  0.52  0.63  0.74  0.89  1.04  1.16  1.3   1.49  1.64  1.83
  2.05  2.32  2.61  3.03  3.51  4.11  4.71  5.23  5.68  6.13  6.51  6.88
  7.18  7.48  7.74  7.97  8.23  8.45  8.68  8.9   9.16  9.39  9.65  9.91
 10.21 10.51 10.81 11.07 11.34 11.6  11.86 12.12 12.38 12.61 12.87 13.13
 13.39 13.69 13.95 14.22 14.52 14.82 15.08 15.41 15.71 16.01 16.35 16.65
 16.95 17.21 17.51 17.77 18.07 18.37 18.63 18.93 19.23 19.53 19.83 20.13
 20.47 20.84 21.25 21.78 22.45]",0,97.0,7,0,3,101310200200276846
109200,2,1,42.136545709581,-79.64187733211357,427.4641,86306382.6792054,"[-8.64 -7.93 -7.33 -6.69 -6.13 -5.72 -5.38 -5.12 -4.86 -4.64 -4.45 -4.26
 -4.07 -3.92 -3.78 -3.63 -3.51 -3.36 -3.25 -3.14 -3.03 -2.91 -2.8  -2.69
 -2.58 -2.47 -2.39 -2.28 -2.17 -2.09 -1.98 -1.87 -1.79 -1.72 -1.6  -1.53
 -1.42 -1.34 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.03  0.11  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.04  1.12  1.19  1.3   1.38
  1.45  1.53  1.6   1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.5
  2.61  2.76  2.91  3.1   3.29  3.51  3.74  4.    4.26  4.56  4.9   5.35
  5.95  6.73  7.56  8.23  9.01]",0,94.0,7,0,3,101310200200276856
109210,2,1,42.13946419922766,-79.63621605092474,455.1858,86306382.7618454,"[-4.64 -4.3  -4.04 -3.81 -3.63 -3.44 -3.25 -3.1  -2.99 -2.84 -2.73 -2.61
 -2.5  -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64
 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12
  1.19  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05
  2.2   2.35  2.54  2.8   3.33]",0,0.0,7,0,3,101310200200276866
109220,2,1,42.142385265241685,-79.63054045590744,458.83398,86306382.8444854,"[-3.66 -3.33 -3.06 -2.8  -2.61 -2.43 -2.28 -2.13 -1.98 -1.87 -1.75 -1.64
 -1.57 -1.45 -1.38 -1.3  -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.07
  0.11  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.53  1.64  1.79  1.94  2.09
  2.28  2.58  2.95  3.66  4.75  5.68  6.36  6.96  7.44  7.93  8.34  8.75
  9.13  9.46  9.8  10.14 10.44 10.7  11.   11.3  11.6  11.86 12.16 12.46
 12.76 13.06 13.39 13.69 14.03 14.37 14.7  15.11 15.53 15.98 16.46 16.91
 17.4  17.85 18.37 18.93 19.64]",0,95.0,7,0,3,101310200200276876
109230,2,1,42.14529685364256,-79.6248810027383,499.63385,86306382.9271254,"[-6.69 -6.32 -5.95 -5.61 -5.31 -5.01 -4.75 -4.52 -4.34 -4.11 -3.96 -3.77
 -3.63 -3.48 -3.33 -3.21 -3.06 -2.95 -2.84 -2.73 -2.61 -2.5  -2.39 -2.28
 -2.2  -2.09 -1.98 -1.9  -1.79 -1.68 -1.6  -1.49 -1.42 -1.3  -1.23 -1.12
 -1.04 -0.97 -0.86 -0.78 -0.67 -0.59 -0.48 -0.41 -0.33 -0.22 -0.14 -0.03
  0.03  0.11  0.22  0.29  0.41  0.48  0.59  0.67  0.74  0.86  0.93  1.04
  1.12  1.23  1.3   1.42  1.49  1.6   1.72  1.79  1.9   2.02  2.13  2.24
  2.32  2.47  2.58  2.69  2.8   2.95  3.1   3.21  3.36  3.55  3.7   3.89
  4.07  4.26  4.49  4.71  4.97  5.23  5.53  5.83  6.13  6.43  6.77  7.07
  7.41  7.78  8.15  8.64  9.35]",0,100.0,7,0,3,101310200200276886
109240,2,1,42.148228028870335,-79.61917574808028,443.7718,86306383.0097654,"[-3.81 -3.51 -3.25 -3.06 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04
  1.08  1.16  1.19  1.27  1.3   1.38  1.42  1.49  1.57  1.6   1.68  1.75
  1.83  1.9   1.98  2.05  2.17  2.24  2.35  2.43  2.54  2.65  2.8   2.95
  3.1   3.33  3.55  3.89  4.41]",0,0.0,7,0,3,101310200200276896
109250,2,1,42.15115070514698,-79.6134960350689,434.9195,86306383.0924054,"[-3.96 -3.63 -3.36 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.32  2.5   2.73  3.03  3.59]",0,0.0,7,0,3,101310200200276906
