,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
65010,2,1,40.5984816577398,-73.36986316642609,-32.74921,111741500.8282207,"[-1.87 -1.83 -1.75 -1.72 -1.64 -1.6  -1.53 -1.49 -1.45 -1.42 -1.34 -1.3
 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33
  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.16  1.19
  1.23  1.3   1.34  1.38  1.45  1.49  1.57  1.6   1.68  1.75  1.79  1.87
  1.98  2.05  2.13  2.24  2.39]",100,0.0,0,0,3,146940200300400044
65020,2,1,40.59538722552397,-73.36447578212538,-32.605156,111741500.9108807,"[-2.32 -2.24 -2.17 -2.09 -2.05 -1.98 -1.9  -1.83 -1.79 -1.72 -1.68 -1.6
 -1.57 -1.49 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.3
  1.34  1.42  1.45  1.53  1.6   1.64  1.72  1.79  1.87  1.94  2.02  2.13
  2.2   2.32  2.43  2.58  2.73]",100,0.0,0,0,3,146940200300400054
65030,2,1,40.59229034174498,-73.35908911954108,-32.846626,111741500.9935407,"[-1.94 -1.9  -1.83 -1.79 -1.72 -1.68 -1.64 -1.57 -1.53 -1.49 -1.42 -1.38
 -1.34 -1.3  -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.16  1.19  1.27  1.3
  1.34  1.42  1.45  1.49  1.57  1.6   1.68  1.75  1.79  1.87  1.94  2.02
  2.09  2.2   2.28  2.39  2.54]",100,0.0,0,0,3,146940200300400064
65040,2,1,40.58919476786164,-73.35370432949921,-32.991978,111741501.07619324,"[-2.2  -2.13 -2.05 -1.98 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.57 -1.53
 -1.45 -1.42 -1.38 -1.3  -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23
  1.27  1.34  1.38  1.45  1.49  1.57  1.6   1.68  1.75  1.83  1.9   1.98
  2.09  2.2   2.32  2.43  2.61]",100,0.0,0,0,3,146940200300400074
65050,2,1,40.58610157922627,-73.34832256492751,-32.940613,111741501.15883325,"[-1.87 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.42 -1.34 -1.3  -1.27
 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89
  0.97  1.01  1.04  1.08  1.12  1.16  1.19  1.27  1.3   1.34  1.38  1.45
  1.49  1.57  1.6   1.68  1.72  1.79  1.83  1.9   1.98  2.05  2.13  2.24
  2.32  2.43  2.54  2.65  2.8 ]",100,0.0,0,0,3,146940200300400084
65070,2,1,40.57992027143164,-73.33756790940716,-32.61635,111741501.32411325,"[-1.57 -1.53 -1.49 -1.45 -1.42 -1.34 -1.3  -1.27 -1.23 -1.19 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07
  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.78  0.82  0.86
  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.19  1.23  1.27  1.3   1.38
  1.42  1.45  1.49  1.57  1.6   1.68  1.72  1.79  1.83  1.9   1.98  2.02
  2.09  2.17  2.28  2.35  2.46]",100,0.0,0,0,3,146940200300400104
62240,3,1,41.452985928484885,-74.88136694360365,289.61978,111741477.88195986,"[-3.14 -2.65 -2.13 -1.38 -0.71 -0.22  0.22  0.71  1.16  1.6   2.02  2.46
  2.91  3.25  3.51  3.77  4.    4.22  4.41  4.64  4.82  5.01  5.2   5.35
  5.53  5.68  5.83  5.94  6.09  6.21  6.36  6.47  6.58  6.69  6.81  6.92
  7.03  7.14  7.25  7.33  7.44  7.52  7.63  7.7   7.82  7.89  7.97  8.04
  8.15  8.23  8.3   8.38  8.45  8.56  8.64  8.71  8.79  8.86  8.94  9.01
  9.13  9.2   9.28  9.35  9.43  9.54  9.61  9.69  9.8   9.87  9.95 10.06
 10.14 10.25 10.36 10.47 10.55 10.66 10.77 10.92 11.03 11.15 11.26 11.41
 11.52 11.67 11.82 11.93 12.08 12.23 12.42 12.57 12.76 12.98 13.2  13.47
 13.77 14.03 14.36 14.74 15.3 ]",0,100.0,7,0,3,146940300300397298
64120,3,1,40.87969535413557,-73.84927538395404,14.59674,111741493.4604728,"[-2.61 -2.35 -2.13 -1.94 -1.75 -1.6  -1.45 -1.3  -1.16 -1.04 -0.93 -0.82
 -0.71 -0.59 -0.48 -0.37 -0.29 -0.18 -0.07  0.03  0.11  0.22  0.33  0.44
  0.56  0.63  0.74  0.89  1.01  1.12  1.23  1.38  1.53  1.64  1.79  1.94
  2.13  2.28  2.43  2.58  2.73  2.88  3.03  3.18  3.29  3.44  3.55  3.66
  3.77  3.89  3.96  4.07  4.15  4.26  4.34  4.45  4.52  4.64  4.71  4.78
  4.9   4.97  5.05  5.12  5.23  5.31  5.38  5.5   5.57  5.68  5.76  5.87
  5.98  6.06  6.17  6.28  6.39  6.51  6.62  6.77  6.88  7.03  7.14  7.29
  7.4   7.55  7.7   7.85  8.    8.15  8.3   8.49  8.68  8.86  9.09  9.31
  9.57  9.87 10.21 10.62 11.18]",0,0.0,7,99,3,146940300300399178
64480,3,1,40.769002382661014,-73.65410021955076,5.649764,111741496.43567945,"[-2.76 -2.46 -2.24 -2.02 -1.83 -1.64 -1.49 -1.34 -1.19 -1.08 -0.97 -0.82
 -0.71 -0.59 -0.52 -0.41 -0.29 -0.18 -0.07  0.    0.11  0.22  0.33  0.41
  0.52  0.63  0.74  0.86  1.01  1.12  1.27  1.38  1.53  1.72  1.87  2.05
  2.24  2.43  2.65  2.84  3.06  3.29  3.51  3.74  3.96  4.19  4.41  4.6
  4.82  5.01  5.2   5.42  5.61  5.8   5.98  6.21  6.39  6.58  6.77  6.96
  7.14  7.33  7.52  7.7   7.89  8.12  8.3   8.49  8.68  8.9   9.09  9.31
  9.5   9.72  9.91 10.14 10.32 10.51 10.7  10.88 11.07 11.26 11.41 11.6
 11.75 11.93 12.12 12.27 12.46 12.64 12.83 13.02 13.24 13.47 13.69 13.95
 14.25 14.59 14.96 15.41 16.01]",0,0.0,7,100,3,146940300300399538
64730,3,1,40.69119652934197,-73.51826271069135,-7.8167915,111741498.5183186,"[-9.28 -8.98 -8.71 -8.41 -8.15 -7.93 -7.7  -7.44 -7.25 -7.03 -6.84 -6.62
 -6.43 -6.24 -6.09 -5.91 -5.72 -5.57 -5.42 -5.23 -5.08 -4.93 -4.78 -4.64
 -4.52 -4.37 -4.22 -4.11 -4.   -3.85 -3.74 -3.62 -3.51 -3.4  -3.29 -3.18
 -3.06 -2.95 -2.84 -2.73 -2.61 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02 -1.9
 -1.83 -1.72 -1.64 -1.53 -1.45 -1.34 -1.27 -1.16 -1.08 -1.01 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11
  0.22  0.29  0.37  0.44  0.52  0.59  0.71  0.78  0.86  0.97  1.04  1.16
  1.23  1.34  1.45  1.57  1.68  1.79  1.94  2.09  2.24  2.39  2.58  2.8
  3.03  3.25  3.55  3.92  4.45]",0,52.0,7,41,3,146940300300399788
64990,3,1,40.61047476019258,-73.37771195908579,-32.97469,111741500.6753337,"[-1.94 -1.9  -1.83 -1.79 -1.72 -1.68 -1.6  -1.57 -1.53 -1.45 -1.42 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93
  0.97  1.01  1.04  1.12  1.16  1.19  1.23  1.3   1.34  1.38  1.45  1.49
  1.57  1.6   1.68  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.24  2.32
  2.43  2.5   2.61  2.73  2.88]",100,0.0,0,0,3,146940300300400048
65010,3,1,40.60430289347502,-73.36693998120502,-32.69589,111741500.8406197,"[-2.17 -2.09 -2.05 -1.98 -1.9  -1.83 -1.79 -1.72 -1.68 -1.6  -1.57 -1.49
 -1.45 -1.42 -1.34 -1.3  -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.12  1.16
  1.23  1.27  1.3   1.38  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.9
  1.98  2.05  2.17  2.32  2.46]",100,0.0,0,0,3,146940300300400068
65020,3,1,40.60120782076165,-73.36155224903507,-32.89293,111741500.9232797,"[-2.43 -2.35 -2.28 -2.2  -2.13 -2.05 -2.02 -1.94 -1.87 -1.83 -1.75 -1.68
 -1.64 -1.57 -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93
  1.01  1.04  1.08  1.16  1.19  1.23  1.3   1.34  1.42  1.45  1.53  1.57
  1.64  1.72  1.79  1.83  1.9   1.98  2.05  2.13  2.24  2.32  2.43  2.5
  2.61  2.73  2.88  2.99  3.18]",100,0.0,0,0,3,146940300300400078
65030,3,1,40.598110652730455,-73.35616509812832,-32.839436,111741501.0059397,"[-2.13 -2.05 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.64 -1.57 -1.53 -1.45
 -1.42 -1.38 -1.3  -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.23  1.3   1.34
  1.38  1.45  1.49  1.57  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.13
  2.24  2.35  2.46  2.58  2.76]",100,0.0,0,0,3,146940300300400088
62080,5,2,41.49119313256846,-74.94180655943964,344.20728,111741476.55964825,"[-11.45 -10.66  -9.76  -8.98  -8.45  -8.04  -7.67  -7.29  -6.96  -6.58
  -6.28  -5.98  -5.72  -5.5   -5.27  -5.05  -4.86  -4.67  -4.49  -4.3
  -4.15  -3.96  -3.81  -3.66  -3.51  -3.4   -3.25  -3.14  -3.03  -2.88
  -2.76  -2.65  -2.54  -2.43  -2.35  -2.24  -2.13  -2.02  -1.9   -1.83
  -1.72  -1.6   -1.53  -1.42  -1.34  -1.23  -1.16  -1.04  -0.97  -0.89
  -0.78  -0.71  -0.63  -0.56  -0.48  -0.41  -0.33  -0.22  -0.14  -0.07
   0.     0.07   0.14   0.22   0.29   0.37   0.44   0.52   0.59   0.67
   0.78   0.86   0.93   1.01   1.12   1.19   1.31   1.38   1.49   1.57
   1.68   1.75   1.87   1.98   2.05   2.17   2.28   2.39   2.5    2.65
   2.76   2.91   3.06   3.21   3.4    3.63   3.85   4.15   4.52   5.09
   5.91]",0,100.0,7,0,3,146940500300397226
62150,5,2,41.47013163917428,-74.9031531114285,257.50833,111741477.1381838,"[-0.26  0.    0.26  0.56  0.86  1.16  1.49  1.87  2.24  2.69  3.14  3.66
  4.26  4.86  5.42  5.95  6.4   6.88  7.33  7.82  8.27  8.72  9.17  9.58
  9.99 10.4  10.78 11.11 11.45 11.75 12.05 12.31 12.53 12.8  13.02 13.28
 13.51 13.73 13.96 14.18 14.41 14.63 14.86 15.08 15.3  15.57 15.79 16.02
 16.24 16.46 16.69 16.91 17.14 17.33 17.51 17.74 17.92 18.11 18.3  18.49
 18.67 18.86 19.05 19.23 19.42 19.57 19.76 19.95 20.1  20.28 20.43 20.62
 20.77 20.96 21.11 21.26 21.44 21.59 21.74 21.93 22.08 22.27 22.42 22.57
 22.75 22.9  23.09 23.24 23.43 23.58 23.76 23.91 24.1  24.29 24.48 24.7
 24.92 25.19 25.45 25.82 26.31]",0,99.0,7,0,3,146940500300397296
62160,5,2,41.467110423167675,-74.89761925573565,266.78873,111741477.2208238,"[-3.55 -2.84 -2.32 -1.72 -1.01 -0.33  0.26  0.93  1.64  2.39  2.95  3.44
  3.85  4.3   4.79  5.2   5.57  5.98  6.43  7.07  7.71  8.19  8.6   9.05
  9.5   9.99 10.48 10.92 11.37 11.86 12.35 12.83 13.36 13.88 14.33 14.74
 15.08 15.34 15.64 15.9  16.17 16.46 16.8  17.18 17.51 17.85 18.15 18.45
 18.75 19.01 19.35 19.65 19.95 20.25 20.47 20.73 20.96 21.22 21.48 21.78
 22.12 22.45 22.83 23.24 23.65 24.14 24.62 25.07 25.56 26.23 27.54 32.52
 34.47 36.68 39.3  41.54 43.9  45.21 46.3  47.83 48.92 50.12 52.21 53.75
 54.53 55.54 56.33 57.15 58.39 59.29 60.26 61.05 61.91 62.92 63.93 64.79
 65.69 66.81 67.71 68.38 69.09]",0,100.0,7,0,3,146940500300397306
