,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52280,2,1,44.09006183478995,-75.38199930430005,288.58722,54705957.59638555,"[-8.04 -6.92 -5.99 -5.01 -3.81 -2.8  -2.05 -1.34 -0.78 -0.29  0.14  0.59
  1.12  1.6   2.05  2.47  2.84  3.18  3.51  3.81  4.08  4.3   4.53  4.75
  4.94  5.12  5.35  5.54  5.72  5.95  6.14  6.32  6.51  6.7   6.88  7.03
  7.18  7.33  7.48  7.63  7.75  7.9   8.01  8.12  8.23  8.38  8.49  8.61
  8.72  8.83  8.94  9.06  9.17  9.28  9.39  9.51  9.62  9.73  9.84  9.95
 10.07 10.18 10.29 10.4  10.52 10.63 10.74 10.85 10.97 11.08 11.19 11.3
 11.41 11.53 11.64 11.75 11.86 11.98 12.09 12.24 12.35 12.46 12.61 12.76
 12.87 13.02 13.17 13.32 13.51 13.7  13.89 14.07 14.3  14.56 14.86 15.2
 15.65 16.13 16.69 17.44 18.6 ]",0,100.0,44600200300212545
52290,2,1,44.08735422780365,-75.37594765686235,268.7875,54705957.67902555,"[-2.77 -1.68 -0.67  0.18  1.01  1.68  2.28  2.92  3.59  4.19  4.79  5.39
  5.99  6.51  7.    7.41  7.78  8.12  8.42  8.72  8.98  9.24  9.51  9.73
  9.95 10.18 10.44 10.67 10.89 11.12 11.34 11.53 11.75 11.94 12.16 12.35
 12.54 12.73 12.91 13.1  13.29 13.51 13.7  13.89 14.07 14.22 14.41 14.6
 14.78 14.93 15.12 15.31 15.53 15.72 15.95 16.13 16.32 16.51 16.66 16.84
 16.99 17.14 17.29 17.44 17.59 17.74 17.89 18.04 18.23 18.38 18.53 18.72
 18.87 19.05 19.2  19.39 19.54 19.73 19.88 20.06 20.25 20.44 20.63 20.81
 21.   21.19 21.37 21.56 21.75 21.94 22.12 22.31 22.53 22.76 23.02 23.28
 23.58 23.96 24.37 24.89 25.87]",0,100.0,44600200300212555
52300,2,1,44.084646050127915,-75.36989209762619,251.37164,54705957.76166555,"[-2.39 -1.49 -0.86 -0.29  0.18  0.67  1.23  1.9   2.84  3.93  5.05  6.21
  7.63  9.43 10.82 12.28 13.74 14.78 15.65 16.32 16.92 17.48 17.93 18.3
 18.68 19.02 19.32 19.61 19.95 20.25 20.51 20.81 21.04 21.26 21.49 21.71
 21.9  22.09 22.27 22.5  22.65 22.84 23.02 23.21 23.4  23.55 23.73 23.88
 24.03 24.22 24.37 24.52 24.67 24.82 24.97 25.12 25.27 25.38 25.53 25.68
 25.79 25.94 26.09 26.2  26.35 26.47 26.62 26.73 26.88 27.03 27.18 27.29
 27.44 27.59 27.74 27.89 28.04 28.23 28.38 28.53 28.68 28.83 29.01 29.2
 29.39 29.57 29.76 29.99 30.21 30.44 30.7  31.   31.3  31.63 31.97 32.31
 32.68 33.09 33.58 34.26 35.19]",0,98.0,44600200300212565
52310,2,1,44.081937604765336,-75.36383686320013,242.29904,54705957.84430555,"[-4.3  -3.51 -2.99 -2.62 -2.35 -2.13 -1.9  -1.75 -1.61 -1.46 -1.34 -1.23
 -1.16 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29
 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.52
  0.59  0.67  0.74  0.82  0.89  0.97  1.08  1.16  1.27  1.38  1.49  1.61
  1.72  1.87  2.02  2.17  2.32  2.5   2.73  2.99  3.29  3.66  4.08  4.49
  4.9   5.24  5.61  5.99  6.4   6.77  7.15  7.56  8.01  8.42  8.79  9.13
  9.43  9.73 10.03 10.37 10.78 11.23 11.79 12.31 12.76 13.18 13.59 14.
 14.45 14.9  15.38 15.95 16.51 16.99 17.48 17.93 18.49 19.05 19.54 19.92
 20.29 20.74 21.34 22.01 22.8 ]",8,67.0,44600200300212575
52320,2,1,44.07922719885757,-75.35777935398677,252.62483,54705957.92694555,"[-3.85 -2.88 -1.87 -1.19 -0.78 -0.41 -0.07  0.26  0.63  1.01  1.42  1.87
  2.28  2.69  3.1   3.51  3.89  4.26  4.6   4.9   5.2   5.5   5.8   6.06
  6.29  6.55  6.77  6.96  7.18  7.37  7.56  7.75  7.93  8.08  8.27  8.42
  8.61  8.76  8.91  9.06  9.21  9.36  9.47  9.62  9.77  9.92 10.03 10.18
 10.33 10.48 10.63 10.78 10.97 11.12 11.27 11.45 11.64 11.79 11.98 12.13
 12.31 12.5  12.65 12.84 12.99 13.14 13.32 13.47 13.66 13.81 14.   14.19
 14.34 14.52 14.67 14.86 15.01 15.2  15.38 15.53 15.72 15.91 16.1  16.28
 16.51 16.69 16.92 17.18 17.41 17.71 18.   18.3  18.64 18.98 19.32 19.65
 20.03 20.51 21.08 21.79 22.8 ]",0,100.0,44600200300212585
52330,2,1,44.07651940994103,-75.35172915940787,248.17577,54705958.00958555,"[-2.92 -1.87 -1.27 -0.86 -0.52 -0.18  0.07  0.41  0.71  1.08  1.49  1.94
  2.5   3.1   3.7   4.23  4.68  5.09  5.5   5.91  6.32  6.73  7.11  7.45
  7.78  8.08  8.34  8.61  8.87  9.13  9.39  9.66  9.92 10.14 10.37 10.55
 10.74 10.93 11.08 11.23 11.42 11.56 11.71 11.86 12.01 12.16 12.31 12.43
 12.58 12.73 12.88 13.03 13.17 13.32 13.44 13.59 13.74 13.85 14.   14.15
 14.26 14.41 14.56 14.67 14.82 14.93 15.08 15.23 15.35 15.5  15.65 15.8
 15.95 16.1  16.25 16.43 16.58 16.73 16.88 17.07 17.22 17.37 17.56 17.74
 17.93 18.12 18.34 18.6  18.87 19.17 19.5  19.84 20.14 20.44 20.78 21.11
 21.52 21.97 22.57 23.4  24.56]",0,100.0,44600200300212595
52340,2,1,44.07381065321643,-75.34567843355984,242.97408,54705958.09222555,"[-2.24 -1.75 -1.38 -1.04 -0.74 -0.48 -0.18  0.07  0.33  0.59  0.89  1.23
  1.61  2.05  2.58  3.18  3.81  4.49  5.16  5.87  6.62  7.41  8.16  8.87
  9.47  9.99 10.48 10.89 11.34 11.75 12.16 12.61 13.03 13.44 13.92 14.37
 14.82 15.27 15.72 16.1  16.47 16.77 17.07 17.37 17.63 17.89 18.12 18.34
 18.57 18.75 18.98 19.17 19.35 19.54 19.73 19.91 20.06 20.25 20.44 20.59
 20.78 20.93 21.11 21.26 21.41 21.6  21.75 21.9  22.05 22.24 22.39 22.54
 22.72 22.87 23.02 23.21 23.36 23.55 23.73 23.92 24.11 24.3  24.48 24.71
 24.93 25.16 25.42 25.68 25.94 26.21 26.47 26.77 27.07 27.4  27.74 28.11
 28.53 28.98 29.5  30.1  31.04]",0,87.0,44600200300212605
52350,2,1,44.071096652473514,-75.33962123575627,249.91338,54705958.17486555,"[-2.54 -1.61 -1.08 -0.74 -0.41 -0.11  0.18  0.48  0.82  1.16  1.53  1.98
  2.5   3.14  3.85  4.53  5.2   5.84  6.55  7.33  8.01  8.61  9.17  9.69
 10.18 10.63 11.08 11.53 11.94 12.28 12.61 12.91 13.17 13.44 13.7  13.96
 14.22 14.49 14.75 14.97 15.2  15.42 15.61 15.83 16.02 16.25 16.43 16.66
 16.84 17.03 17.26 17.44 17.67 17.86 18.08 18.27 18.45 18.64 18.83 18.98
 19.17 19.32 19.5  19.65 19.8  19.95 20.1  20.25 20.4  20.55 20.7  20.85
 21.   21.15 21.3  21.45 21.64 21.79 21.97 22.12 22.31 22.46 22.65 22.84
 23.02 23.25 23.47 23.7  23.92 24.15 24.41 24.63 24.89 25.16 25.42 25.76
 26.17 26.65 27.29 27.96 28.86]",0,99.0,44600200300212615
52360,2,1,44.0683779702579,-75.33356258472365,249.65552,54705958.25752555,"[-3.25 -2.32 -1.61 -1.04 -0.63 -0.29  0.    0.29  0.63  1.08  1.68  2.32
  3.1   4.3   5.27  5.95  6.51  7.    7.37  7.71  8.08  8.42  8.76  9.09
  9.39  9.66  9.92 10.14 10.4  10.63 10.85 11.12 11.34 11.6  11.86 12.13
 12.39 12.65 12.91 13.17 13.4  13.62 13.85 14.04 14.22 14.41 14.6  14.78
 15.01 15.23 15.42 15.65 15.87 16.06 16.28 16.47 16.66 16.84 17.03 17.22
 17.41 17.63 17.82 18.08 18.3  18.57 18.83 19.09 19.35 19.62 19.88 20.14
 20.4  20.63 20.89 21.15 21.37 21.56 21.75 21.94 22.12 22.27 22.46 22.61
 22.76 22.95 23.1  23.28 23.47 23.66 23.88 24.11 24.33 24.6  24.86 25.16
 25.49 25.91 26.35 26.92 27.78]",0,92.0,44600200300212625
52370,2,1,44.065655653293675,-75.32750142194763,254.85413,54705958.34018555,"[-3.63 -2.84 -2.35 -2.05 -1.83 -1.64 -1.49 -1.38 -1.23 -1.12 -1.01 -0.93
 -0.82 -0.74 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.14 -0.03  0.03  0.11
  0.18  0.29  0.37  0.44  0.52  0.63  0.71  0.82  0.89  1.01  1.12  1.23
  1.34  1.49  1.64  1.79  2.02  2.28  2.73  3.81  5.72  7.07  8.27  9.58
 10.29 10.89 11.45 11.94 12.35 12.69 12.95 13.21 13.47 13.74 14.   14.22
 14.49 14.71 14.9  15.12 15.35 15.53 15.72 15.95 16.13 16.28 16.47 16.62
 16.77 16.92 17.07 17.22 17.33 17.48 17.63 17.74 17.89 18.   18.15 18.3
 18.45 18.57 18.72 18.87 19.02 19.2  19.35 19.54 19.76 19.95 20.18 20.4
 20.66 20.93 21.26 21.71 22.57]",0,87.0,44600200300212635
52380,2,1,44.06293484778484,-75.32144184089212,265.5862,54705958.4228411,"[-5.87 -4.68 -3.96 -3.44 -3.03 -2.65 -2.35 -2.09 -1.9  -1.72 -1.53 -1.38
 -1.27 -1.12 -1.01 -0.89 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14
 -0.03  0.03  0.11  0.22  0.29  0.41  0.48  0.56  0.67  0.74  0.86  0.97
  1.04  1.16  1.23  1.34  1.46  1.57  1.68  1.79  1.9   2.02  2.17  2.32
  2.47  2.65  2.84  3.03  3.22  3.44  3.66  3.93  4.19  4.53  4.9   5.31
  5.8   6.29  6.7   7.11  7.45  7.78  8.08  8.38  8.68  8.94  9.24  9.51
  9.8  10.1  10.4  10.7  11.   11.3  11.6  11.86 12.13 12.39 12.65 12.88
 13.1  13.36 13.59 13.85 14.11 14.34 14.6  14.82 15.08 15.35 15.61 15.95
 16.32 16.77 17.29 17.97 19.02]",0,85.0,44600200300212645
52390,2,1,44.060221218872385,-75.31539373158624,260.88672,54705958.5054811,"[-4.71 -3.81 -3.1  -2.65 -2.35 -2.09 -1.87 -1.68 -1.53 -1.38 -1.23 -1.12
 -1.01 -0.89 -0.78 -0.67 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.03
  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.82  0.93  1.04  1.16  1.31
  1.42  1.57  1.75  1.94  2.13  2.39  2.62  2.92  3.22  3.59  4.    4.49
  5.05  5.76  6.66  7.37  7.93  8.38  8.83  9.32  9.77 10.18 10.55 10.89
 11.23 11.53 11.79 12.05 12.28 12.46 12.65 12.84 12.99 13.17 13.36 13.51
 13.7  13.85 14.04 14.19 14.34 14.52 14.67 14.86 15.01 15.2  15.35 15.53
 15.72 15.91 16.1  16.28 16.47 16.69 16.92 17.22 17.52 17.89 18.3  18.72
 19.13 19.65 20.21 20.85 21.64]",0,83.0,44600200300212655
52400,2,1,44.05750841325126,-75.30934816879422,253.4026,54705958.5881211,"[-3.78 -2.95 -2.35 -1.94 -1.64 -1.42 -1.23 -1.04 -0.89 -0.74 -0.63 -0.48
 -0.37 -0.26 -0.11  0.    0.11  0.22  0.33  0.48  0.59  0.71  0.86  1.01
  1.16  1.31  1.46  1.64  1.79  2.02  2.2   2.43  2.65  2.92  3.18  3.51
  3.96  4.45  5.01  5.57  6.25  7.    7.67  8.23  8.79  9.39 10.1  10.85
 11.56 12.16 12.76 13.29 13.74 14.15 14.52 14.93 15.31 15.72 16.13 16.54
 16.92 17.26 17.52 17.78 18.   18.23 18.45 18.72 18.94 19.17 19.39 19.58
 19.76 19.95 20.1  20.29 20.44 20.63 20.81 21.   21.15 21.34 21.52 21.71
 21.9  22.09 22.27 22.46 22.65 22.84 23.06 23.25 23.47 23.73 23.96 24.26
 24.56 24.89 25.23 25.68 26.39]",0,81.0,44600200300212665
52410,2,1,44.054790284307906,-75.30329627847412,258.29025,54705958.6707611,"[-5.46 -4.64 -3.96 -3.36 -2.84 -2.39 -2.05 -1.75 -1.53 -1.34 -1.16 -1.01
 -0.86 -0.74 -0.63 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41
  0.56  0.67  0.78  0.93  1.08  1.23  1.42  1.61  1.79  1.98  2.2   2.39
  2.62  2.88  3.14  3.4   3.66  3.93  4.15  4.38  4.6   4.83  5.05  5.31
  5.57  5.84  6.1   6.4   6.7   7.03  7.37  7.75  8.16  8.61  9.02  9.43
  9.88 10.4  10.97 11.56 12.16 12.69 13.1  13.47 13.77 14.07 14.34 14.64
 14.9  15.12 15.38 15.61 15.87 16.1  16.32 16.54 16.77 17.03 17.29 17.56
 17.78 18.04 18.3  18.57 18.83 19.09 19.35 19.58 19.84 20.06 20.33 20.59
 20.89 21.22 21.71 22.39 23.17]",0,81.0,44600200300212675
52420,2,1,44.05207021344674,-75.29724285249232,258.76215,54705958.7534011,"[-3.59 -2.73 -2.09 -1.34 -0.44  0.37  1.16  1.87  2.62  3.48  4.19  4.75
  5.31  5.99  6.66  7.3   7.9   8.38  8.79  9.21  9.62 10.07 10.59 11.12
 11.64 12.16 12.61 13.02 13.4  13.81 14.22 14.63 15.01 15.35 15.68 15.98
 16.28 16.58 16.92 17.26 17.59 17.93 18.19 18.49 18.75 19.05 19.32 19.65
 19.95 20.21 20.48 20.7  20.93 21.11 21.34 21.52 21.75 21.94 22.12 22.35
 22.54 22.72 22.95 23.13 23.32 23.51 23.7  23.88 24.07 24.26 24.48 24.67
 24.86 25.08 25.31 25.57 25.79 26.05 26.32 26.62 26.88 27.1  27.33 27.55
 27.74 27.93 28.11 28.3  28.53 28.71 28.94 29.16 29.42 29.76 30.14 30.62
 31.11 31.56 32.05 32.72 33.62]",0,97.0,44600200300212685
52430,2,1,44.04934622089533,-75.29117765291443,280.92566,54705958.8360411,"[-3.66 -2.5  -1.49 -0.67 -0.07  0.48  1.08  1.6   2.09  2.5   2.84  3.14
  3.44  3.7   4.    4.3   4.6   4.86  5.12  5.39  5.61  5.87  6.14  6.4
  6.7   7.03  7.41  7.86  8.34  8.94  9.62 10.25 10.93 11.98 13.36 14.3
 15.05 15.72 16.43 17.03 17.56 18.   18.45 18.9  19.31 19.73 20.1  20.44
 20.74 21.04 21.26 21.52 21.75 21.97 22.16 22.39 22.57 22.8  22.98 23.17
 23.36 23.55 23.73 23.92 24.11 24.29 24.48 24.67 24.89 25.12 25.34 25.61
 25.83 26.09 26.32 26.54 26.77 26.99 27.18 27.4  27.59 27.81 28.   28.19
 28.41 28.6  28.79 29.01 29.2  29.39 29.61 29.84 30.06 30.32 30.58 30.92
 31.26 31.6  32.01 32.49 33.39]",0,96.0,44600200300212695
52440,2,1,44.04662627449494,-75.2851184175469,280.95056,54705958.9186811,"[-3.7  -3.33 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28
  2.43  2.62  2.84  3.14  3.74]",0,12.0,44600200300212705
52450,2,1,44.04390533330583,-75.27905974547983,284.73874,54705959.0013211,"[-1.38 -0.71 -0.11  0.52  1.19  1.98  2.95  3.93  4.75  5.39  5.91  6.36
  6.77  7.11  7.45  7.75  8.04  8.31  8.53  8.79  9.02  9.21  9.43  9.62
  9.8   9.99 10.14 10.33 10.52 10.67 10.85 11.   11.15 11.3  11.45 11.6
 11.75 11.9  12.01 12.16 12.28 12.43 12.54 12.65 12.8  12.91 13.02 13.14
 13.29 13.4  13.51 13.66 13.77 13.89 14.04 14.15 14.3  14.41 14.52 14.67
 14.82 14.93 15.08 15.2  15.35 15.5  15.61 15.76 15.91 16.06 16.17 16.32
 16.47 16.62 16.77 16.96 17.11 17.26 17.44 17.59 17.78 17.97 18.15 18.34
 18.57 18.75 18.98 19.2  19.46 19.73 19.99 20.25 20.55 20.85 21.19 21.56
 21.94 22.39 22.91 23.55 24.59]",0,100.0,44600200300212715
