,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
51840,2,1,44.11117794132878,-76.2457635159504,58.874138,54366175.44247045,"[-3.7  -3.4  -3.14 -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.35
  2.5   2.69  2.92  3.25  3.82]",0,0.0,43990200300210754
51850,2,1,44.10846019795249,-76.23970700506835,66.78504,54366175.52511045,"[-3.78 -3.4  -3.1  -2.88 -2.69 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98 -1.87
 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.47  2.69  3.03  3.67]",0,0.0,43990200300210764
51860,2,1,44.10574062993183,-76.23365259961129,65.805984,54366175.60775045,"[-4.98 -4.15 -3.63 -3.25 -2.99 -2.73 -2.5  -2.32 -2.17 -2.06 -1.91 -1.79
 -1.72 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01
  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.91
  2.02  2.13  2.28  2.47  2.65  2.92  3.22  3.63  4.12  4.75  5.35  5.88
  6.4   6.85  7.34  7.86  8.76]",0,0.0,43990200300210774
51870,2,1,44.103025049431245,-76.22760088087111,58.488335,54366175.69039045,"[-3.78 -3.37 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.91
 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.43
  2.62  2.8   3.07  3.44  4.19]",0,0.0,43990200300210784
51880,2,1,44.10004209348487,-76.22094631850989,58.038628,54366175.78129445,"[-3.93 -3.55 -3.25 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.61  1.68  1.76  1.87  1.94  2.02  2.13  2.24  2.35
  2.5   2.69  2.92  3.22  3.85]",0,100.0,43990200300210794
51890,2,1,44.09733107368585,-76.21489127962064,58.35048,54366175.86393445,"[-4.   -3.63 -3.33 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.32  2.47
  2.62  2.84  3.1   3.48  4.15]",0,0.0,43990200300210804
51900,2,1,44.09461885493411,-76.20883213207728,60.972523,54366175.94659345,"[-4.34 -3.89 -3.59 -3.29 -3.1  -2.92 -2.73 -2.62 -2.47 -2.35 -2.24 -2.13
 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.
  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.09  2.21
  2.32  2.43  2.54  2.69  2.84  2.99  3.22  3.44  3.7   4.    4.38  4.79
  5.24  5.76  6.36  7.07  7.97]",0,86.0,43990200300210814
51910,2,1,44.09190506760102,-76.20277479816521,63.78213,54366176.02925345,"[-5.28 -4.9  -4.56 -4.3  -4.08 -3.89 -3.7  -3.55 -3.4  -3.29 -3.18 -3.03
 -2.95 -2.84 -2.73 -2.65 -2.54 -2.47 -2.35 -2.28 -2.21 -2.13 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18
  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89
  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72
  1.83  1.91  2.02  2.09  2.21  2.32  2.47  2.58  2.73  2.92  3.1   3.33
  3.55  3.89  4.27  4.79  5.54]",0,46.0,43990200300210824
51920,2,1,44.08918838423074,-76.19671371597636,45.88317,54366176.11191,"[-4.38 -4.   -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.43  2.58
  2.77  2.99  3.25  3.67  4.38]",0,77.0,43990200300210834
51930,2,1,44.08647361230473,-76.19066020733604,50.74633,54366176.19455,"[-4.3  -3.93 -3.67 -3.4  -3.22 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.35
 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57
  1.61  1.68  1.79  1.87  1.94  2.06  2.13  2.24  2.35  2.5   2.62  2.8
  2.99  3.25  3.55  4.04  4.83]",0,0.0,43990200300210844
51940,2,1,44.08375909459492,-76.18460065217273,52.288837,54366176.27719,"[-4.   -3.55 -3.25 -3.03 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21
  2.35  2.54  2.77  3.07  3.78]",0,0.0,43990200300210854
51950,2,1,44.08104350983353,-76.17854285614341,59.627518,54366176.35983,"[-3.85 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.47  2.65  2.95  3.55]",0,0.0,43990200300210864
51960,2,1,44.0783229273977,-76.17248718787168,54.127136,54366176.44247,"[-3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.21
  2.32  2.5   2.69  2.95  3.44]",0,0.0,43990200300210874
51970,2,1,44.0756005937291,-76.16643848335649,50.91052,54366176.52511,"[-3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.62 -2.47 -2.35 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21
  2.35  2.5   2.73  3.03  3.59]",0,0.0,43990200300210884
51980,2,1,44.07288330349445,-76.16038983383649,51.040363,54366176.60775,"[-3.89 -3.52 -3.22 -2.99 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98  2.06  2.21
  2.35  2.5   2.73  3.07  3.7 ]",0,0.0,43990200300210894
51990,2,1,44.07017381350617,-76.1543344042246,47.19365,54366176.69039,"[-5.5  -4.64 -4.08 -3.67 -3.33 -2.99 -2.69 -2.39 -2.13 -1.91 -1.72 -1.53
 -1.38 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.26 -0.14
 -0.07  0.03  0.14  0.22  0.33  0.44  0.52  0.63  0.71  0.82  0.89  0.97
  1.08  1.16  1.23  1.31  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94
  2.02  2.09  2.17  2.24  2.32  2.39  2.47  2.54  2.62  2.73  2.8   2.88
  2.99  3.07  3.18  3.29  3.37  3.48  3.59  3.7   3.82  3.93  4.04  4.15
  4.27  4.42  4.53  4.68  4.79  4.94  5.09  5.24  5.43  5.58  5.76  5.95
  6.14  6.36  6.59  6.85  7.11  7.37  7.64  7.9   8.12  8.35  8.57  8.8
  9.02  9.32  9.7  10.22 11.08]",0,59.0,43990200300210904
52010,2,1,44.06474798716157,-76.14223308416634,47.522243,54366176.85567,"[-4.75 -4.45 -4.19 -3.93 -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.62 -2.5
 -2.35 -2.21 -2.06 -1.94 -1.79 -1.68 -1.57 -1.46 -1.31 -1.19 -1.08 -0.97
 -0.86 -0.74 -0.67 -0.56 -0.44 -0.33 -0.22 -0.14 -0.03  0.07  0.18  0.29
  0.37  0.48  0.59  0.71  0.82  0.93  1.04  1.16  1.27  1.38  1.53  1.64
  1.76  1.91  2.02  2.17  2.32  2.43  2.58  2.69  2.84  2.99  3.14  3.25
  3.4   3.55  3.7   3.85  4.    4.15  4.3   4.45  4.64  4.79  4.98  5.16
  5.35  5.54  5.76  5.99  6.21  6.44  6.7   6.96  7.22  7.52  7.82  8.12
  8.46  8.84  9.21  9.62 10.03 10.48 10.9  11.31 11.72 12.17 12.58 13.03
 13.48 13.97 14.45 14.98 15.58]",0,100.0,43990200300210924
