,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
51150,5,2,44.333799594928216,-75.30511621976214,217.566,84880264.63668145,"[-2.5  -2.32 -2.13 -1.98 -1.83 -1.68 -1.57 -1.46 -1.34 -1.23 -1.16 -1.04
 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.03  0.03  0.11  0.18  0.26  0.29  0.37  0.48  0.56  0.63  0.71  0.78
  0.86  0.97  1.04  1.16  1.27  1.38  1.49  1.61  1.76  1.9   2.05  2.24
  2.47  2.69  2.95  3.22  3.52  3.81  4.15  4.45  4.75  5.05  5.35  5.65
  5.91  6.21  6.47  6.7   6.96  7.18  7.41  7.67  7.86  8.08  8.31  8.53
  8.72  8.91  9.13  9.32  9.51  9.69  9.88 10.07 10.26 10.44 10.63 10.82
 11.   11.19 11.42 11.6  11.83 12.05 12.28 12.54 12.8  13.06 13.36 13.66
 13.96 14.3  14.64 15.05 15.5 ]",0,92.0,7,0,3,98750500300242750
51470,5,2,44.24681923882764,-75.10950030990752,277.9681,84880267.29781255,"[-2.28 -1.9  -1.57 -1.27 -1.01 -0.78 -0.59 -0.37 -0.18  0.    0.18  0.37
  0.59  0.78  1.01  1.27  1.53  1.87  2.2   2.62  3.07  3.52  3.96  4.38
  4.79  5.16  5.54  5.87  6.21  6.55  6.89  7.18  7.52  7.82  8.16  8.5
  8.83  9.21  9.58  9.96 10.33 10.7  11.04 11.38 11.68 11.98 12.24 12.46
 12.69 12.91 13.14 13.36 13.55 13.74 13.96 14.15 14.34 14.52 14.71 14.9
 15.09 15.27 15.46 15.65 15.8  15.98 16.13 16.32 16.47 16.62 16.77 16.92
 17.07 17.22 17.37 17.48 17.63 17.78 17.89 18.04 18.19 18.31 18.46 18.61
 18.76 18.87 19.06 19.21 19.36 19.54 19.73 19.92 20.14 20.37 20.63 20.93
 21.27 21.68 22.16 22.73 23.55]",0,92.0,7,0,3,98750500300243070
51530,5,2,44.23048929797995,-75.07311747441678,320.92905,84880267.7936961,"[-5.13 -4.79 -4.49 -4.23 -3.96 -3.78 -3.55 -3.4  -3.22 -3.07 -2.92 -2.77
 -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.94 -1.83 -1.76 -1.64 -1.57 -1.46
 -1.38 -1.27 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.33  0.41  0.48
  0.56  0.63  0.71  0.78  0.86  0.97  1.04  1.12  1.19  1.31  1.38  1.46
  1.53  1.64  1.72  1.79  1.9   1.98  2.09  2.17  2.28  2.35  2.47  2.54
  2.65  2.73  2.84  2.95  3.03  3.14  3.25  3.37  3.48  3.59  3.7   3.81
  3.93  4.04  4.19  4.3   4.45  4.6   4.75  4.94  5.13  5.31  5.54  5.8
  6.1   6.44  6.85  7.37  8.08]",0,41.0,7,0,3,98750500300243130
51560,5,2,44.222316267599076,-75.05493694626821,350.7834,84880268.0416161,"[-5.8  -4.19 -2.88 -1.46 -0.41  0.44  1.46  2.54  3.59  4.45  5.05  5.54
  5.99  6.4   6.81  7.18  7.52  7.86  8.16  8.46  8.72  8.98  9.24  9.47
  9.69  9.92 10.14 10.33 10.52 10.74 10.93 11.12 11.34 11.53 11.72 11.87
 12.05 12.24 12.39 12.54 12.69 12.84 12.99 13.14 13.29 13.4  13.55 13.7
 13.81 13.96 14.08 14.19 14.3  14.41 14.56 14.67 14.79 14.9  15.01 15.12
 15.24 15.35 15.46 15.57 15.69 15.8  15.91 16.02 16.13 16.25 16.36 16.51
 16.62 16.73 16.88 17.03 17.15 17.33 17.48 17.63 17.82 17.97 18.16 18.34
 18.53 18.72 18.94 19.17 19.39 19.65 19.92 20.25 20.59 20.93 21.3  21.68
 22.01 22.43 22.91 23.55 24.82]",0,100.0,7,0,3,98750500300243160
51570,5,2,44.21958659490492,-75.04887961546436,360.39883,84880268.1242561,"[-10.41  -8.8   -7.3   -6.14  -5.2   -4.3   -3.52  -2.99  -2.58  -2.24
  -1.94  -1.72  -1.46  -1.27  -1.08  -0.89  -0.71  -0.56  -0.41  -0.22
  -0.07   0.07   0.22   0.37   0.56   0.71   0.89   1.08   1.27   1.46
   1.64   1.87   2.05   2.24   2.43   2.62   2.8    2.99   3.18   3.37
   3.55   3.74   3.93   4.11   4.3    4.49   4.68   4.86   5.05   5.24
   5.42   5.61   5.76   5.95   6.1    6.29   6.44   6.62   6.77   6.96
   7.11   7.3    7.45   7.63   7.78   7.93   8.08   8.23   8.38   8.57
   8.72   8.91   9.06   9.24   9.43   9.62   9.81   9.99  10.18  10.41
  10.59  10.78  11.    11.19  11.38  11.6   11.83  12.02  12.28  12.5
  12.73  12.99  13.25  13.55  13.85  14.22  14.64  15.12  15.8   16.81
  18.31]",0,100.0,7,0,3,98750500300243170
51830,5,2,44.147423803419976,-74.88778800576353,439.2346,84880270.32260925,"[-6.7  -5.39 -4.41 -3.1  -2.09 -1.23 -0.48  0.14  0.82  1.49  2.09  2.58
  3.03  3.44  3.78  4.08  4.34  4.6   4.86  5.09  5.35  5.57  5.8   5.99
  6.17  6.36  6.55  6.74  6.92  7.07  7.26  7.41  7.6   7.78  7.97  8.16
  8.35  8.57  8.76  9.02  9.24  9.47  9.73  9.96 10.22 10.44 10.7  10.93
 11.19 11.42 11.64 11.87 12.09 12.32 12.58 12.8  13.03 13.29 13.51 13.74
 13.96 14.19 14.37 14.6  14.82 15.01 15.2  15.42 15.61 15.8  15.99 16.13
 16.32 16.47 16.62 16.77 16.92 17.07 17.22 17.37 17.52 17.63 17.78 17.93
 18.08 18.23 18.38 18.53 18.68 18.87 19.02 19.17 19.36 19.51 19.73 19.92
 20.18 20.48 20.85 21.38 22.43]",0,98.0,7,0,3,98750500300243430
51840,5,2,44.14470220383697,-74.88174367678057,424.12064,84880270.40526925,"[-2.47 -2.09 -1.76 -1.46 -1.23 -1.01 -0.82 -0.63 -0.44 -0.29 -0.11  0.03
  0.22  0.37  0.56  0.74  0.97  1.19  1.42  1.72  2.09  2.5   3.03  3.63
  4.34  5.09  5.72  6.29  6.77  7.18  7.56  7.93  8.23  8.53  8.83  9.09
  9.36  9.62  9.84 10.07 10.29 10.52 10.74 10.93 11.12 11.3  11.49 11.68
 11.83 11.98 12.13 12.28 12.43 12.58 12.69 12.8  12.95 13.06 13.18 13.29
 13.4  13.55 13.66 13.78 13.89 14.   14.11 14.23 14.34 14.49 14.6  14.71
 14.82 14.97 15.09 15.2  15.35 15.5  15.61 15.76 15.91 16.06 16.21 16.36
 16.55 16.7  16.88 17.07 17.26 17.48 17.67 17.89 18.12 18.34 18.61 18.91
 19.21 19.58 19.99 20.55 21.34]",0,96.0,7,0,3,98750500300243440
51980,5,2,44.106665255528014,-74.79709337140574,518.1446,84880271.56230235,"[-1.61 -1.19 -0.82 -0.56 -0.29 -0.07  0.14  0.37  0.63  0.93  1.27  1.64
  1.98  2.35  2.69  3.03  3.33  3.66  3.96  4.26  4.56  4.86  5.2   5.5
  5.87  6.29  6.74  7.15  7.52  7.82  8.08  8.31  8.53  8.72  8.91  9.09
  9.24  9.43  9.58  9.73  9.88 10.03 10.22 10.37 10.52 10.7  10.85 11.
 11.19 11.34 11.53 11.68 11.87 12.02 12.2  12.35 12.54 12.69 12.88 13.06
 13.21 13.4  13.55 13.7  13.85 14.   14.11 14.26 14.37 14.49 14.6  14.71
 14.86 14.97 15.09 15.2  15.31 15.42 15.54 15.65 15.76 15.87 15.99 16.1
 16.21 16.32 16.47 16.58 16.73 16.88 17.03 17.18 17.33 17.52 17.71 17.93
 18.12 18.38 18.64 18.91 19.32]",0,100.0,7,0,3,98750500300243580
51990,5,2,44.103950427090666,-74.79104900583941,526.73596,84880271.64494234,"[-3.81 -2.47 -1.53 -0.82 -0.26  0.29  0.89  1.61  2.39  3.18  3.81  4.38
  4.9   5.46  6.06  6.66  7.18  7.6   7.97  8.27  8.57  8.83  9.06  9.32
  9.54  9.73  9.96 10.14 10.33 10.52 10.7  10.85 11.04 11.19 11.34 11.49
 11.64 11.79 11.94 12.05 12.2  12.32 12.47 12.58 12.73 12.84 12.95 13.1
 13.21 13.33 13.48 13.59 13.74 13.85 14.   14.15 14.26 14.41 14.56 14.71
 14.86 14.97 15.12 15.27 15.42 15.57 15.72 15.87 16.02 16.17 16.28 16.43
 16.58 16.73 16.88 17.03 17.18 17.33 17.48 17.63 17.82 17.97 18.12 18.31
 18.46 18.64 18.79 18.98 19.17 19.36 19.54 19.77 19.95 20.18 20.4  20.67
 20.93 21.23 21.6  22.13 23.25]",0,96.0,7,0,3,98750500300243590
52010,5,2,44.09800347972796,-74.77778435662547,671.7248,84880271.82675035,"[-8.16 -6.32 -4.6  -3.37 -2.73 -2.17 -1.68 -1.19 -0.71 -0.26  0.18  0.63
  1.08  1.53  1.9   2.24  2.58  2.88  3.14  3.44  3.66  3.93  4.15  4.38
  4.6   4.79  4.98  5.13  5.28  5.42  5.57  5.69  5.84  5.95  6.06  6.17
  6.29  6.4   6.51  6.62  6.74  6.85  6.96  7.04  7.15  7.26  7.37  7.45
  7.56  7.67  7.75  7.86  7.97  8.05  8.16  8.23  8.35  8.42  8.53  8.65
  8.72  8.83  8.94  9.02  9.13  9.24  9.36  9.43  9.54  9.66  9.77  9.92
 10.03 10.14 10.26 10.41 10.52 10.67 10.78 10.93 11.08 11.19 11.34 11.49
 11.6  11.75 11.9  12.05 12.24 12.39 12.58 12.73 12.95 13.14 13.36 13.63
 13.89 14.23 14.6  15.16 16.43]",0,95.0,7,0,3,98750500300243610
52020,5,2,44.09526868890513,-74.77171082073048,571.2059,84880271.90939035,"[-4.04 -2.99 -2.24 -1.61 -1.04 -0.56 -0.11  0.33  0.82  1.27  1.68  2.05
  2.43  2.8   3.14  3.48  3.78  4.08  4.38  4.68  4.98  5.31  5.69  6.14
  6.59  7.    7.41  7.82  8.16  8.5   8.83  9.13  9.43  9.69  9.92 10.11
 10.29 10.48 10.63 10.82 10.97 11.12 11.27 11.42 11.53 11.68 11.83 11.98
 12.09 12.24 12.35 12.47 12.61 12.73 12.84 12.95 13.06 13.18 13.29 13.44
 13.55 13.66 13.78 13.89 14.   14.11 14.23 14.34 14.45 14.56 14.67 14.79
 14.86 14.97 15.09 15.2  15.31 15.42 15.54 15.65 15.76 15.87 15.99 16.13
 16.28 16.43 16.62 16.81 17.07 17.33 17.67 18.04 18.53 19.06 19.54 20.07
 20.55 21.04 21.56 22.13 23.14]",0,74.0,7,0,3,98750500300243620
52190,5,2,44.048533984208355,-74.66778346472033,557.7235,84880273.33087395,"[-5.2  -4.49 -3.85 -3.37 -2.99 -2.69 -2.39 -2.13 -1.87 -1.61 -1.38 -1.19
 -1.01 -0.86 -0.71 -0.56 -0.44 -0.29 -0.18 -0.03  0.07  0.18  0.33  0.44
  0.59  0.71  0.86  1.01  1.19  1.38  1.57  1.76  1.98  2.24  2.47  2.73
  2.99  3.22  3.48  3.7   3.89  4.08  4.26  4.45  4.64  4.79  4.94  5.13
  5.28  5.42  5.57  5.72  5.87  5.99  6.14  6.29  6.44  6.59  6.7   6.85
  7.    7.15  7.26  7.41  7.56  7.67  7.82  7.97  8.12  8.23  8.38  8.53
  8.68  8.83  8.98  9.13  9.28  9.47  9.62  9.77  9.96 10.11 10.29 10.44
 10.63 10.82 11.   11.23 11.45 11.68 11.9  12.17 12.43 12.69 12.99 13.33
 13.7  14.15 14.71 15.35 16.02]",0,100.0,7,0,3,98750500300243790
52270,5,2,44.025910165024825,-74.61773015825783,512.4232,84880274.0168215,"[-4.56 -4.3  -4.08 -3.89 -3.7  -3.55 -3.4  -3.25 -3.14 -3.03 -2.92 -2.8
 -2.69 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22
  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.57  1.64
  1.76  1.83  1.9   1.98  2.09  2.17  2.28  2.39  2.5   2.62  2.77  2.92
  3.1   3.29  3.52  3.85  4.3 ]",0,95.0,7,0,3,98750500300243870
52290,5,2,44.02044754643158,-74.60568848642974,498.13446,84880274.1821015,"[-2.54 -2.2  -1.94 -1.72 -1.49 -1.31 -1.16 -1.01 -0.86 -0.71 -0.59 -0.44
 -0.33 -0.18 -0.07  0.03  0.18  0.29  0.44  0.56  0.71  0.86  1.01  1.16
  1.34  1.53  1.72  1.94  2.2   2.5   2.84  3.18  3.52  3.85  4.19  4.53
  4.83  5.13  5.46  5.8   6.14  6.47  6.85  7.22  7.6   8.01  8.42  8.83
  9.21  9.54  9.88 10.22 10.52 10.78 11.04 11.3  11.53 11.72 11.9  12.09
 12.24 12.39 12.54 12.69 12.8  12.95 13.06 13.21 13.33 13.44 13.55 13.66
 13.81 13.93 14.04 14.15 14.26 14.41 14.52 14.64 14.79 14.9  15.05 15.2
 15.35 15.5  15.65 15.8  15.99 16.13 16.32 16.51 16.73 16.96 17.18 17.45
 17.71 18.01 18.38 18.83 19.47]",0,85.0,7,0,3,98750500300243890
52300,5,2,44.01772469871517,-74.59966615942966,519.2633,84880274.2647455,"[-6.59 -4.6  -3.22 -1.64 -0.37  0.71  1.53  2.13  2.62  3.07  3.52  3.85
  4.19  4.45  4.71  4.98  5.2   5.39  5.61  5.8   5.99  6.14  6.29  6.44
  6.59  6.74  6.85  7.    7.11  7.22  7.33  7.45  7.56  7.67  7.78  7.86
  7.97  8.05  8.16  8.23  8.35  8.42  8.5   8.57  8.68  8.76  8.83  8.91
  8.98  9.06  9.13  9.21  9.28  9.36  9.43  9.51  9.58  9.62  9.69  9.77
  9.84  9.92  9.99 10.07 10.14 10.22 10.26 10.33 10.41 10.48 10.56 10.63
 10.7  10.78 10.85 10.97 11.04 11.12 11.19 11.27 11.38 11.45 11.53 11.64
 11.72 11.83 11.94 12.05 12.17 12.28 12.43 12.54 12.73 12.88 13.1  13.33
 13.63 13.96 14.37 14.94 16.32]",0,95.0,7,0,3,98750500300243900
52310,5,2,44.01499934726414,-74.5936323124883,521.36224,84880274.3474055,"[-5.05 -4.19 -3.52 -2.95 -2.5  -2.13 -1.83 -1.57 -1.31 -1.08 -0.86 -0.67
 -0.44 -0.26 -0.07  0.11  0.29  0.48  0.71  0.89  1.12  1.38  1.64  1.94
  2.24  2.58  2.95  3.29  3.66  4.04  4.38  4.71  5.05  5.39  5.72  6.02
  6.32  6.62  6.89  7.11  7.37  7.56  7.78  8.01  8.2   8.38  8.53  8.72
  8.87  9.06  9.21  9.36  9.51  9.66  9.77  9.92 10.07 10.18 10.33 10.44
 10.59 10.7  10.82 10.97 11.08 11.19 11.3  11.42 11.57 11.68 11.79 11.9
 12.02 12.13 12.28 12.39 12.5  12.65 12.76 12.91 13.03 13.18 13.33 13.48
 13.63 13.81 14.   14.15 14.37 14.56 14.79 15.05 15.31 15.57 15.87 16.21
 16.55 16.96 17.45 18.08 19.28]",0,86.0,7,0,3,98750500300243910
52320,5,2,44.01228652483666,-74.58761792794563,597.2049,84880274.4300655,"[-5.16 -3.63 -2.47 -1.49 -0.74 -0.07  0.56  1.23  2.02  2.92  3.7   4.3
  4.83  5.35  5.84  6.29  6.66  6.96  7.22  7.45  7.67  7.86  8.05  8.23
  8.42  8.57  8.72  8.91  9.06  9.21  9.32  9.47  9.62  9.73  9.84  9.96
 10.07 10.18 10.26 10.37 10.44 10.56 10.63 10.71 10.78 10.89 10.97 11.04
 11.12 11.19 11.27 11.34 11.42 11.49 11.57 11.6  11.68 11.75 11.83 11.9
 11.98 12.05 12.09 12.17 12.24 12.32 12.39 12.43 12.5  12.58 12.65 12.73
 12.76 12.84 12.91 12.99 13.06 13.14 13.21 13.29 13.36 13.44 13.51 13.59
 13.66 13.78 13.85 13.96 14.04 14.15 14.26 14.37 14.52 14.67 14.82 14.97
 15.2  15.42 15.72 16.17 17.45]",0,85.0,7,0,3,98750500300243920
52330,5,2,44.009561882945604,-74.58158807079792,611.8596,84880274.51271705,"[-10.41  -8.35  -6.44  -5.01  -3.74  -3.07  -2.62  -2.28  -1.98  -1.72
  -1.49  -1.27  -1.08  -0.89  -0.71  -0.56  -0.37  -0.22  -0.07   0.07
   0.26   0.41   0.59   0.74   0.93   1.12   1.34   1.57   1.76   1.98
   2.17   2.39   2.58   2.77   2.99   3.18   3.33   3.52   3.7    3.85
   4.04   4.19   4.34   4.49   4.64   4.75   4.9    5.01   5.16   5.28
   5.39   5.5    5.61   5.72   5.84   5.95   6.02   6.14   6.21   6.32
   6.44   6.51   6.62   6.7    6.81   6.89   7.     7.07   7.18   7.26
   7.37   7.45   7.56   7.63   7.75   7.82   7.93   8.05   8.16   8.27
   8.35   8.5    8.61   8.72   8.87   8.98   9.13   9.28   9.43   9.58
   9.73   9.92  10.11  10.29  10.48  10.74  11.    11.34  11.79  12.47
  13.93]",0,98.0,7,0,3,98750500300243930
52340,5,2,44.00682651710534,-74.57554020640747,559.03357,84880274.59535705,"[-10.33  -8.76  -7.56  -6.74  -6.1   -5.46  -4.94  -4.49  -4.11  -3.81
  -3.52  -3.29  -3.07  -2.88  -2.69  -2.54  -2.39  -2.24  -2.09  -1.98
  -1.87  -1.72  -1.61  -1.49  -1.38  -1.27  -1.19  -1.08  -0.97  -0.89
  -0.78  -0.71  -0.63  -0.52  -0.44  -0.37  -0.26  -0.18  -0.11  -0.03
   0.07   0.14   0.22   0.29   0.41   0.48   0.56   0.67   0.74   0.86
   0.93   1.04   1.16   1.23   1.34   1.46   1.57   1.68   1.79   1.9
   2.05   2.17   2.28   2.43   2.58   2.69   2.84   2.99   3.14   3.33
   3.48   3.63   3.81   4.     4.23   4.41   4.68   4.94   5.24   5.57
   5.99   6.47   7.04   7.71   8.5    9.32  10.33  11.3   11.94  12.54
  13.18  13.85  14.41  14.94  15.39  15.87  16.36  16.85  17.37  18.08
  19.51]",0,20.0,7,0,3,98750500300243940
52350,5,2,44.00355517445992,-74.56829344476193,537.0174,84880274.69452505,"[-4.75 -3.07 -1.94 -0.89 -0.18  0.44  1.12  1.83  2.62  3.37  3.93  4.41
  4.9   5.35  5.72  6.1   6.4   6.7   7.    7.3   7.6   7.86  8.12  8.38
  8.61  8.83  9.06  9.24  9.43  9.62  9.77  9.96 10.11 10.26 10.41 10.56
 10.7  10.82 10.97 11.12 11.23 11.34 11.49 11.6  11.72 11.83 11.94 12.05
 12.17 12.28 12.39 12.5  12.61 12.69 12.8  12.91 13.03 13.14 13.25 13.36
 13.48 13.55 13.66 13.78 13.89 14.   14.08 14.19 14.3  14.41 14.52 14.6
 14.71 14.82 14.94 15.05 15.16 15.27 15.39 15.5  15.61 15.72 15.84 15.99
 16.1  16.25 16.4  16.55 16.73 16.92 17.11 17.33 17.56 17.82 18.08 18.38
 18.76 19.13 19.62 20.29 21.71]",0,90.0,7,0,3,98750500300243950
52360,5,2,44.00083227924051,-74.56225828721466,525.2261,84880274.77716506,"[-7.63 -7.07 -6.55 -6.14 -5.8  -5.5  -5.2  -4.94 -4.71 -4.53 -4.3  -4.11
 -3.96 -3.78 -3.63 -3.48 -3.37 -3.22 -3.1  -2.95 -2.84 -2.73 -2.62 -2.5
 -2.43 -2.32 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.53 -1.46
 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63
 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11
  0.18  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82  0.89
  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.72  1.83
  1.9   2.02  2.13  2.24  2.35  2.47  2.58  2.73  2.92  3.07  3.29  3.52
  3.78  4.08  4.49  5.05  5.99]",0,92.0,7,0,3,98750500300243960
52370,5,2,43.99811746253033,-74.55623965745784,556.6038,84880274.85980505,"[-5.39 -3.89 -2.35 -0.82  0.29  1.34  2.13  2.73  3.18  3.55  3.89  4.19
  4.53  4.79  5.09  5.35  5.61  5.91  6.17  6.47  6.77  7.11  7.45  7.82
  8.27  8.68  9.09  9.51  9.84 10.18 10.48 10.78 11.08 11.38 11.64 11.87
 12.09 12.32 12.5  12.73 12.91 13.14 13.36 13.59 13.85 14.11 14.37 14.6
 14.86 15.09 15.31 15.54 15.76 15.99 16.21 16.43 16.66 16.88 17.07 17.26
 17.45 17.63 17.82 17.97 18.16 18.34 18.49 18.68 18.83 19.02 19.17 19.36
 19.51 19.65 19.84 19.99 20.14 20.29 20.44 20.59 20.74 20.85 21.   21.15
 21.3  21.45 21.6  21.75 21.9  22.05 22.2  22.35 22.54 22.69 22.88 23.06
 23.29 23.55 23.85 24.26 25.46]",0,77.0,7,0,3,98750500300243970
52380,5,2,43.995392287442606,-74.55020842901958,533.2901,84880274.94244505,"[-4.08 -2.62 -1.34 -0.26  0.86  2.05  3.4   4.41  5.16  5.84  6.4   6.92
  7.41  7.9   8.35  8.76  9.09  9.43  9.73 10.03 10.26 10.52 10.7  10.93
 11.12 11.34 11.53 11.72 11.9  12.05 12.24 12.43 12.58 12.73 12.88 13.03
 13.14 13.29 13.4  13.51 13.66 13.78 13.89 14.   14.11 14.26 14.37 14.49
 14.56 14.67 14.79 14.9  15.01 15.09 15.2  15.31 15.42 15.5  15.61 15.72
 15.8  15.91 16.02 16.1  16.21 16.32 16.43 16.55 16.62 16.73 16.85 16.96
 17.07 17.18 17.3  17.41 17.52 17.63 17.75 17.86 18.01 18.12 18.23 18.38
 18.53 18.64 18.79 18.94 19.09 19.28 19.43 19.62 19.8  20.03 20.22 20.48
 20.74 21.04 21.41 22.05 23.4 ]",0,100.0,7,0,3,98750500300243980
52390,5,2,43.992669912472365,-74.54418139072229,531.4087,84880275.02508505,"[-9.54 -8.68 -7.93 -7.3  -6.74 -6.25 -5.84 -5.46 -5.13 -4.83 -4.56 -4.34
 -4.11 -3.89 -3.7  -3.55 -3.37 -3.22 -3.07 -2.95 -2.8  -2.69 -2.58 -2.47
 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.42 -1.34
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14  0.22  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.46  1.57  1.64  1.76  1.83  1.94  2.02  2.13  2.24  2.35
  2.47  2.62  2.73  2.88  3.03  3.18  3.37  3.55  3.78  4.    4.26  4.56
  4.9   5.31  5.84  6.51  7.75]",0,100.0,7,0,3,98750500300243990
52400,5,2,43.98995487902502,-74.53816453750274,577.87164,84880275.10772505,"[-1.31 -0.33  0.63  1.68  2.69  3.52  4.26  4.9   5.46  5.95  6.36  6.74
  7.07  7.41  7.67  7.97  8.23  8.46  8.68  8.91  9.13  9.32  9.51  9.69
  9.84 10.03 10.18 10.33 10.48 10.63 10.74 10.89 11.   11.12 11.23 11.34
 11.45 11.57 11.68 11.79 11.87 11.98 12.05 12.17 12.24 12.35 12.43 12.54
 12.61 12.69 12.8  12.88 12.95 13.03 13.14 13.21 13.29 13.36 13.44 13.55
 13.63 13.7  13.78 13.85 13.93 14.04 14.11 14.19 14.26 14.37 14.45 14.52
 14.6  14.71 14.79 14.86 14.97 15.05 15.16 15.24 15.35 15.46 15.54 15.65
 15.76 15.87 15.99 16.1  16.21 16.36 16.51 16.66 16.81 17.   17.18 17.37
 17.63 17.93 18.31 18.87 19.99]",0,96.0,7,0,3,98750500300244000
52410,5,2,43.98723274482143,-74.53213882999313,591.849,84880275.19036505,"[-6.36 -4.53 -2.5  -0.93  0.41  1.72  2.77  3.81  4.68  5.31  5.8   6.17
  6.51  6.77  7.    7.22  7.37  7.52  7.67  7.82  7.93  8.08  8.2   8.31
  8.46  8.57  8.68  8.83  8.94  9.06  9.21  9.32  9.47  9.62  9.77  9.96
 10.11 10.33 10.56 10.78 11.08 11.42 11.75 12.17 12.58 12.99 13.4  13.78
 14.11 14.45 14.75 15.05 15.35 15.65 15.95 16.21 16.47 16.73 17.   17.26
 17.52 17.75 17.97 18.19 18.38 18.57 18.76 18.91 19.09 19.24 19.39 19.54
 19.69 19.88 20.03 20.18 20.33 20.48 20.63 20.78 20.97 21.12 21.3  21.49
 21.68 21.9  22.09 22.31 22.54 22.8  23.06 23.32 23.59 23.85 24.15 24.41
 24.71 25.05 25.46 26.06 27.37]",0,96.0,7,0,3,98750500300244010
52420,5,2,43.98450805652651,-74.52611360110389,597.82117,84880275.27301104,"[-3.93 -2.43 -1.34 -0.33  0.52  1.31  1.98  2.62  3.33  4.11  4.83  5.42
  5.95  6.4   6.81  7.22  7.6   8.01  8.35  8.68  8.94  9.24  9.51  9.77
 10.03 10.29 10.56 10.78 11.   11.23 11.45 11.64 11.83 12.02 12.17 12.35
 12.5  12.69 12.84 12.99 13.14 13.29 13.44 13.55 13.7  13.85 13.96 14.11
 14.23 14.37 14.49 14.6  14.71 14.82 14.94 15.05 15.16 15.27 15.39 15.5
 15.57 15.69 15.8  15.91 16.02 16.13 16.25 16.36 16.47 16.58 16.7  16.85
 16.96 17.07 17.22 17.33 17.48 17.6  17.75 17.89 18.04 18.19 18.34 18.49
 18.68 18.87 19.06 19.24 19.47 19.69 19.92 20.18 20.4  20.67 20.97 21.27
 21.56 21.94 22.43 23.06 24.37]",0,96.0,7,0,3,98750500300244020
52430,5,2,43.981776766976274,-74.520077843955,566.0224,84880275.35567105,"[-4.15 -3.03 -2.2  -1.38 -0.52  0.26  1.16  1.94  2.47  2.95  3.4   3.89
  4.38  4.83  5.24  5.69  6.06  6.44  6.74  7.04  7.3   7.56  7.82  8.05
  8.31  8.53  8.76  8.94  9.13  9.32  9.51  9.69  9.84 10.03 10.18 10.33
 10.48 10.63 10.78 10.93 11.04 11.19 11.3  11.45 11.57 11.72 11.83 11.94
 12.05 12.17 12.28 12.39 12.47 12.58 12.69 12.8  12.88 12.99 13.1  13.18
 13.29 13.4  13.48 13.59 13.7  13.81 13.93 14.04 14.15 14.26 14.41 14.52
 14.64 14.79 14.94 15.05 15.2  15.35 15.54 15.69 15.91 16.13 16.4  16.7
 17.07 17.45 17.86 18.31 18.72 19.17 19.62 20.14 20.67 21.19 21.71 22.16
 22.61 23.18 23.92 24.82 25.91]",0,100.0,7,0,3,98750500300244030
