,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Pasture/Hay,Planted/Cultivated,2,1,42.07089929414181,-79.37677630840552,384.55237,101266128.15703376,"[-2.54 -2.28 -2.05 -1.83 -1.61 -1.38 -1.16 -0.97 -0.78 -0.63 -0.48 -0.33
 -0.22 -0.07  0.03  0.18  0.33  0.44  0.59  0.74  0.93  1.08  1.23  1.38
  1.53  1.68  1.79  1.94  2.05  2.17  2.28  2.39  2.47  2.62  2.73  2.84
  2.99  3.14  3.29  3.44  3.59  3.74  3.93  4.08  4.19  4.34  4.49  4.6
  4.75  4.86  4.98  5.13  5.24  5.39  5.5   5.65  5.76  5.88  6.02  6.14
  6.25  6.36  6.47  6.59  6.7   6.81  6.92  7.04  7.11  7.22  7.3   7.41
  7.49  7.6   7.67  7.75  7.86  7.93  8.01  8.12  8.2   8.31  8.38  8.5
  8.57  8.68  8.8   8.91  9.02  9.17  9.32  9.47  9.66  9.85 10.07 10.33
 10.63 10.93 11.19 11.53 11.87]",0,0.0,7,0,3,128150200200276778
11,Pasture/Hay,Planted/Cultivated,2,1,42.073832494226885,-79.37112840714829,401.46713,101266128.23969376,"[-3.55 -3.29 -3.07 -2.92 -2.73 -2.62 -2.47 -2.35 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.46
  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.2   2.32  2.47  2.58
  2.77  2.95  3.22  3.52  4.04]",0,0.0,7,0,3,128150200200276788
12,Deciduous Forest,Forest,2,1,42.07677327430356,-79.36547785346893,410.83008,101266128.32234225,"[-3.82 -3.59 -3.37 -3.18 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.05 -1.98 -1.91 -1.83 -1.72 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.79
  1.91  2.02  2.17  2.35  2.54  2.84  3.25  3.96  5.01  5.95  6.74  7.37
  7.93  8.46  8.95  9.47 10.03]",0,98.0,7,0,3,128150200200276798
13,Pasture/Hay,Planted/Cultivated,2,1,42.07971763503071,-79.35982267680157,400.47314,101266128.40498224,"[-4.11 -3.85 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97
  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76
  1.87  1.94  2.05  2.17  2.28  2.43  2.58  2.77  2.95  3.18  3.48  3.82
  4.23  4.71  5.24  5.8   6.44]",0,41.0,7,0,3,128150200200276808
14,Mixed Forest,Forest,2,1,42.08853659159048,-79.34286028931517,412.6215,101266128.65290225,"[-4.11 -3.7  -3.37 -3.07 -2.84 -2.65 -2.43 -2.28 -2.09 -1.94 -1.79 -1.64
 -1.53 -1.42 -1.27 -1.19 -1.08 -0.97 -0.86 -0.78 -0.67 -0.59 -0.52 -0.41
 -0.33 -0.26 -0.18 -0.11  0.    0.07  0.14  0.22  0.29  0.41  0.48  0.56
  0.63  0.74  0.82  0.93  1.01  1.08  1.19  1.31  1.38  1.49  1.61  1.72
  1.83  1.94  2.05  2.17  2.32  2.43  2.54  2.69  2.8   2.92  3.07  3.18
  3.33  3.44  3.59  3.74  3.89  4.04  4.19  4.34  4.49  4.64  4.79  4.94
  5.09  5.2   5.35  5.5   5.61  5.76  5.88  6.02  6.17  6.32  6.51  6.7
  6.89  7.15  7.41  7.64  7.9   8.12  8.38  8.65  8.91  9.25  9.55  9.92
 10.29 10.67 11.01 11.38 11.83]",0,100.0,7,0,3,128150200200276838
15,Deciduous Forest,Forest,2,1,42.09147582471389,-79.33721005436243,445.92838,101266128.73554224,"[-3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.17  2.32
  2.43  2.62  2.8   3.07  3.44]",0,100.0,7,0,3,128150200200276848
16,Developed Low Intensity,Developed,2,1,42.09442108890277,-79.3315484170612,413.95364,101266128.81818224,"[-4.08 -3.59 -3.25 -2.99 -2.77 -2.62 -2.43 -2.28 -2.17 -2.02 -1.91 -1.79
 -1.68 -1.57 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.
  0.03  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.74
  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.91  2.02  2.09  2.17  2.24  2.32  2.39  2.47  2.54
  2.62  2.69  2.77  2.84  2.92  2.99  3.07  3.14  3.22  3.33  3.4   3.48
  3.59  3.67  3.78  3.85  3.96  4.08  4.19  4.34  4.45  4.6   4.79  4.94
  5.16  5.39  5.61  5.95  6.4 ]",0,20.0,7,57,3,128150200200276858
17,Developed Medium Intensity,Developed,2,1,42.09735806095521,-79.32589358239198,394.8392,101266128.90082224,"[-3.55 -3.14 -2.88 -2.65 -2.47 -2.28 -2.17 -2.02 -1.91 -1.79 -1.72 -1.61
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38
  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.2   2.32  2.43  2.58
  2.73  2.92  3.1   3.29  3.55  3.89  4.3   4.79  5.31  5.88  6.44  7.11
  7.79  8.38  8.83  9.21  9.58]",0,11.0,7,80,3,128150200200276868
18,Developed Low Intensity,Developed,2,1,42.12472868511279,-79.27328296843233,378.47098,101266129.66942984,"[-3.29 -2.88 -2.58 -2.35 -2.2  -2.05 -1.91 -1.79 -1.72 -1.61 -1.53 -1.46
 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68
  1.76  1.87  1.94  2.05  2.13  2.24  2.35  2.47  2.58  2.69  2.8   2.95
  3.07  3.22  3.37  3.52  3.67  3.85  4.04  4.23  4.45  4.64  4.9   5.13
  5.35  5.61  5.91  6.29  6.81]",0,0.0,7,0,3,128150200200276958
19,Pasture/Hay,Planted/Cultivated,2,1,42.12766552408331,-79.26764338508728,408.16953,101266129.75206985,"[-5.84 -5.31 -4.94 -4.64 -4.34 -4.08 -3.82 -3.55 -3.33 -3.1  -2.92 -2.77
 -2.62 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.53
 -1.46 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.2   2.32  2.43  2.58  2.73
  2.92  3.14  3.44  3.78  4.38]",0,0.0,7,0,3,128150200200276968
20,Deciduous Forest,Forest,2,1,42.130604155737984,-79.26200650955575,432.25803,101266129.83470984,"[-3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.2   2.35
  2.47  2.65  2.84  3.07  3.4 ]",0,78.0,7,0,3,128150200200276978
21,Pasture/Hay,Planted/Cultivated,2,1,42.13648833504775,-79.25072547259276,443.7453,101266129.99998984,"[-5.8  -5.35 -4.98 -4.64 -4.38 -4.11 -3.85 -3.63 -3.4  -3.18 -2.99 -2.77
 -2.62 -2.43 -2.28 -2.17 -2.05 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38
 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97
  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.64
  1.72  1.79  1.87  1.94  2.02  2.13  2.2   2.32  2.43  2.54  2.69  2.84
  3.03  3.25  3.52  3.89  4.49]",0,0.0,7,0,3,128150200200276998
22,Pasture/Hay,Planted/Cultivated,2,1,42.13943089577598,-79.24507405792035,412.79984,101266130.08263884,"[-3.44 -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02 -1.91
 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2
  2.35  2.5   2.69  2.99  3.44]",0,0.0,7,0,3,128150200200277008
23,Mixed Forest,Forest,2,1,42.15120408790316,-79.2224969834261,414.29898,101266130.41324544,"[-5.2  -4.98 -4.71 -4.45 -4.19 -3.93 -3.7  -3.48 -3.29 -3.14 -2.99 -2.84
 -2.69 -2.58 -2.47 -2.35 -2.24 -2.13 -2.02 -1.91 -1.79 -1.72 -1.61 -1.53
 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03
  0.07  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67
  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.64  1.72  1.79  1.87  1.94  1.98  2.05  2.13  2.2
  2.28  2.35  2.47  2.54  2.65  2.73  2.84  2.99  3.1   3.25  3.44  3.63
  3.82  4.    4.23  4.45  4.79]",0,100.0,7,0,3,128150200200277048
24,Woody Wetlands,Wetlands,2,1,42.15416140949584,-79.21683697375055,346.9221,101266130.49588545,"[-4.26 -3.93 -3.67 -3.44 -3.25 -3.07 -2.88 -2.73 -2.58 -2.39 -2.24 -2.09
 -1.98 -1.83 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38
  1.49  1.57  1.68  1.76  1.91  2.02  2.17  2.39  2.65  3.03  3.52  4.08
  4.64  5.2   5.69  6.14  6.51  6.89  7.22  7.52  7.86  8.2   8.57  8.91
  9.21  9.51  9.77 10.03 10.41]",0,100.0,7,0,3,128150200200277058
25,Woody Wetlands,Wetlands,2,1,42.15710703140859,-79.21118703030878,347.51123,101266130.57852544,"[-3.74 -3.33 -3.07 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64
  1.72  1.76  1.83  1.91  1.98  2.09  2.17  2.24  2.35  2.47  2.58  2.69
  2.84  3.03  3.22  3.52  4.  ]",0,100.0,7,0,3,128150200200277068
