,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
56410,2,1,42.83838401279655,-78.79450294839198,147.10349,81056937.9961593,"[-2.8  -2.35 -1.94 -1.6  -1.34 -1.08 -0.82 -0.59 -0.41 -0.18  0.03  0.22
  0.44  0.67  0.89  1.12  1.41  1.71  2.05  2.46  2.95  3.51  4.14  4.81
  5.45  6.01  6.46  6.87  7.2   7.5   7.8   8.06  8.29  8.51  8.77  8.96
  9.18  9.41  9.63  9.82 10.04 10.23 10.45 10.68 10.86 11.09 11.27 11.5
 11.68 11.91 12.1  12.28 12.47 12.66 12.84 13.03 13.18 13.37 13.52 13.66
 13.81 14.   14.15 14.3  14.45 14.6  14.75 14.86 15.01 15.16 15.31 15.46
 15.61 15.76 15.91 16.05 16.2  16.35 16.5  16.65 16.8  16.95 17.1  17.25
 17.4  17.55 17.7  17.85 18.   18.18 18.33 18.48 18.67 18.86 19.04 19.27
 19.53 19.83 20.2  20.69 21.47]",0,0.0,7,97,3,91890200300213710
56430,2,1,42.83263483243518,-78.78292788747285,151.29485,81056938.1614673,"[-5.04 -4.63 -4.29 -4.03 -3.8  -3.58 -3.43 -3.24 -3.09 -2.98 -2.83 -2.72
 -2.61 -2.5  -2.42 -2.31 -2.24 -2.16 -2.05 -1.97 -1.9  -1.83 -1.75 -1.68
 -1.64 -1.56 -1.49 -1.45 -1.38 -1.3  -1.26 -1.19 -1.15 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74
  0.78  0.85  0.89  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.38  1.45
  1.49  1.56  1.64  1.71  1.83  1.9   2.01  2.09  2.2   2.35  2.46  2.61
  2.8   3.02  3.28  3.66  4.33]",0,0.0,7,35,3,91890200300213730
56460,2,1,42.82401671258714,-78.76559407864755,152.64645,81056938.4094149,"[-4.07 -3.69 -3.43 -3.21 -2.98 -2.83 -2.68 -2.57 -2.42 -2.31 -2.24 -2.12
 -2.05 -1.94 -1.86 -1.79 -1.71 -1.68 -1.6  -1.53 -1.45 -1.41 -1.34 -1.3
 -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.74 -0.7
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.26  1.34  1.41
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.12  2.24  2.35  2.5
  2.65  2.87  3.13  3.51  4.18]",0,0.0,7,0,3,91890200300213760
56470,2,1,42.82115672073379,-78.75982046502148,162.39427,81056938.4920549,"[-4.18 -3.73 -3.43 -3.17 -2.95 -2.76 -2.61 -2.5  -2.35 -2.24 -2.16 -2.05
 -1.97 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.41 -1.34 -1.3  -1.23
 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.78 -0.7  -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.7   0.74
  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.26  1.3   1.38
  1.41  1.49  1.56  1.64  1.71  1.79  1.86  1.94  2.05  2.16  2.27  2.42
  2.57  2.76  3.02  3.39  4.14]",0,6.0,7,9,3,91890200300213770
56480,2,1,42.818293499644,-78.75403484384147,163.65285,81056938.5746949,"[-4.81 -3.77 -3.13 -2.72 -2.39 -2.12 -1.86 -1.68 -1.49 -1.34 -1.19 -1.04
 -0.93 -0.82 -0.7  -0.59 -0.48 -0.41 -0.29 -0.18 -0.11  0.    0.07  0.18
  0.26  0.37  0.48  0.59  0.67  0.78  0.93  1.04  1.15  1.3   1.49  1.68
  1.86  2.12  2.39  2.68  3.02  3.32  3.62  3.92  4.22  4.51  4.85  5.22
  5.6   5.97  6.38  6.79  7.13  7.46  7.76  8.02  8.29  8.55  8.77  9.03
  9.26  9.48  9.71  9.93 10.12 10.34 10.53 10.71 10.86 11.05 11.24 11.39
 11.57 11.76 11.95 12.1  12.28 12.47 12.66 12.81 12.99 13.18 13.33 13.52
 13.66 13.85 14.   14.19 14.37 14.6  14.82 15.05 15.27 15.49 15.76 16.05
 16.35 16.69 17.06 17.59 18.48]",0,88.0,7,0,3,91890200300213780
56490,2,1,42.81542546288305,-78.74824916154428,168.08206,81056938.6573349,"[-3.88 -3.54 -3.24 -3.02 -2.8  -2.65 -2.5  -2.35 -2.24 -2.09 -1.97 -1.9
 -1.79 -1.71 -1.64 -1.53 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -0.97
 -0.93 -0.85 -0.82 -0.74 -0.7  -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29
  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.7   0.78  0.85  0.89  0.97
  1.04  1.08  1.15  1.23  1.3   1.38  1.45  1.56  1.64  1.75  1.86  1.97
  2.09  2.24  2.39  2.53  2.76  2.98  3.28  3.62  4.03  4.44  4.85  5.26
  5.67  6.08  6.49  6.94  7.39  7.88  8.29  8.7   9.11  9.48  9.89 10.34
 10.79 11.31 11.87 12.54 13.37]",0,16.0,7,0,3,91890200300213790
56500,2,1,42.812557933134826,-78.74247721386857,186.75484,81056938.7399749,"[-4.7  -3.95 -3.51 -3.17 -2.91 -2.68 -2.5  -2.31 -2.2  -2.05 -1.94 -1.83
 -1.75 -1.64 -1.56 -1.49 -1.41 -1.34 -1.26 -1.19 -1.15 -1.08 -1.04 -0.97
 -0.93 -0.85 -0.82 -0.78 -0.7  -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59
  0.67  0.7   0.74  0.78  0.85  0.89  0.93  1.    1.04  1.12  1.15  1.23
  1.26  1.34  1.41  1.45  1.53  1.6   1.68  1.79  1.86  1.97  2.09  2.2
  2.35  2.53  2.76  3.02  3.43  3.88  4.33  4.78  5.22  5.63  6.08  6.61
  7.28  8.06  8.77  9.56 10.42]",0,0.0,7,75,3,91890200300213800
56510,2,1,42.80968286795905,-78.73669893542704,188.37526,81056938.8226149,"[-4.48 -3.43 -2.83 -2.39 -2.05 -1.79 -1.56 -1.38 -1.19 -1.   -0.85 -0.74
 -0.59 -0.44 -0.33 -0.22 -0.07  0.03  0.14  0.29  0.41  0.56  0.67  0.82
  0.97  1.12  1.23  1.38  1.53  1.68  1.83  1.97  2.16  2.31  2.46  2.65
  2.83  2.98  3.17  3.36  3.54  3.73  3.92  4.1   4.33  4.51  4.74  4.96
  5.22  5.49  5.75  6.08  6.42  6.79  7.17  7.46  7.76  8.02  8.25  8.51
  8.77  9.03  9.29  9.56  9.82 10.04 10.3  10.56 10.83 11.09 11.31 11.54
 11.76 11.98 12.17 12.39 12.54 12.73 12.92 13.07 13.22 13.37 13.52 13.66
 13.85 14.   14.15 14.34 14.52 14.75 14.97 15.2  15.42 15.64 15.91 16.17
 16.47 16.76 17.14 17.66 18.67]",0,97.0,7,0,3,91890200300213810
56530,2,1,42.803944784290096,-78.72517023955915,203.07393,81056938.9878949,"[-3.99 -3.69 -3.43 -3.21 -3.02 -2.83 -2.68 -2.53 -2.42 -2.31 -2.2  -2.09
 -1.97 -1.9  -1.79 -1.71 -1.64 -1.56 -1.49 -1.41 -1.34 -1.26 -1.19 -1.12
 -1.04 -1.   -0.93 -0.85 -0.78 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29
  0.33  0.41  0.48  0.52  0.59  0.63  0.7   0.78  0.82  0.89  0.97  1.04
  1.12  1.19  1.26  1.34  1.41  1.49  1.6   1.68  1.79  1.9   2.01  2.12
  2.24  2.39  2.53  2.72  2.91  3.13  3.36  3.62  3.88  4.14  4.44  4.74
  5.    5.26  5.52  5.75  6.01  6.23  6.46  6.68  6.94  7.17  7.43  7.73
  8.02  8.36  8.77  9.26  9.93]",0,4.0,7,21,3,91890200300213830
56540,2,1,42.801078279296625,-78.71939999558768,211.72458,81056939.0705409,"[-5.   -3.8  -3.17 -2.72 -2.35 -2.01 -1.68 -1.38 -1.08 -0.82 -0.56 -0.33
 -0.07  0.14  0.41  0.63  0.89  1.15  1.38  1.68  1.94  2.27  2.61  3.02
  3.47  3.92  4.36  4.74  5.07  5.45  5.82  6.16  6.53  6.94  7.32  7.69
  7.99  8.29  8.55  8.81  9.07  9.33  9.59  9.82 10.08 10.27 10.49 10.68
 10.86 11.05 11.2  11.39 11.54 11.72 11.91 12.06 12.25 12.43 12.62 12.77
 12.95 13.1  13.25 13.4  13.52 13.66 13.81 13.93 14.08 14.19 14.34 14.45
 14.56 14.71 14.82 14.97 15.08 15.23 15.35 15.49 15.64 15.79 15.91 16.05
 16.2  16.39 16.54 16.69 16.88 17.03 17.21 17.4  17.62 17.85 18.07 18.33
 18.59 18.93 19.3  19.79 20.72]",0,99.0,7,0,3,91890200300213840
56550,2,1,42.798209820745654,-78.71361911483834,215.06088,81056939.1532009,"[-4.1  -3.73 -3.43 -3.21 -3.02 -2.87 -2.72 -2.61 -2.5  -2.39 -2.27 -2.2
 -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.41 -1.34
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.7  -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.7   0.78  0.82
  0.85  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.34  1.41  1.45
  1.53  1.6   1.68  1.75  1.83  1.9   1.97  2.09  2.2   2.27  2.42  2.53
  2.68  2.87  3.13  3.43  4.07]",0,71.0,7,0,3,91890200300213850
56560,2,1,42.79534230148097,-78.70783911714129,219.55743,81056939.2358609,"[-4.36 -3.88 -3.51 -3.17 -2.91 -2.68 -2.5  -2.31 -2.16 -2.01 -1.9  -1.75
 -1.64 -1.53 -1.45 -1.34 -1.23 -1.15 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22
  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.93  1.    1.08  1.19
  1.26  1.38  1.45  1.56  1.68  1.79  1.94  2.05  2.2   2.39  2.53  2.76
  2.98  3.24  3.51  3.84  4.22  4.63  5.04  5.45  5.9   6.34  6.76  7.2
  7.61  8.1   8.59  9.22  9.97 10.86 11.76 12.62 13.52 14.3  14.9  15.46
 15.91 16.32 16.69 17.06 17.4  17.7  18.03 18.33 18.63 18.97 19.27 19.64
 20.01 20.42 20.87 21.43 22.25]",0,86.0,7,0,3,91890200300213860
56570,2,1,42.792192686907796,-78.7014947191381,235.74069,81056939.32677445,"[-4.03 -3.66 -3.36 -3.13 -2.95 -2.8  -2.65 -2.5  -2.39 -2.27 -2.2  -2.09
 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.38 -1.34 -1.26
 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.7
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.7   0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.26  1.3   1.38  1.41  1.49
  1.56  1.64  1.71  1.79  1.86  1.97  2.05  2.16  2.27  2.39  2.53  2.72
  2.91  3.13  3.43  3.88  4.59]",0,0.0,7,0,3,91890200300213870
56580,2,1,42.7893229796266,-78.6957217054711,239.01321,81056939.40941446,"[-4.48 -3.95 -3.58 -3.28 -3.06 -2.87 -2.68 -2.53 -2.42 -2.31 -2.2  -2.09
 -2.01 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.41 -1.34 -1.26 -1.23
 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.7  -0.67 -0.63 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.
  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59
  0.63  0.7   0.74  0.78  0.85  0.89  0.97  1.    1.08  1.12  1.19  1.23
  1.3   1.38  1.45  1.49  1.56  1.64  1.71  1.79  1.86  1.97  2.05  2.16
  2.27  2.39  2.5   2.61  2.8   2.95  3.17  3.39  3.73  4.1   4.59  5.19
  5.82  6.57  7.43  8.36  9.48]",0,28.0,7,0,3,91890200300213880
56590,2,1,42.786443452919265,-78.68993685937728,225.1136,81056939.49205445,"[-5.45 -4.59 -4.03 -3.62 -3.28 -3.02 -2.76 -2.57 -2.39 -2.24 -2.09 -1.97
 -1.86 -1.75 -1.64 -1.56 -1.49 -1.41 -1.34 -1.26 -1.23 -1.15 -1.12 -1.04
 -1.   -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.67  0.7   0.74  0.78  0.85  0.89  0.93  1.    1.04
  1.08  1.15  1.19  1.26  1.3   1.38  1.45  1.49  1.56  1.64  1.71  1.79
  1.86  1.94  2.01  2.09  2.2   2.27  2.39  2.5   2.61  2.76  2.91  3.09
  3.36  3.66  4.07  4.66  5.56]",0,50.0,7,0,3,91890200300213890
56600,2,1,42.78356849881874,-78.68416206584273,225.6165,81056939.57469445,"[-4.78 -3.92 -3.39 -2.98 -2.68 -2.42 -2.2  -1.97 -1.83 -1.68 -1.53 -1.41
 -1.3  -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18
  0.22  0.29  0.33  0.41  0.44  0.52  0.59  0.63  0.7   0.78  0.85  0.93
  1.    1.08  1.15  1.26  1.38  1.49  1.6   1.75  1.9   2.09  2.35  2.68
  3.21  3.84  4.74  6.01  7.28  8.25  9.07  9.74 10.3  10.83 11.31 11.8
 12.28 12.73 13.14 13.52 13.89 14.26 14.56 14.82 15.08 15.31 15.53 15.72
 15.94 16.13 16.35 16.54 16.8  17.03 17.29 17.55 17.81 18.11 18.41 18.71
 19.08 19.49 19.98 20.54 21.51]",0,77.0,7,0,3,91890200300213900
56610,2,1,42.78068336619081,-78.67836058231114,201.36433,81056939.65733445,"[-7.17 -6.19 -5.34 -4.51 -3.88 -3.32 -2.91 -2.53 -2.24 -1.97 -1.75 -1.53
 -1.34 -1.15 -0.97 -0.82 -0.67 -0.52 -0.41 -0.26 -0.11  0.    0.14  0.26
  0.41  0.56  0.7   0.85  1.    1.19  1.38  1.56  1.75  1.97  2.2   2.42
  2.65  2.87  3.06  3.28  3.47  3.66  3.8   3.99  4.18  4.33  4.51  4.7
  4.92  5.11  5.34  5.6   5.82  6.05  6.31  6.53  6.76  7.02  7.28  7.54
  7.88  8.21  8.55  8.88  9.22  9.56  9.89 10.23 10.53 10.83 11.12 11.42
 11.72 12.02 12.28 12.58 12.84 13.1  13.37 13.63 13.85 14.08 14.3  14.52
 14.75 14.93 15.16 15.35 15.57 15.76 15.98 16.2  16.47 16.76 17.06 17.4
 17.81 18.3  19.01 19.98 21.1 ]",0,97.0,7,0,3,91890200300213910
