,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,43.48312516483943,-76.39109162764878,102.33182,84606301.33647545,"[-6.17 -5.13 -3.52 -0.59  0.59  2.43  3.59  4.53  5.35  6.02  6.74  7.45
  8.23  9.02  9.69 10.29 10.82 11.27 11.68 12.05 12.39 12.73 13.03 13.29
 13.55 13.78 14.   14.19 14.38 14.56 14.75 14.94 15.09 15.27 15.42 15.61
 15.76 15.95 16.1  16.25 16.4  16.51 16.66 16.81 16.92 17.07 17.18 17.3
 17.45 17.56 17.67 17.78 17.9  18.01 18.12 18.23 18.34 18.42 18.53 18.64
 18.76 18.87 18.98 19.09 19.21 19.32 19.43 19.54 19.66 19.77 19.88 19.99
 20.1  20.25 20.37 20.48 20.63 20.74 20.89 21.   21.15 21.3  21.42 21.57
 21.71 21.86 22.01 22.16 22.31 22.46 22.65 22.8  22.99 23.18 23.36 23.59
 23.89 24.19 24.64 25.27 26.28]",0,100.0,7,0,3,98260200200144755
11,Developed Low Intensity,Developed,2,1,43.48662080283408,-76.3849832948555,95.53157,84606301.42740145,"[-4.98 -4.15 -3.63 -3.25 -2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.68  1.79  1.87  1.94  2.05  2.17  2.28  2.43
  2.58  2.8   3.1   3.59  4.45]",0,0.0,7,26,3,98260200200144765
12,Pasture/Hay,Planted/Cultivated,2,1,43.48979038753416,-76.37941196245889,81.05572,84606301.51006144,"[-4.41 -3.96 -3.63 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.43  2.58
  2.77  3.03  3.33  3.74  4.53]",0,38.0,7,0,3,98260200200144775
13,Woody Wetlands,Wetlands,2,1,43.492936014076655,-76.37383010804551,80.43468,84606301.59270404,"[-4.   -3.55 -3.18 -2.92 -2.65 -2.47 -2.28 -2.13 -1.98 -1.87 -1.76 -1.64
 -1.53 -1.42 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.04  1.12  1.23
  1.31  1.42  1.53  1.68  1.83  1.98  2.17  2.43  2.73  3.18  3.96  5.01
  5.99  6.77  7.41  8.05  8.61  9.17  9.66 10.11 10.52 10.89 11.23 11.57
 11.87 12.17 12.47 12.73 13.03 13.25 13.51 13.78 14.   14.23 14.45 14.67
 14.9  15.12 15.35 15.57 15.8  15.99 16.21 16.43 16.66 16.88 17.15 17.41
 17.71 18.08 18.53 19.13 20.1 ]",0,99.0,7,0,3,98260200200144785
14,Developed Open Space,Developed,2,1,43.49605177883515,-76.3682253281191,72.39995,84606301.67534405,"[-4.64 -3.89 -3.29 -2.88 -2.5  -2.24 -2.02 -1.83 -1.64 -1.53 -1.38 -1.27
 -1.16 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.67
  0.74  0.82  0.89  1.01  1.08  1.19  1.27  1.38  1.49  1.61  1.76  1.9
  2.05  2.24  2.47  2.73  3.03  3.4   3.81  4.19  4.49  4.83  5.13  5.46
  5.84  6.21  6.55  6.89  7.19  7.48  7.75  8.01  8.23  8.46  8.68  8.91
  9.17  9.39  9.62  9.88 10.11 10.33 10.56 10.78 11.   11.27 11.49 11.79
 12.09 12.43 12.76 13.1  13.44 13.74 14.08 14.41 14.71 15.01 15.35 15.69
 16.1  16.58 17.3  18.16 19.02]",0,95.0,7,0,3,98260200200144795
15,Deciduous Forest,Forest,2,1,43.49913928611665,-76.36259831630046,63.27695,84606301.75798406,"[-3.25 -2.2  -1.31 -0.67 -0.18  0.29  0.78  1.34  1.94  2.58  3.14  3.59
  4.    4.38  4.75  5.09  5.39  5.69  5.95  6.21  6.47  6.74  6.96  7.19
  7.37  7.6   7.75  7.93  8.08  8.23  8.38  8.5   8.61  8.76  8.83  8.95
  9.06  9.13  9.24  9.36  9.43  9.51  9.62  9.69  9.77  9.88  9.96 10.03
 10.14 10.22 10.29 10.41 10.48 10.56 10.63 10.74 10.82 10.89 10.97 11.08
 11.15 11.23 11.34 11.42 11.49 11.6  11.68 11.79 11.9  11.98 12.09 12.2
 12.32 12.43 12.54 12.65 12.76 12.88 12.99 13.1  13.25 13.36 13.48 13.63
 13.78 13.89 14.04 14.19 14.38 14.52 14.71 14.9  15.09 15.27 15.5  15.76
 16.02 16.4  16.85 17.48 18.57]",0,100.0,7,0,3,98260200200144805
16,Woody Wetlands,Wetlands,2,1,43.50220343817276,-76.35695161033615,62.619244,84606301.84062405,"[-4.79 -4.23 -3.85 -3.52 -3.25 -2.99 -2.73 -2.5  -2.28 -2.09 -1.87 -1.68
 -1.49 -1.34 -1.16 -1.01 -0.86 -0.67 -0.52 -0.37 -0.26 -0.11  0.03  0.18
  0.33  0.48  0.63  0.78  0.93  1.08  1.23  1.38  1.53  1.68  1.83  2.02
  2.17  2.35  2.54  2.73  2.88  3.07  3.25  3.4   3.59  3.74  3.89  4.04
  4.23  4.34  4.49  4.64  4.79  4.94  5.09  5.24  5.42  5.57  5.76  5.95
  6.17  6.36  6.55  6.77  7.    7.26  7.56  7.86  8.16  8.53  8.87  9.24
  9.66 10.03 10.41 10.74 11.04 11.3  11.57 11.83 12.05 12.32 12.54 12.8
 13.03 13.25 13.48 13.7  13.93 14.15 14.41 14.67 14.94 15.2  15.46 15.76
 16.06 16.36 16.7  17.11 17.75]",0,100.0,7,0,3,98260200200144815
17,Deciduous Forest,Forest,2,1,43.505248043155866,-76.35128073080587,63.34231,84606301.92326406,"[-2.17 -1.94 -1.72 -1.53 -1.31 -1.12 -0.89 -0.71 -0.52 -0.33 -0.14  0.03
  0.22  0.41  0.59  0.78  1.01  1.19  1.38  1.57  1.76  1.94  2.17  2.39
  2.62  2.84  3.07  3.25  3.4   3.59  3.7   3.85  4.    4.15  4.26  4.41
  4.56  4.71  4.86  5.01  5.16  5.31  5.46  5.61  5.72  5.87  5.99  6.1
  6.25  6.36  6.47  6.59  6.7   6.85  6.96  7.11  7.22  7.37  7.48  7.63
  7.75  7.9   8.01  8.12  8.23  8.35  8.46  8.57  8.68  8.76  8.87  8.98
  9.09  9.24  9.36  9.47  9.58  9.73  9.84  9.96 10.07 10.22 10.33 10.44
 10.56 10.67 10.78 10.93 11.04 11.19 11.3  11.45 11.6  11.79 11.98 12.2
 12.47 12.76 13.03 13.29 13.55]",0,100.0,7,0,3,98260200200144825
18,Woody Wetlands,Wetlands,2,1,43.734201052152805,-75.87228787224025,406.91528,84606308.634021,"[-15.57 -15.38 -15.16 -14.93 -14.67 -14.37 -14.07 -13.7  -13.32 -12.8
 -11.86  -7.89  -7.11  -5.76  -4.86  -4.15  -3.66  -3.25  -2.88  -2.54
  -2.13  -1.68  -1.34  -1.08  -0.89  -0.74  -0.59  -0.44  -0.29  -0.18
  -0.03   0.11   0.22   0.37   0.48   0.63   0.78   0.93   1.08   1.23
   1.38   1.57   1.72   1.9    2.05   2.2    2.35   2.5    2.62   2.77
   2.88   2.99   3.1    3.21   3.33   3.4    3.51   3.63   3.74   3.81
   3.93   4.04   4.11   4.23   4.34   4.45   4.56   4.67   4.79   4.9
   5.01   5.12   5.27   5.39   5.54   5.65   5.8    5.91   6.02   6.17
   6.28   6.4    6.51   6.62   6.77   6.88   7.     7.11   7.26   7.41
   7.56   7.71   7.89   8.08   8.31   8.53   8.76   8.98   9.2    9.43
   9.69]",0,98.0,7,0,3,98260200200145635
19,Deciduous Forest,Forest,2,1,43.73727917745683,-75.86576564520604,412.0689,84606308.724925,"[-1.72 -1.53 -1.34 -1.16 -0.97 -0.82 -0.67 -0.56 -0.41 -0.29 -0.18 -0.07
  0.03  0.14  0.26  0.37  0.52  0.63  0.78  0.93  1.04  1.19  1.34  1.49
  1.64  1.79  1.94  2.09  2.28  2.43  2.58  2.69  2.84  2.95  3.06  3.21
  3.33  3.4   3.51  3.63  3.74  3.81  3.93  4.04  4.11  4.23  4.34  4.45
  4.53  4.64  4.75  4.86  4.94  5.05  5.12  5.2   5.27  5.39  5.46  5.54
  5.61  5.65  5.72  5.8   5.87  5.95  6.02  6.1   6.17  6.25  6.32  6.4
  6.47  6.55  6.62  6.7   6.77  6.88  6.96  7.07  7.15  7.26  7.37  7.45
  7.56  7.67  7.74  7.86  7.97  8.04  8.16  8.27  8.34  8.46  8.57  8.68
  8.79  8.91  9.06  9.2   9.43]",0,100.0,7,0,3,98260200200145645
20,Deciduous Forest,Forest,2,1,43.75961586021845,-75.81828624070985,459.3873,84606309.386068,"[-6.51 -5.8  -5.12 -4.26 -2.95 -1.6  -0.78 -0.22  0.29  0.82  1.38  1.83
  2.2   2.54  2.8   3.06  3.29  3.51  3.74  3.93  4.11  4.3   4.49  4.67
  4.82  5.01  5.16  5.31  5.42  5.57  5.69  5.84  5.95  6.06  6.17  6.25
  6.36  6.47  6.55  6.66  6.73  6.81  6.88  7.    7.07  7.15  7.22  7.3
  7.37  7.45  7.52  7.59  7.67  7.74  7.82  7.89  7.97  8.04  8.12  8.19
  8.27  8.34  8.42  8.49  8.57  8.64  8.72  8.83  8.91  8.98  9.06  9.17
  9.24  9.32  9.43  9.5   9.62  9.73  9.8   9.92 10.03 10.14 10.29 10.4
 10.55 10.7  10.85 11.04 11.23 11.41 11.6  11.83 12.09 12.31 12.57 12.87
 13.17 13.51 13.92 14.52 15.31]",0,91.0,7,0,3,98260200200145725
21,Deciduous Forest,Forest,2,1,43.76241505266513,-75.81234408016545,453.26562,84606309.468728,"[-1.38 -0.93 -0.59 -0.33 -0.07  0.18  0.44  0.78  1.19  1.68  2.17  2.65
  3.18  3.81  4.67  5.27  5.8   6.36  6.81  7.15  7.41  7.63  7.82  8.04
  8.23  8.42  8.61  8.76  8.94  9.13  9.28  9.43  9.58  9.73  9.88 10.03
 10.14 10.29 10.44 10.55 10.7  10.85 10.96 11.11 11.23 11.34 11.45 11.56
 11.68 11.79 11.9  11.98 12.09 12.16 12.27 12.39 12.46 12.57 12.65 12.76
 12.87 12.95 13.06 13.14 13.25 13.32 13.44 13.55 13.62 13.73 13.81 13.92
 14.03 14.15 14.22 14.33 14.45 14.56 14.67 14.78 14.9  15.01 15.12 15.23
 15.38 15.49 15.61 15.76 15.87 16.02 16.17 16.32 16.47 16.62 16.77 16.95
 17.14 17.37 17.63 17.97 18.49]",0,90.0,7,0,3,98260200200145735
22,Deciduous Forest,Forest,2,1,43.77080390277756,-75.79454439339978,469.6975,84606309.71666054,"[-2.32 -1.23 -0.52  0.07  0.74  1.57  2.35  2.99  3.85  4.79  5.39  5.87
  6.28  6.66  7.03  7.41  7.82  8.23  8.61  8.98  9.28  9.54  9.84 10.1
 10.37 10.63 10.93 11.19 11.45 11.68 11.86 12.09 12.27 12.46 12.65 12.84
 12.99 13.14 13.29 13.44 13.59 13.73 13.85 14.   14.11 14.22 14.37 14.48
 14.6  14.71 14.82 14.93 15.05 15.16 15.23 15.34 15.42 15.49 15.61 15.68
 15.76 15.83 15.94 16.02 16.09 16.17 16.24 16.32 16.39 16.47 16.54 16.62
 16.69 16.77 16.84 16.92 16.99 17.07 17.14 17.22 17.29 17.4  17.48 17.55
 17.63 17.74 17.82 17.93 18.04 18.15 18.26 18.41 18.56 18.71 18.86 19.09
 19.31 19.58 19.95 20.47 21.48]",0,99.0,7,0,3,98260200200145765
23,Deciduous Forest,Forest,2,1,43.7763892427454,-75.78266690720969,476.3354,84606309.88194054,"[-1.6  -1.04 -0.59 -0.22  0.11  0.44  0.82  1.19  1.46  1.72  1.9   2.13
  2.32  2.47  2.65  2.84  2.99  3.14  3.29  3.44  3.55  3.66  3.78  3.89
  4.    4.11  4.19  4.3   4.38  4.45  4.56  4.64  4.71  4.79  4.86  4.9
  4.97  5.05  5.12  5.16  5.24  5.31  5.35  5.42  5.46  5.54  5.57  5.65
  5.69  5.76  5.8   5.87  5.91  5.99  6.02  6.1   6.13  6.21  6.25  6.32
  6.4   6.43  6.51  6.55  6.62  6.66  6.73  6.81  6.85  6.92  7.    7.03
  7.11  7.18  7.22  7.3   7.37  7.45  7.52  7.59  7.67  7.74  7.82  7.89
  7.97  8.08  8.16  8.27  8.38  8.49  8.61  8.76  8.91  9.06  9.24  9.47
  9.69  9.95 10.29 10.63 11.19]",0,96.0,7,0,3,98260200200145785
24,Developed Open Space,Developed,2,1,43.78197301434146,-75.77076840899086,458.79935,84606310.04722054,"[-4.79 -4.3  -3.89 -3.55 -3.25 -2.99 -2.8  -2.58 -2.43 -2.24 -2.09 -1.94
 -1.79 -1.68 -1.53 -1.42 -1.31 -1.19 -1.08 -1.01 -0.89 -0.82 -0.71 -0.63
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.97  1.04  1.12  1.23
  1.31  1.42  1.49  1.6   1.72  1.83  1.94  2.05  2.2   2.32  2.43  2.58
  2.69  2.8   2.95  3.06  3.18  3.33  3.44  3.55  3.66  3.78  3.89  4.04
  4.15  4.26  4.38  4.49  4.6   4.75  4.86  5.01  5.12  5.27  5.39  5.54
  5.69  5.87  6.02  6.21  6.36  6.55  6.73  6.92  7.11  7.3   7.48  7.71
  7.93  8.16  8.46  8.79  9.35]",0,51.0,7,0,3,98260200200145805
25,Woody Wetlands,Wetlands,2,1,43.78476391853237,-75.76482196031121,449.1455,84606310.12986055,"[-4.   -3.66 -3.36 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.17 -2.05 -1.94
 -1.87 -1.75 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11
 -0.07  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67
  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.46  1.57  1.64
  1.75  1.87  1.98  2.09  2.2   2.32  2.47  2.62  2.73  2.88  3.03  3.21
  3.36  3.51  3.66  3.85  4.    4.15  4.34  4.49  4.64  4.82  4.97  5.12
  5.31  5.46  5.65  5.8   5.99  6.17  6.32  6.51  6.73  6.92  7.15  7.37
  7.63  7.89  8.23  8.64  9.32]",0,95.0,7,0,3,98260200200145815
26,Woody Wetlands,Wetlands,2,1,43.78755824487308,-75.75887472292503,437.40405,84606310.21250056,"[-5.61 -4.64 -4.04 -3.59 -3.21 -2.92 -2.69 -2.5  -2.32 -2.17 -2.05 -1.9
 -1.79 -1.68 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38
  1.46  1.57  1.64  1.72  1.83  1.94  2.09  2.24  2.43  2.62  2.88  3.18
  3.51  3.93  4.34  4.75  5.2   5.69  6.17  6.66  7.18  7.71  8.19  8.68
  9.13  9.69 10.29 11.   11.98]",0,71.0,7,0,3,98260200200145825
