,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106880,2,1,41.470741007378344,-74.74054358769325,333.95154,83329934.3416377,"[-2.09 -1.68 -1.34 -1.08 -0.82 -0.59 -0.37 -0.18  0.03  0.22  0.44  0.67
  0.93  1.19  1.49  1.87  2.43  3.18  4.    4.64  5.24  5.84  6.51  7.15
  7.78  8.31  8.79  9.17  9.5   9.84 10.1  10.37 10.63 10.85 11.08 11.3
 11.53 11.75 11.94 12.16 12.35 12.54 12.72 12.87 13.06 13.25 13.4  13.59
 13.73 13.88 14.03 14.18 14.33 14.45 14.6  14.71 14.86 14.97 15.08 15.23
 15.34 15.46 15.57 15.68 15.79 15.87 15.98 16.09 16.21 16.32 16.39 16.51
 16.62 16.69 16.8  16.92 17.03 17.1  17.22 17.33 17.44 17.55 17.67 17.78
 17.89 18.   18.12 18.23 18.38 18.49 18.64 18.79 18.94 19.09 19.28 19.46
 19.69 19.95 20.25 20.7  21.45]",0,97.0,7,0,3,95970200200274528
106890,2,1,41.47375889705327,-74.73501120609443,345.87015,83329934.4242777,"[-1.23 -0.78 -0.37  0.03  0.41  0.86  1.31  1.79  2.35  2.88  3.4   3.96
  4.53  5.12  5.8   6.51  7.26  8.04  8.76  9.32  9.77 10.18 10.52 10.81
 11.11 11.38 11.6  11.86 12.09 12.27 12.5  12.69 12.87 13.06 13.25 13.4
 13.59 13.73 13.88 14.03 14.15 14.3  14.45 14.56 14.67 14.78 14.93 15.05
 15.16 15.27 15.38 15.49 15.61 15.72 15.83 15.94 16.06 16.17 16.28 16.39
 16.51 16.62 16.77 16.88 16.99 17.1  17.22 17.37 17.48 17.59 17.7  17.85
 17.97 18.08 18.23 18.34 18.45 18.6  18.71 18.86 18.98 19.13 19.24 19.39
 19.5  19.65 19.8  19.95 20.1  20.29 20.44 20.62 20.81 21.   21.19 21.45
 21.67 21.97 22.31 22.76 23.51]",0,100.0,7,0,3,95970200200274538
106900,2,1,41.47677486979104,-74.72946766582673,317.20142,83329934.5069177,"[-3.44 -2.99 -2.65 -2.39 -2.13 -1.94 -1.75 -1.6  -1.46 -1.34 -1.19 -1.08
 -0.97 -0.86 -0.78 -0.67 -0.56 -0.48 -0.37 -0.29 -0.18 -0.11  0.    0.07
  0.14  0.26  0.33  0.44  0.56  0.63  0.74  0.86  0.97  1.08  1.23  1.34
  1.49  1.68  1.87  2.05  2.32  2.65  3.14  3.81  4.56  5.2   5.72  6.21
  6.66  7.15  7.59  8.08  8.57  9.09  9.65 10.25 10.89 11.53 12.13 12.69
 13.25 13.77 14.3  14.75 15.16 15.49 15.83 16.09 16.36 16.62 16.88 17.1
 17.29 17.52 17.7  17.89 18.08 18.26 18.45 18.6  18.75 18.94 19.09 19.24
 19.39 19.58 19.73 19.87 20.06 20.25 20.44 20.62 20.85 21.07 21.33 21.63
 21.97 22.38 22.87 23.47 24.37]",0,96.0,7,0,3,95970200200274548
106910,2,1,41.47977228237849,-74.72395125198658,356.71997,83329934.5895577,"[-3.51 -2.58 -1.83 -1.08 -0.37  0.29  1.01  2.17  3.48  4.67  5.8   6.85
  7.71  8.31  8.83  9.35  9.8  10.18 10.52 10.81 11.11 11.41 11.68 11.98
 12.24 12.46 12.69 12.87 13.02 13.17 13.32 13.47 13.62 13.77 13.92 14.07
 14.18 14.33 14.48 14.6  14.71 14.86 14.97 15.08 15.2  15.31 15.42 15.49
 15.61 15.72 15.83 15.91 16.02 16.13 16.24 16.32 16.43 16.54 16.62 16.73
 16.84 16.92 17.03 17.1  17.22 17.29 17.4  17.48 17.59 17.67 17.74 17.85
 17.93 18.   18.12 18.19 18.26 18.38 18.45 18.56 18.64 18.75 18.86 18.94
 19.05 19.16 19.28 19.39 19.5  19.65 19.76 19.91 20.06 20.25 20.4  20.62
 20.85 21.15 21.48 22.05 22.98]",0,100.0,7,0,3,95970200200274558
106920,2,1,41.48277046735734,-74.71842471748424,373.12054,83329934.6721977,"[-2.39 -1.57 -1.04 -0.67 -0.33 -0.03  0.26  0.56  0.93  1.34  1.87  2.39
  2.92  3.51  4.15  4.79  5.54  6.36  7.22  7.93  8.46  8.87  9.24  9.54
  9.8  10.07 10.29 10.52 10.74 10.96 11.15 11.38 11.56 11.75 11.94 12.09
 12.27 12.42 12.57 12.72 12.87 13.02 13.14 13.29 13.4  13.55 13.66 13.77
 13.92 14.03 14.15 14.26 14.37 14.48 14.6  14.67 14.78 14.9  15.01 15.12
 15.23 15.31 15.42 15.53 15.64 15.76 15.91 16.02 16.13 16.28 16.39 16.54
 16.66 16.8  16.95 17.07 17.22 17.37 17.52 17.63 17.78 17.93 18.08 18.23
 18.34 18.49 18.64 18.79 18.94 19.05 19.2  19.35 19.5  19.69 19.87 20.06
 20.32 20.59 20.96 21.48 22.31]",0,100.0,7,0,3,95970200200274568
106930,2,1,41.48607004449838,-74.71234653225692,393.29382,83329934.7631017,"[-4.75 -3.7  -2.84 -1.75 -1.12 -0.67 -0.33  0.    0.33  0.71  1.12  1.6
  2.35  3.78  5.2   6.1   6.77  7.41  7.93  8.42  8.83  9.17  9.5   9.8
 10.07 10.37 10.63 10.89 11.11 11.3  11.49 11.64 11.79 11.94 12.05 12.2
 12.31 12.42 12.54 12.65 12.76 12.84 12.95 13.06 13.17 13.29 13.36 13.47
 13.59 13.66 13.77 13.85 13.96 14.07 14.15 14.26 14.33 14.45 14.52 14.63
 14.75 14.82 14.93 15.01 15.12 15.23 15.31 15.42 15.53 15.61 15.72 15.83
 15.94 16.06 16.17 16.28 16.39 16.51 16.62 16.73 16.84 16.99 17.1  17.22
 17.33 17.48 17.59 17.74 17.85 18.   18.15 18.3  18.45 18.64 18.83 19.05
 19.28 19.58 19.95 20.47 21.33]",0,100.0,7,0,3,95970200200274578
106940,2,1,41.48907836183509,-74.7068207236971,402.84464,83329934.8457417,"[-2.69 -1.72 -1.04 -0.56 -0.14  0.22  0.63  1.19  1.9   3.1   4.38  5.39
  6.1   6.7   7.26  7.78  8.27  8.68  9.06  9.39  9.73 10.03 10.29 10.52
 10.74 10.89 11.08 11.23 11.38 11.49 11.6  11.75 11.86 11.98 12.09 12.16
 12.27 12.39 12.46 12.57 12.69 12.76 12.87 12.95 13.06 13.14 13.25 13.32
 13.44 13.51 13.59 13.7  13.81 13.88 14.   14.07 14.18 14.26 14.37 14.48
 14.56 14.67 14.75 14.86 14.97 15.05 15.16 15.27 15.38 15.49 15.61 15.72
 15.83 15.94 16.09 16.21 16.32 16.47 16.58 16.73 16.84 16.95 17.1  17.22
 17.37 17.52 17.63 17.78 17.93 18.12 18.26 18.45 18.64 18.86 19.09 19.35
 19.61 19.99 20.4  21.04 21.97]",0,100.0,7,0,3,95970200200274588
106950,2,1,41.49209148505702,-74.70129786664043,418.67514,83329934.9283907,"[-4.19 -3.78 -3.44 -3.14 -2.92 -2.69 -2.5  -2.32 -2.17 -2.02 -1.87 -1.72
 -1.6  -1.49 -1.34 -1.23 -1.12 -1.01 -0.89 -0.78 -0.71 -0.59 -0.48 -0.37
 -0.29 -0.18 -0.07  0.    0.11  0.22  0.29  0.41  0.52  0.63  0.74  0.86
  0.97  1.08  1.19  1.31  1.42  1.57  1.72  1.87  2.02  2.17  2.35  2.54
  2.73  2.92  3.14  3.33  3.55  3.78  3.96  4.19  4.38  4.56  4.79  4.97
  5.16  5.31  5.5   5.69  5.84  6.02  6.17  6.32  6.51  6.66  6.81  6.96
  7.15  7.3   7.45  7.6   7.78  7.93  8.08  8.27  8.42  8.61  8.79  8.94
  9.13  9.32  9.5   9.69  9.92 10.1  10.33 10.55 10.81 11.08 11.38 11.71
 12.13 12.65 13.4  14.41 15.46]",0,95.0,7,0,3,95970200200274598
106960,2,1,41.495104306871276,-74.69576812221379,430.75824,83329935.0110507,"[-3.29 -2.47 -1.75 -1.27 -0.89 -0.59 -0.29  0.    0.29  0.59  0.89  1.23
  1.6   1.94  2.32  2.65  2.95  3.29  3.59  3.93  4.23  4.56  4.9   5.27
  5.61  5.91  6.17  6.43  6.73  7.    7.26  7.56  7.82  8.08  8.31  8.57
  8.79  8.98  9.2   9.39  9.58  9.77  9.92 10.1  10.25 10.4  10.55 10.7
 10.89 11.04 11.19 11.38 11.53 11.71 11.86 12.05 12.2  12.35 12.5  12.65
 12.8  12.95 13.06 13.21 13.32 13.47 13.62 13.73 13.88 14.03 14.15 14.3
 14.48 14.63 14.78 14.97 15.12 15.31 15.46 15.64 15.79 15.94 16.13 16.28
 16.43 16.62 16.77 16.95 17.18 17.37 17.63 17.89 18.19 18.45 18.75 19.05
 19.35 19.69 20.14 20.7  21.71]",0,100.0,7,0,3,95970200200274608
106970,2,1,41.49811974352565,-74.69021150583905,391.6443,83329935.0937107,"[-1.72 -1.23 -0.82 -0.48 -0.11  0.22  0.56  0.93  1.38  1.9   2.58  3.4
  4.26  4.97  5.57  6.13  6.66  7.18  7.67  8.12  8.53  8.94  9.32  9.69
 10.03 10.33 10.63 10.89 11.11 11.34 11.53 11.75 11.9  12.09 12.24 12.42
 12.57 12.69 12.84 12.99 13.1  13.25 13.36 13.51 13.62 13.73 13.85 14.
 14.11 14.22 14.33 14.45 14.56 14.67 14.75 14.86 14.97 15.08 15.16 15.27
 15.38 15.46 15.57 15.64 15.76 15.87 15.94 16.06 16.17 16.24 16.36 16.47
 16.54 16.66 16.77 16.88 16.95 17.07 17.18 17.29 17.4  17.52 17.63 17.74
 17.89 18.   18.12 18.26 18.41 18.53 18.68 18.83 19.01 19.2  19.39 19.58
 19.84 20.14 20.47 20.96 21.75]",0,80.0,7,0,3,95970200200274618
106980,2,1,41.501120930197374,-74.68467224779442,399.7783,83329935.17635725,"[-1.42 -0.89 -0.41  0.03  0.52  1.01  1.6   2.32  3.33  4.41  5.46  6.4
  7.15  7.74  8.19  8.61  8.98  9.32  9.69  9.99 10.33 10.59 10.89 11.15
 11.38 11.6  11.83 12.01 12.24 12.42 12.61 12.8  12.95 13.14 13.32 13.47
 13.62 13.81 13.96 14.11 14.26 14.37 14.52 14.67 14.82 14.93 15.08 15.2
 15.31 15.46 15.57 15.68 15.79 15.91 16.02 16.13 16.24 16.36 16.47 16.58
 16.69 16.8  16.92 17.03 17.1  17.22 17.33 17.44 17.55 17.67 17.74 17.85
 17.97 18.08 18.19 18.3  18.41 18.49 18.6  18.71 18.83 18.98 19.09 19.2
 19.31 19.43 19.58 19.69 19.84 19.95 20.1  20.25 20.44 20.59 20.77 20.96
 21.22 21.48 21.82 22.27 23.06]",0,100.0,7,0,3,95970200200274628
106990,2,1,41.5041156770163,-74.67914412271936,422.46573,83329935.25899725,"[-5.54 -4.56 -3.63 -2.95 -2.35 -1.83 -1.34 -0.97 -0.63 -0.37 -0.07  0.18
  0.44  0.74  1.08  1.49  2.05  2.8   3.4   3.81  4.23  4.64  5.09  5.57
  6.02  6.4   6.7   7.    7.3   7.56  7.86  8.12  8.38  8.57  8.79  8.98
  9.13  9.28  9.43  9.58  9.69  9.8   9.92 10.03 10.14 10.25 10.37 10.48
 10.59 10.7  10.78 10.89 11.   11.11 11.19 11.3  11.41 11.49 11.6  11.71
 11.79 11.9  11.98 12.09 12.16 12.27 12.35 12.46 12.54 12.65 12.72 12.84
 12.91 13.02 13.1  13.21 13.32 13.4  13.51 13.62 13.73 13.81 13.92 14.03
 14.15 14.26 14.37 14.48 14.6  14.75 14.86 15.01 15.16 15.31 15.49 15.68
 15.91 16.17 16.51 16.95 17.82]",0,100.0,7,0,3,95970200200274638
107000,2,1,41.50711525401988,-74.67360463348406,408.82843,83329935.34163725,"[-4.19 -3.33 -2.65 -1.98 -1.23 -0.56 -0.03  0.48  1.04  1.6   2.24  2.92
  3.63  4.53  5.5   6.25  6.85  7.33  7.78  8.19  8.57  8.87  9.17  9.43
  9.69  9.92 10.14 10.4  10.63 10.85 11.08 11.34 11.53 11.75 11.94 12.13
 12.27 12.46 12.61 12.76 12.91 13.06 13.21 13.36 13.47 13.62 13.73 13.85
 14.   14.11 14.22 14.33 14.45 14.56 14.67 14.78 14.9  14.97 15.08 15.2
 15.27 15.38 15.49 15.57 15.68 15.76 15.87 15.94 16.06 16.13 16.24 16.32
 16.43 16.51 16.62 16.73 16.84 16.92 17.03 17.18 17.29 17.4  17.52 17.67
 17.78 17.93 18.08 18.19 18.34 18.53 18.68 18.86 19.09 19.28 19.54 19.76
 20.02 20.32 20.66 21.15 21.97]",0,100.0,7,0,3,95970200200274648
107010,2,1,41.51012244829384,-74.66804458031663,355.93582,83329935.42427725,"[-9.84 -9.2  -8.72 -8.27 -7.67 -6.73 -5.42 -3.89 -2.8  -1.87 -0.93 -0.11
  0.74  2.54  3.18  3.63  4.    4.3   4.6   4.86  5.09  5.35  5.61  5.87
  6.13  6.43  6.73  7.    7.26  7.52  7.74  8.01  8.27  8.49  8.76  8.98
  9.2   9.43  9.62  9.84 10.03 10.22 10.37 10.52 10.66 10.81 10.96 11.08
 11.19 11.34 11.45 11.56 11.68 11.79 11.9  12.01 12.13 12.24 12.35 12.46
 12.57 12.69 12.8  12.91 13.02 13.14 13.25 13.36 13.44 13.55 13.66 13.77
 13.88 14.   14.07 14.18 14.3  14.41 14.48 14.6  14.71 14.78 14.9  15.01
 15.12 15.23 15.34 15.46 15.57 15.68 15.83 15.94 16.09 16.28 16.43 16.66
 16.88 17.18 17.55 18.04 18.75]",0,100.0,7,0,3,95970200200274658
107020,2,1,41.513135281645646,-74.66246741384549,280.1297,83329935.50691725,"[-2.39 -1.57 -0.48  0.29  1.72  2.92  3.93  5.46  6.51  7.75  8.61  9.28
  9.92 10.4  10.82 11.15 11.45 11.75 12.01 12.28 12.5  12.76 12.99 13.17
 13.4  13.59 13.77 13.92 14.11 14.26 14.41 14.56 14.71 14.86 14.97 15.12
 15.27 15.42 15.53 15.68 15.79 15.94 16.09 16.21 16.32 16.47 16.58 16.69
 16.81 16.92 17.07 17.18 17.29 17.4  17.52 17.63 17.74 17.85 18.   18.12
 18.23 18.34 18.49 18.6  18.72 18.86 18.98 19.09 19.2  19.31 19.46 19.58
 19.69 19.84 19.95 20.1  20.25 20.4  20.55 20.74 20.92 21.11 21.3  21.52
 21.75 21.97 22.23 22.53 22.8  23.13 23.43 23.81 24.22 24.71 25.23 25.87
 26.61 27.36 28.   28.71 29.69]",0,100.0,7,0,3,95970200200274668
107030,2,1,41.51613362522256,-74.65692016257483,288.03793,83329935.58955725,"[-2.02 -1.04 -0.41  0.14  0.74  1.53  2.39  3.14  3.89  4.71  5.57  6.55
  7.3   7.89  8.46  8.94  9.35  9.73 10.1  10.44 10.82 11.15 11.53 11.86
 12.24 12.57 12.87 13.14 13.4  13.62 13.85 14.03 14.26 14.41 14.6  14.78
 14.93 15.12 15.27 15.42 15.57 15.72 15.87 16.02 16.17 16.32 16.47 16.62
 16.77 16.92 17.07 17.18 17.33 17.48 17.59 17.74 17.85 17.97 18.08 18.23
 18.34 18.45 18.56 18.68 18.79 18.9  19.01 19.13 19.24 19.35 19.46 19.58
 19.69 19.8  19.91 20.03 20.14 20.21 20.32 20.44 20.59 20.7  20.81 20.92
 21.04 21.19 21.3  21.45 21.56 21.71 21.86 22.01 22.2  22.38 22.57 22.8
 23.06 23.36 23.73 24.26 25.23]",0,100.0,7,0,3,95970200200274678
107040,2,1,41.51913687940061,-74.65136389011342,260.7167,83329935.67219725,"[-1.53 -0.74 -0.18  0.29  0.97  1.83  2.35  2.77  3.14  3.48  3.74  4.04
  4.3   4.64  4.97  5.42  6.02  6.77  7.45  8.04  8.57  9.09  9.62 10.29
 10.89 11.34 11.75 12.13 12.58 13.02 13.44 13.77 14.07 14.34 14.63 14.93
 15.31 15.65 15.98 16.28 16.58 16.88 17.18 17.52 17.85 18.19 18.57 18.9
 19.2  19.5  19.76 20.03 20.29 20.51 20.77 20.96 21.19 21.37 21.6  21.79
 22.01 22.24 22.5  22.76 23.02 23.28 23.55 23.81 24.07 24.33 24.63 24.97
 25.27 25.6  25.87 26.13 26.39 26.62 26.84 27.07 27.29 27.51 27.74 28.
 28.23 28.45 28.71 28.97 29.24 29.54 29.87 30.21 30.58 31.   31.45 31.89
 32.38 33.06 33.8  34.48 35.23]",0,100.0,7,0,3,95970200200274688
107050,2,1,41.52214208163075,-74.64580445176689,220.52997,83329935.75483724,"[-6.36 -5.46 -4.68 -3.85 -2.92 -1.98 -1.31 -0.74 -0.26  0.22  0.74  1.53
  4.    5.39  6.81  7.78  8.38  8.87  9.32  9.81 10.22 10.59 10.93 11.34
 11.75 12.2  12.58 12.95 13.25 13.55 13.81 14.07 14.3  14.56 14.79 15.01
 15.27 15.53 15.8  16.02 16.28 16.51 16.73 16.96 17.18 17.37 17.59 17.78
 18.01 18.19 18.42 18.6  18.83 19.02 19.24 19.43 19.65 19.84 20.07 20.29
 20.51 20.74 20.93 21.15 21.38 21.6  21.79 22.01 22.2  22.42 22.61 22.8
 22.95 23.14 23.29 23.47 23.62 23.81 23.96 24.15 24.33 24.48 24.67 24.86
 25.05 25.23 25.42 25.61 25.83 26.02 26.24 26.47 26.77 27.03 27.33 27.67
 27.97 28.3  28.64 29.09 30.06]",0,100.0,7,0,3,95970200200274698
