,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
61580,2,1,41.388764821362486,-74.72327764822079,145.64047,90916580.3708437,"[-3.93 -3.22 -2.69 -2.35 -2.09 -1.87 -1.68 -1.53 -1.38 -1.23 -1.12 -0.97
 -0.86 -0.74 -0.67 -0.56 -0.44 -0.33 -0.26 -0.14 -0.07  0.03  0.11  0.22
  0.29  0.41  0.52  0.59  0.71  0.82  0.93  1.04  1.16  1.31  1.42  1.57
  1.72  1.87  2.06  2.21  2.43  2.69  3.03  3.7   7.26  9.62 10.6  11.38
 12.43 13.82 14.83 15.54 16.1  16.66 17.15 17.6  18.01 18.39 18.76 19.14
 19.44 19.74 20.04 20.34 20.67 21.01 21.35 21.65 21.95 22.17 22.43 22.66
 22.84 23.03 23.22 23.41 23.56 23.74 23.89 24.04 24.19 24.34 24.53 24.68
 24.83 25.02 25.2  25.39 25.58 25.8  26.03 26.25 26.48 26.74 27.   27.3
 27.68 28.09 28.58 29.1  29.81]",0,93.0,7,0,3,109580200300256801
61590,2,1,41.38574055569676,-74.71775226974415,134.44827,90916580.4534837,"[-3.18 -2.84 -2.54 -2.28 -2.06 -1.87 -1.68 -1.53 -1.38 -1.23 -1.12 -0.97
 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37
  0.48  0.59  0.71  0.82  0.93  1.08  1.19  1.34  1.49  1.64  1.83  2.02
  2.21  2.43  2.69  2.95  3.25  3.59  4.    4.42  4.86  5.31  5.76  6.25
  6.74  7.26  7.9   8.65  9.32  9.92 10.45 10.9  11.27 11.64 12.02 12.39
 12.73 13.11 13.48 13.85 14.23 14.53 14.87 15.17 15.47 15.77 16.03 16.33
 16.63 16.93 17.23 17.53 17.86 18.24 18.65 19.1  19.66 20.26 20.82 21.38
 21.91 22.36 22.84 23.29 23.74 24.16 24.57 24.98 25.35 25.77 26.22 26.67
 27.15 27.64 28.2  28.76 29.51]",0,100.0,7,0,3,109580200300256811
61600,2,1,41.38272680251419,-74.71223907437134,101.9394,90916580.5361237,"[-3.44 -3.14 -2.92 -2.73 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.21  2.32
  2.43  2.54  2.69  2.84  3.03  3.25  3.52  3.85  4.3   4.98  6.18  7.79
  9.1  10.15 10.9  11.57 12.28]",0,64.0,7,0,3,109580200300256821
61610,2,1,41.379417951367934,-74.70618765757497,98.05957,90916580.6270277,"[-3.59 -3.29 -3.07 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28  2.39
  2.58  2.8   3.07  3.48  4.12]",0,79.0,7,0,3,109580200300256831
61620,2,1,41.37640818548319,-74.7006862286109,100.13299,90916580.7096707,"[-3.33 -3.03 -2.8  -2.62 -2.43 -2.28 -2.17 -2.06 -1.94 -1.83 -1.76 -1.68
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.42  1.49  1.57
  1.68  1.76  1.83  1.94  2.06  2.17  2.28  2.43  2.58  2.8   3.03  3.29
  3.67  4.12  4.68  5.24  5.76  6.21  6.63  7.    7.41  7.82  8.24  8.72
  9.25  9.88 10.6  11.31 12.02]",0,86.0,7,34,3,109580200300256841
61650,2,1,41.367361061022585,-74.68413993755594,100.51337,90916580.9576433,"[-3.74 -3.4  -3.14 -2.88 -2.69 -2.5  -2.32 -2.17 -2.02 -1.91 -1.76 -1.64
 -1.53 -1.46 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18
  0.26  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04
  1.16  1.23  1.34  1.46  1.57  1.68  1.83  1.98  2.13  2.28  2.47  2.69
  2.88  3.1   3.33  3.55  3.78  4.    4.19  4.42  4.64  4.86  5.09  5.31
  5.58  5.88  6.18  6.51  6.85  7.22  7.64  8.05  8.42  8.84  9.25  9.7
 10.11 10.6  11.08 11.57 12.02 12.51 12.96 13.44 14.   14.6  15.24 15.8
 16.36 16.93 17.49 18.12 18.84]",0,49.0,7,46,3,109580200300256871
61660,2,1,41.36433870292484,-74.67862344279922,99.61042,90916581.0402833,"[-3.4  -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.76  1.83  1.94  2.06  2.17  2.32  2.5   2.69  2.95  3.25
  3.59  4.    4.42  4.9   5.54]",0,0.0,7,0,3,109580200300256881
61670,2,1,41.36131677877008,-74.67312516224285,170.73831,90916581.1229233,"[-4.   -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16
 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44
 -0.37 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26
  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97
  1.04  1.12  1.19  1.23  1.31  1.38  1.49  1.57  1.64  1.72  1.83  1.91
  2.02  2.13  2.24  2.39  2.54  2.69  2.92  3.18  3.48  4.    4.9   6.18
  7.94  9.55 11.05 12.54 14.04 15.02 15.84 16.78 17.64 18.35 18.99 19.7
 20.45 21.12 21.72 22.36 23.11]",0,38.0,7,0,3,109580200300256891
61680,2,1,41.35828667519839,-74.66761916130612,166.4424,90916581.2055633,"[-4.680e+00 -4.300e+00 -3.970e+00 -3.670e+00 -3.400e+00 -3.180e+00
 -2.990e+00 -2.800e+00 -2.620e+00 -2.430e+00 -2.280e+00 -2.170e+00
 -2.020e+00 -1.870e+00 -1.760e+00 -1.640e+00 -1.530e+00 -1.420e+00
 -1.310e+00 -1.190e+00 -1.120e+00 -1.010e+00 -9.300e-01 -8.200e-01
 -7.400e-01 -6.300e-01 -5.600e-01 -4.800e-01 -3.700e-01 -2.900e-01
 -2.200e-01 -1.400e-01 -3.000e-02  3.000e-02  1.100e-01  1.800e-01
  2.900e-01  3.700e-01  4.400e-01  5.600e-01  6.300e-01  7.400e-01
  8.200e-01  9.300e-01  1.010e+00  1.120e+00  1.230e+00  1.310e+00
  1.420e+00  1.570e+00  1.680e+00  1.790e+00  1.940e+00  2.090e+00
  2.240e+00  2.390e+00  2.580e+00  2.800e+00  3.030e+00  3.290e+00
  3.590e+00  3.930e+00  4.420e+00  5.090e+00  6.290e+00  7.970e+00
  1.011e+01  1.187e+01  1.341e+01  1.520e+01  1.711e+01  1.839e+01
  1.936e+01  2.015e+01  2.082e+01  2.138e+01  2.187e+01  2.232e+01
  2.273e+01  2.314e+01  2.352e+01  2.389e+01  2.423e+01  2.457e+01
  2.487e+01  2.513e+01  2.539e+01  2.565e+01  2.592e+01  2.618e+01
  2.644e+01  2.667e+01  2.693e+01  2.719e+01  2.745e+01  2.775e+01
  2.809e+01  2.843e+01  2.884e+01  2.936e+01  3.011e+01]",0,100.0,7,0,3,109580200300256901
61690,2,1,41.355259646986156,-74.66212945007511,241.863,90916581.2882033,"[-4.   -3.63 -3.33 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.17 -2.09 -1.98
 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29
  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91
  2.02  2.13  2.24  2.35  2.47  2.62  2.77  2.92  3.1   3.29  3.52  3.78
  4.12  4.56  5.24  6.44  8.42 10.93 12.73 13.97 15.02 16.36 17.49 18.31
 19.02 19.77 20.67 21.61 22.58]",0,100.0,7,0,3,109580200300256911
61700,2,1,41.35223358345111,-74.65664168661283,320.76605,90916581.3708433,"[-4.08 -3.67 -3.37 -3.1  -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.06 -1.94
 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.34 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37
  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.12
  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.91  2.02  2.09
  2.21  2.32  2.43  2.54  2.69  2.84  2.99  3.14  3.33  3.55  3.82  4.12
  4.53  5.09  5.76  6.48  7.15  7.9   8.87 10.   11.01 11.87 12.66 13.48
 14.42 15.39 16.36 17.26 18.24]",0,100.0,7,0,3,109580200300256921
61710,2,1,41.34921117354176,-74.65115393927658,401.32523,90916581.4534833,"[-6.44 -6.06 -5.76 -5.46 -5.24 -5.01 -4.79 -4.6  -4.42 -4.27 -4.08 -3.93
 -3.78 -3.67 -3.52 -3.37 -3.25 -3.14 -2.99 -2.88 -2.77 -2.65 -2.54 -2.43
 -2.32 -2.21 -2.09 -2.02 -1.91 -1.79 -1.68 -1.61 -1.49 -1.42 -1.31 -1.19
 -1.12 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.22 -0.14
 -0.07  0.    0.11  0.18  0.26  0.33  0.44  0.52  0.59  0.71  0.78  0.89
  0.97  1.08  1.19  1.27  1.38  1.49  1.61  1.72  1.87  1.98  2.13  2.28
  2.43  2.58  2.73  2.88  3.07  3.25  3.44  3.63  3.82  4.04  4.27  4.49
  4.75  5.01  5.31  5.61  5.95  6.33  6.78  7.22  7.79  8.35  8.99  9.62
 10.33 11.08 11.76 12.43 13.22]",0,100.0,7,0,3,109580200300256931
61720,2,1,41.346184679184304,-74.64564724751149,372.32855,90916581.5361233,"[-4.94 -4.08 -3.55 -3.22 -2.99 -2.77 -2.62 -2.47 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.94  2.02  2.17
  2.32  2.5   2.73  3.14  4.19]",15,74.0,7,0,3,109580200300256941
61730,2,1,41.34315841668882,-74.64014054186372,346.8113,90916581.6187633,"[-3.97 -3.59 -3.29 -3.07 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94
 -1.83 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33
  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  1.01  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.17  2.28  2.43  2.54  2.73  2.92  3.1   3.37  3.67  4.04  4.53  5.2
  6.1   7.15  8.42 10.41 13.22 14.57 15.5  16.18 16.74 17.26 17.83 18.42
 18.99 19.55 20.11 20.75 21.57]",0,100.0,7,0,3,109580200300256951
61740,2,1,41.340127010090946,-74.63462512714217,272.26215,90916581.7014043,"[-4.08 -3.44 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.65  2.99  3.7 ]",0,86.0,7,0,3,109580200300256961
