,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
64240,2,1,40.574629688572884,-73.81258044853871,-33.441673,65162022.167644,"[-1.94 -1.87 -1.79 -1.75 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07
 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29
  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.12
  1.16  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.79
  1.9   1.98  2.09  2.2   2.39]",100,0.0,7,0,3,63370200300399340
64260,2,1,40.5684462961713,-73.8018032872553,-33.66909,65162022.332964,"[-1.83 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.23
  1.27  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.75  1.83  1.9
  1.98  2.09  2.17  2.28  2.43]",100,0.0,0,0,3,63370200300399360
64330,2,1,40.54671163790688,-73.76411294101685,-33.42291,65162022.91145255,"[-1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.11  0.14
  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93
  0.97  1.01  1.04  1.08  1.12  1.16  1.19  1.27  1.31  1.34  1.38  1.42
  1.49  1.53  1.61  1.64  1.68  1.75  1.83  1.87  1.94  2.02  2.09  2.17
  2.24  2.32  2.43  2.54  2.65]",100,0.0,0,0,3,63370200300399430
64350,2,1,40.54049780488629,-73.7533895263156,-32.7577,65162023.07673255,"[-1.31 -1.27 -1.23 -1.19 -1.16 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.86 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59 -0.59
 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26
 -0.22 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.    0.03
  0.07  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.33
  0.37  0.41  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.63  0.67
  0.71  0.74  0.78  0.82  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.12  1.16  1.19  1.23  1.27  1.31  1.38  1.42  1.46  1.49  1.57  1.61
  1.68  1.75  1.79  1.87  1.98]",100,0.0,0,0,3,63370200300399450
64360,2,1,40.5373890533618,-73.74803529624043,-32.902187,65162023.15937755,"[-1.68 -1.64 -1.61 -1.57 -1.49 -1.46 -1.42 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03
  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33
  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16
  1.19  1.23  1.31  1.34  1.38  1.42  1.49  1.53  1.61  1.64  1.72  1.75
  1.83  1.9   1.98  2.09  2.2 ]",100,0.0,0,0,3,63370200300399460
63830,3,1,40.69623112708447,-74.03588620317872,-32.9476,65162018.75030625,"[-2.43 -2.35 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57
 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.75  1.83  1.94
  2.05  2.17  2.32  2.5   2.73]",100,0.0,7,0,3,63370300300398955
63840,3,1,40.6931367359233,-74.03048873279714,-33.02093,65162018.83294625,"[-1.98 -1.9  -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86
  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.23  1.27  1.34  1.38
  1.42  1.49  1.53  1.61  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.17
  2.28  2.39  2.5   2.62  2.8 ]",100,0.0,7,0,3,63370300300398965
63920,3,1,40.66837483074183,-73.98735634257103,-10.982561,65162019.4941218,"[-1.57 -1.23 -0.97 -0.67 -0.44 -0.18  0.03  0.26  0.52  0.78  1.04  1.31
  1.61  1.9   2.17  2.39  2.62  2.8   2.99  3.14  3.29  3.4   3.51  3.63
  3.74  3.85  3.93  4.04  4.11  4.23  4.3   4.41  4.49  4.56  4.64  4.75
  4.83  4.9   4.97  5.09  5.16  5.27  5.35  5.46  5.54  5.65  5.76  5.87
  5.99  6.14  6.29  6.44  6.62  6.85  7.07  7.37  7.75  8.12  8.49  8.79
  9.06  9.28  9.47  9.62  9.81  9.92 10.07 10.18 10.29 10.4  10.52 10.63
 10.7  10.82 10.89 11.   11.08 11.19 11.27 11.38 11.45 11.53 11.64 11.71
 11.83 11.9  12.01 12.13 12.24 12.31 12.46 12.58 12.69 12.84 12.99 13.14
 13.36 13.55 13.85 14.19 14.79]",0,0.0,7,98,3,63370300300399045
63930,3,1,40.66528429516841,-73.98198064278886,7.886175,65162019.5767618,"[-1.53 -0.67  0.    0.71  1.68  4.75  6.29  7.    7.52  7.93  8.31  8.61
  8.91  9.17  9.39  9.66  9.88 10.07 10.29 10.48 10.63 10.82 10.97 11.12
 11.27 11.42 11.53 11.68 11.79 11.9  11.98 12.09 12.2  12.28 12.35 12.43
 12.54 12.61 12.65 12.73 12.8  12.88 12.95 12.99 13.06 13.1  13.18 13.21
 13.29 13.32 13.4  13.44 13.47 13.55 13.59 13.62 13.7  13.74 13.77 13.81
 13.89 13.92 13.96 14.   14.07 14.11 14.15 14.19 14.26 14.3  14.34 14.37
 14.45 14.49 14.52 14.6  14.64 14.67 14.75 14.79 14.86 14.9  14.97 15.01
 15.08 15.16 15.2  15.27 15.35 15.42 15.5  15.61 15.68 15.8  15.91 16.02
 16.17 16.36 16.62 16.99 17.97]",0,0.0,7,100,3,63370300300399055
64130,3,1,40.60245052011029,-73.87276068838064,-33.20419,65162021.2544374,"[-1.72 -1.68 -1.64 -1.57 -1.53 -1.49 -1.42 -1.38 -1.34 -1.31 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03
  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.29  0.33
  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19
  1.23  1.31  1.34  1.38  1.42  1.49  1.53  1.61  1.64  1.72  1.79  1.87
  1.94  2.02  2.09  2.2   2.32]",100,0.0,0,0,3,63370300300399255
64140,3,1,40.59935322376921,-73.86739664470021,-33.434692,65162021.3370974,"[-2.73 -2.62 -2.5  -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.87 -1.79
 -1.72 -1.68 -1.61 -1.53 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.53  1.61  1.68  1.75  1.83  1.9   1.98  2.05  2.17  2.28
  2.39  2.54  2.69  2.88  3.14]",100,0.0,7,0,3,63370300300399265
64160,3,1,40.5931500615553,-73.85663757235471,-33.081524,65162021.502385,"[-2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -1.98 -1.9  -1.87 -1.79 -1.72 -1.64
 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.9
  1.98  2.09  2.24  2.39  2.62]",100,0.0,0,0,3,63370300300399285
64170,3,1,40.59004709280269,-73.8512463194403,-33.43765,65162021.585025,"[-2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.86
  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.42  1.49
  1.57  1.61  1.68  1.75  1.83  1.9   1.98  2.05  2.17  2.24  2.35  2.47
  2.62  2.77  2.95  3.18  3.51]",100,0.0,0,0,3,63370300300399295
64210,3,1,40.57734400964444,-73.82921867366727,-33.611477,65162021.923849,"[-2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.42  1.49  1.57  1.61  1.68  1.75  1.83  1.94  2.02
  2.13  2.24  2.35  2.54  2.77]",100,0.0,7,0,3,63370300300399335
64230,3,1,40.571144679899994,-73.81849101800393,-33.810448,65162022.089129,"[-1.98 -1.9  -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.46 -1.38 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27
  1.31  1.38  1.42  1.49  1.53  1.61  1.64  1.72  1.79  1.87  1.94  2.02
  2.09  2.2   2.32  2.47  2.62]",100,0.0,0,0,3,63370300300399355
64240,3,1,40.5680466905509,-73.81311452501394,-33.801746,65162022.171777,"[-1.87 -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.23  1.27
  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.75  1.83  1.9   2.02
  2.09  2.2   2.28  2.43  2.58]",100,0.0,0,0,3,63370300300399365
