,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
54220,5,2,43.23117788044056,-78.93139387133137,59.5511,42297871.6748077,"[-4.68 -4.12 -3.74 -3.44 -3.22 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.06  2.21  2.39  2.69  3.37]",0,0.0,7,2,3,22310500300194490
54230,5,2,43.22834928154846,-78.92552278623474,60.733826,42297871.7574607,"[-3.89 -3.63 -3.37 -3.18 -2.99 -2.84 -2.73 -2.58 -2.47 -2.36 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91
  2.02  2.17  2.36  2.58  3.03]",0,0.0,7,0,3,22310500300194500
54240,5,2,43.225516209738295,-78.91965354639495,62.100914,42297871.8401207,"[-4.42 -4.   -3.67 -3.4  -3.18 -2.99 -2.8  -2.69 -2.54 -2.43 -2.32 -2.21
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.64  1.72  1.79  1.91
  2.06  2.17  2.35  2.62  3.22]",0,0.0,7,0,3,22310500300194510
54250,5,2,43.22267992787361,-78.91378751902076,63.156815,42297871.9227807,"[-3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.43  2.69  3.22]",0,0.0,7,0,3,22310500300194520
54260,5,2,43.21984464406803,-78.90792447940608,64.75664,42297872.0054232,"[-4.19 -3.82 -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.06  2.21  2.39  2.65  3.22]",0,0.0,7,0,3,22310500300194530
54270,5,2,43.21701246214354,-78.90206173904159,66.88553,42297872.0880632,"[-3.89 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.02  2.17  2.35  2.62  3.1 ]",0,0.0,7,0,3,22310500300194540
54450,5,2,43.166047297894835,-78.79651353616073,154.65118,42297873.57563875,"[-3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91
  2.06  2.17  2.35  2.58  2.95]",0,0.0,7,0,3,22310500300194720
54530,5,2,43.14336976109858,-78.7495934797967,147.41264,42297874.2368143,"[-3.67 -3.4  -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.24  2.39  2.62  2.92  3.44]",0,0.0,7,0,3,22310500300194800
54550,5,2,43.137714662696936,-78.73787040470945,145.29193,42297874.4020943,"[-4.23 -3.85 -3.55 -3.25 -3.03 -2.8  -2.62 -2.43 -2.28 -2.13 -2.02 -1.87
 -1.76 -1.64 -1.53 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.63  0.71  0.74  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.34
  1.42  1.49  1.61  1.72  1.83  1.98  2.13  2.28  2.47  2.62  2.8   2.99
  3.18  3.37  3.55  3.74  3.97  4.19  4.41  4.64  4.86  5.05  5.2   5.39
  5.54  5.69  5.84  6.03  6.18  6.36  6.55  6.74  6.92  7.11  7.3   7.49
  7.64  7.86  8.09  8.35  8.76]",0,94.0,7,0,3,22310500300194820
54570,5,2,43.13205383922035,-78.72614096582595,136.53996,42297874.5673743,"[-3.44 -3.07 -2.77 -2.5  -2.28 -2.09 -1.94 -1.79 -1.64 -1.53 -1.42 -1.31
 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41
 -0.37 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.29
  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.16
  1.23  1.31  1.42  1.53  1.64  1.76  1.87  1.98  2.13  2.28  2.43  2.58
  2.77  2.95  3.14  3.33  3.48  3.67  3.82  4.    4.15  4.3   4.49  4.68
  4.86  5.05  5.24  5.46  5.65  5.84  6.03  6.21  6.4   6.55  6.74  6.92
  7.07  7.26  7.45  7.6   7.79  7.97  8.16  8.35  8.53  8.76  8.95  9.17
  9.4   9.66  9.92 10.26 10.67]",5,0.0,7,0,3,22310500300194840
