,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
55520,2,1,43.02864467011601,-78.94199478101255,147.4522,81396873.8222368,"[-6.12 -5.52 -5.08 -4.7  -4.4  -4.18 -3.95 -3.73 -3.58 -3.39 -3.24 -3.1
 -2.95 -2.8  -2.68 -2.54 -2.42 -2.31 -2.2  -2.09 -2.01 -1.9  -1.79 -1.71
 -1.64 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.93 -0.85 -0.78
 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03
  0.03  0.07  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.7
  0.78  0.85  0.93  1.    1.04  1.12  1.19  1.27  1.34  1.41  1.45  1.53
  1.6   1.68  1.75  1.83  1.9   1.97  2.05  2.12  2.2   2.27  2.35  2.46
  2.54  2.61  2.72  2.8   2.91  3.02  3.13  3.24  3.39  3.51  3.66  3.84
  4.03  4.25  4.51  4.89  5.6 ]",0,43.0,7,0,3,92500200300212532
55530,2,1,43.02579735720577,-78.93616458226568,143.55556,81396873.9048788,"[-3.84 -3.17 -2.83 -2.57 -2.39 -2.24 -2.12 -2.01 -1.9  -1.79 -1.71 -1.6
 -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.85 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.59  0.63  0.67  0.7   0.74  0.78  0.82  0.89  0.93  0.97  1.04
  1.08  1.12  1.19  1.23  1.3   1.34  1.41  1.49  1.53  1.6   1.68  1.75
  1.83  1.9   1.97  2.09  2.16  2.27  2.39  2.5   2.61  2.76  2.91  3.06
  3.24  3.51  3.81  4.22  4.89]",0,30.0,7,0,3,92500200300212542
55550,2,1,43.01986188027747,-78.92396874178478,149.14304,81396874.0784648,"[-4.7  -3.95 -3.36 -2.76 -2.09 -1.38 -0.56  0.22  1.    1.64  2.16  2.68
  3.1   3.51  3.84  4.18  4.51  4.81  5.15  5.45  5.75  6.01  6.27  6.49
  6.72  6.91  7.09  7.28  7.43  7.58  7.73  7.88  8.03  8.14  8.29  8.4
  8.51  8.62  8.74  8.85  8.96  9.07  9.15  9.26  9.33  9.41  9.52  9.59
  9.67  9.74  9.82  9.93 10.01 10.08 10.16 10.23 10.3  10.38 10.45 10.53
 10.6  10.68 10.75 10.83 10.9  10.98 11.05 11.09 11.16 11.24 11.31 11.39
 11.46 11.54 11.61 11.72 11.8  11.87 11.95 12.02 12.1  12.21 12.28 12.36
 12.47 12.55 12.66 12.77 12.88 12.99 13.11 13.22 13.37 13.52 13.67 13.85
 14.08 14.34 14.68 15.12 15.87]",0,90.0,7,0,3,92500200300212562
55560,2,1,43.01703360466518,-78.91816588715574,147.5893,81396874.16111635,"[-5.04 -4.4  -3.92 -3.54 -3.24 -3.02 -2.8  -2.61 -2.46 -2.31 -2.16 -2.01
 -1.9  -1.79 -1.71 -1.6  -1.53 -1.41 -1.34 -1.27 -1.19 -1.12 -1.08 -1.
 -0.93 -0.89 -0.82 -0.78 -0.7  -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.7   0.78
  0.82  0.89  0.93  1.    1.08  1.12  1.19  1.27  1.34  1.41  1.49  1.56
  1.64  1.71  1.79  1.9   2.01  2.09  2.2   2.35  2.46  2.61  2.8   2.98
  3.21  3.47  3.77  4.07  4.37  4.66  4.96  5.26  5.56  5.9   6.27  6.72
  7.2   7.69  8.18  8.74  9.41]",0,9.0,7,0,3,92500200300212572
55590,2,1,43.008440436614706,-78.9006332189983,148.22064,81396874.40903635,"[-4.4  -4.07 -3.77 -3.54 -3.32 -3.17 -3.02 -2.87 -2.72 -2.61 -2.5  -2.39
 -2.31 -2.2  -2.12 -2.05 -1.94 -1.86 -1.79 -1.71 -1.68 -1.6  -1.53 -1.49
 -1.41 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85
 -0.78 -0.74 -0.7  -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.7
  0.74  0.82  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.27  1.34
  1.41  1.49  1.56  1.64  1.71  1.79  1.86  1.97  2.09  2.2   2.35  2.5
  2.68  2.91  3.21  3.66  4.37]",0,0.0,7,0,3,92500200300212602
55600,2,1,43.00560196066999,-78.89484170976881,151.6396,81396874.49167635,"[-3.24 -2.98 -2.76 -2.54 -2.39 -2.24 -2.09 -1.97 -1.86 -1.75 -1.64 -1.56
 -1.49 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.93 -0.89 -0.82 -0.74 -0.7
 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.
  0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.67
  0.74  0.82  0.85  0.93  1.    1.08  1.15  1.23  1.3   1.38  1.49  1.56
  1.68  1.79  1.9   2.01  2.12  2.27  2.42  2.61  2.8   3.02  3.24  3.51
  3.81  4.14  4.51  4.93  5.41  6.01  6.72  7.54  8.62  9.63 10.42 11.09
 11.76 12.36 12.92 13.48 14.04 14.6  15.12 15.61 16.09 16.51 16.95 17.36
 17.85 18.3  18.78 19.34 19.94]",0,0.0,7,100,3,92500200300212612
55630,2,1,42.99711138447917,-78.8774564671608,148.30847,81396874.73959635,"[-3.88 -3.54 -3.32 -3.1  -2.91 -2.76 -2.61 -2.5  -2.39 -2.27 -2.16 -2.09
 -1.97 -1.9  -1.83 -1.75 -1.68 -1.6  -1.56 -1.49 -1.41 -1.38 -1.3  -1.23
 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.7   0.74  0.82  0.85  0.89
  0.93  1.    1.04  1.12  1.15  1.19  1.27  1.34  1.38  1.45  1.53  1.56
  1.64  1.71  1.79  1.86  1.97  2.05  2.16  2.27  2.39  2.5   2.65  2.8
  2.98  3.21  3.47  3.84  4.44]",0,1.0,7,17,3,92500200300212642
55640,2,1,42.99425931616019,-78.8716297661165,145.5235,81396874.82223634,"[-3.58 -3.32 -3.1  -2.87 -2.68 -2.54 -2.39 -2.27 -2.12 -2.01 -1.9  -1.83
 -1.71 -1.64 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.93 -0.89
 -0.82 -0.74 -0.7  -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.56
  0.59  0.67  0.74  0.78  0.85  0.93  0.97  1.04  1.12  1.19  1.27  1.34
  1.41  1.49  1.56  1.68  1.75  1.83  1.94  2.01  2.12  2.24  2.35  2.5
  2.61  2.76  2.91  3.1   3.24  3.43  3.66  3.84  4.07  4.25  4.48  4.7
  4.89  5.11  5.34  5.52  5.75  5.97  6.2   6.42  6.68  6.94  7.24  7.54
  7.88  8.21  8.62  9.11  9.67]",0,5.0,7,100,3,92500200300212652
55650,2,1,42.99139680320032,-78.86580423778203,144.01508,81396874.90487835,"[-3.81 -3.54 -3.28 -3.1  -2.91 -2.76 -2.61 -2.46 -2.35 -2.24 -2.16 -2.05
 -1.97 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.38 -1.3  -1.27 -1.19
 -1.15 -1.08 -1.04 -0.97 -0.93 -0.85 -0.82 -0.78 -0.7  -0.67 -0.63 -0.56
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.74  0.78  0.85  0.89  0.93  1.    1.04  1.12  1.19
  1.23  1.3   1.38  1.45  1.49  1.56  1.64  1.75  1.83  1.9   2.01  2.12
  2.24  2.35  2.5   2.65  2.83  3.06  3.36  3.81  4.89  7.43  8.29  9.03
  9.71 10.3  10.83 11.39 12.02]",0,0.0,7,11,3,92500200300212662
55670,2,1,42.98569569423957,-78.8541829185829,144.39417,81396875.07019836,"[-3.88 -3.62 -3.36 -3.17 -2.98 -2.83 -2.68 -2.54 -2.42 -2.31 -2.2  -2.12
 -2.01 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.41 -1.34 -1.27 -1.19
 -1.15 -1.08 -1.04 -0.97 -0.93 -0.85 -0.82 -0.74 -0.7  -0.67 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  1.    1.08  1.12  1.19  1.23  1.3
  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   1.97  2.09  2.16  2.27
  2.39  2.5   2.61  2.72  2.87  3.02  3.17  3.36  3.54  3.73  3.99  4.25
  4.59  4.96  5.45  5.97  6.61]",0,0.0,7,100,3,92500200300212682
55680,2,1,42.98286080603211,-78.8483868685312,148.05449,81396875.1528521,"[-4.18 -3.81 -3.51 -3.24 -3.02 -2.83 -2.68 -2.5  -2.39 -2.24 -2.12 -2.01
 -1.9  -1.79 -1.71 -1.6  -1.53 -1.45 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.82 -0.78 -0.7  -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18
 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56
  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.45
  1.56  1.68  1.79  1.9   2.01  2.16  2.35  2.54  2.76  3.02  3.39  3.84
  4.44  5.22  6.2   7.24  8.03  8.62  9.15  9.59 10.04 10.45 10.87 11.24
 11.61 11.99 12.36 12.77 13.14 13.52 13.89 14.26 14.64 15.01 15.38 15.8
 16.24 16.73 17.22 17.81 18.56]",0,0.0,7,99,3,92500200300212692
55690,2,1,42.980012070519905,-78.84257885988175,147.24301,81396875.23549211,"[-4.37 -3.99 -3.66 -3.39 -3.17 -2.98 -2.83 -2.68 -2.54 -2.42 -2.31 -2.2
 -2.09 -2.01 -1.94 -1.83 -1.75 -1.68 -1.6  -1.56 -1.49 -1.41 -1.34 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.89 -0.85 -0.82 -0.74 -0.7  -0.67
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44
  0.48  0.52  0.56  0.63  0.67  0.7   0.78  0.82  0.85  0.93  0.97  1.04
  1.08  1.15  1.23  1.27  1.34  1.41  1.49  1.53  1.6   1.71  1.79  1.86
  1.97  2.05  2.16  2.27  2.42  2.57  2.72  2.91  3.13  3.39  3.69  4.03
  4.44  4.89  5.37  5.93  6.68]",0,0.0,7,96,3,92500200300212702
55700,2,1,42.97714866488813,-78.83675756741992,146.78479,81396875.3181321,"[-4.14 -3.84 -3.58 -3.39 -3.17 -3.02 -2.83 -2.72 -2.57 -2.42 -2.31 -2.2
 -2.09 -2.01 -1.9  -1.83 -1.75 -1.64 -1.56 -1.49 -1.41 -1.34 -1.3  -1.23
 -1.15 -1.08 -1.04 -0.97 -0.93 -0.85 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.14  0.18  0.22  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.7
  0.78  0.82  0.89  0.97  1.    1.08  1.15  1.19  1.27  1.34  1.41  1.49
  1.56  1.64  1.75  1.83  1.94  2.01  2.12  2.24  2.35  2.5   2.65  2.8
  2.98  3.17  3.39  3.66  3.92  4.25  4.63  5.    5.41  5.86  6.27  6.68
  7.09  7.5   7.95  8.4   9.03]",0,4.0,7,98,3,92500200300212712
55710,2,1,42.974287646353936,-78.83092956695967,146.01772,81396875.40077211,"[-3.36 -3.02 -2.72 -2.5  -2.31 -2.16 -1.97 -1.86 -1.71 -1.6  -1.49 -1.38
 -1.3  -1.19 -1.12 -1.   -0.93 -0.85 -0.78 -0.7  -0.63 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48
  0.56  0.63  0.7   0.78  0.85  0.97  1.04  1.12  1.23  1.34  1.41  1.53
  1.64  1.75  1.9   2.01  2.16  2.35  2.54  2.72  2.98  3.24  3.54  3.88
  4.18  4.48  4.78  5.04  5.26  5.45  5.67  5.86  6.05  6.23  6.38  6.57
  6.72  6.91  7.05  7.2   7.35  7.5   7.65  7.8   7.95  8.1   8.21  8.36
  8.51  8.66  8.77  8.92  9.07  9.22  9.41  9.56  9.74  9.89 10.12 10.3
 10.53 10.79 11.13 11.5  12.14]",0,11.0,7,98,3,92500200300212722
55720,2,1,42.97144288525338,-78.82510330977426,147.28505,81396875.4834121,"[-4.03 -3.66 -3.36 -3.06 -2.83 -2.61 -2.39 -2.2  -2.01 -1.86 -1.71 -1.56
 -1.41 -1.27 -1.15 -1.04 -0.89 -0.78 -0.67 -0.56 -0.44 -0.37 -0.26 -0.14
 -0.03  0.07  0.18  0.26  0.37  0.48  0.59  0.7   0.82  0.97  1.08  1.23
  1.34  1.49  1.64  1.83  2.01  2.2   2.42  2.65  2.87  3.13  3.39  3.66
  3.95  4.22  4.48  4.78  5.11  5.49  5.97  6.53  7.2   7.91  8.59  9.26
  9.97 10.64 11.2  11.69 12.17 12.58 12.96 13.33 13.67 14.   14.38 14.71
 15.09 15.5  15.91 16.36 16.8  17.25 17.66 18.04 18.45 18.82 19.23 19.61
 20.02 20.39 20.76 21.1  21.4  21.74 22.03 22.33 22.63 22.93 23.23 23.53
 23.86 24.2  24.57 25.02 25.69]",0,0.0,7,95,3,92500200300212732
55730,2,1,42.96860529493256,-78.81927931810608,149.3504,81396875.56605211,"[-3.99 -3.58 -3.28 -2.98 -2.76 -2.57 -2.39 -2.24 -2.09 -1.97 -1.86 -1.75
 -1.64 -1.56 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.93 -0.85 -0.78
 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59
  0.67  0.7   0.78  0.85  0.93  1.    1.08  1.15  1.23  1.3   1.38  1.45
  1.56  1.64  1.75  1.86  1.97  2.12  2.24  2.39  2.57  2.76  2.95  3.21
  3.47  3.77  4.14  4.55  4.96  5.41  5.9   6.38  6.91  7.43  7.99  8.51
  9.    9.41  9.78 10.16 10.49 10.83 11.16 11.5  11.84 12.14 12.47 12.81
 13.14 13.52 13.97 14.53 15.31]",0,4.0,7,89,3,92500200300212742
