,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57390,2,1,42.6312159712511,-77.02307500528636,261.97455,99076463.34033094,"[-3.82 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.1   3.7 ]",0,0.0,7,0,3,124220200300214455
57410,2,1,42.62542720530648,-77.0115997397706,274.71243,99076463.50564595,"[-4.23 -3.82 -3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.06 -1.98 -1.91 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98  2.06  2.17  2.32  2.47
  2.62  2.84  3.14  3.55  4.3 ]",0,0.0,7,0,3,124220200300214475
57420,2,1,42.62253116320743,-77.00585757914668,274.81842,99076463.58830595,"[-3.63 -3.25 -2.99 -2.77 -2.62 -2.47 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.47  2.69  2.99  3.55]",0,16.0,7,0,3,124220200300214485
57430,2,1,42.61963612575939,-77.00012456681908,277.7033,99076463.6709465,"[-3.7  -3.37 -3.1  -2.88 -2.73 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.57  1.64  1.76  1.83  1.91  2.02  2.13
  2.28  2.47  2.65  2.95  3.55]",0,0.0,7,0,3,124220200300214495
57440,2,1,42.61674108094725,-76.99439362800788,273.19168,99076463.7535865,"[-4.64 -4.23 -3.89 -3.63 -3.4  -3.22 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43
 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.28
  2.43  2.62  2.88  3.25  3.97]",0,0.0,7,0,3,124220200300214505
57560,2,1,42.58199511878862,-76.92553332001887,161.69827,99076464.74532205,"[-4.9  -4.49 -4.19 -3.93 -3.7  -3.48 -3.29 -3.14 -2.99 -2.84 -2.69 -2.58
 -2.43 -2.32 -2.21 -2.09 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52
  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  1.98  2.09
  2.17  2.28  2.39  2.5   2.62  2.73  2.88  2.99  3.14  3.29  3.48  3.67
  3.85  4.08  4.34  4.68  5.16]",0,0.0,7,0,3,124220200300214625
57650,2,1,42.555318457216515,-76.87277076922577,185.18321,99076465.50564505,"[-3.97 -3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.32  2.47  2.62
  2.8   3.07  3.37  3.82  4.45]",0,70.0,7,0,3,124220200300214715
57660,2,1,42.5524147613825,-76.86705142692121,219.67435,99076465.58830506,"[-4.9  -4.42 -4.08 -3.74 -3.4  -3.1  -2.88 -2.65 -2.47 -2.35 -2.21 -2.09
 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21
  2.35  2.5   2.69  2.99  3.67]",0,100.0,7,0,3,124220200300214725
57670,2,1,42.54951217670652,-76.861338213886,264.47336,99076465.67094564,"[-5.09 -4.49 -3.97 -3.52 -3.18 -2.88 -2.65 -2.47 -2.28 -2.09 -1.98 -1.83
 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12
  1.16  1.23  1.31  1.38  1.42  1.53  1.61  1.68  1.79  1.91  2.02  2.17
  2.35  2.58  2.92  3.4   4.34  5.65  7.26  8.87 10.82 12.88 14.   14.83
 15.99 16.85 17.68 18.54 19.17]",0,100.0,7,0,3,124220200300214735
57680,2,1,42.54660946898605,-76.8556228028085,298.82947,99076465.75358565,"[-4.56 -4.12 -3.82 -3.55 -3.33 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93
  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68
  1.76  1.83  1.91  1.98  2.06  2.17  2.28  2.39  2.5   2.62  2.77  2.92
  3.1   3.33  3.59  3.97  4.64]",0,0.0,7,0,3,124220200300214745
57690,2,1,42.543706343548834,-76.84989845208057,304.99323,99076465.83622564,"[-4.49 -4.08 -3.78 -3.52 -3.29 -3.1  -2.95 -2.8  -2.69 -2.54 -2.47 -2.35
 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.16  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21  2.35
  2.5   2.69  2.95  3.29  3.97]",0,0.0,7,0,3,124220200300214755
57870,2,1,42.49081703638447,-76.7459269241474,349.98038,99076467.3403292,"[-4.71 -4.38 -4.12 -3.89 -3.67 -3.48 -3.29 -3.14 -2.99 -2.88 -2.77 -2.65
 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.91 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.32
  2.43  2.62  2.8   3.1   3.63]",0,0.0,7,0,3,124220200300214935
57900,2,1,42.482104041392425,-76.72880340075129,305.56848,99076467.5883042,"[-4.12 -3.78 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02
 -1.94 -1.87 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.61  1.72  1.79  1.87  1.98  2.09
  2.21  2.35  2.54  2.84  3.33]",0,0.0,7,0,3,124220200300214965
57940,2,1,42.4704728522108,-76.70597414857053,317.46533,99076467.91886476,"[-3.59 -3.25 -2.99 -2.73 -2.54 -2.35 -2.21 -2.06 -1.94 -1.83 -1.76 -1.68
 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98
  2.13  2.28  2.47  2.73  3.22]",0,0.0,7,0,3,124220200300215005
58830,2,1,42.208265836626644,-76.19499770001732,254.07367,99076475.3403256,"[-3.85 -3.59 -3.37 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.21  2.35  2.54  2.8   3.25]",0,0.0,7,0,3,124220200300215895
58840,2,1,42.20531229426433,-76.18935371958504,294.1761,99076475.4229806,"[-1.83 -1.42 -1.08 -0.78 -0.52 -0.26 -0.03  0.22  0.44  0.71  0.93  1.16
  1.38  1.53  1.72  1.87  2.02  2.17  2.32  2.47  2.58  2.73  2.84  2.99
  3.1   3.22  3.37  3.48  3.59  3.7   3.82  3.93  4.08  4.19  4.3   4.45
  4.6   4.75  4.9   5.05  5.24  5.39  5.58  5.8   5.99  6.18  6.36  6.59
  6.77  7.    7.26  7.56  7.94  8.65  9.96 10.82 11.87 13.55 14.98 15.91
 16.74 17.45 17.97 18.5  19.06 19.59 20.   20.41 20.82 21.16 21.46 21.72
 21.98 22.21 22.47 22.77 23.07 23.37 23.71 24.01 24.31 24.64 24.94 25.24
 25.5  25.73 25.95 26.14 26.33 26.48 26.67 26.85 27.04 27.23 27.41 27.64
 27.9  28.16 28.46 28.8  29.29]",0,99.0,7,0,3,124220200300215905
