,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
110130,2,1,42.269435424756686,-79.69053270060141,207.2038,128976144.4353932,"[-4.98 -4.3  -3.81 -3.48 -3.18 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13
 -2.02 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.83  1.94  2.05  2.2
  2.35  2.54  2.77  3.1   3.89]",0,0.0,7,0,3,177860200200277778
110140,2,1,42.27236848517551,-79.68484947987871,207.66376,128976144.5180332,"[-3.89 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.1   3.7 ]",0,0.0,7,0,3,177860200200277788
110150,2,1,42.2753009455537,-79.67916414917873,206.21883,128976144.6006732,"[-3.66 -3.37 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.94  2.05  2.17
  2.32  2.47  2.69  2.95  3.44]",0,0.0,7,0,3,177860200200277798
110160,2,1,42.2782358176846,-79.67347144058427,205.221,128976144.6833132,"[-4.26 -3.89 -3.55 -3.22 -2.99 -2.77 -2.58 -2.43 -2.32 -2.2  -2.09 -1.98
 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.42  1.49
  1.57  1.61  1.68  1.76  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.58
  2.73  2.95  3.18  3.52  4.04]",0,100.0,7,0,3,177860200200277808
110180,2,1,42.284101779239855,-79.66208182775136,200.36465,128976144.8485962,"[-3.93 -3.63 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.32 -2.2
 -2.13 -2.05 -1.94 -1.87 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.64  1.76  1.83  1.9   2.02  2.13  2.24
  2.39  2.54  2.77  3.07  3.55]",0,0.0,7,0,3,177860200200277828
110200,2,1,42.28996183312898,-79.65069310790042,194.37746,128976145.0139162,"[-3.55 -3.07 -2.8  -2.58 -2.43 -2.28 -2.13 -2.02 -1.9  -1.83 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93
  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.87  1.94  2.05  2.17  2.28  2.39  2.54  2.69  2.88  3.1
  3.37  3.63  3.93  4.23  4.6 ]",0,90.0,7,0,3,177860200200277848
110210,2,1,42.29289627064313,-79.64499216632397,194.0327,128976145.0965688,"[-3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.09
 -2.02 -1.9  -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28  2.43  2.58
  2.73  2.95  3.22  3.55  4.04]",0,0.0,7,0,3,177860200200277858
110230,2,1,42.29876101294896,-79.63359687396226,185.5875,128976145.2618488,"[-3.52 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.05 -1.98
 -1.9  -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.24  2.39  2.62  2.84  3.29]",0,0.0,7,0,3,177860200200277878
110340,2,1,42.33150872045938,-79.56978040159379,178.34488,128976146.18747234,"[-3.52 -3.22 -2.95 -2.77 -2.62 -2.47 -2.32 -2.2  -2.13 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01
  1.04  1.12  1.16  1.23  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.68
  1.76  1.83  1.9   1.98  2.09  2.17  2.24  2.35  2.47  2.58  2.69  2.84
  2.99  3.18  3.4   3.74  4.26]",0,0.0,7,0,3,177860200200277988
110350,2,1,42.33443370720903,-79.56408407212697,177.42863,128976146.27011235,"[-3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05  2.17
  2.28  2.47  2.65  2.92  3.4 ]",0,0.0,7,0,3,177860200200277998
110360,2,1,42.33735884780841,-79.55838702748613,177.87405,128976146.35275234,"[-4.08 -3.78 -3.48 -3.29 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.09  2.24
  2.35  2.54  2.73  3.03  3.55]",0,0.0,7,0,3,177860200200278008
110370,2,1,42.34028276354147,-79.55268961557016,178.53204,128976146.43539235,"[-3.67 -3.44 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.32
  2.47  2.62  2.84  3.1   3.55]",0,0.0,7,0,3,177860200200278018
110380,2,1,42.34320562658841,-79.54699167990155,179.85835,128976146.51803236,"[-3.66 -3.4  -3.22 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17
  2.32  2.47  2.65  2.95  3.4 ]",0,0.0,7,0,3,177860200200278028
110450,2,1,42.36366720715066,-79.50709711337936,182.60716,128976147.0965679,"[-5.46 -5.09 -4.79 -4.49 -4.23 -3.96 -3.74 -3.55 -3.4  -3.22 -3.07 -2.95
 -2.8  -2.69 -2.58 -2.47 -2.39 -2.28 -2.17 -2.09 -2.02 -1.9  -1.83 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37
  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04
  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.79
  1.87  1.94  2.02  2.09  2.2   2.28  2.39  2.47  2.58  2.73  2.84  2.99
  3.18  3.37  3.63  3.93  4.38]",0,100.0,7,0,3,177860200200278098
110470,2,1,42.36951987121621,-79.49568805442715,195.00735,128976147.2618479,"[-3.78 -3.55 -3.33 -3.18 -2.99 -2.88 -2.73 -2.62 -2.5  -2.39 -2.32 -2.2
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.2   2.35  2.54  2.77  3.18]",0,7.0,7,0,3,177860200200278118
110500,2,1,42.37828722375411,-79.47859221825497,188.23672,128976147.5097679,"[-3.55 -3.29 -3.07 -2.88 -2.73 -2.62 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.39  2.65  3.1 ]",0,0.0,7,0,3,177860200200278148
