,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,42.030775674130425,-76.32150863273519,390.14606,50606223.22262825,"[-5.39 -5.16 -4.98 -4.79 -4.6  -4.42 -4.23 -4.08 -3.89 -3.74 -3.59 -3.44
 -3.29 -3.14 -3.03 -2.88 -2.77 -2.62 -2.5  -2.35 -2.24 -2.13 -2.02 -1.91
 -1.79 -1.68 -1.57 -1.46 -1.38 -1.27 -1.16 -1.08 -0.97 -0.89 -0.78 -0.71
 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03  0.03  0.14  0.22  0.29  0.41
  0.48  0.59  0.67  0.78  0.86  0.97  1.04  1.16  1.27  1.34  1.46  1.57
  1.68  1.76  1.87  1.98  2.09  2.21  2.32  2.43  2.54  2.65  2.77  2.88
  2.99  3.1   3.22  3.37  3.48  3.59  3.74  3.85  4.    4.12  4.27  4.42
  4.56  4.75  4.9   5.09  5.28  5.46  5.65  5.88  6.1   6.33  6.55  6.81
  7.07  7.34  7.67  8.01  8.46]",0,100.0,7,0,3,37240200200276531
11,Cultivated Crops,Planted/Cultivated,2,1,42.04858577279549,-76.2876924050757,376.58374,50606223.7184848,"[-3.48 -3.22 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.32
  2.43  2.62  2.8   3.1   3.59]",0,0.0,7,0,3,37240200200276591
12,Mixed Forest,Forest,2,1,42.05450802365134,-76.27640111516504,311.0712,50606223.8837648,"[-4.98 -4.6  -4.23 -3.85 -3.55 -3.29 -3.07 -2.88 -2.69 -2.5  -2.32 -2.17
 -2.02 -1.87 -1.72 -1.61 -1.46 -1.34 -1.19 -1.08 -0.97 -0.86 -0.74 -0.67
 -0.56 -0.44 -0.37 -0.26 -0.14 -0.07  0.03  0.11  0.22  0.33  0.41  0.52
  0.59  0.71  0.82  0.89  1.01  1.08  1.16  1.27  1.34  1.46  1.53  1.61
  1.72  1.79  1.87  1.94  2.02  2.09  2.21  2.28  2.35  2.43  2.47  2.54
  2.62  2.69  2.77  2.84  2.92  2.99  3.07  3.14  3.18  3.25  3.33  3.4
  3.48  3.55  3.63  3.74  3.82  3.89  3.97  4.08  4.15  4.23  4.34  4.45
  4.53  4.64  4.75  4.86  4.98  5.09  5.2   5.35  5.46  5.61  5.76  5.95
  6.14  6.4   6.66  6.96  7.37]",0,100.0,7,0,3,37240200200276611
13,Deciduous Forest,Forest,2,1,42.05775464412454,-76.27020363623784,350.6775,50606223.9746688,"[-1.53 -1.01 -0.63 -0.33 -0.03  0.26  0.56  0.86  1.19  1.57  2.02  2.88
  4.53  6.96  7.82  8.5   9.73 10.93 11.57 12.02 12.43 12.84 13.22 13.59
 13.89 14.23 14.53 14.83 15.13 15.39 15.61 15.84 16.03 16.25 16.44 16.66
 16.85 17.08 17.26 17.49 17.68 17.86 18.05 18.2  18.35 18.5  18.65 18.8
 18.91 19.06 19.17 19.32 19.47 19.59 19.74 19.85 20.   20.11 20.26 20.37
 20.48 20.63 20.75 20.86 20.97 21.08 21.2  21.31 21.42 21.53 21.65 21.76
 21.87 21.98 22.1  22.21 22.32 22.47 22.58 22.69 22.81 22.92 23.03 23.14
 23.26 23.37 23.52 23.63 23.78 23.89 24.04 24.19 24.34 24.53 24.72 24.9
 25.13 25.43 25.77 26.18 26.74]",0,100.0,7,0,3,37240200200276621
14,Pasture/Hay,Planted/Cultivated,2,1,42.06070774985466,-76.26456558151975,384.3174,50606224.0573088,"[-3.7  -3.4  -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.21
  2.32  2.47  2.69  2.95  3.48]",0,0.0,7,0,3,37240200200276631
15,Mixed Forest,Forest,2,1,42.06366780280503,-76.25891381943063,365.45203,50606224.1399678,"[-3.37 -2.77 -2.13 -1.49 -1.01 -0.56 -0.14  0.22  0.67  1.16  1.64  2.06
  2.47  2.84  3.18  3.52  3.85  4.15  4.42  4.64  4.86  5.09  5.28  5.5
  5.69  5.88  6.06  6.25  6.48  6.66  6.85  7.04  7.22  7.41  7.56  7.71
  7.86  8.01  8.12  8.27  8.39  8.5   8.65  8.76  8.87  9.02  9.13  9.28
  9.43  9.55  9.7   9.85 10.   10.15 10.3  10.45 10.6  10.75 10.9  11.05
 11.19 11.34 11.53 11.72 11.91 12.09 12.28 12.51 12.77 13.03 13.33 13.63
 13.97 14.34 14.75 15.13 15.5  15.91 16.29 16.74 17.19 17.6  17.94 18.24
 18.54 18.84 19.14 19.47 19.85 20.26 20.71 21.16 21.61 22.02 22.43 22.96
 23.56 24.12 24.64 25.17 25.77]",0,98.0,7,0,3,37240200200276641
16,Pasture/Hay,Planted/Cultivated,2,1,42.06662538537372,-76.25326483543255,363.58353,50606224.2226278,"[-3.52 -3.14 -2.88 -2.69 -2.5  -2.35 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.21  2.32  2.43
  2.58  2.77  2.99  3.29  3.89]",0,0.0,7,0,3,37240200200276651
17,Mixed Forest,Forest,2,1,42.06958643434493,-76.24760709576509,309.4638,50606224.3052844,"[-3.89 -3.37 -2.95 -2.62 -2.32 -2.06 -1.83 -1.64 -1.46 -1.31 -1.16 -1.01
 -0.86 -0.71 -0.59 -0.48 -0.33 -0.22 -0.11  0.03  0.14  0.26  0.37  0.52
  0.63  0.78  0.93  1.08  1.23  1.38  1.57  1.76  1.98  2.21  2.47  2.73
  3.07  3.4   3.78  4.19  4.6   5.01  5.43  5.88  6.29  6.74  7.15  7.6
  8.05  8.46  8.87  9.32  9.7  10.11 10.48 10.86 11.27 11.68 12.17 12.66
 13.18 13.7  14.23 14.72 15.2  15.69 16.1  16.48 16.85 17.19 17.49 17.82
 18.16 18.46 18.8  19.14 19.47 19.77 20.11 20.41 20.75 21.05 21.35 21.68
 21.98 22.28 22.58 22.88 23.18 23.48 23.78 24.08 24.42 24.75 25.13 25.54
 25.99 26.48 27.   27.64 28.58]",0,100.0,7,0,3,37240200200276661
18,Mixed Forest,Forest,2,1,42.07254208366476,-76.24195855806573,303.49564,50606224.3879244,"[-4.6  -3.74 -3.29 -3.03 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.82  0.86  0.93  0.97  1.01  1.08  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.06  2.17  2.24
  2.35  2.47  2.58  2.73  2.88  3.1   3.37  3.7   4.45  6.14  7.34  8.35
  9.36 10.18 10.86 11.57 12.36]",0,97.0,7,0,3,37240200200276671
19,Open Water,Water,2,1,42.0843611907999,-76.21936064803617,207.06314,50606224.7184844,"[-4.45 -3.89 -3.52 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.57  1.64  1.76  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.95  3.67]",34,0.0,7,0,3,37240200200276711
20,Deciduous Forest,Forest,2,1,42.10205567917014,-76.1855431511174,276.94122,50606225.2143614,"[-1.76 -1.42 -1.16 -0.93 -0.74 -0.59 -0.41 -0.26 -0.11  0.03  0.22  0.37
  0.52  0.71  0.86  1.04  1.23  1.46  1.68  1.94  2.28  2.65  3.1   3.59
  4.27  5.24  6.18  6.89  7.37  7.79  8.2   8.72  9.7  10.45 11.12 11.57
 11.87 12.13 12.36 12.58 12.84 13.07 13.33 13.55 13.82 14.04 14.27 14.45
 14.68 14.87 15.05 15.24 15.47 15.65 15.88 16.06 16.29 16.51 16.74 17.
 17.23 17.45 17.71 17.94 18.2  18.42 18.69 18.91 19.14 19.36 19.55 19.74
 19.92 20.11 20.3  20.45 20.63 20.78 20.97 21.12 21.27 21.42 21.57 21.72
 21.87 22.02 22.13 22.28 22.47 22.62 22.81 22.99 23.22 23.41 23.63 23.86
 24.12 24.34 24.64 24.94 25.32]",0,95.0,7,0,3,37240200200276771
21,Mixed Forest,Forest,2,1,42.10530387189944,-76.17934281901006,279.24884,50606225.3052839,"[-3.67 -3.29 -2.92 -2.62 -2.35 -2.13 -1.91 -1.68 -1.49 -1.31 -1.12 -0.93
 -0.78 -0.59 -0.44 -0.26 -0.11  0.07  0.22  0.41  0.56  0.74  0.89  1.08
  1.27  1.49  1.68  1.91  2.17  2.43  2.73  3.1   3.52  4.04  4.71  5.43
  6.14  6.74  7.26  7.75  8.24  8.72  9.21  9.58  9.96 10.3  10.63 10.93
 11.23 11.53 11.83 12.17 12.47 12.77 13.07 13.37 13.63 13.93 14.19 14.42
 14.68 14.9  15.13 15.35 15.58 15.8  16.03 16.21 16.44 16.63 16.85 17.08
 17.3  17.53 17.75 17.97 18.24 18.5  18.76 19.02 19.29 19.55 19.81 20.11
 20.37 20.67 20.93 21.23 21.57 21.95 22.36 22.81 23.33 23.86 24.38 24.87
 25.35 25.84 26.37 26.96 27.71]",0,100.0,7,0,3,37240200200276781
22,Developed Open Space,Developed,2,1,42.10825886265641,-76.17370213082705,253.23698,50606225.3879239,"[-4.19 -3.7  -3.37 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98
 -1.91 -1.83 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.83  1.91  1.98  2.06
  2.17  2.24  2.32  2.43  2.54  2.62  2.73  2.88  2.99  3.14  3.29  3.44
  3.67  3.89  4.23  4.64  5.16]",0,0.0,7,2,3,37240200200276791
23,Deciduous Forest,Forest,2,1,42.11737831650807,-76.15623138986845,359.19305,50606225.6441079,"[-2.32 -1.53 -1.01 -0.59 -0.22  0.14  0.48  0.86  1.19  1.53  1.87  2.28
  2.69  3.03  3.37  3.63  3.89  4.12  4.3   4.49  4.68  4.86  5.05  5.24
  5.39  5.58  5.76  5.91  6.1   6.29  6.44  6.59  6.77  6.92  7.07  7.22
  7.37  7.52  7.67  7.82  7.97  8.12  8.27  8.42  8.57  8.72  8.84  8.98
  9.13  9.25  9.4   9.51  9.62  9.77  9.88 10.03 10.15 10.26 10.37 10.48
 10.6  10.71 10.82 10.93 11.05 11.16 11.23 11.34 11.46 11.57 11.68 11.76
 11.87 11.98 12.09 12.21 12.32 12.43 12.54 12.66 12.77 12.88 13.03 13.14
 13.26 13.37 13.52 13.63 13.74 13.89 14.   14.15 14.3  14.45 14.64 14.83
 15.05 15.35 15.69 16.1  16.81]",0,100.0,7,0,3,37240200200276821
24,Pasture/Hay,Planted/Cultivated,2,1,42.1203230398406,-76.15057327431752,307.5744,50606225.7267479,"[-4.3  -3.67 -3.37 -3.1  -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97
  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.94  2.06  2.13  2.24  2.32  2.43  2.58  2.69  2.88  3.07
  3.25  3.55  3.89  4.3   4.9 ]",0,0.0,7,0,3,37240200200276831
25,Mixed Forest,Forest,2,1,42.12326446829219,-76.14492585998951,300.1636,50606225.8093879,"[-0.59 -0.26  0.11  0.44  0.82  1.23  1.68  2.17  2.8   3.67  4.56  5.28
  5.95  6.55  7.19  7.79  8.39  8.95  9.43  9.85 10.22 10.56 10.9  11.19
 11.49 11.79 12.09 12.43 12.73 13.03 13.33 13.63 13.89 14.19 14.45 14.72
 14.98 15.24 15.47 15.73 15.95 16.18 16.4  16.59 16.81 17.   17.19 17.38
 17.56 17.75 17.9  18.09 18.24 18.42 18.57 18.72 18.87 19.02 19.17 19.32
 19.44 19.59 19.74 19.85 20.   20.15 20.26 20.41 20.56 20.67 20.82 20.97
 21.12 21.27 21.42 21.61 21.76 21.91 22.1  22.24 22.43 22.58 22.77 22.96
 23.11 23.29 23.48 23.67 23.86 24.08 24.27 24.45 24.68 24.9  25.13 25.35
 25.65 25.95 26.29 26.74 27.34]",0,86.0,7,0,3,37240200200276841
