,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
54830,2,1,43.69187477755642,-76.14578595598847,43.423096,79100915.74789235,"[-3.61 -3.32 -3.05 -2.83 -2.64 -2.5  -2.35 -2.23 -2.08 -1.97 -1.86 -1.79
 -1.67 -1.6  -1.52 -1.41 -1.34 -1.26 -1.19 -1.11 -1.08 -1.   -0.93 -0.85
 -0.82 -0.74 -0.67 -0.63 -0.55 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.52
  0.55  0.63  0.67  0.74  0.82  0.89  0.93  1.    1.08  1.15  1.23  1.3
  1.41  1.49  1.56  1.67  1.79  1.9   2.01  2.16  2.31  2.5   2.68  2.91
  3.2   3.5   3.84  4.25  4.62  5.03  5.48  5.97  6.49  7.05  7.61  8.13
  8.65  9.14  9.59 10.03 10.48 10.89 11.3  11.71 12.09 12.5  12.87 13.32
 13.76 14.29 14.88 15.48 16.19]",0,16.0,7,0,3,88380200300213249
54840,2,1,43.68911414953265,-76.13982132757616,48.440163,79100915.83055235,"[-5.56 -5.18 -4.85 -4.55 -4.29 -4.06 -3.88 -3.69 -3.5  -3.32 -3.13 -2.98
 -2.83 -2.64 -2.5  -2.35 -2.16 -2.01 -1.86 -1.67 -1.52 -1.38 -1.23 -1.04
 -0.89 -0.74 -0.59 -0.44 -0.29 -0.14  0.    0.14  0.29  0.44  0.59  0.74
  0.93  1.08  1.23  1.38  1.52  1.67  1.82  1.94  2.08  2.23  2.38  2.53
  2.64  2.79  2.94  3.05  3.2   3.35  3.47  3.61  3.76  3.91  4.06  4.25
  4.4   4.58  4.77  4.96  5.18  5.41  5.67  5.97  6.3   6.71  7.23  7.83
  8.43  9.03  9.55 10.03 10.48 10.89 11.3  11.71 12.12 12.5  12.87 13.24
 13.62 13.95 14.29 14.62 14.92 15.26 15.56 15.89 16.23 16.56 16.94 17.27
 17.68 18.09 18.58 19.14 19.92]",0,98.0,7,0,3,88380200300213259
54850,2,1,43.68635478995303,-76.1338643068408,60.048286,79100915.91321234,"[-2.98 -2.64 -2.38 -2.12 -1.94 -1.75 -1.56 -1.41 -1.23 -1.11 -0.97 -0.82
 -0.7  -0.55 -0.44 -0.33 -0.22 -0.07  0.03  0.14  0.26  0.41  0.52  0.63
  0.78  0.93  1.04  1.19  1.38  1.52  1.71  1.94  2.2   2.46  2.83  3.35
  4.14  5.11  5.93  6.56  7.01  7.35  7.68  7.94  8.2   8.43  8.65  8.91
  9.14  9.36  9.62  9.88 10.15 10.44 10.74 11.04 11.34 11.6  11.9  12.16
 12.38 12.65 12.87 13.13 13.35 13.58 13.8  13.99 14.21 14.4  14.59 14.81
 15.   15.18 15.37 15.52 15.71 15.89 16.04 16.23 16.41 16.56 16.75 16.9
 17.09 17.24 17.42 17.61 17.76 17.94 18.13 18.32 18.5  18.73 18.95 19.18
 19.44 19.74 20.03 20.44 21.08]",0,0.0,7,0,3,88380200300213269
54860,2,1,43.683592862124065,-76.12790096377115,60.264973,79100915.9958639,"[-3.84 -3.54 -3.32 -3.09 -2.91 -2.76 -2.61 -2.5  -2.38 -2.27 -2.16 -2.08
 -2.01 -1.94 -1.82 -1.79 -1.71 -1.64 -1.56 -1.52 -1.45 -1.38 -1.34 -1.3
 -1.23 -1.19 -1.11 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.78 -0.74
 -0.7  -0.63 -0.59 -0.55 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.55  0.59  0.63
  0.7   0.74  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.11  1.15  1.23
  1.26  1.34  1.38  1.45  1.52  1.6   1.67  1.75  1.82  1.94  2.05  2.16
  2.31  2.46  2.68  2.94  3.47]",0,0.0,7,0,3,88380200300213279
54870,2,1,43.680833086897245,-76.12194046416302,55.865704,79100916.0785039,"[-5.67 -5.07 -4.58 -4.17 -3.84 -3.5  -3.2  -2.94 -2.72 -2.53 -2.35 -2.2
 -2.05 -1.94 -1.79 -1.67 -1.6  -1.49 -1.38 -1.3  -1.23 -1.15 -1.08 -1.
 -0.93 -0.85 -0.78 -0.7  -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.37  0.44  0.52
  0.59  0.63  0.7   0.78  0.85  0.89  0.97  1.04  1.11  1.19  1.26  1.34
  1.41  1.49  1.56  1.64  1.75  1.82  1.9   2.01  2.08  2.16  2.27  2.38
  2.46  2.57  2.64  2.76  2.87  2.98  3.09  3.17  3.28  3.39  3.5   3.61
  3.73  3.84  3.99  4.1   4.21  4.36  4.47  4.62  4.81  5.    5.18  5.44
  5.78  6.15  6.53  6.97  7.61]",0,89.0,7,0,3,88380200300213289
54880,2,1,43.67807935501642,-76.11599437556995,64.860954,79100916.1611439,"[-3.73 -3.35 -3.05 -2.79 -2.57 -2.38 -2.2  -2.05 -1.9  -1.75 -1.64 -1.52
 -1.41 -1.3  -1.23 -1.11 -1.04 -0.93 -0.85 -0.78 -0.7  -0.63 -0.55 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41
  0.48  0.55  0.63  0.7   0.82  0.89  0.97  1.08  1.15  1.26  1.34  1.45
  1.56  1.71  1.82  1.97  2.16  2.31  2.53  2.76  3.05  3.39  3.8   4.29
  4.81  5.29  5.74  6.11  6.49  6.82  7.16  7.5   7.87  8.24  8.65  9.03
  9.44  9.81 10.15 10.52 10.85 11.19 11.56 11.9  12.23 12.57 12.91 13.21
 13.47 13.73 13.99 14.25 14.51 14.77 15.   15.26 15.56 15.82 16.12 16.45
 16.79 17.12 17.53 18.02 18.69]",0,59.0,7,0,3,88380200300213299
54890,2,1,43.675328517054936,-76.11005692137375,89.1763,79100916.2437839,"[-10.15  -9.73  -9.36  -8.99  -8.65  -8.35  -8.06  -7.79  -7.53  -7.27
  -7.05  -6.82  -6.6   -6.41  -6.23  -6.04  -5.85  -5.67  -5.52  -5.37
  -5.18  -5.03  -4.88  -4.73  -4.58  -4.44  -4.32  -4.17  -4.03  -3.91
  -3.76  -3.65  -3.5   -3.39  -3.28  -3.13  -3.02  -2.91  -2.79  -2.64
  -2.53  -2.42  -2.31  -2.2   -2.08  -1.97  -1.86  -1.75  -1.64  -1.52
  -1.45  -1.34  -1.23  -1.11  -1.    -0.93  -0.82  -0.7   -0.63  -0.52
  -0.41  -0.33  -0.22  -0.11  -0.03   0.07   0.18   0.26   0.37   0.44
   0.55   0.67   0.78   0.85   0.97   1.08   1.19   1.3    1.45   1.56
   1.67   1.82   1.94   2.08   2.23   2.42   2.57   2.76   2.98   3.17
   3.43   3.65   3.91   4.21   4.51   4.81   5.14   5.48   5.89   6.38
   7.09]",0,100.0,7,0,3,88380200300213309
54900,2,1,43.67256279022997,-76.10408285525685,84.659386,79100916.3264239,"[-4.29 -3.65 -3.2  -2.91 -2.64 -2.46 -2.27 -2.12 -2.01 -1.9  -1.79 -1.67
 -1.6  -1.52 -1.45 -1.38 -1.3  -1.23 -1.15 -1.11 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.55 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.7   0.78  0.82  0.85  0.93  0.97  1.04  1.08  1.15  1.19  1.26  1.34
  1.41  1.49  1.56  1.64  1.75  1.86  1.97  2.08  2.23  2.38  2.57  2.79
  3.05  3.35  3.65  3.99  4.29  4.58  4.85  5.14  5.41  5.7   6.    6.34
  6.67  7.09  7.5   7.98  8.58]",0,0.0,7,0,3,88380200300213319
54910,2,1,43.66980209287353,-76.09812339910667,96.48204,79100916.4090639,"[-3.73 -3.43 -3.2  -2.98 -2.79 -2.64 -2.5  -2.38 -2.27 -2.16 -2.08 -1.97
 -1.9  -1.82 -1.75 -1.67 -1.6  -1.56 -1.49 -1.41 -1.38 -1.3  -1.26 -1.19
 -1.15 -1.11 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.7  -0.67
 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.55  0.59  0.63  0.67  0.7
  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.26  1.3
  1.38  1.41  1.49  1.56  1.6   1.67  1.79  1.86  1.94  2.05  2.16  2.27
  2.42  2.57  2.76  3.05  3.54]",0,0.0,7,0,3,88380200300213329
54920,2,1,43.667041085719994,-76.0921643556341,106.07575,79100916.4917039,"[-3.76 -3.17 -2.61 -2.01 -1.45 -0.97 -0.59 -0.26  0.07  0.41  0.82  1.26
  1.82  2.46  3.17  3.73  4.21  4.66  5.11  5.56  5.93  6.3   6.67  7.05
  7.42  7.79  8.13  8.47  8.73  8.99  9.25  9.47  9.7   9.92 10.15 10.37
 10.59 10.82 11.04 11.26 11.49 11.71 11.94 12.16 12.38 12.57 12.79 12.98
 13.17 13.35 13.5  13.69 13.88 14.06 14.25 14.44 14.62 14.81 15.   15.18
 15.37 15.52 15.71 15.85 16.   16.15 16.3  16.45 16.6  16.71 16.86 17.01
 17.12 17.27 17.42 17.53 17.68 17.83 17.94 18.09 18.24 18.35 18.5  18.62
 18.77 18.91 19.06 19.21 19.36 19.51 19.7  19.88 20.11 20.37 20.67 20.97
 21.3  21.64 21.97 22.35 22.94]",0,94.0,7,0,3,88380200300213339
54930,2,1,43.66428436342965,-76.08621767550483,124.93206,79100916.5743439,"[-7.53 -7.16 -6.82 -6.53 -6.26 -6.   -5.74 -5.52 -5.29 -5.07 -4.85 -4.62
 -4.44 -4.25 -4.06 -3.88 -3.69 -3.54 -3.39 -3.2  -3.09 -2.94 -2.79 -2.68
 -2.53 -2.42 -2.31 -2.2  -2.08 -1.97 -1.86 -1.75 -1.64 -1.56 -1.45 -1.34
 -1.26 -1.15 -1.08 -0.97 -0.89 -0.78 -0.7  -0.63 -0.52 -0.44 -0.37 -0.26
 -0.18 -0.11  0.    0.07  0.14  0.26  0.33  0.41  0.52  0.59  0.7   0.78
  0.85  0.97  1.04  1.15  1.26  1.34  1.45  1.56  1.67  1.79  1.9   2.01
  2.12  2.27  2.38  2.53  2.68  2.83  2.98  3.13  3.32  3.47  3.65  3.84
  4.03  4.21  4.4   4.58  4.77  5.    5.18  5.41  5.63  5.89  6.11  6.41
  6.75  7.12  7.61  8.2   8.99]",0,94.0,7,0,3,88380200300213349
