,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
97900,2,1,42.12265782608005,-78.86399445725426,440.9952,47716997.6325846,"[-1.61 -1.12 -0.74 -0.44 -0.18  0.07  0.33  0.59  0.89  1.19  1.46  1.72
  1.98  2.21  2.43  2.62  2.84  3.03  3.25  3.44  3.67  3.97  4.27  4.6
  4.86  5.13  5.35  5.54  5.73  5.91  6.06  6.21  6.33  6.48  6.63  6.78
  6.93  7.08  7.19  7.34  7.49  7.64  7.79  7.94  8.09  8.27  8.42  8.57
  8.76  8.95  9.14  9.32  9.51  9.7   9.85 10.03 10.18 10.33 10.45 10.6
 10.71 10.86 10.97 11.08 11.2  11.35 11.46 11.57 11.68 11.83 11.94 12.09
 12.21 12.36 12.47 12.62 12.73 12.88 12.99 13.14 13.26 13.41 13.52 13.67
 13.78 13.93 14.08 14.23 14.38 14.53 14.68 14.87 15.02 15.2  15.43 15.62
 15.84 16.07 16.37 16.7  17.19]",0,100.0,32050200200140179
97910,2,1,42.12561273474164,-78.8583091467745,552.4456,47716997.7152446,"[-0.56 -0.18  0.18  0.56  0.97  1.42  1.87  2.32  2.69  3.03  3.37  3.7
  4.    4.34  4.64  4.94  5.28  5.58  5.88  6.18  6.48  6.78  7.04  7.26
  7.52  7.75  7.94  8.16  8.35  8.54  8.72  8.91  9.06  9.25  9.4   9.55
  9.7   9.85  9.96 10.11 10.22 10.37 10.48 10.6  10.75 10.86 10.97 11.08
 11.2  11.31 11.42 11.53 11.65 11.76 11.87 11.95 12.06 12.17 12.24 12.36
 12.47 12.54 12.66 12.73 12.84 12.92 13.03 13.11 13.22 13.29 13.37 13.48
 13.56 13.67 13.74 13.82 13.93 14.01 14.12 14.19 14.31 14.38 14.49 14.57
 14.68 14.79 14.9  15.02 15.13 15.24 15.35 15.47 15.62 15.77 15.95 16.1
 16.33 16.59 16.89 17.26 17.9 ]",0,100.0,32050200200140189
97920,2,1,42.12856568975569,-78.85264161683087,548.9948,47716997.7978902,"[-7.04 -6.25 -5.31 -3.93 -1.87 -0.74  0.03  0.86  2.28  3.22  3.89  4.68
  5.61  6.44  7.45  8.2   8.84  9.4   9.88 10.37 10.97 11.68 12.24 12.73
 13.29 13.89 14.38 14.75 15.09 15.39 15.69 15.95 16.25 16.52 16.78 17.04
 17.26 17.45 17.64 17.83 17.98 18.13 18.31 18.46 18.61 18.76 18.88 19.03
 19.17 19.29 19.44 19.55 19.66 19.81 19.92 20.04 20.15 20.26 20.37 20.49
 20.64 20.75 20.86 20.97 21.09 21.2  21.31 21.42 21.54 21.65 21.76 21.87
 21.98 22.13 22.25 22.36 22.47 22.58 22.73 22.85 23.   23.15 23.3  23.45
 23.63 23.82 24.01 24.19 24.42 24.64 24.91 25.21 25.54 25.88 26.29 26.74
 27.15 27.57 27.98 28.54 29.4 ]",0,100.0,32050200200140199
97970,2,1,42.143358426962266,-78.82429936368548,545.77893,47716998.2110902,"[-3.740e+00 -3.250e+00 -2.840e+00 -2.500e+00 -2.240e+00 -1.980e+00
 -1.760e+00 -1.570e+00 -1.380e+00 -1.190e+00 -1.040e+00 -8.600e-01
 -7.100e-01 -5.600e-01 -4.100e-01 -2.600e-01 -1.100e-01  3.000e-02
  1.800e-01  3.300e-01  4.800e-01  6.300e-01  7.800e-01  9.300e-01
  1.080e+00  1.270e+00  1.420e+00  1.610e+00  1.790e+00  1.980e+00
  2.170e+00  2.360e+00  2.540e+00  2.730e+00  2.950e+00  3.180e+00
  3.400e+00  3.670e+00  3.970e+00  4.300e+00  4.720e+00  5.350e+00
  6.740e+00  8.610e+00  1.018e+01  1.120e+01  1.195e+01  1.262e+01
  1.326e+01  1.386e+01  1.445e+01  1.502e+01  1.554e+01  1.599e+01
  1.644e+01  1.681e+01  1.715e+01  1.753e+01  1.783e+01  1.816e+01
  1.850e+01  1.880e+01  1.914e+01  1.944e+01  1.974e+01  2.007e+01
  2.041e+01  2.075e+01  2.112e+01  2.150e+01  2.191e+01  2.232e+01
  2.270e+01  2.311e+01  2.352e+01  2.393e+01  2.434e+01  2.479e+01
  2.524e+01  2.569e+01  2.611e+01  2.652e+01  2.689e+01  2.723e+01
  2.757e+01  2.787e+01  2.817e+01  2.850e+01  2.880e+01  2.910e+01
  2.944e+01  2.978e+01  3.011e+01  3.049e+01  3.090e+01  3.135e+01
  3.180e+01  3.232e+01  3.289e+01  3.352e+01  3.446e+01]",0,100.0,32050200200140249
97980,2,1,42.14631538363339,-78.81861818820133,647.31616,47716998.2937302,"[-6.74 -6.25 -5.84 -5.5  -5.24 -4.98 -4.75 -4.53 -4.34 -4.15 -3.97 -3.78
 -3.63 -3.48 -3.33 -3.18 -3.07 -2.92 -2.8  -2.69 -2.58 -2.47 -2.39 -2.28
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14
  0.18  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82  0.86
  0.93  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.76
  1.83  1.94  2.02  2.13  2.24  2.32  2.47  2.58  2.69  2.84  3.03  3.18
  3.4   3.63  3.97  4.38  5.13]",0,0.0,32050200200140259
97990,2,1,42.1492642513759,-78.81296887486693,542.21466,47716998.3763702,"[-2.36 -1.49 -0.89 -0.48 -0.11  0.26  0.63  1.04  1.42  1.91  2.73  4.27
  6.33  7.94  8.99 10.63 11.87 12.69 13.44 14.19 14.98 15.65 16.22 16.78
 17.26 17.71 18.16 18.61 18.99 19.36 19.74 20.15 20.56 20.97 21.35 21.72
 22.13 22.51 22.92 23.33 23.67 24.04 24.46 24.87 25.24 25.66 26.03 26.4
 26.78 27.15 27.49 27.87 28.2  28.5  28.8  29.03 29.29 29.48 29.7  29.89
 30.08 30.23 30.38 30.53 30.68 30.83 30.98 31.09 31.24 31.39 31.54 31.65
 31.8  31.95 32.1  32.21 32.36 32.51 32.66 32.81 32.96 33.15 33.3  33.45
 33.6  33.78 33.93 34.12 34.31 34.5  34.68 34.91 35.13 35.36 35.62 35.92
 36.26 36.67 37.23 37.87 38.77]",0,100.0,32050200200140269
98000,2,1,42.15220799066968,-78.80729600546968,542.5091,47716998.4590102,"[-3.78 -3.03 -2.36 -1.87 -1.42 -1.04 -0.74 -0.44 -0.18  0.07  0.37  0.63
  0.93  1.23  1.53  1.87  2.24  2.62  3.07  3.44  3.82  4.15  4.49  4.86
  5.28  5.76  6.29  7.04  7.79  8.42  9.1   9.73 10.22 10.63 11.01 11.38
 11.72 12.09 12.47 12.88 13.29 13.78 14.34 14.98 15.65 16.37 17.26 18.2
 19.17 19.89 20.49 21.12 21.68 22.13 22.51 22.85 23.15 23.45 23.71 23.97
 24.19 24.42 24.64 24.87 25.06 25.24 25.43 25.58 25.77 25.92 26.07 26.18
 26.33 26.48 26.63 26.78 26.93 27.08 27.23 27.38 27.53 27.68 27.83 27.98
 28.13 28.28 28.47 28.62 28.8  28.99 29.18 29.36 29.59 29.81 30.08 30.34
 30.6  30.9  31.27 31.72 32.51]",0,100.0,32050200200140279
98010,2,1,42.155145869546075,-78.80164308507284,417.16,47716998.5416582,"[-2.280e+00 -1.340e+00 -6.700e-01 -3.000e-02  5.900e-01  1.310e+00
  1.980e+00  2.620e+00  3.400e+00  4.230e+00  5.580e+00  7.670e+00
  9.880e+00  1.127e+01  1.224e+01  1.333e+01  1.404e+01  1.460e+01
  1.513e+01  1.573e+01  1.629e+01  1.681e+01  1.730e+01  1.783e+01
  1.843e+01  1.891e+01  1.936e+01  1.981e+01  2.026e+01  2.064e+01
  2.097e+01  2.124e+01  2.150e+01  2.168e+01  2.191e+01  2.210e+01
  2.228e+01  2.247e+01  2.262e+01  2.281e+01  2.296e+01  2.315e+01
  2.330e+01  2.345e+01  2.363e+01  2.378e+01  2.393e+01  2.404e+01
  2.419e+01  2.434e+01  2.449e+01  2.461e+01  2.476e+01  2.491e+01
  2.502e+01  2.517e+01  2.528e+01  2.543e+01  2.558e+01  2.573e+01
  2.584e+01  2.599e+01  2.614e+01  2.629e+01  2.644e+01  2.655e+01
  2.670e+01  2.685e+01  2.700e+01  2.715e+01  2.730e+01  2.742e+01
  2.757e+01  2.772e+01  2.787e+01  2.802e+01  2.817e+01  2.832e+01
  2.847e+01  2.865e+01  2.880e+01  2.899e+01  2.914e+01  2.933e+01
  2.948e+01  2.966e+01  2.981e+01  3.000e+01  3.019e+01  3.038e+01
  3.056e+01  3.079e+01  3.101e+01  3.124e+01  3.154e+01  3.184e+01
  3.217e+01  3.255e+01  3.296e+01  3.345e+01  3.431e+01]",0,100.0,32050200200140289
98020,2,1,42.15808989797132,-78.79598101031702,397.5693,47716998.6243182,"[-3.18 -2.8  -2.43 -2.06 -1.72 -1.42 -1.19 -0.97 -0.82 -0.63 -0.48 -0.37
 -0.22 -0.07  0.03  0.18  0.29  0.44  0.59  0.74  0.93  1.12  1.31  1.53
  1.79  2.09  2.47  2.92  3.29  3.67  3.97  4.34  4.79  5.35  5.91  6.48
  6.93  7.26  7.6   7.94  8.27  8.65  9.06  9.47  9.85 10.15 10.45 10.75
 11.05 11.31 11.57 11.83 12.06 12.28 12.47 12.66 12.84 12.99 13.18 13.33
 13.48 13.63 13.74 13.89 14.04 14.19 14.34 14.49 14.64 14.79 14.94 15.09
 15.2  15.35 15.47 15.62 15.73 15.84 15.99 16.1  16.22 16.33 16.48 16.59
 16.74 16.89 17.04 17.19 17.34 17.53 17.71 17.9  18.09 18.28 18.5  18.73
 18.95 19.25 19.55 19.92 20.37]",0,100.0,32050200200140299
98030,2,1,42.161041890359726,-78.79032578979647,402.44086,47716998.7069782,"[-2.09 -1.83 -1.64 -1.49 -1.34 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.63
 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.11  0.18
  0.26  0.33  0.41  0.48  0.56  0.63  0.74  0.82  0.89  1.01  1.12  1.19
  1.31  1.42  1.53  1.64  1.76  1.83  1.94  2.06  2.17  2.28  2.36  2.47
  2.58  2.69  2.84  2.95  3.07  3.22  3.33  3.48  3.59  3.74  3.85  4.
  4.12  4.27  4.38  4.53  4.68  4.83  4.98  5.16  5.35  5.54  5.73  5.95
  6.25  6.55  6.85  7.11  7.34  7.52  7.67  7.82  7.97  8.09  8.24  8.35
  8.46  8.57  8.69  8.8   8.91  9.02  9.14  9.25  9.36  9.47  9.62  9.77
  9.92 10.07 10.3  10.48 10.75]",0,90.0,32050200200140309
98060,2,1,42.16991809172722,-78.77331624026965,425.70618,47716998.9549057,"[-3.52 -3.1  -2.65 -2.28 -1.94 -1.64 -1.42 -1.23 -1.04 -0.89 -0.74 -0.63
 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41  0.56  0.67  0.82
  0.93  1.08  1.27  1.42  1.61  1.76  1.94  2.13  2.36  2.58  2.88  3.25
  3.67  4.08  4.49  4.94  5.43  6.55  7.34  8.31  8.99  9.44  9.81 10.11
 10.37 10.67 10.93 11.27 11.65 12.09 12.58 13.03 13.48 13.97 14.38 14.79
 15.24 15.65 15.99 16.29 16.55 16.78 17.04 17.3  17.56 17.83 18.13 18.39
 18.69 18.95 19.21 19.47 19.7  19.96 20.19 20.45 20.71 21.01 21.35 21.76
 22.28 23.   23.56 24.01 24.42 24.79 25.17 25.47 25.73 25.96 26.18 26.4
 26.63 26.89 27.19 27.57 28.02]",0,96.0,32050200200140339
98070,2,1,42.17288001127438,-78.76761154559769,545.49445,47716999.0375457,"[-4.98 -4.23 -3.55 -3.07 -2.69 -2.36 -2.06 -1.79 -1.53 -1.27 -1.01 -0.78
 -0.56 -0.37 -0.18  0.    0.18  0.37  0.56  0.74  0.93  1.12  1.31  1.49
  1.64  1.83  1.98  2.17  2.36  2.54  2.69  2.88  3.1   3.33  3.55  3.82
  4.08  4.34  4.6   4.86  5.13  5.35  5.61  5.88  6.14  6.44  6.74  7.08
  7.41  7.79  8.2   8.61  9.17  9.85 10.67 11.72 12.73 13.26 13.59 13.93
 14.27 14.6  14.94 15.35 15.77 16.14 16.52 16.89 17.26 17.6  17.94 18.2
 18.5  18.76 18.99 19.25 19.47 19.66 19.89 20.07 20.3  20.49 20.71 20.9
 21.12 21.35 21.57 21.76 21.98 22.21 22.4  22.58 22.81 23.03 23.26 23.52
 23.82 24.27 24.91 25.54 26.26]",0,98.0,32050200200140349
98100,2,1,42.18200864037776,-78.75001300085653,388.32965,47716999.2937297,"[-1.42 -1.19 -1.01 -0.82 -0.67 -0.48 -0.37 -0.22 -0.07  0.03  0.18  0.29
  0.44  0.59  0.78  0.93  1.12  1.31  1.53  1.72  1.87  2.06  2.21  2.36
  2.47  2.62  2.73  2.84  2.95  3.07  3.18  3.25  3.37  3.48  3.59  3.7
  3.82  3.93  4.04  4.15  4.3   4.42  4.53  4.64  4.75  4.83  4.94  5.05
  5.13  5.24  5.31  5.43  5.5   5.58  5.69  5.76  5.84  5.91  5.99  6.06
  6.14  6.21  6.29  6.36  6.44  6.51  6.59  6.66  6.74  6.81  6.89  6.96
  7.08  7.15  7.22  7.34  7.41  7.49  7.6   7.67  7.79  7.86  7.97  8.05
  8.12  8.24  8.31  8.42  8.5   8.61  8.72  8.8   8.91  9.02  9.14  9.25
  9.36  9.51  9.66  9.85 10.11]",0,0.0,32050200200140379
98120,2,1,42.18817077371741,-78.73804745654637,568.12823,47716999.4672737,"[-9.02 -8.05 -6.59 -4.49 -3.74 -3.22 -2.8  -2.39 -2.02 -1.64 -1.27 -0.97
 -0.67 -0.41 -0.14  0.11  0.37  0.67  0.93  1.23  1.57  1.91  2.28  2.69
  3.22  3.74  4.3   4.94  5.84  7.08  8.12  9.1   9.7  10.18 10.63 11.05
 11.53 11.98 12.36 12.69 12.99 13.26 13.48 13.74 13.97 14.23 14.49 14.79
 15.13 15.47 15.8  16.1  16.37 16.63 16.89 17.11 17.34 17.53 17.75 17.94
 18.16 18.35 18.58 18.8  19.03 19.29 19.47 19.7  19.89 20.11 20.3  20.49
 20.67 20.86 21.05 21.27 21.46 21.72 21.98 22.25 22.51 22.77 23.03 23.26
 23.52 23.71 23.93 24.16 24.34 24.53 24.76 24.98 25.21 25.47 25.69 25.99
 26.29 26.67 27.12 27.68 28.54]",0,100.0,32050200200140399
98130,2,1,42.19111126259074,-78.73235641190455,613.21686,47716999.5499237,"[-3.03 -2.06 -1.46 -0.97 -0.59 -0.22  0.11  0.48  0.82  1.19  1.53  1.91
  2.39  2.99  3.59  4.15  4.79  5.46  6.03  6.48  6.89  7.22  7.52  7.79
  8.05  8.31  8.57  8.84  9.06  9.29  9.51  9.73  9.96 10.18 10.41 10.6
 10.78 10.97 11.16 11.31 11.5  11.65 11.8  11.98 12.13 12.28 12.43 12.62
 12.77 12.92 13.11 13.26 13.44 13.59 13.74 13.93 14.08 14.27 14.45 14.6
 14.79 14.94 15.13 15.28 15.43 15.58 15.69 15.84 15.95 16.1  16.25 16.37
 16.52 16.63 16.78 16.93 17.08 17.23 17.34 17.49 17.68 17.83 17.98 18.13
 18.31 18.46 18.65 18.8  18.99 19.14 19.32 19.51 19.7  19.89 20.07 20.34
 20.56 20.86 21.2  21.68 22.58]",0,100.0,32050200200140409
98140,2,1,42.194052952573486,-78.72665735546485,660.3228,47716999.6325837,"[-4.3  -3.63 -2.99 -2.39 -1.87 -1.42 -1.01 -0.67 -0.33 -0.03  0.29  0.59
  0.97  1.34  1.72  2.06  2.39  2.69  2.99  3.25  3.52  3.74  3.93  4.12
  4.3   4.49  4.68  4.86  5.05  5.2   5.43  5.61  5.88  6.1   6.36  6.63
  6.89  7.11  7.34  7.56  7.79  8.01  8.24  8.46  8.65  8.84  9.02  9.17
  9.36  9.51  9.66  9.81  9.96 10.15 10.3  10.45 10.6  10.71 10.86 11.01
 11.16 11.27 11.42 11.53 11.65 11.8  11.91 12.02 12.13 12.24 12.32 12.43
 12.54 12.62 12.73 12.84 12.92 13.03 13.11 13.22 13.33 13.41 13.52 13.63
 13.74 13.86 13.97 14.08 14.19 14.34 14.49 14.64 14.79 14.98 15.17 15.43
 15.69 16.07 16.52 17.11 17.86]",0,100.0,32050200200140419
98150,2,1,42.19699118479939,-78.72096258292737,639.1534,47716999.7152437,"[-7.71 -6.78 -5.8  -4.98 -4.27 -3.7  -3.29 -2.92 -2.58 -2.24 -1.98 -1.76
 -1.57 -1.42 -1.27 -1.12 -1.01 -0.89 -0.78 -0.67 -0.59 -0.48 -0.41 -0.29
 -0.22 -0.11 -0.03  0.03  0.14  0.22  0.29  0.41  0.48  0.59  0.71  0.78
  0.89  1.04  1.16  1.31  1.46  1.61  1.79  1.98  2.24  2.47  2.73  3.03
  3.29  3.55  3.78  4.04  4.27  4.49  4.72  4.9   5.13  5.31  5.5   5.69
  5.88  6.03  6.21  6.4   6.55  6.74  6.93  7.11  7.3   7.49  7.67  7.9
  8.09  8.27  8.46  8.65  8.8   8.95  9.14  9.29  9.47  9.66  9.81 10.
 10.18 10.37 10.56 10.75 10.97 11.16 11.35 11.57 11.8  12.06 12.36 12.66
 13.03 13.41 13.89 14.42 15.28]",0,95.0,32050200200140429
