,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106760,2,1,41.38016065878867,-74.62237368102163,352.80035,84689841.4228178,"[-4.15 -3.25 -2.62 -2.02 -1.42 -0.89 -0.44 -0.03  0.37  0.78  1.23  1.72
  2.2   2.65  3.1   3.51  3.93  4.3   4.67  5.01  5.31  5.57  5.87  6.13
  6.4   6.7   6.96  7.18  7.41  7.63  7.82  8.01  8.19  8.42  8.61  8.83
  9.02  9.2   9.39  9.58  9.73  9.88  9.99 10.14 10.25 10.37 10.48 10.59
 10.7  10.81 10.93 11.   11.11 11.19 11.3  11.41 11.49 11.6  11.68 11.79
 11.9  11.97 12.09 12.2  12.31 12.39 12.5  12.61 12.72 12.8  12.91 13.02
 13.1  13.21 13.29 13.4  13.47 13.58 13.66 13.77 13.85 13.96 14.07 14.18
 14.3  14.41 14.52 14.67 14.82 14.93 15.12 15.27 15.42 15.61 15.76 15.94
 16.17 16.39 16.69 17.07 17.89]",0,100.0,7,0,3,98410200200274504
106770,2,1,41.38315659340573,-74.61684392109017,374.19254,84689841.5054778,"[-4.67 -3.63 -2.92 -2.47 -2.13 -1.87 -1.6  -1.42 -1.19 -1.04 -0.86 -0.71
 -0.56 -0.41 -0.26 -0.11  0.03  0.18  0.33  0.48  0.63  0.82  0.97  1.16
  1.31  1.49  1.68  1.83  2.02  2.2   2.35  2.54  2.73  2.88  3.06  3.21
  3.4   3.59  3.74  3.89  4.04  4.19  4.34  4.45  4.6   4.71  4.82  4.94
  5.05  5.16  5.24  5.35  5.42  5.54  5.61  5.69  5.8   5.87  5.95  6.02
  6.1   6.21  6.28  6.36  6.43  6.51  6.58  6.66  6.73  6.81  6.88  6.96
  7.03  7.11  7.18  7.26  7.37  7.44  7.52  7.59  7.67  7.78  7.86  7.93
  8.04  8.12  8.23  8.31  8.42  8.53  8.64  8.76  8.87  8.98  9.13  9.28
  9.47  9.69 10.03 10.51 11.45]",0,100.0,7,0,3,98410200200274514
106780,2,1,41.38615761218763,-74.61130421804164,373.7501,84689841.5881314,"[-2.54 -2.2  -1.94 -1.75 -1.57 -1.42 -1.27 -1.12 -1.01 -0.89 -0.78 -0.67
 -0.56 -0.48 -0.37 -0.26 -0.18 -0.07  0.    0.11  0.18  0.29  0.41  0.48
  0.59  0.71  0.82  0.93  1.04  1.19  1.34  1.49  1.68  1.9   2.17  2.5
  2.95  3.48  4.04  4.56  5.09  5.57  6.06  6.51  6.96  7.44  7.93  8.42
  8.9   9.43  9.92 10.37 10.81 11.19 11.53 11.83 12.12 12.39 12.65 12.87
 13.06 13.29 13.47 13.66 13.81 13.96 14.15 14.3  14.45 14.56 14.71 14.86
 14.97 15.12 15.27 15.38 15.53 15.64 15.76 15.91 16.02 16.17 16.32 16.43
 16.58 16.73 16.88 17.03 17.18 17.33 17.52 17.7  17.89 18.08 18.3  18.56
 18.86 19.16 19.54 19.99 20.66]",0,75.0,7,0,3,98410200200274524
106790,2,1,41.389154380981836,-74.60576789485965,388.07858,84689841.6707714,"[-13.66 -12.72 -11.79 -10.44  -9.54  -8.98  -8.49  -8.04  -7.56  -7.15
  -6.73  -6.36  -6.02  -5.72  -5.42  -5.2   -4.94  -4.71  -4.52  -4.34
  -4.15  -3.96  -3.81  -3.63  -3.48  -3.33  -3.18  -3.03  -2.88  -2.73
  -2.58  -2.47  -2.32  -2.2   -2.09  -1.98  -1.87  -1.75  -1.64  -1.57
  -1.46  -1.38  -1.27  -1.19  -1.12  -1.04  -0.97  -0.86  -0.78  -0.71
  -0.63  -0.56  -0.48  -0.41  -0.37  -0.29  -0.22  -0.14  -0.07   0.
   0.07   0.14   0.22   0.26   0.33   0.41   0.48   0.56   0.63   0.71
   0.78   0.86   0.93   1.04   1.12   1.19   1.27   1.38   1.46   1.57
   1.64   1.75   1.83   1.94   2.05   2.17   2.28   2.39   2.5    2.65
   2.77   2.92   3.06   3.18   3.36   3.51   3.7    3.93   4.19   4.6
   5.57]",0,95.0,7,0,3,98410200200274534
106800,2,1,41.392172633815555,-74.60019066002127,293.89728,84689841.7534114,"[-4.56 -4.11 -3.78 -3.51 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.35
 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.35
  2.5   2.69  2.92  3.29  4.  ]",0,72.0,7,0,3,98410200200274544
106810,2,1,41.39547286091072,-74.59408087240017,266.5081,84689841.8443154,"[-6.1  -5.65 -5.27 -4.94 -4.68 -4.41 -4.15 -3.93 -3.74 -3.51 -3.33 -3.14
 -2.95 -2.77 -2.62 -2.43 -2.28 -2.13 -1.94 -1.79 -1.64 -1.49 -1.34 -1.19
 -1.04 -0.93 -0.78 -0.63 -0.48 -0.37 -0.22 -0.07  0.03  0.18  0.29  0.44
  0.59  0.74  0.86  1.01  1.16  1.31  1.46  1.6   1.79  1.94  2.09  2.28
  2.47  2.65  2.88  3.1   3.33  3.59  3.89  4.19  4.49  4.75  5.05  5.31
  5.57  5.84  6.06  6.32  6.55  6.73  6.96  7.18  7.41  7.6   7.82  8.04
  8.27  8.53  8.76  9.02  9.24  9.51  9.77 10.07 10.33 10.59 10.85 11.12
 11.38 11.64 11.94 12.2  12.46 12.73 13.02 13.29 13.59 13.85 14.19 14.52
 14.9  15.35 15.83 16.47 17.37]",0,100.0,7,0,3,98410200200274554
106820,2,1,41.39846824980257,-74.58852985532414,253.18521,84689841.9269554,"[-3.33 -2.5  -1.98 -1.61 -1.27 -1.01 -0.71 -0.48 -0.26 -0.03  0.18  0.44
  0.67  0.93  1.23  1.57  1.94  2.39  2.95  3.66  4.26  4.79  5.31  5.91
  6.62  7.26  7.78  8.23  8.68  9.21  9.73 10.29 10.82 11.3  11.75 12.13
 12.46 12.76 13.02 13.29 13.51 13.7  13.92 14.11 14.3  14.49 14.63 14.78
 14.93 15.05 15.16 15.27 15.38 15.5  15.61 15.68 15.8  15.87 15.98 16.06
 16.17 16.24 16.36 16.43 16.54 16.62 16.73 16.81 16.88 16.99 17.07 17.18
 17.26 17.37 17.44 17.56 17.63 17.74 17.82 17.93 18.04 18.15 18.27 18.38
 18.49 18.6  18.75 18.87 19.02 19.13 19.28 19.43 19.58 19.73 19.91 20.1
 20.33 20.55 20.85 21.26 22.09]",0,100.0,7,0,3,98410200200274564
106830,2,1,41.40146081844879,-74.58298499561239,256.00067,84689842.0095954,"[-4.   -3.63 -3.36 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.47
  2.62  2.8   3.07  3.4   4.  ]",0,0.0,7,0,3,98410200200274574
106840,2,1,41.40445771712051,-74.57743870929279,251.70297,84689842.0922354,"[-2.02 -1.53 -1.12 -0.74 -0.37 -0.03  0.29  0.63  1.01  1.42  1.9   2.47
  3.1   3.78  4.56  5.31  6.02  6.7   7.37  7.97  8.53  9.06  9.58 10.1
 10.59 11.04 11.49 11.9  12.31 12.69 13.02 13.36 13.66 13.92 14.19 14.45
 14.67 14.9  15.12 15.31 15.53 15.72 15.91 16.1  16.28 16.43 16.62 16.81
 16.96 17.11 17.26 17.41 17.56 17.71 17.85 17.97 18.12 18.27 18.38 18.49
 18.64 18.75 18.87 19.02 19.13 19.24 19.35 19.46 19.58 19.69 19.8  19.91
 20.03 20.14 20.25 20.36 20.51 20.63 20.74 20.85 20.96 21.07 21.22 21.34
 21.49 21.6  21.75 21.9  22.01 22.2  22.35 22.54 22.68 22.91 23.1  23.36
 23.62 23.92 24.29 24.86 25.72]",0,100.0,7,0,3,98410200200274584
106850,2,1,41.407457455237065,-74.57189303941537,247.69928,84689842.1748754,"[-3.93 -3.51 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.05  2.17  2.28
  2.43  2.62  2.88  3.22  3.89]",0,0.0,7,0,3,98410200200274594
106860,2,1,41.41046155782536,-74.56634371318441,234.39038,84689842.2575154,"[-6.92 -6.1  -5.42 -4.83 -4.04 -2.95 -1.87 -1.04 -0.37  0.26  0.93  1.61
  2.32  3.03  3.74  4.38  4.94  5.5   5.99  6.4   6.73  7.07  7.45  7.78
  8.12  8.42  8.68  8.94  9.21  9.43  9.66  9.88 10.1  10.29 10.52 10.74
 10.93 11.15 11.34 11.53 11.71 11.9  12.09 12.28 12.43 12.61 12.8  12.95
 13.14 13.29 13.47 13.62 13.77 13.92 14.07 14.19 14.34 14.49 14.6  14.75
 14.9  15.01 15.16 15.27 15.42 15.57 15.72 15.83 15.98 16.13 16.28 16.4
 16.54 16.69 16.81 16.92 17.07 17.18 17.29 17.44 17.56 17.71 17.82 17.97
 18.08 18.23 18.38 18.53 18.72 18.87 19.02 19.17 19.35 19.54 19.77 19.99
 20.25 20.59 21.   21.52 22.31]",0,100.0,7,0,3,98410200200274604
106870,2,1,41.41346338207531,-74.56079535104783,228.10803,84689842.3401574,"[-4.86 -4.04 -3.29 -2.54 -1.98 -1.61 -1.31 -1.08 -0.89 -0.74 -0.59 -0.44
 -0.29 -0.18 -0.03  0.11  0.22  0.37  0.52  0.63  0.78  0.93  1.12  1.27
  1.46  1.64  1.83  2.05  2.28  2.54  2.84  3.22  3.66  4.15  4.68  5.16
  5.61  6.02  6.4   6.77  7.07  7.37  7.63  7.9   8.16  8.42  8.64  8.91
  9.13  9.36  9.58  9.81 10.03 10.25 10.44 10.67 10.85 11.04 11.23 11.42
 11.6  11.79 11.98 12.16 12.35 12.54 12.73 12.88 13.06 13.25 13.4  13.59
 13.74 13.89 14.04 14.22 14.37 14.52 14.71 14.86 15.01 15.2  15.35 15.53
 15.68 15.87 16.02 16.21 16.4  16.62 16.81 17.03 17.22 17.48 17.71 17.97
 18.27 18.64 19.13 19.69 20.48]",0,95.0,7,0,3,98410200200274614
106880,2,1,41.41645828448115,-74.55524648120254,230.9836,84689842.4228174,"[-1.57 -0.71 -0.14  0.37  1.04  2.09  3.22  4.19  5.09  5.76  6.55  7.93
  8.91  9.51  9.99 10.44 10.85 11.3  11.64 11.98 12.24 12.46 12.69 12.95
 13.18 13.44 13.66 13.92 14.15 14.37 14.6  14.79 14.93 15.12 15.27 15.42
 15.57 15.72 15.83 15.98 16.13 16.25 16.4  16.55 16.69 16.84 16.99 17.11
 17.26 17.41 17.52 17.63 17.74 17.86 17.97 18.08 18.19 18.3  18.38 18.49
 18.6  18.68 18.79 18.87 18.98 19.09 19.17 19.28 19.35 19.47 19.58 19.65
 19.77 19.88 19.95 20.06 20.14 20.25 20.36 20.44 20.55 20.63 20.74 20.85
 20.93 21.04 21.15 21.26 21.38 21.49 21.6  21.75 21.9  22.05 22.2  22.39
 22.61 22.91 23.21 23.7  24.52]",0,100.0,7,0,3,98410200200274624
106890,2,1,41.4194449836373,-74.54969930159774,243.17433,84689842.5054774,"[-10.1   -9.36  -8.64  -6.96  -4.68  -3.59  -2.17  -0.67   0.14   1.01
   1.75   2.35   2.88   3.36   3.85   4.3    4.75   5.2    5.61   5.99
   6.32   6.58   6.88   7.11   7.37   7.63   7.86   8.08   8.31   8.53
   8.76   8.98   9.17   9.36   9.54   9.69   9.84   9.99  10.1   10.25
  10.37  10.48  10.59  10.7   10.82  10.89  11.    11.12  11.23  11.3
  11.42  11.53  11.6   11.71  11.79  11.9   11.98  12.09  12.16  12.28
  12.35  12.43  12.54  12.61  12.69  12.76  12.84  12.91  12.99  13.1
  13.17  13.25  13.32  13.4   13.47  13.55  13.66  13.74  13.81  13.89
  14.    14.07  14.15  14.26  14.34  14.45  14.52  14.64  14.75  14.86
  14.97  15.08  15.23  15.35  15.53  15.68  15.87  16.1   16.4   16.77
  17.59]",0,100.0,7,0,3,98410200200274634
106900,2,1,41.42243798909825,-74.54414602749813,228.42976,84689842.58813095,"[-3.85 -3.48 -3.14 -2.88 -2.69 -2.5  -2.32 -2.17 -2.05 -1.9  -1.79 -1.68
 -1.57 -1.49 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11
  0.18  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.86  0.93
  1.01  1.12  1.19  1.27  1.38  1.49  1.57  1.72  1.83  1.98  2.13  2.32
  2.5   2.77  3.07  3.51  4.26  5.5   6.55  7.41  8.16  8.87  9.54 10.25
 10.97 11.6  12.16 12.65 13.14 13.59 14.   14.45 14.9  15.35 15.76 16.17
 16.58 16.96 17.33 17.74 18.16 18.53 18.98 19.43 19.95 20.51 21.11 21.67
 22.16 22.69 23.25 23.92 24.78]",0,51.0,7,0,3,98410200200274644
106910,2,1,41.425433552878054,-74.53860732474,232.65755,84689842.67077094,"[-5.2  -4.45 -3.66 -2.5  -1.83 -1.31 -0.86 -0.44 -0.03  0.37  0.78  1.19
  1.61  2.05  2.47  2.84  3.18  3.44  3.7   3.93  4.15  4.34  4.56  4.75
  4.94  5.12  5.27  5.46  5.61  5.8   5.95  6.1   6.25  6.4   6.51  6.66
  6.77  6.88  7.03  7.15  7.26  7.37  7.48  7.6   7.71  7.82  7.93  8.05
  8.16  8.27  8.42  8.53  8.64  8.76  8.87  8.98  9.09  9.21  9.28  9.39
  9.51  9.62  9.73  9.84  9.92 10.03 10.14 10.25 10.37 10.48 10.55 10.67
 10.78 10.89 11.   11.12 11.23 11.34 11.49 11.6  11.71 11.86 11.98 12.13
 12.28 12.43 12.58 12.76 12.91 13.06 13.25 13.4  13.59 13.77 13.96 14.19
 14.41 14.67 14.97 15.38 16.25]",0,100.0,7,0,3,98410200200274654
106920,2,1,41.42843793057307,-74.53306416663419,216.46779,84689842.75341095,"[-5.2  -4.11 -3.1  -1.64 -0.52  0.26  1.27  2.35  3.4   4.6   5.5   6.29
  6.85  7.37  7.9   8.42  8.94  9.36  9.73 10.07 10.37 10.63 10.89 11.12
 11.34 11.57 11.75 11.94 12.13 12.31 12.46 12.61 12.76 12.91 13.06 13.21
 13.36 13.51 13.62 13.77 13.92 14.04 14.15 14.3  14.41 14.52 14.64 14.75
 14.86 14.97 15.05 15.16 15.27 15.35 15.46 15.57 15.65 15.76 15.83 15.91
 16.02 16.1  16.17 16.28 16.36 16.43 16.55 16.62 16.7  16.77 16.88 16.96
 17.03 17.14 17.22 17.29 17.41 17.48 17.59 17.67 17.78 17.89 18.01 18.12
 18.23 18.34 18.46 18.61 18.72 18.87 18.98 19.13 19.28 19.47 19.62 19.84
 20.07 20.33 20.63 21.11 22.05]",0,100.0,7,0,3,98410200200274664
106930,2,1,41.43143971136162,-74.5275186351164,205.13055,84689842.83605096,"[-4.75 -3.93 -3.07 -1.38 -0.22  0.74  2.69  3.66  4.45  5.16  5.76  6.25
  6.7   7.11  7.45  7.82  8.16  8.5   8.83  9.09  9.36  9.58  9.77  9.92
 10.11 10.26 10.4  10.55 10.67 10.82 10.97 11.12 11.23 11.38 11.49 11.6
 11.72 11.83 11.94 12.05 12.13 12.24 12.31 12.43 12.5  12.61 12.69 12.8
 12.88 12.99 13.06 13.18 13.25 13.36 13.44 13.51 13.63 13.7  13.78 13.89
 13.96 14.04 14.11 14.22 14.3  14.37 14.45 14.56 14.64 14.71 14.82 14.9
 15.01 15.09 15.2  15.31 15.39 15.5  15.61 15.72 15.8  15.91 16.02 16.13
 16.21 16.32 16.43 16.55 16.66 16.77 16.88 17.03 17.15 17.29 17.48 17.67
 17.89 18.16 18.49 19.02 19.99]",0,100.0,7,0,3,98410200200274674
