,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,43.66129828457581,-76.14447490014601,57.70364,115225632.4976203,"[-2.73 -2.2  -1.76 -1.42 -1.16 -0.89 -0.71 -0.48 -0.29 -0.11  0.07  0.26
  0.44  0.63  0.86  1.04  1.27  1.46  1.64  1.83  2.02  2.17  2.35  2.5
  2.65  2.77  2.92  3.07  3.18  3.33  3.44  3.55  3.7   3.81  3.93  4.04
  4.15  4.26  4.38  4.49  4.6   4.71  4.83  4.94  5.05  5.16  5.28  5.39
  5.5   5.61  5.72  5.84  5.95  6.06  6.14  6.25  6.36  6.47  6.55  6.66
  6.77  6.89  6.96  7.07  7.19  7.3   7.41  7.52  7.63  7.75  7.86  7.97
  8.08  8.23  8.38  8.5   8.65  8.8   8.95  9.09  9.28  9.43  9.62  9.81
  9.96 10.14 10.33 10.52 10.71 10.85 11.04 11.23 11.42 11.64 11.87 12.13
 12.47 12.84 13.21 13.59 14.04]",0,100.0,7,0,3,153190200300211499
11,Pasture/Hay,Planted/Cultivated,2,1,43.65852592427028,-76.1385309203686,64.107216,115225632.5802603,"[-4.86 -4.3  -3.81 -3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.17 -2.05
 -1.94 -1.87 -1.76 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18
  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53
  1.57  1.64  1.72  1.79  1.83  1.9   1.98  2.05  2.13  2.2   2.28  2.35
  2.43  2.54  2.62  2.73  2.84  2.95  3.07  3.22  3.37  3.55  3.78  4.04
  4.38  4.79  5.2   5.65  6.25]",0,97.0,7,0,3,153190200300211509
12,Evergreen Forest,Forest,2,1,43.65575129322786,-76.13258858430137,73.49724,115225632.6629003,"[-4.45 -4.11 -3.81 -3.59 -3.37 -3.18 -2.99 -2.8  -2.62 -2.43 -2.24 -2.05
 -1.9  -1.76 -1.61 -1.49 -1.34 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56
 -0.44 -0.37 -0.26 -0.14 -0.03  0.03  0.14  0.26  0.37  0.44  0.56  0.67
  0.78  0.89  1.01  1.12  1.23  1.34  1.46  1.53  1.64  1.76  1.87  1.98
  2.09  2.17  2.28  2.39  2.47  2.58  2.69  2.77  2.88  2.99  3.1   3.22
  3.33  3.44  3.55  3.7   3.85  3.96  4.15  4.3   4.49  4.68  4.86  5.05
  5.28  5.42  5.61  5.76  5.91  6.1   6.25  6.4   6.59  6.74  6.96  7.19
  7.48  7.86  8.2   8.53  8.83  9.17  9.51  9.84 10.18 10.52 10.85 11.15
 11.49 11.79 12.09 12.35 12.69]",0,100.0,7,0,3,153190200300211519
13,Deciduous Forest,Forest,2,1,43.639119289942094,-76.09698079121212,119.75416,115225633.1587853,"[-3.29 -2.84 -2.35 -1.83 -1.42 -1.08 -0.71 -0.41 -0.07  0.22  0.56  0.89
  1.27  1.64  2.02  2.32  2.62  2.88  3.07  3.25  3.44  3.59  3.74  3.89
  4.    4.15  4.3   4.45  4.6   4.75  4.9   5.09  5.24  5.42  5.57  5.76
  5.95  6.1   6.29  6.44  6.59  6.74  6.85  6.96  7.11  7.22  7.33  7.41
  7.52  7.63  7.71  7.82  7.9   8.01  8.08  8.16  8.27  8.35  8.42  8.53
  8.61  8.68  8.76  8.87  8.95  9.02  9.09  9.17  9.28  9.36  9.43  9.51
  9.62  9.69  9.81  9.88  9.99 10.11 10.18 10.29 10.41 10.52 10.63 10.74
 10.85 10.97 11.08 11.19 11.3  11.42 11.57 11.68 11.79 11.94 12.09 12.24
 12.43 12.65 12.91 13.29 13.81]",0,100.0,7,0,3,153190200300211579
14,Deciduous Forest,Forest,2,1,43.63053278976182,-76.0785862001779,123.84863,115225633.41497985,"[-3.18 -2.69 -2.24 -1.87 -1.49 -1.12 -0.78 -0.44 -0.14  0.14  0.48  0.82
  1.16  1.53  1.9   2.24  2.62  2.99  3.33  3.63  3.89  4.15  4.41  4.68
  4.9   5.16  5.39  5.61  5.8   6.02  6.21  6.4   6.59  6.74  6.89  7.04
  7.19  7.33  7.48  7.63  7.78  7.97  8.12  8.31  8.46  8.65  8.8   8.95
  9.09  9.24  9.39  9.51  9.66  9.77  9.88 10.03 10.14 10.26 10.41 10.52
 10.63 10.74 10.89 11.   11.12 11.27 11.38 11.53 11.64 11.79 11.94 12.09
 12.24 12.39 12.58 12.76 12.91 13.1  13.29 13.48 13.66 13.89 14.11 14.34
 14.56 14.79 15.05 15.27 15.54 15.8  16.1  16.4  16.77 17.22 17.71 18.16
 18.57 18.94 19.32 19.73 20.25]",0,100.0,7,0,3,153190200300211609
15,Mixed Forest,Forest,2,1,43.62776170743953,-76.07264603839239,129.28644,115225633.49761984,"[-4.64 -4.19 -3.78 -3.48 -3.18 -2.92 -2.69 -2.5  -2.28 -2.09 -1.9  -1.76
 -1.57 -1.42 -1.27 -1.12 -0.97 -0.86 -0.71 -0.59 -0.44 -0.33 -0.22 -0.07
  0.03  0.14  0.29  0.41  0.52  0.67  0.78  0.93  1.04  1.19  1.31  1.46
  1.57  1.68  1.79  1.94  2.05  2.17  2.28  2.43  2.54  2.69  2.84  2.99
  3.14  3.29  3.44  3.63  3.78  3.96  4.15  4.34  4.53  4.71  4.94  5.16
  5.39  5.69  6.02  6.32  6.62  6.89  7.15  7.37  7.63  7.9   8.16  8.42
  8.72  9.02  9.32  9.62  9.92 10.22 10.52 10.82 11.08 11.38 11.68 12.02
 12.32 12.62 12.95 13.29 13.63 14.   14.3  14.64 15.01 15.46 15.95 16.4
 16.73 17.07 17.41 17.75 18.12]",0,100.0,7,0,3,153190200300211619
16,Deciduous Forest,Forest,2,1,43.61637411339304,-76.04829285813508,156.7792,115225633.83644386,"[-2.47 -1.94 -1.61 -1.34 -1.12 -0.97 -0.78 -0.63 -0.48 -0.33 -0.22 -0.07
  0.07  0.18  0.33  0.48  0.63  0.78  0.93  1.08  1.27  1.46  1.61  1.79
  1.98  2.2   2.39  2.62  2.8   3.03  3.22  3.44  3.63  3.81  3.96  4.15
  4.3   4.49  4.64  4.83  4.98  5.16  5.31  5.5   5.65  5.84  5.99  6.14
  6.32  6.51  6.7   6.89  7.07  7.26  7.45  7.63  7.82  7.97  8.16  8.31
  8.46  8.65  8.8   8.98  9.17  9.39  9.62  9.88 10.18 10.44 10.71 10.97
 11.23 11.45 11.64 11.87 12.05 12.28 12.5  12.69 12.91 13.14 13.4  13.63
 13.81 14.04 14.26 14.49 14.71 14.94 15.2  15.46 15.76 16.02 16.36 16.66
 17.   17.33 17.67 18.08 18.61]",0,99.0,7,0,3,153190200300211659
17,Deciduous Forest,Forest,2,1,43.61359967422177,-76.04234743283455,166.00551,115225633.91908383,"[-4.49 -3.93 -3.48 -3.07 -2.62 -2.13 -1.61 -0.97 -0.37  0.14  0.78  2.05
  3.44  4.15  4.79  5.42  6.14  6.81  7.3   7.71  8.08  8.42  8.68  8.95
  9.21  9.47  9.69  9.92 10.14 10.37 10.59 10.82 11.04 11.23 11.45 11.64
 11.87 12.05 12.24 12.43 12.65 12.84 13.06 13.29 13.51 13.74 13.96 14.15
 14.34 14.49 14.67 14.82 14.97 15.09 15.24 15.39 15.5  15.65 15.76 15.91
 16.02 16.17 16.32 16.47 16.58 16.73 16.88 17.07 17.22 17.37 17.56 17.71
 17.86 18.01 18.16 18.31 18.46 18.61 18.76 18.87 19.02 19.17 19.32 19.51
 19.66 19.84 20.03 20.22 20.44 20.63 20.85 21.04 21.27 21.53 21.79 22.05
 22.39 22.69 23.06 23.47 24.07]",0,100.0,7,0,3,153190200300211669
18,Deciduous Forest,Forest,2,1,43.60527441666776,-76.02450774716405,193.31627,115225634.16705084,"[-1.75 -1.16 -0.67 -0.26  0.11  0.48  0.89  1.34  1.79  2.24  2.8   3.59
  4.83  5.57  6.17  6.81  7.33  7.82  8.27  8.64  8.98  9.28  9.54  9.81
 10.07 10.33 10.59 10.82 11.08 11.3  11.53 11.71 11.9  12.09 12.28 12.43
 12.61 12.76 12.91 13.1  13.25 13.4  13.55 13.7  13.85 13.96 14.11 14.22
 14.37 14.49 14.64 14.79 14.9  15.05 15.2  15.38 15.53 15.68 15.83 16.02
 16.17 16.36 16.55 16.69 16.88 17.07 17.22 17.37 17.56 17.71 17.86 18.01
 18.12 18.27 18.42 18.53 18.68 18.79 18.94 19.05 19.2  19.35 19.47 19.62
 19.77 19.91 20.06 20.21 20.4  20.59 20.78 21.   21.23 21.41 21.64 21.86
 22.12 22.39 22.69 23.06 23.66]",0,100.0,7,0,3,153190200300211699
19,Deciduous Forest,Forest,2,1,43.602497633562905,-76.01856648842372,205.59506,115225634.24969944,"[-2.77 -2.35 -1.94 -1.61 -1.34 -1.08 -0.82 -0.59 -0.37 -0.14  0.07  0.26
  0.48  0.71  0.89  1.08  1.27  1.46  1.64  1.79  1.98  2.13  2.32  2.47
  2.62  2.77  2.92  3.07  3.22  3.37  3.48  3.63  3.74  3.89  4.    4.15
  4.26  4.41  4.56  4.68  4.83  4.98  5.09  5.24  5.39  5.5   5.65  5.76
  5.91  6.02  6.17  6.32  6.47  6.59  6.74  6.89  7.03  7.18  7.33  7.48
  7.6   7.75  7.86  8.01  8.12  8.27  8.38  8.5   8.61  8.72  8.83  8.91
  9.02  9.13  9.24  9.36  9.47  9.58  9.69  9.81  9.92 10.03 10.14 10.29
 10.41 10.55 10.7  10.89 11.08 11.27 11.45 11.68 11.9  12.13 12.39 12.65
 12.91 13.25 13.63 14.04 14.52]",0,100.0,7,0,3,153190200300211709
20,Deciduous Forest,Forest,2,1,43.599724424356005,-76.01263457054654,204.5686,115225634.33233944,"[-4.3  -4.04 -3.74 -3.51 -3.29 -3.1  -2.92 -2.73 -2.54 -2.35 -2.2  -2.05
 -1.9  -1.75 -1.61 -1.46 -1.34 -1.19 -1.08 -0.93 -0.82 -0.71 -0.59 -0.48
 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41  0.52  0.63  0.74  0.89
  1.01  1.12  1.27  1.42  1.57  1.72  1.87  2.05  2.28  2.47  2.69  2.95
  3.25  3.55  3.93  4.34  4.83  5.35  5.95  6.51  7.15  7.71  8.27  8.79
  9.28  9.73 10.26 10.78 11.38 11.94 12.46 12.99 13.44 13.85 14.26 14.64
 14.97 15.31 15.65 15.98 16.28 16.58 16.88 17.15 17.41 17.67 17.89 18.16
 18.42 18.64 18.91 19.17 19.43 19.69 19.95 20.22 20.48 20.78 21.04 21.34
 21.68 22.01 22.39 22.84 23.44]",0,100.0,7,0,3,153190200300211719
21,Deciduous Forest,Forest,2,1,43.596950326101656,-76.00670021199413,215.87193,115225634.41497944,"[-4.19 -3.74 -3.33 -2.95 -2.65 -2.39 -2.17 -2.02 -1.87 -1.72 -1.61 -1.46
 -1.34 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.11  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52
  0.59  0.67  0.78  0.86  0.93  1.04  1.12  1.23  1.34  1.46  1.57  1.68
  1.79  1.94  2.09  2.24  2.43  2.58  2.77  2.99  3.22  3.44  3.7   4.
  4.38  4.79  5.24  5.69  6.1   6.51  6.92  7.33  7.71  8.08  8.5   8.91
  9.28  9.62  9.96 10.29 10.67 11.08 11.45 11.79 12.13 12.43 12.69 12.99
 13.29 13.59 13.92 14.3  14.64 15.01 15.39 15.72 16.02 16.32 16.58 16.85
 17.07 17.33 17.63 18.01 18.53]",0,55.0,7,0,3,153190200300211729
22,Deciduous Forest,Forest,2,1,43.5914031319373,-75.99482863616304,247.25986,115225634.58025946,"[-1.72 -1.27 -0.93 -0.63 -0.33 -0.07  0.18  0.48  0.78  1.08  1.34  1.64
  1.94  2.2   2.43  2.62  2.84  3.03  3.18  3.36  3.55  3.7   3.85  4.04
  4.19  4.34  4.49  4.64  4.79  4.94  5.09  5.24  5.39  5.5   5.65  5.8
  5.91  6.06  6.17  6.29  6.44  6.55  6.66  6.77  6.92  7.03  7.18  7.33
  7.45  7.6   7.75  7.86  8.01  8.12  8.27  8.38  8.53  8.64  8.79  8.91
  9.06  9.17  9.32  9.47  9.62  9.73  9.88 10.03 10.18 10.37 10.52 10.7
 10.85 11.04 11.23 11.42 11.64 11.83 12.05 12.28 12.5  12.73 12.91 13.14
 13.4  13.62 13.89 14.19 14.45 14.71 14.97 15.23 15.5  15.72 15.98 16.21
 16.47 16.77 17.11 17.52 18.08]",0,100.0,7,0,3,153190200300211749
23,Deciduous Forest,Forest,2,1,43.58862454268497,-75.98888802359727,271.8281,115225634.66289943,"[-4.94 -4.34 -3.59 -2.58 -1.64 -0.74 -0.03  0.74  1.75  2.54  3.1   3.55
  4.04  4.45  4.75  5.05  5.31  5.57  5.84  6.1   6.32  6.58  6.81  7.03
  7.26  7.48  7.67  7.86  8.01  8.19  8.34  8.49  8.64  8.79  8.94  9.06
  9.21  9.32  9.43  9.54  9.65  9.73  9.84  9.92 10.03 10.1  10.22 10.29
 10.4  10.48 10.55 10.67 10.74 10.82 10.93 11.   11.11 11.19 11.3  11.38
 11.49 11.56 11.64 11.75 11.83 11.94 12.01 12.13 12.2  12.31 12.43 12.5
 12.61 12.72 12.8  12.91 13.02 13.14 13.25 13.36 13.47 13.59 13.7  13.81
 13.92 14.04 14.15 14.26 14.41 14.52 14.63 14.75 14.9  15.05 15.2  15.38
 15.61 15.83 16.17 16.54 17.14]",0,96.0,7,0,3,153190200300211759
24,Evergreen Forest,Forest,2,1,43.58028443052709,-75.97110483481647,282.38165,115225634.91081946,"[-7.48 -7.11 -6.7  -6.25 -5.8  -5.2  -4.45 -3.78 -3.14 -2.39 -1.6  -1.01
 -0.56 -0.18  0.14  0.48  0.86  1.16  1.46  1.75  2.05  2.32  2.58  2.84
  3.07  3.29  3.51  3.74  3.96  4.19  4.38  4.6   4.82  5.05  5.27  5.54
  5.76  5.99  6.21  6.4   6.58  6.77  6.92  7.07  7.26  7.41  7.56  7.71
  7.89  8.04  8.19  8.34  8.49  8.64  8.79  8.91  9.06  9.17  9.32  9.43
  9.58  9.69  9.84  9.95 10.1  10.25 10.4  10.52 10.67 10.82 10.96 11.08
 11.23 11.34 11.49 11.6  11.71 11.86 11.98 12.09 12.24 12.39 12.5  12.65
 12.8  12.95 13.14 13.29 13.47 13.66 13.85 14.04 14.26 14.48 14.71 15.01
 15.31 15.64 15.98 16.36 16.81]",0,92.0,7,0,3,153190200300211789
25,Deciduous Forest,Forest,2,1,43.57750557430156,-75.96518319126692,278.01135,115225634.99346446,"[-4.23 -3.96 -3.74 -3.51 -3.33 -3.14 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.2  -2.09 -2.02 -1.9  -1.79 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37
 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11  0.14  0.22  0.29  0.37  0.44
  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31
  1.38  1.49  1.57  1.64  1.75  1.87  1.94  2.05  2.17  2.32  2.43  2.58
  2.73  2.92  3.1   3.33  3.55  3.85  4.19  4.56  4.94  5.39  5.95  6.58
  7.41  8.23  8.98  9.62 10.18 10.7  11.15 11.64 12.05 12.5  12.91 13.36
 13.77 14.26 14.78 15.31 15.91]",0,51.0,7,0,3,153190200300211799
