,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
104130,2,1,40.59426079934561,-73.76659530264756,-32.2569,127103942.82927784,"[-3.96 -3.7  -3.47 -3.29 -3.1  -2.91 -2.76 -2.65 -2.5  -2.39 -2.28 -2.16
 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.15 -1.08 -1.   -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67
  0.71  0.74  0.82  0.89  0.93  1.    1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.75  1.83  1.94  2.05  2.16  2.31  2.43  2.58  2.76
  2.91  3.14  3.32  3.55  3.81  4.07  4.37  4.67  4.97  5.31  5.61  5.94
  6.32  6.69  7.1   7.55  8.15]",0,0.0,7,36,3,174500200200271838
104190,2,1,40.61280021471986,-73.73419983887513,-26.776958,127103943.32516284,"[-4.11 -3.81 -3.55 -3.32 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.16
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27
 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48
  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.93  1.    1.04  1.12
  1.15  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.05  2.16  2.28  2.39  2.5   2.61  2.76  2.95  3.14  3.32  3.55  3.85
  4.15  4.52  4.97  5.49  6.17]",0,12.0,7,82,3,174500200200271898
104210,2,1,40.61898216944839,-73.72341729727421,-26.804365,127103943.49045348,"[-3.62 -3.36 -3.14 -2.91 -2.76 -2.61 -2.46 -2.35 -2.24 -2.13 -2.01 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19 -1.15
 -1.12 -1.04 -1.   -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.34  1.38  1.45  1.53  1.6
  1.64  1.75  1.83  1.9   2.01  2.09  2.2   2.31  2.46  2.61  2.76  2.99
  3.21  3.47  3.85  4.3   4.86]",0,0.0,7,99,3,174500200200271918
104220,2,1,40.622074745323545,-73.71802478356747,-27.939272,127103943.57309347,"[-3.66 -3.4  -3.17 -2.99 -2.84 -2.69 -2.58 -2.46 -2.35 -2.24 -2.16 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.3  -1.27
 -1.23 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.49
  1.57  1.6   1.68  1.75  1.87  1.94  2.01  2.13  2.24  2.35  2.5   2.65
  2.8   3.02  3.29  3.62  4.15]",0,13.0,7,81,3,174500200200271928
104240,2,1,40.62824850644577,-73.70722729268235,-26.649773,127103943.73837347,"[-3.44 -3.21 -3.02 -2.84 -2.69 -2.58 -2.43 -2.31 -2.2  -2.13 -2.01 -1.94
 -1.87 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.15 -1.12
 -1.04 -1.   -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.97  1.    1.08  1.15  1.19  1.27  1.34
  1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.94  2.05  2.16  2.28  2.39
  2.54  2.69  2.88  3.1   3.32  3.62  3.96  4.37  4.93  5.57  6.17  6.65
  7.1   7.51  7.92  8.37  8.9 ]",0,0.0,7,99,3,174500200200271948
104260,2,1,40.63442324421185,-73.6964272517206,-30.762499,127103943.90365347,"[-4.37 -4.   -3.7  -3.47 -3.29 -3.1  -2.95 -2.84 -2.69 -2.58 -2.46 -2.39
 -2.28 -2.2  -2.09 -2.01 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45
 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.93 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.34  1.38  1.45  1.53
  1.6   1.68  1.75  1.83  1.94  2.01  2.13  2.24  2.35  2.5   2.65  2.84
  3.06  3.32  3.66  4.11  4.89]",0,85.0,7,45,3,174500200200271968
104270,2,1,40.63751265181929,-73.69102988792503,-33.74077,127103943.98629348,"[-3.29 -3.06 -2.84 -2.65 -2.46 -2.31 -2.2  -2.05 -1.94 -1.83 -1.75 -1.64
 -1.53 -1.45 -1.38 -1.3  -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.    0.07
  0.14  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.71  0.78  0.86
  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.38  1.45  1.53  1.6   1.68
  1.75  1.79  1.87  1.94  2.01  2.09  2.16  2.2   2.28  2.35  2.43  2.5
  2.58  2.61  2.69  2.76  2.84  2.91  2.99  3.06  3.14  3.21  3.29  3.36
  3.47  3.55  3.62  3.74  3.81  3.92  4.03  4.15  4.3   4.45  4.6   4.75
  4.93  5.16  5.46  5.79  6.28]",1,13.0,7,66,3,174500200200271978
104290,2,1,40.64368837450586,-73.68023223167883,-25.16474,127103944.15157647,"[-3.55 -3.29 -3.06 -2.84 -2.69 -2.54 -2.39 -2.24 -2.13 -2.01 -1.94 -1.83
 -1.72 -1.64 -1.57 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.93 -0.89
 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11
 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.63
  0.71  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.53
  1.6   1.68  1.79  1.87  1.98  2.05  2.16  2.28  2.39  2.5   2.61  2.76
  2.88  3.02  3.14  3.29  3.44  3.55  3.7   3.85  4.    4.11  4.26  4.41
  4.52  4.67  4.82  4.97  5.12  5.23  5.38  5.57  5.72  5.87  6.05  6.24
  6.47  6.69  6.95  7.29  7.77]",0,0.0,7,95,3,174500200200271998
104310,2,1,40.649868129339495,-73.66942945357974,-27.580095,127103944.31689648,"[-3.66 -3.4  -3.17 -2.99 -2.8  -2.65 -2.54 -2.43 -2.31 -2.2  -2.09 -2.01
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86
  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.38  1.45  1.53
  1.6   1.68  1.75  1.83  1.94  2.01  2.13  2.24  2.39  2.54  2.69  2.91
  3.14  3.4   3.77  4.22  4.82]",0,0.0,7,90,3,174500200200272018
104320,2,1,40.652958016492285,-73.66402381966687,-27.71815,127103944.399549,"[-3.1  -2.88 -2.65 -2.46 -2.31 -2.16 -2.01 -1.9  -1.79 -1.68 -1.6  -1.49
 -1.42 -1.34 -1.23 -1.15 -1.08 -1.   -0.93 -0.89 -0.82 -0.74 -0.67 -0.63
 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11
  0.14  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86
  0.93  1.    1.08  1.15  1.23  1.3   1.42  1.49  1.57  1.68  1.79  1.9
  2.01  2.13  2.24  2.39  2.54  2.69  2.84  3.02  3.21  3.36  3.55  3.74
  3.92  4.11  4.3   4.48  4.67  4.86  5.04  5.23  5.42  5.61  5.79  6.02
  6.2   6.43  6.65  6.88  7.14  7.4   7.66  7.96  8.26  8.56  8.9   9.2
  9.53  9.91 10.32 10.8  11.37]",0,11.0,7,89,3,174500200200272028
104330,2,1,40.6560456604398,-73.65861911225366,-27.058613,127103944.48218901,"[-2.95 -2.65 -2.39 -2.16 -1.98 -1.83 -1.68 -1.53 -1.42 -1.3  -1.15 -1.08
 -0.97 -0.86 -0.74 -0.67 -0.56 -0.48 -0.37 -0.29 -0.22 -0.11 -0.03  0.07
  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.78  0.89  1.    1.12  1.19
  1.3   1.42  1.57  1.68  1.79  1.94  2.05  2.2   2.35  2.46  2.61  2.76
  2.91  3.02  3.17  3.29  3.4   3.55  3.62  3.74  3.85  3.92  4.03  4.11
  4.18  4.26  4.37  4.45  4.52  4.56  4.63  4.71  4.78  4.86  4.93  4.97
  5.04  5.12  5.19  5.27  5.31  5.38  5.46  5.53  5.61  5.64  5.72  5.79
  5.87  5.94  6.02  6.09  6.2   6.28  6.39  6.47  6.58  6.69  6.8   6.95
  7.1   7.29  7.51  7.81  8.37]",0,0.0,7,95,3,174500200200272038
104350,2,1,40.66221965665747,-73.64780532626298,-22.52775,127103944.64746901,"[-5.9  -5.57 -5.27 -5.04 -4.82 -4.63 -4.45 -4.26 -4.11 -3.96 -3.81 -3.66
 -3.55 -3.4  -3.29 -3.17 -3.02 -2.91 -2.8  -2.69 -2.61 -2.5  -2.39 -2.31
 -2.2  -2.13 -2.01 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.48
  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.    1.08  1.15
  1.19  1.27  1.34  1.42  1.49  1.6   1.68  1.75  1.87  1.98  2.09  2.24
  2.39  2.61  2.84  3.17  3.77]",0,3.0,7,98,3,174500200200272058
104360,2,1,40.66530703996093,-73.64239996005229,-26.800268,127103944.730109,"[-3.66 -3.4  -3.17 -2.99 -2.84 -2.69 -2.54 -2.43 -2.31 -2.2  -2.13 -2.01
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86
  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.45  1.53
  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.16  2.28  2.39  2.5   2.65
  2.8   3.02  3.25  3.59  4.07]",0,0.0,7,44,3,174500200200272068
104370,2,1,40.66839362557701,-73.63698648162789,-22.888195,127103944.81274901,"[-3.44 -3.17 -2.95 -2.73 -2.58 -2.43 -2.28 -2.16 -2.05 -1.94 -1.83 -1.75
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.15 -1.08 -1.   -0.97 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37
  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.    1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.75  1.87  1.94  2.05
  2.2   2.31  2.46  2.61  2.8   2.99  3.21  3.47  3.81  4.26  4.97  6.2
  7.1   7.81  8.45  9.01  9.57 10.13 10.65 11.25 11.93 12.6  13.27 14.06
 14.99 15.85 16.53 17.13 17.8 ]",0,18.0,7,88,3,174500200200272078
104400,2,1,40.677950201411036,-73.62021608563124,-20.662506,127103945.06893301,"[-3.66 -3.4  -3.17 -2.99 -2.8  -2.65 -2.54 -2.43 -2.31 -2.2  -2.09 -2.01
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27 -1.19
 -1.15 -1.12 -1.04 -1.   -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93
  1.    1.04  1.12  1.15  1.19  1.27  1.34  1.38  1.45  1.53  1.57  1.64
  1.72  1.79  1.87  1.98  2.05  2.16  2.24  2.35  2.5   2.61  2.76  2.95
  3.14  3.4   3.7   4.11  4.71]",0,0.0,7,31,3,174500200200272108
104430,2,1,40.687197856816724,-73.60400011567893,-19.40138,127103945.316896,"[-4.18 -3.88 -3.59 -3.36 -3.17 -3.02 -2.84 -2.73 -2.58 -2.46 -2.35 -2.24
 -2.16 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38
 -1.3  -1.27 -1.23 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.27
  1.34  1.42  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.2   2.35
  2.54  2.73  3.02  3.44  4.07]",0,0.0,7,0,3,174500200200272138
