,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
59100,2,1,42.03603281035556,-76.58667282239274,315.56137,74681892.0391435,"[-4.75 -4.41 -4.11 -3.85 -3.66 -3.48 -3.29 -3.14 -3.03 -2.88 -2.77 -2.65
 -2.58 -2.47 -2.35 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.45 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41
  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93  0.97  1.04  1.08
  1.16  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.72  1.79  1.87
  1.94  2.02  2.09  2.17  2.28  2.35  2.47  2.58  2.69  2.84  2.95  3.14
  3.29  3.48  3.7   3.93  4.22]",0,95.0,7,0,3,80450200300394079
59150,2,1,42.020908106691955,-76.55797229708932,340.2621,74681892.4606501,"[-3.48 -3.21 -2.99 -2.77 -2.58 -2.39 -2.24 -2.09 -1.94 -1.83 -1.72 -1.57
 -1.45 -1.38 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44
  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.38
  1.45  1.53  1.6   1.72  1.79  1.9   1.98  2.09  2.2   2.35  2.47  2.65
  2.84  3.06  3.33  3.74  4.22  4.75  5.57  6.51  7.11  7.63  8.23  8.72
  9.09  9.47  9.84 10.25 10.59 10.89 11.11 11.34 11.52 11.75 11.97 12.24
 12.54 12.87 13.17 13.47 13.81 14.11 14.44 14.74 15.01 15.27 15.49 15.72
 15.98 16.24 16.5  16.77 17.06]",0,100.0,7,0,3,80450200300394129
59190,2,1,42.00870854019468,-76.53486901129394,223.06667,74681892.7994741,"[-2.84 -2.65 -2.47 -2.32 -2.17 -2.05 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.31  1.34  1.42  1.45  1.53  1.57  1.64  1.68  1.75
  1.83  1.9   1.98  2.05  2.13  2.2   2.28  2.39  2.47  2.58  2.73  2.84
  2.99  3.18  3.36  3.59  3.85]",0,4.0,7,51,3,80450200300394169
63650,2,1,40.64841045105823,-74.0620082108015,-32.52695,74681929.9316819,"[-2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.68
 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.87  1.94  2.05
  2.17  2.32  2.47  2.69  2.99]",100,0.0,0,0,3,80450200300398629
63660,2,1,40.64531425870648,-74.05662449589965,-32.363083,74681930.0143289,"[-3.29 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.79
 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.06  3.55]",100,0.0,0,0,3,80450200300398639
63670,2,1,40.64221391442719,-74.05124269979297,-32.493374,74681930.0969889,"[-3.55 -3.29 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.68  1.75  1.87  1.94  2.02  2.13  2.24  2.39
  2.5   2.69  2.91  3.21  3.74]",100,0.0,0,0,3,80450200300398649
63680,2,1,40.63911148328492,-74.04586284773629,-32.476116,74681930.1796489,"[-3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75
 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.6   1.68  1.75  1.87  1.94  2.05  2.17
  2.28  2.43  2.62  2.84  3.29]",100,0.0,0,0,3,80450200300398659
63690,2,1,40.63600910950434,-74.04048443177086,-32.580017,74681930.2622975,"[-4.11 -3.66 -3.36 -3.1  -2.91 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17
  2.32  2.5   2.73  3.06  3.74]",100,0.0,7,0,3,80450200300398669
63700,2,1,40.632910871625164,-74.03511051553217,-22.140604,74681930.3449375,"[-2.02 -1.68 -1.38 -1.12 -0.89 -0.67 -0.48 -0.26 -0.07  0.11  0.29  0.52
  0.71  0.93  1.16  1.42  1.64  1.9   2.2   2.5   2.77  3.06  3.33  3.59
  3.81  4.04  4.26  4.45  4.64  4.82  4.97  5.12  5.27  5.42  5.54  5.65
  5.76  5.87  5.98  6.06  6.17  6.25  6.32  6.4   6.47  6.55  6.62  6.7
  6.73  6.81  6.88  6.92  6.99  7.07  7.11  7.18  7.22  7.26  7.33  7.37
  7.44  7.48  7.56  7.59  7.63  7.71  7.74  7.82  7.86  7.89  7.97  8.01
  8.08  8.12  8.19  8.23  8.31  8.34  8.42  8.45  8.53  8.57  8.64  8.72
  8.79  8.87  8.9   8.98  9.09  9.17  9.24  9.35  9.43  9.54  9.69  9.8
  9.95 10.14 10.4  10.7  11.3 ]",0,0.0,7,100,3,80450200300398679
63710,2,1,40.62981268106367,-74.02973666749716,-12.446621,74681930.4275775,"[-2.84 -2.24 -1.75 -1.42 -1.08 -0.82 -0.56 -0.29 -0.07  0.18  0.41  0.67
  0.93  1.19  1.49  1.79  2.13  2.43  2.8   3.18  3.63  4.11  4.75  5.61
  6.58  7.44  8.38  9.69 11.52 12.95 13.81 14.41 14.82 15.16 15.42 15.6
 15.79 15.94 16.09 16.2  16.32 16.43 16.54 16.62 16.69 16.8  16.88 16.95
 17.03 17.1  17.14 17.21 17.29 17.33 17.4  17.48 17.51 17.59 17.63 17.7
 17.74 17.81 17.85 17.93 17.96 18.04 18.07 18.11 18.19 18.22 18.3  18.34
 18.41 18.45 18.49 18.56 18.6  18.67 18.71 18.79 18.86 18.9  18.97 19.05
 19.09 19.16 19.24 19.31 19.39 19.46 19.57 19.65 19.76 19.87 19.98 20.13
 20.28 20.51 20.73 21.14 22.01]",0,0.0,7,100,3,80450200300398689
63730,2,1,40.62360624064885,-74.01898674151334,-8.077115,74681930.5928575,"[-3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  1.01  1.04  1.08  1.16  1.23  1.27  1.34  1.38  1.45  1.53  1.6
  1.68  1.75  1.87  1.94  2.05  2.17  2.28  2.39  2.54  2.73  2.91  3.1
  3.36  3.66  4.    4.41  4.94]",0,0.0,7,90,3,80450200300398709
63740,2,1,40.620496090882796,-74.01361496229522,-5.655401,74681930.6754975,"[-2.77 -2.39 -2.05 -1.83 -1.6  -1.42 -1.23 -1.08 -0.93 -0.78 -0.63 -0.48
 -0.37 -0.22 -0.11  0.    0.14  0.26  0.41  0.52  0.67  0.82  0.97  1.12
  1.27  1.45  1.64  1.83  2.02  2.24  2.47  2.73  2.95  3.18  3.4   3.63
  3.81  4.    4.19  4.37  4.52  4.67  4.82  4.94  5.05  5.16  5.27  5.39
  5.5   5.57  5.65  5.76  5.83  5.91  5.98  6.06  6.13  6.21  6.28  6.32
  6.4   6.47  6.51  6.58  6.66  6.7   6.77  6.85  6.88  6.96  6.99  7.07
  7.14  7.18  7.26  7.29  7.37  7.44  7.48  7.56  7.63  7.67  7.74  7.82
  7.89  7.97  8.04  8.12  8.19  8.27  8.38  8.45  8.57  8.68  8.83  8.94
  9.13  9.32  9.54  9.88 10.51]",0,0.0,7,95,3,80450200300398719
63750,2,1,40.61737808275157,-74.00823853846786,-22.723415,74681930.7581375,"[-1.9  -1.45 -1.08 -0.74 -0.44 -0.14  0.14  0.44  0.74  1.08  1.42  1.72
  2.05  2.35  2.62  2.88  3.1   3.33  3.51  3.7   3.85  4.    4.15  4.3
  4.41  4.52  4.64  4.75  4.86  4.94  5.05  5.12  5.2   5.27  5.35  5.42
  5.5   5.57  5.65  5.68  5.76  5.83  5.87  5.95  5.98  6.06  6.1   6.17
  6.21  6.28  6.32  6.4   6.43  6.47  6.55  6.58  6.66  6.7   6.73  6.81
  6.85  6.88  6.96  6.99  7.07  7.11  7.18  7.22  7.26  7.33  7.41  7.44
  7.52  7.56  7.63  7.71  7.74  7.82  7.89  7.97  8.04  8.12  8.23  8.31
  8.42  8.49  8.6   8.75  8.87  9.02  9.2   9.43  9.65  9.99 10.36 10.85
 11.45 12.09 12.87 13.73 14.71]",0,0.0,7,100,3,80450200300398729
63770,2,1,40.61116743013854,-73.9975012947562,-22.319845,74681930.9234175,"[-2.62 -2.24 -1.94 -1.72 -1.49 -1.34 -1.16 -1.01 -0.86 -0.74 -0.59 -0.48
 -0.37 -0.26 -0.14 -0.03  0.11  0.22  0.33  0.44  0.59  0.71  0.86  1.01
  1.16  1.31  1.49  1.72  1.98  2.28  2.65  3.18  3.81  4.71  6.21  7.37
  8.12  8.68  9.17  9.58  9.95 10.29 10.55 10.81 11.   11.19 11.37 11.52
 11.67 11.79 11.9  12.01 12.12 12.24 12.31 12.39 12.5  12.57 12.65 12.72
 12.8  12.87 12.95 13.02 13.06 13.13 13.21 13.28 13.32 13.4  13.47 13.55
 13.58 13.66 13.73 13.77 13.85 13.92 13.96 14.03 14.11 14.18 14.22 14.29
 14.37 14.44 14.52 14.59 14.71 14.78 14.86 14.97 15.08 15.19 15.3  15.42
 15.6  15.79 16.02 16.35 17.03]",0,0.0,7,100,3,80450200300398749
63800,2,1,40.60185788068816,-73.98139456670555,-26.261934,74681931.1713825,"[-3.03 -2.69 -2.39 -2.13 -1.94 -1.75 -1.57 -1.42 -1.31 -1.16 -1.04 -0.93
 -0.82 -0.71 -0.59 -0.48 -0.37 -0.29 -0.18 -0.07  0.    0.11  0.22  0.29
  0.41  0.52  0.63  0.71  0.82  0.97  1.08  1.19  1.34  1.49  1.64  1.79
  1.98  2.2   2.43  2.69  2.99  3.33  3.7   4.11  4.56  4.97  5.35  5.68
  5.98  6.25  6.51  6.73  6.96  7.18  7.37  7.56  7.74  7.93  8.12  8.31
  8.45  8.64  8.83  8.98  9.17  9.35  9.5   9.69  9.88 10.06 10.25 10.44
 10.63 10.85 11.04 11.26 11.45 11.67 11.9  12.12 12.35 12.57 12.8  13.02
 13.25 13.47 13.7  13.88 14.11 14.29 14.48 14.71 14.93 15.16 15.38 15.64
 15.9  16.24 16.62 17.06 17.74]",0,0.0,7,100,3,80450200300398779
63820,2,1,40.59564618472703,-73.97064807524872,-27.112753,74681931.336673,"[-3.25 -2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9  -1.79 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.27  1.34  1.38  1.45  1.53  1.6   1.72
  1.79  1.87  1.98  2.09  2.17  2.32  2.43  2.58  2.73  2.88  3.06  3.29
  3.51  3.81  4.11  4.45  4.82  5.2   5.57  5.95  6.32  6.66  7.03  7.37
  7.71  8.08  8.45  8.9   9.5 ]",0,0.0,7,95,3,80450200300398799
63830,2,1,40.59254710726189,-73.96527225630827,-29.434984,74681931.419313,"[-3.4  -3.03 -2.73 -2.47 -2.24 -2.05 -1.87 -1.72 -1.57 -1.42 -1.31 -1.19
 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14 -0.03  0.03
  0.14  0.22  0.33  0.44  0.52  0.63  0.74  0.86  0.97  1.08  1.19  1.34
  1.45  1.6   1.79  1.94  2.17  2.39  2.65  2.95  3.33  3.7   4.11  4.49
  4.9   5.27  5.61  5.95  6.21  6.51  6.73  6.96  7.18  7.37  7.56  7.78
  7.93  8.12  8.31  8.49  8.68  8.87  9.05  9.28  9.47  9.69  9.91 10.14
 10.36 10.59 10.81 11.04 11.26 11.45 11.67 11.86 12.09 12.27 12.46 12.65
 12.83 13.02 13.21 13.36 13.55 13.73 13.92 14.11 14.29 14.52 14.74 14.97
 15.23 15.49 15.83 16.28 16.95]",3,0.0,7,98,3,80450200300398809
