,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108720,2,1,42.039782210606404,-79.5533521285799,442.7481,82566378.8468794,"[-1.98 -1.27 -0.52  0.22  0.97  1.56  2.16  2.83  3.51  4.07  4.55  5.
  5.34  5.67  5.94  6.2   6.46  6.72  6.98  7.24  7.5   7.73  7.95  8.18
  8.36  8.55  8.7   8.89  9.04  9.19  9.34  9.49  9.6   9.75  9.86 10.01
 10.12 10.23 10.34 10.46 10.57 10.68 10.79 10.9  10.98 11.09 11.2  11.28
 11.39 11.5  11.58 11.69 11.76 11.88 11.95 12.06 12.14 12.25 12.32 12.44
 12.51 12.62 12.74 12.81 12.92 13.   13.11 13.22 13.3  13.41 13.52 13.63
 13.74 13.86 13.97 14.08 14.23 14.34 14.45 14.6  14.72 14.83 14.98 15.09
 15.2  15.35 15.46 15.61 15.72 15.87 16.02 16.17 16.32 16.51 16.7  16.88
 17.11 17.37 17.67 18.04 18.71]",0,95.0,7,0,3,94600200200276451
108730,2,1,42.04273140416406,-79.54770663880187,438.59894,82566378.9295194,"[-1.   -0.67 -0.33  0.    0.29  0.63  1.    1.38  1.86  2.46  3.06  3.58
  4.07  4.55  5.    5.52  6.09  6.61  7.13  7.62  8.14  8.7   9.41 10.2
 10.94 11.58 12.14 12.59 13.03 13.41 13.74 14.04 14.3  14.6  14.83 15.05
 15.31 15.54 15.76 15.95 16.17 16.4  16.62 16.85 17.03 17.26 17.44 17.67
 17.85 18.08 18.27 18.45 18.64 18.83 19.01 19.2  19.39 19.57 19.76 19.91
 20.1  20.28 20.47 20.66 20.81 20.99 21.18 21.33 21.52 21.67 21.81 22.
 22.15 22.3  22.45 22.64 22.79 22.94 23.09 23.23 23.42 23.57 23.72 23.87
 24.02 24.17 24.36 24.5  24.65 24.84 24.99 25.18 25.33 25.51 25.74 25.92
 26.19 26.45 26.75 27.16 27.76]",0,100.0,7,0,3,94600200200276461
108740,2,1,42.045680839300566,-79.54207006110846,447.47244,82566379.0121594,"[-2.31 -1.56 -1.   -0.56 -0.18  0.14  0.52  0.97  1.75  2.65  3.43  4.07
  4.52  4.85  5.15  5.45  5.75  6.05  6.42  6.76  7.13  7.43  7.73  8.03
  8.33  8.63  8.92  9.19  9.45  9.71  9.93 10.16 10.34 10.57 10.76 10.98
 11.17 11.39 11.58 11.76 11.99 12.18 12.36 12.55 12.77 12.96 13.15 13.37
 13.56 13.74 13.97 14.16 14.34 14.53 14.72 14.94 15.16 15.39 15.58 15.8
 16.02 16.21 16.4  16.58 16.77 16.96 17.11 17.29 17.44 17.59 17.78 17.93
 18.12 18.3  18.53 18.71 18.94 19.2  19.42 19.65 19.91 20.13 20.32 20.54
 20.77 20.99 21.22 21.44 21.63 21.85 22.08 22.34 22.6  22.86 23.2  23.53
 23.91 24.28 24.73 25.33 26.07]",0,100.0,7,0,3,94600200200276471
108750,2,1,42.048633672265254,-79.5364343138941,458.71222,82566379.0947994,"[-3.32 -3.02 -2.8  -2.61 -2.46 -2.35 -2.24 -2.12 -2.05 -1.94 -1.86 -1.79
 -1.71 -1.64 -1.6  -1.53 -1.45 -1.41 -1.38 -1.3  -1.27 -1.19 -1.15 -1.12
 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7
  0.74  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.27
  1.3   1.38  1.41  1.49  1.56  1.6   1.68  1.75  1.86  1.94  2.05  2.16
  2.27  2.46  2.65  2.91  3.43]",0,0.0,7,0,3,94600200200276481
108760,2,1,42.051585297212284,-79.53080666026926,478.6288,82566379.1774394,"[-3.28 -3.02 -2.8  -2.61 -2.46 -2.31 -2.2  -2.09 -1.98 -1.86 -1.79 -1.71
 -1.6  -1.53 -1.45 -1.41 -1.34 -1.27 -1.19 -1.15 -1.08 -1.   -0.97 -0.93
 -0.85 -0.82 -0.74 -0.7  -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.7   0.78  0.82
  0.85  0.93  1.    1.04  1.12  1.15  1.23  1.3   1.38  1.45  1.53  1.64
  1.71  1.83  1.94  2.05  2.2   2.39  2.61  2.91  3.43  4.33  5.56  7.5
  8.59  9.26  9.86 10.46 11.09 11.73 12.32 12.89 13.33 13.78 14.16 14.53
 14.87 15.24 15.61 16.06 16.62]",0,0.0,7,0,3,94600200200276491
108770,2,1,42.054829500240686,-79.52461795330446,499.65393,82566379.2683434,"[-3.62 -3.36 -3.1  -2.91 -2.76 -2.61 -2.46 -2.35 -2.24 -2.16 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.56 -1.49 -1.41 -1.38 -1.3  -1.27 -1.23
 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7
  0.74  0.82  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3
  1.34  1.41  1.49  1.53  1.6   1.68  1.75  1.83  1.94  2.01  2.12  2.24
  2.39  2.54  2.76  3.02  3.51]",0,0.0,7,0,3,94600200200276501
108780,2,1,42.057778591955525,-79.51898835959014,513.3234,82566379.3509964,"[-0.97 -0.63 -0.29  0.    0.33  0.67  1.04  1.45  2.01  2.65  3.32  4.07
  4.93  5.97  7.24  8.29  9.11  9.78 10.34 10.83 11.2  11.54 11.84 12.1
 12.4  12.66 12.92 13.15 13.41 13.67 13.89 14.16 14.38 14.6  14.79 14.98
 15.2  15.35 15.54 15.69 15.87 16.02 16.17 16.32 16.47 16.62 16.77 16.88
 17.03 17.18 17.29 17.44 17.59 17.7  17.85 17.97 18.12 18.23 18.38 18.49
 18.64 18.75 18.86 19.01 19.12 19.24 19.39 19.5  19.61 19.76 19.87 19.98
 20.1  20.25 20.36 20.51 20.62 20.77 20.88 21.03 21.14 21.29 21.44 21.59
 21.7  21.85 22.   22.19 22.34 22.49 22.67 22.82 23.01 23.2  23.38 23.61
 23.83 24.09 24.39 24.77 25.36]",0,99.0,7,0,3,94600200200276511
108790,2,1,42.06072656117796,-79.5133664511645,535.0604,82566379.4336564,"[-8.1  -7.8  -7.5  -7.21 -6.94 -6.68 -6.46 -6.23 -6.01 -5.82 -5.64 -5.45
 -5.3  -5.11 -4.96 -4.81 -4.67 -4.55 -4.4  -4.25 -4.14 -4.03 -3.88 -3.77
 -3.66 -3.54 -3.43 -3.32 -3.25 -3.13 -3.02 -2.95 -2.83 -2.72 -2.65 -2.54
 -2.46 -2.35 -2.27 -2.16 -2.09 -1.98 -1.9  -1.83 -1.71 -1.64 -1.56 -1.45
 -1.38 -1.3  -1.19 -1.12 -1.04 -0.97 -0.85 -0.78 -0.7  -0.63 -0.56 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.07  0.03  0.11  0.18  0.26  0.33  0.41  0.52
  0.59  0.67  0.74  0.85  0.93  1.    1.12  1.19  1.3   1.38  1.49  1.56
  1.68  1.79  1.9   2.01  2.12  2.24  2.39  2.54  2.69  2.83  3.02  3.21
  3.43  3.69  3.99  4.37  4.96]",0,90.0,7,0,3,94600200200276521
108800,2,1,42.0636861627398,-79.50770816813136,514.9627,82566379.5163164,"[-8.55 -7.95 -7.39 -6.76 -5.38 -3.84 -2.54 -1.49 -0.74 -0.11  0.52  1.23
  1.83  2.35  2.83  3.28  3.66  3.92  4.14  4.37  4.55  4.74  4.93  5.11
  5.26  5.45  5.64  5.79  5.97  6.12  6.23  6.38  6.5   6.61  6.72  6.83
  6.94  7.06  7.13  7.24  7.32  7.43  7.5   7.58  7.69  7.77  7.84  7.92
  7.99  8.07  8.14  8.21  8.29  8.36  8.44  8.51  8.59  8.66  8.74  8.81
  8.89  8.96  9.04  9.11  9.19  9.26  9.34  9.41  9.49  9.56  9.67  9.75
  9.82  9.9   9.97 10.05 10.12 10.23 10.31 10.38 10.46 10.57 10.64 10.76
 10.83 10.94 11.05 11.13 11.24 11.35 11.5  11.61 11.76 11.91 12.1  12.32
 12.55 12.89 13.26 13.78 14.57]",0,96.0,7,0,3,94600200200276531
108810,2,1,42.06664004595135,-79.50207232455962,519.53424,82566379.59895895,"[-4.1  -3.51 -2.98 -2.39 -1.68 -0.89 -0.11  0.7   1.68  2.61  3.4   4.18
  4.96  5.6   6.16  6.65  7.09  7.58  7.99  8.4   8.78  9.11  9.49  9.86
 10.2  10.49 10.72 10.94 11.17 11.35 11.54 11.76 11.95 12.14 12.29 12.47
 12.62 12.77 12.92 13.03 13.18 13.3  13.45 13.56 13.67 13.78 13.89 14.01
 14.08 14.19 14.3  14.38 14.49 14.57 14.68 14.75 14.87 14.94 15.05 15.13
 15.2  15.31 15.39 15.5  15.58 15.65 15.76 15.84 15.91 16.02 16.1  16.21
 16.29 16.4  16.47 16.58 16.7  16.81 16.92 17.03 17.14 17.29 17.44 17.56
 17.74 17.89 18.04 18.19 18.34 18.53 18.68 18.86 19.05 19.24 19.46 19.69
 19.95 20.25 20.54 20.92 21.63]",0,95.0,7,0,3,94600200200276541
108820,2,1,42.06959771055288,-79.49642140223078,507.59323,82566379.68159895,"[-2.54 -1.86 -1.08 -0.48 -0.03  0.41  0.89  1.38  1.86  2.27  2.65  3.02
  3.32  3.62  3.84  4.1   4.33  4.52  4.74  4.93  5.11  5.3   5.49  5.67
  5.9   6.09  6.31  6.53  6.72  6.94  7.13  7.32  7.5   7.69  7.88  8.07
  8.25  8.44  8.63  8.78  8.96  9.11  9.26  9.41  9.56  9.71  9.86  9.97
 10.12 10.27 10.42 10.57 10.72 10.87 11.02 11.17 11.32 11.5  11.65 11.8
 11.95 12.1  12.25 12.4  12.55 12.66 12.81 12.92 13.07 13.18 13.33 13.45
 13.56 13.71 13.82 13.97 14.12 14.23 14.38 14.53 14.72 14.87 15.01 15.16
 15.31 15.5  15.65 15.8  15.95 16.1  16.29 16.43 16.62 16.85 17.03 17.29
 17.56 17.85 18.23 18.68 19.31]",0,100.0,7,0,3,94600200200276551
108830,2,1,42.072558494168604,-79.490753387862,476.5607,82566379.76423895,"[-4.93 -4.4  -4.03 -3.73 -3.51 -3.32 -3.13 -2.98 -2.83 -2.72 -2.57 -2.46
 -2.35 -2.24 -2.12 -2.05 -1.94 -1.86 -1.79 -1.68 -1.6  -1.53 -1.49 -1.41
 -1.34 -1.27 -1.23 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.7
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.3
  1.38  1.45  1.49  1.56  1.64  1.71  1.79  1.9   1.98  2.09  2.2   2.31
  2.46  2.61  2.83  3.17  3.84]",0,0.0,7,0,3,94600200200276561
108840,2,1,42.075518076360815,-79.48507956172318,438.6493,82566379.84687895,"[-3.73 -3.51 -3.28 -3.1  -2.95 -2.8  -2.65 -2.54 -2.42 -2.31 -2.2  -2.12
 -2.05 -1.94 -1.86 -1.79 -1.71 -1.68 -1.6  -1.53 -1.45 -1.41 -1.34 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.7
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.7   0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.41  1.49  1.56
  1.64  1.71  1.79  1.86  1.94  2.01  2.12  2.2   2.31  2.46  2.57  2.72
  2.91  3.13  3.4   3.73  4.22]",0,28.0,7,0,3,94600200200276571
108850,2,1,42.07846708360498,-79.47943587880171,435.3366,82566379.92951895,"[-3.92 -3.66 -3.43 -3.25 -3.06 -2.91 -2.8  -2.69 -2.57 -2.46 -2.39 -2.27
 -2.2  -2.12 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.56 -1.49 -1.45
 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.85 -0.82
 -0.78 -0.7  -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.7   0.78  0.82
  0.85  0.89  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.34  1.41  1.49
  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.2   2.31  2.42  2.54
  2.69  2.87  3.1   3.43  3.92]",0,0.0,7,0,3,94600200200276581
108860,2,1,42.081415521570754,-79.47379290325435,434.4002,82566380.01215895,"[-1.27 -0.63 -0.11  0.37  0.97  1.6   2.16  2.61  2.98  3.32  3.66  4.07
  4.55  5.19  5.6   5.94  6.2   6.5   6.76  7.06  7.36  7.65  7.92  8.14
  8.36  8.59  8.81  9.    9.22  9.41  9.63  9.82 10.01 10.2  10.38 10.57
 10.72 10.9  11.09 11.24 11.43 11.61 11.76 11.95 12.14 12.29 12.47 12.62
 12.81 12.96 13.11 13.26 13.41 13.52 13.67 13.82 13.93 14.04 14.19 14.3
 14.42 14.53 14.64 14.75 14.87 14.98 15.09 15.2  15.35 15.46 15.58 15.72
 15.84 15.99 16.14 16.29 16.43 16.58 16.73 16.88 17.03 17.18 17.33 17.48
 17.63 17.78 17.97 18.12 18.3  18.49 18.68 18.9  19.12 19.39 19.69 20.02
 20.36 20.77 21.22 21.81 22.6 ]",0,100.0,7,0,3,94600200200276591
108870,2,1,42.084362199334784,-79.46815909632689,445.8976,82566380.09479895,"[-2.46 -1.71 -1.23 -0.89 -0.63 -0.41 -0.22  0.    0.18  0.41  0.59  0.85
  1.08  1.38  1.68  2.01  2.42  2.91  3.47  4.03  4.59  5.23  5.82  6.38
  6.83  7.24  7.62  8.03  8.44  8.85  9.22  9.6   9.9  10.23 10.53 10.87
 11.17 11.47 11.69 11.88 12.06 12.25 12.44 12.62 12.77 12.96 13.15 13.37
 13.56 13.74 13.93 14.12 14.3  14.45 14.64 14.79 14.98 15.13 15.28 15.46
 15.61 15.8  15.99 16.17 16.36 16.55 16.77 17.   17.26 17.52 17.78 18.08
 18.34 18.56 18.83 19.05 19.27 19.5  19.72 19.98 20.28 20.62 20.96 21.25
 21.55 21.85 22.15 22.49 22.82 23.16 23.5  23.8  24.13 24.43 24.77 25.07
 25.4  25.78 26.19 26.63 27.27]",0,100.0,7,0,3,94600200200276601
108890,2,1,42.09026898895732,-79.45683431225463,400.93762,82566380.26007895,"[-5.26 -4.67 -4.03 -3.54 -3.21 -2.95 -2.72 -2.5  -2.31 -2.16 -1.98 -1.83
 -1.71 -1.6  -1.45 -1.38 -1.27 -1.19 -1.08 -1.   -0.93 -0.85 -0.78 -0.7
 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.03
  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.7   0.78
  0.85  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.45  1.53  1.6   1.68
  1.79  1.86  1.98  2.05  2.16  2.27  2.35  2.46  2.57  2.69  2.8   2.95
  3.06  3.21  3.32  3.47  3.58  3.73  3.88  4.03  4.18  4.33  4.52  4.67
  4.89  5.08  5.34  5.6   5.9   6.23  6.57  6.98  7.39  7.88  8.44  9.04
  9.6  10.08 10.57 11.13 11.73]",0,98.0,7,0,3,94600200200276621
